state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,year
KENTUCKY,Paducah,25064.0,72.0,0,13.0,,25,34.0,1197.0,132.0,1020.0,45,4.0,,,,2013-12-31
KENTUCKY,Paintsville,4123.0,3.0,0,0.0,,3,0.0,91.0,11.0,79.0,1,0.0,,,,2013-12-31
KENTUCKY,Paris,9752.0,16.0,0,3.0,,6,7.0,298.0,81.0,206.0,11,2.0,,,,2013-12-31
KENTUCKY,Park Hills,2993.0,3.0,0,1.0,,2,0.0,50.0,16.0,32.0,2,0.0,,,,2013-12-31
KENTUCKY,Pembroke,903.0,0.0,0,0.0,,0,0.0,12.0,5.0,7.0,0,0.0,,,,2013-12-31
KENTUCKY,Perryville,756.0,0.0,0,0.0,,0,0.0,6.0,1.0,5.0,0,0.0,,,,2013-12-31
KENTUCKY,Pewee Valley,1486.0,0.0,0,0.0,,0,0.0,5.0,2.0,3.0,0,0.0,,,,2013-12-31
KENTUCKY,Pikeville,6870.0,5.0,0,1.0,,3,1.0,472.0,41.0,417.0,14,1.0,,,,2013-12-31
KENTUCKY,Pineville,1834.0,2.0,0,0.0,,2,0.0,59.0,13.0,44.0,2,0.0,,,,2013-12-31
KENTUCKY,Pioneer Village,496.0,0.0,0,0.0,,0,0.0,12.0,5.0,6.0,1,0.0,,,,2013-12-31
KENTUCKY,Powderly,736.0,0.0,0,0.0,,0,0.0,12.0,2.0,8.0,2,0.0,,,,2013-12-31
KENTUCKY,Prestonsburg,3210.0,10.0,0,2.0,,1,7.0,63.0,15.0,41.0,7,0.0,,,,2013-12-31
KENTUCKY,Princeton,6293.0,8.0,0,1.0,,3,4.0,122.0,34.0,85.0,3,1.0,,,,2013-12-31
KENTUCKY,Prospect,4818.0,0.0,0,0.0,,0,0.0,49.0,13.0,36.0,0,0.0,,,,2013-12-31
KENTUCKY,Providence,3171.0,7.0,0,0.0,,2,5.0,43.0,14.0,25.0,4,0.0,,,,2013-12-31
KENTUCKY,Raceland,2377.0,3.0,0,0.0,,1,2.0,32.0,9.0,23.0,0,0.0,,,,2013-12-31
KENTUCKY,Radcliff,23177.0,46.0,1,16.0,,12,17.0,635.0,155.0,458.0,22,3.0,,,,2013-12-31
KENTUCKY,Ravenna,595.0,0.0,0,0.0,,0,0.0,13.0,3.0,9.0,1,0.0,,,,2013-12-31
KENTUCKY,Richmond,32333.0,95.0,0,9.0,,49,37.0,1525.0,350.0,1125.0,50,4.0,,,,2013-12-31
KENTUCKY,Russell,3319.0,4.0,1,0.0,,2,1.0,56.0,8.0,48.0,0,0.0,,,,2013-12-31
KENTUCKY,Russell Springs,2455.0,3.0,0,0.0,,1,2.0,56.0,14.0,41.0,1,0.0,,,,2013-12-31
KENTUCKY,Russellville,6949.0,13.0,0,7.0,,2,4.0,239.0,52.0,174.0,13,0.0,,,,2013-12-31
KENTUCKY,Salyersville,1831.0,1.0,1,0.0,,0,0.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
KENTUCKY,Science Hill,698.0,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0,0.0,,,,2013-12-31
KENTUCKY,Scottsville,4310.0,4.0,0,2.0,,1,1.0,88.0,27.0,58.0,3,0.0,,,,2013-12-31
KENTUCKY,Shelbyville,14743.0,32.0,0,5.0,,18,9.0,342.0,78.0,252.0,12,2.0,,,,2013-12-31
KENTUCKY,Shepherdsville,11534.0,25.0,0,8.0,,5,12.0,345.0,81.0,232.0,32,0.0,,,,2013-12-31
KENTUCKY,Shively,15511.0,93.0,2,9.0,,66,16.0,652.0,178.0,397.0,77,1.0,,,,2013-12-31
KENTUCKY,Silver Grove,1108.0,1.0,0,0.0,,1,0.0,31.0,9.0,21.0,1,0.0,,,,2013-12-31
KENTUCKY,Simpsonville,2608.0,1.0,0,0.0,,1,0.0,17.0,4.0,13.0,0,0.0,,,,2013-12-31
KENTUCKY,Smiths Grove,723.0,0.0,0,0.0,,0,0.0,8.0,0.0,8.0,0,0.0,,,,2013-12-31
KENTUCKY,Somerset,11352.0,23.0,0,5.0,,11,7.0,480.0,71.0,391.0,18,1.0,,,,2013-12-31
KENTUCKY,Southgate,3806.0,6.0,1,1.0,,4,0.0,63.0,17.0,43.0,3,0.0,,,,2013-12-31
KENTUCKY,South Shore,1115.0,0.0,0,0.0,,0,0.0,2.0,0.0,2.0,0,0.0,,,,2013-12-31
KENTUCKY,Springfield,2577.0,6.0,0,0.0,,2,4.0,23.0,9.0,10.0,4,0.0,,,,2013-12-31
KENTUCKY,Stanford,3689.0,6.0,0,3.0,,2,1.0,27.0,5.0,14.0,8,0.0,,,,2013-12-31
KENTUCKY,Stanton,2697.0,1.0,0,0.0,,1,0.0,48.0,15.0,33.0,0,0.0,,,,2013-12-31
KENTUCKY,St. Matthews,17768.0,31.0,1,1.0,,23,6.0,701.0,129.0,559.0,13,0.0,,,,2013-12-31
KENTUCKY,Strathmoor Village,658.0,0.0,0,0.0,,0,0.0,2.0,2.0,0.0,0,0.0,,,,2013-12-31
KENTUCKY,Sturgis,1888.0,1.0,0,0.0,,1,0.0,7.0,1.0,6.0,0,0.0,,,,2013-12-31
KENTUCKY,Taylor Mill,6670.0,1.0,0,1.0,,0,0.0,73.0,15.0,54.0,4,1.0,,,,2013-12-31
KENTUCKY,Taylorsville,782.0,0.0,0,0.0,,0,0.0,21.0,6.0,14.0,1,0.0,,,,2013-12-31
KENTUCKY,Tompkinsville,2311.0,1.0,0,0.0,,0,1.0,4.0,0.0,1.0,3,0.0,,,,2013-12-31
KENTUCKY,Trenton,392.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
KENTUCKY,Uniontown,983.0,0.0,0,0.0,,0,0.0,23.0,7.0,15.0,1,0.0,,,,2013-12-31
KENTUCKY,Vanceburg,1466.0,1.0,0,0.0,,0,1.0,11.0,0.0,9.0,2,0.0,,,,2013-12-31
KENTUCKY,Versailles,8881.0,32.0,0,6.0,,9,17.0,534.0,122.0,390.0,22,0.0,,,,2013-12-31
KENTUCKY,Villa Hills,7362.0,0.0,0,0.0,,0,0.0,37.0,4.0,30.0,3,0.0,,,,2013-12-31
KENTUCKY,Vine Grove,5298.0,9.0,0,6.0,,0,3.0,78.0,19.0,58.0,1,1.0,,,,2013-12-31
KENTUCKY,Warsaw,1655.0,1.0,0,0.0,,0,1.0,13.0,3.0,10.0,0,0.0,,,,2013-12-31
KENTUCKY,Wayland,419.0,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0,0.0,,,,2013-12-31
KENTUCKY,West Buechel,1255.0,14.0,0,0.0,,14,0.0,476.0,16.0,450.0,10,0.0,,,,2013-12-31
KENTUCKY,West Liberty,3385.0,1.0,0,0.0,,1,0.0,23.0,6.0,17.0,0,0.0,,,,2013-12-31
KENTUCKY,West Point,766.0,4.0,0,1.0,,0,3.0,29.0,5.0,22.0,2,0.0,,,,2013-12-31
KENTUCKY,Wheelwright,771.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
KENTUCKY,Whitesburg,2060.0,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
KENTUCKY,Wilder,3045.0,3.0,0,0.0,,1,2.0,66.0,9.0,53.0,4,0.0,,,,2013-12-31
KENTUCKY,Williamsburg,5258.0,7.0,1,1.0,,2,3.0,102.0,29.0,67.0,6,0.0,,,,2013-12-31
KENTUCKY,Williamstown,3887.0,2.0,0,1.0,,0,1.0,79.0,23.0,50.0,6,0.0,,,,2013-12-31
KENTUCKY,Wilmore,3804.0,0.0,0,0.0,,0,0.0,49.0,22.0,26.0,1,1.0,,,,2013-12-31
KENTUCKY,Winchester,18478.0,52.0,0,7.0,,13,32.0,935.0,145.0,755.0,35,2.0,,,,2013-12-31
KENTUCKY,Worthington,1592.0,0.0,0,0.0,,0,0.0,4.0,1.0,3.0,0,0.0,,,,2013-12-31
LOUISIANA,Abbeville,12429.0,120.0,2,,9.0,10,99.0,559.0,191.0,358.0,10,,,,,2013-12-31
LOUISIANA,Addis,4101.0,8.0,0,,0.0,0,8.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
LOUISIANA,Alexandria,48488.0,803.0,6,,11.0,156,630.0,3880.0,1130.0,2561.0,189,,,,,2013-12-31
LOUISIANA,Amite,4229.0,81.0,0,,0.0,8,73.0,437.0,70.0,352.0,15,0.0,,,,2013-12-31
LOUISIANA,Baker,13884.0,31.0,1,4.0,,6,20.0,486.0,78.0,392.0,16,1.0,,,,2013-12-31
LOUISIANA,Bastrop,11097.0,155.0,2,,5.0,31,117.0,1265.0,370.0,830.0,65,,,,,2013-12-31
LOUISIANA,Baton Rouge,230212.0,2127.0,49,,74.0,974,1030.0,11418.0,3264.0,7648.0,506,103.0,,,,2013-12-31
LOUISIANA,Bernice,1644.0,1.0,0,0.0,,0,1.0,13.0,3.0,10.0,0,0.0,,,,2013-12-31
LOUISIANA,Berwick,4828.0,2.0,1,,0.0,1,0.0,66.0,12.0,50.0,4,,,,,2013-12-31
LOUISIANA,Blanchard,2922.0,0.0,0,,0.0,0,0.0,34.0,5.0,27.0,2,0.0,,,,2013-12-31
LOUISIANA,Bogalusa,11998.0,106.0,1,,6.0,25,74.0,592.0,199.0,361.0,32,2.0,,,,2013-12-31
LOUISIANA,Bossier City,65578.0,394.0,6,,20.0,65,303.0,3182.0,473.0,2554.0,155,9.0,,,,2013-12-31
LOUISIANA,Breaux Bridge,8236.0,11.0,0,,0.0,6,5.0,481.0,43.0,428.0,10,0.0,,,,2013-12-31
LOUISIANA,Broussard,8770.0,30.0,0,,1.0,2,27.0,294.0,128.0,152.0,14,,,,,2013-12-31
LOUISIANA,Brusly,2543.0,3.0,0,,0.0,1,2.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Carencro,8216.0,31.0,0,,0.0,8,23.0,308.0,43.0,253.0,12,0.0,,,,2013-12-31
LOUISIANA,Church Point,4528.0,11.0,0,,0.0,3,8.0,79.0,14.0,63.0,2,0.0,,,,2013-12-31
LOUISIANA,Clarence,493.0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Clinton,1619.0,1.0,0,,0.0,0,1.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
LOUISIANA,Cottonport,1972.0,17.0,0,,0.0,1,16.0,9.0,4.0,5.0,0,2.0,,,,2013-12-31
LOUISIANA,Coushatta,1928.0,9.0,0,,0.0,1,8.0,50.0,10.0,40.0,0,0.0,,,,2013-12-31
LOUISIANA,Covington,9146.0,40.0,0,,0.0,10,30.0,335.0,45.0,277.0,13,1.0,,,,2013-12-31
LOUISIANA,Delta,285.0,3.0,0,,0.0,0,3.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Denham Springs,10102.0,60.0,0,,2.0,10,48.0,976.0,194.0,768.0,14,0.0,,,,2013-12-31
LOUISIANA,De Quincy,3165.0,0.0,0,0.0,,0,0.0,62.0,15.0,46.0,1,0.0,,,,2013-12-31
LOUISIANA,De Ridder,10794.0,78.0,0,,3.0,5,70.0,291.0,69.0,216.0,6,1.0,,,,2013-12-31
LOUISIANA,Epps,848.0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Erath,2104.0,20.0,0,,0.0,0,20.0,17.0,3.0,11.0,3,0.0,,,,2013-12-31
LOUISIANA,Eunice,10372.0,98.0,0,,8.0,16,74.0,613.0,196.0,402.0,15,,,,,2013-12-31
LOUISIANA,Farmerville,3797.0,19.0,0,,0.0,1,18.0,249.0,51.0,196.0,2,0.0,,,,2013-12-31
LOUISIANA,Ferriday,3411.0,18.0,0,,0.0,5,13.0,181.0,61.0,119.0,1,0.0,,,,2013-12-31
LOUISIANA,Fisher,230.0,2.0,0,,0.0,0,2.0,1.0,1.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Florien,635.0,1.0,0,,0.0,0,1.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Folsom,728.0,1.0,0,,0.0,1,0.0,19.0,6.0,11.0,2,0.0,,,,2013-12-31
LOUISIANA,Franklin,7429.0,60.0,1,,0.0,7,52.0,368.0,61.0,302.0,5,,,,,2013-12-31
LOUISIANA,Franklinton,3798.0,22.0,0,,1.0,9,12.0,183.0,48.0,127.0,8,0.0,,,,2013-12-31
LOUISIANA,French Settlement,1114.0,2.0,0,,0.0,0,2.0,20.0,2.0,17.0,1,0.0,,,,2013-12-31
LOUISIANA,Georgetown,318.0,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Golden Meadow,2079.0,0.0,0,,0.0,0,0.0,3.0,3.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Gonzales,10301.0,66.0,0,5.0,,16,45.0,772.0,63.0,684.0,25,0.0,,,,2013-12-31
LOUISIANA,Grambling,4955.0,15.0,0,,0.0,1,14.0,112.0,112.0,0.0,0,1.0,,,,2013-12-31
LOUISIANA,Gramercy,3474.0,13.0,0,,0.0,0,13.0,63.0,6.0,56.0,1,0.0,,,,2013-12-31
LOUISIANA,Greenwood,3268.0,10.0,0,,0.0,1,9.0,84.0,16.0,62.0,6,0.0,,,,2013-12-31
LOUISIANA,Gretna,17760.0,67.0,2,,3.0,24,38.0,553.0,98.0,414.0,41,4.0,,,,2013-12-31
LOUISIANA,Hammond,20162.0,251.0,3,,14.0,77,157.0,2305.0,902.0,1322.0,81,0.0,,,,2013-12-31
LOUISIANA,Harahan,9296.0,15.0,1,,2.0,4,8.0,140.0,35.0,102.0,3,1.0,,,,2013-12-31
LOUISIANA,Haughton,3495.0,3.0,0,,0.0,0,3.0,3.0,0.0,3.0,0,0.0,,,,2013-12-31
LOUISIANA,Hodge,465.0,2.0,0,,0.0,2,0.0,11.0,6.0,5.0,0,,,,,2013-12-31
LOUISIANA,Houma,33717.0,204.0,5,,16.0,67,116.0,1574.0,243.0,1272.0,59,7.0,,,,2013-12-31
LOUISIANA,Independence,1654.0,21.0,0,,0.0,4,17.0,132.0,29.0,101.0,2,0.0,,,,2013-12-31
LOUISIANA,Iowa,3160.0,62.0,0,,1.0,1,60.0,73.0,10.0,50.0,13,,,,,2013-12-31
LOUISIANA,Jeanerette,5591.0,14.0,0,,0.0,1,13.0,107.0,19.0,83.0,5,,,,,2013-12-31
LOUISIANA,Jena,3409.0,3.0,0,,0.0,1,2.0,3.0,3.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Jennings,10211.0,30.0,0,0.0,,6,24.0,312.0,53.0,254.0,5,2.0,,,,2013-12-31
LOUISIANA,Jonesville,2220.0,20.0,0,,1.0,0,19.0,109.0,55.0,52.0,2,0.0,,,,2013-12-31
LOUISIANA,Kaplan,4596.0,22.0,0,,1.0,3,18.0,91.0,18.0,73.0,0,0.0,,,,2013-12-31
LOUISIANA,Kenner,66854.0,193.0,7,,18.0,94,74.0,2322.0,342.0,1848.0,132,8.0,,,,2013-12-31
LOUISIANA,Kentwood,2252.0,29.0,0,,2.0,4,23.0,224.0,136.0,79.0,9,0.0,,,,2013-12-31
LOUISIANA,Killian,1260.0,1.0,0,,0.0,0,1.0,35.0,18.0,17.0,0,0.0,,,,2013-12-31
LOUISIANA,Kinder,2426.0,13.0,0,,0.0,2,11.0,53.0,0.0,51.0,2,,,,,2013-12-31
LOUISIANA,Lafayette,123409.0,868.0,8,,17.0,272,571.0,7568.0,1276.0,5995.0,297,19.0,,,,2013-12-31
LOUISIANA,Lake Arthur,2728.0,3.0,1,0.0,,0,2.0,16.0,7.0,6.0,3,0.0,,,,2013-12-31
LOUISIANA,Lake Charles,73894.0,547.0,11,,31.0,178,327.0,3535.0,1974.0,1356.0,205,,,,,2013-12-31
LOUISIANA,Lake Providence,3810.0,29.0,0,,4.0,7,18.0,32.0,10.0,19.0,3,0.0,,,,2013-12-31
LOUISIANA,Leesville,6869.0,29.0,0,,1.0,4,24.0,250.0,13.0,230.0,7,,,,,2013-12-31
LOUISIANA,Livonia,1439.0,1.0,0,,0.0,0,1.0,1.0,0.0,1.0,0,0.0,,,,2013-12-31
LOUISIANA,Lutcher,3403.0,13.0,0,,0.0,1,12.0,28.0,4.0,22.0,2,0.0,,,,2013-12-31
LOUISIANA,Mandeville,12162.0,24.0,0,,1.0,10,13.0,274.0,39.0,229.0,6,0.0,,,,2013-12-31
LOUISIANA,Mansfield,5034.0,47.0,0,,1.0,1,45.0,308.0,104.0,201.0,3,,,,,2013-12-31
LOUISIANA,Many,2814.0,33.0,3,,0.0,5,25.0,199.0,15.0,183.0,1,1.0,,,,2013-12-31
LOUISIANA,Marion,750.0,1.0,0,,0.0,1,0.0,32.0,13.0,19.0,0,0.0,,,,2013-12-31
LOUISIANA,Marksville,5625.0,77.0,0,,1.0,6,70.0,354.0,75.0,267.0,12,,,,,2013-12-31
LOUISIANA,Minden,12965.0,31.0,1,,2.0,7,21.0,274.0,55.0,207.0,12,,,,,2013-12-31
LOUISIANA,Monroe,49396.0,516.0,6,,29.0,147,334.0,4371.0,1467.0,2822.0,82,0.0,,,,2013-12-31
LOUISIANA,Montgomery,706.0,8.0,0,,0.0,0,8.0,23.0,20.0,1.0,2,0.0,,,,2013-12-31
LOUISIANA,Montpelier,261.0,1.0,0,,0.0,0,1.0,4.0,0.0,4.0,0,0.0,,,,2013-12-31
LOUISIANA,Moreauville,913.0,1.0,0,,0.0,0,1.0,7.0,3.0,4.0,0,0.0,,,,2013-12-31
LOUISIANA,Morgan City,12037.0,60.0,3,,7.0,8,42.0,462.0,54.0,398.0,10,,,,,2013-12-31
LOUISIANA,Napoleonville,645.0,1.0,0,,0.0,0,1.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Natchitoches,18292.0,149.0,1,,8.0,27,113.0,1455.0,513.0,928.0,14,3.0,,,,2013-12-31
LOUISIANA,New Orleans,377022.0,2965.0,156,,176.0,1138,1495.0,14525.0,3203.0,9179.0,2143,,,,,2013-12-31
LOUISIANA,North Hodge,387.0,2.0,0,,0.0,0,2.0,9.0,1.0,8.0,0,,,,,2013-12-31
LOUISIANA,Norwood,317.0,3.0,0,,0.0,0,3.0,0.0,0.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Oak Grove,1702.0,5.0,0,,0.0,0,5.0,72.0,6.0,65.0,1,0.0,,,,2013-12-31
LOUISIANA,Oil City,1021.0,2.0,0,,0.0,0,2.0,8.0,2.0,6.0,0,0.0,,,,2013-12-31
LOUISIANA,Opelousas,16527.0,299.0,2,,29.0,75,193.0,1215.0,275.0,899.0,41,2.0,,,,2013-12-31
LOUISIANA,Patterson,6079.0,10.0,1,,0.0,0,9.0,96.0,6.0,88.0,2,,,,,2013-12-31
LOUISIANA,Pearl River,2567.0,15.0,0,,0.0,2,13.0,72.0,14.0,54.0,4,0.0,,,,2013-12-31
LOUISIANA,Pineville,14555.0,81.0,0,,4.0,9,68.0,897.0,158.0,711.0,28,2.0,,,,2013-12-31
LOUISIANA,Plaquemine,7019.0,46.0,4,0.0,,3,39.0,327.0,54.0,266.0,7,0.0,,,,2013-12-31
LOUISIANA,Pollock,456.0,1.0,0,,0.0,0,1.0,10.0,3.0,6.0,1,0.0,,,,2013-12-31
LOUISIANA,Ponchatoula,6754.0,38.0,1,,0.0,4,33.0,340.0,111.0,221.0,8,0.0,,,,2013-12-31
LOUISIANA,Port Vincent,733.0,0.0,0,,0.0,0,0.0,32.0,5.0,26.0,1,0.0,,,,2013-12-31
LOUISIANA,Rayne,8031.0,37.0,1,,0.0,18,18.0,317.0,66.0,248.0,3,0.0,,,,2013-12-31
LOUISIANA,Roseland,1158.0,3.0,0,,1.0,0,2.0,14.0,4.0,6.0,4,0.0,,,,2013-12-31
LOUISIANA,Ruston,21969.0,90.0,1,,3.0,20,66.0,798.0,189.0,596.0,13,2.0,,,,2013-12-31
LOUISIANA,Scott,8801.0,18.0,1,,2.0,3,12.0,235.0,46.0,171.0,18,0.0,,,,2013-12-31
LOUISIANA,Shreveport,202189.0,1397.0,26,,84.0,376,911.0,9584.0,2360.0,6720.0,504,80.0,,,,2013-12-31
LOUISIANA,Slidell,27450.0,96.0,5,,9.0,16,66.0,1548.0,183.0,1297.0,68,1.0,,,,2013-12-31
LOUISIANA,St. Francisville,1687.0,4.0,0,,0.0,1,3.0,64.0,17.0,46.0,1,0.0,,,,2013-12-31
LOUISIANA,St. Gabriel,6783.0,24.0,0,,2.0,2,20.0,76.0,23.0,49.0,4,0.0,,,,2013-12-31
LOUISIANA,Sulphur,20064.0,140.0,0,,11.0,15,114.0,1137.0,258.0,843.0,36,1.0,,,,2013-12-31
LOUISIANA,Thibodaux,14544.0,68.0,1,,4.0,7,56.0,683.0,93.0,577.0,13,2.0,,,,2013-12-31
LOUISIANA,Tickfaw,712.0,1.0,0,,0.0,0,1.0,20.0,2.0,17.0,1,0.0,,,,2013-12-31
LOUISIANA,Vidalia,4141.0,21.0,1,,0.0,2,18.0,161.0,30.0,129.0,2,0.0,,,,2013-12-31
LOUISIANA,Vinton,3191.0,8.0,0,1.0,,2,5.0,51.0,18.0,33.0,0,1.0,,,,2013-12-31
LOUISIANA,Walker,6172.0,38.0,0,,1.0,10,27.0,341.0,42.0,294.0,5,0.0,,,,2013-12-31
LOUISIANA,West Monroe,13081.0,94.0,2,,7.0,7,78.0,1073.0,178.0,873.0,22,6.0,,,,2013-12-31
LOUISIANA,Westwego,8521.0,23.0,0,,3.0,1,19.0,239.0,48.0,180.0,11,1.0,,,,2013-12-31
LOUISIANA,Wilson,582.0,0.0,0,,0.0,0,0.0,3.0,3.0,0.0,0,0.0,,,,2013-12-31
LOUISIANA,Winnfield,4683.0,81.0,1,,2.0,8,70.0,299.0,92.0,194.0,13,0.0,,,,2013-12-31
LOUISIANA,Zachary,15749.0,39.0,0,,1.0,4,34.0,497.0,63.0,416.0,18,1.0,,,,2013-12-31
LOUISIANA,Zwolle,1990.0,7.0,0,,0.0,2,5.0,56.0,17.0,35.0,4,0.0,,,,2013-12-31
MAINE,Ashland,1277.0,0.0,0,,0.0,0,0.0,12.0,7.0,4.0,1,0.0,,,,2013-12-31
MAINE,Auburn,22948.0,32.0,0,10.0,,10,12.0,1072.0,197.0,858.0,17,2.0,,,,2013-12-31
MAINE,Augusta,18893.0,68.0,1,25.0,,16,26.0,1206.0,206.0,969.0,31,5.0,,,,2013-12-31
MAINE,Baileyville,1487.0,10.0,0,,0.0,0,10.0,32.0,9.0,22.0,1,0.0,,,,2013-12-31
MAINE,Bangor,32744.0,70.0,3,,10.0,35,22.0,1844.0,243.0,1564.0,37,4.0,,,,2013-12-31
MAINE,Bar Harbor,5275.0,3.0,0,0.0,,2,1.0,79.0,19.0,59.0,1,0.0,,,,2013-12-31
MAINE,Bath,8384.0,8.0,0,,2.0,1,5.0,290.0,26.0,262.0,2,6.0,,,,2013-12-31
MAINE,Belfast,6654.0,9.0,1,,0.0,0,8.0,154.0,29.0,124.0,1,0.0,,,,2013-12-31
MAINE,Berwick,7529.0,8.0,0,,3.0,0,5.0,123.0,37.0,84.0,2,2.0,,,,2013-12-31
MAINE,Biddeford,21324.0,119.0,1,,19.0,24,75.0,1139.0,149.0,972.0,18,6.0,,,,2013-12-31
MAINE,Boothbay Harbor,2135.0,1.0,0,,0.0,0,1.0,60.0,9.0,50.0,1,1.0,,,,2013-12-31
MAINE,Brewer,9376.0,7.0,0,,0.0,2,5.0,298.0,44.0,251.0,3,0.0,,,,2013-12-31
MAINE,Bridgton,5308.0,7.0,0,,1.0,1,5.0,33.0,6.0,25.0,2,0.0,,,,2013-12-31
MAINE,Brownville,1225.0,1.0,0,,0.0,1,0.0,23.0,10.0,11.0,2,0.0,,,,2013-12-31
MAINE,Brunswick,20354.0,23.0,0,,8.0,4,11.0,509.0,90.0,409.0,10,0.0,,,,2013-12-31
MAINE,Bucksport,4937.0,8.0,0,,0.0,0,8.0,78.0,25.0,48.0,5,0.0,,,,2013-12-31
MAINE,Buxton,8103.0,11.0,0,,1.0,0,10.0,98.0,25.0,68.0,5,1.0,,,,2013-12-31
MAINE,Calais,3054.0,11.0,0,,2.0,0,9.0,156.0,18.0,138.0,0,0.0,,,,2013-12-31
MAINE,Camden,4848.0,2.0,0,,1.0,0,1.0,81.0,14.0,66.0,1,0.0,,,,2013-12-31
MAINE,Cape Elizabeth,9104.0,0.0,0,,0.0,0,0.0,98.0,26.0,70.0,2,2.0,,,,2013-12-31
MAINE,Caribou,8012.0,6.0,0,,0.0,1,5.0,112.0,26.0,80.0,6,0.0,,,,2013-12-31
MAINE,Carrabassett Valley,780.0,0.0,0,0.0,,0,0.0,48.0,4.0,44.0,0,0.0,,,,2013-12-31
MAINE,Clinton,3425.0,4.0,0,,2.0,0,2.0,38.0,11.0,25.0,2,0.0,,,,2013-12-31
MAINE,Cumberland,7353.0,1.0,0,,0.0,0,1.0,19.0,11.0,7.0,1,0.0,,,,2013-12-31
MAINE,Damariscotta,2204.0,2.0,0,,1.0,0,1.0,33.0,1.0,32.0,0,1.0,,,,2013-12-31
MAINE,Dexter,3856.0,5.0,0,,0.0,2,3.0,101.0,20.0,77.0,4,0.0,,,,2013-12-31
MAINE,Dixfield,2504.0,1.0,0,,0.0,0,1.0,65.0,15.0,50.0,0,1.0,,,,2013-12-31
MAINE,Dover-Foxcroft,4110.0,9.0,0,,0.0,1,8.0,131.0,22.0,103.0,6,2.0,,,,2013-12-31
MAINE,East Millinocket,3027.0,0.0,0,,0.0,0,0.0,57.0,8.0,49.0,0,0.0,,,,2013-12-31
MAINE,Eastport,1302.0,3.0,0,,0.0,0,3.0,16.0,6.0,9.0,1,0.0,,,,2013-12-31
MAINE,Eliot,6257.0,4.0,0,,2.0,1,1.0,35.0,4.0,31.0,0,0.0,,,,2013-12-31
MAINE,Ellsworth,7853.0,5.0,1,,0.0,1,3.0,274.0,57.0,209.0,8,0.0,,,,2013-12-31
MAINE,Fairfield,6657.0,6.0,0,,2.0,0,4.0,246.0,49.0,192.0,5,0.0,,,,2013-12-31
MAINE,Falmouth,11468.0,5.0,1,,1.0,1,2.0,128.0,19.0,106.0,3,2.0,,,,2013-12-31
MAINE,Farmington6,7657.0,14.0,0,3.0,,0,11.0,210.0,23.0,184.0,3,0.0,,,,2013-12-31
MAINE,Fort Fairfield,3412.0,4.0,0,,0.0,0,4.0,48.0,8.0,38.0,2,0.0,,,,2013-12-31
MAINE,Fort Kent,4055.0,2.0,0,,0.0,0,2.0,12.0,0.0,11.0,1,0.0,,,,2013-12-31
MAINE,Freeport,8094.0,3.0,1,,0.0,0,2.0,158.0,25.0,129.0,4,0.0,,,,2013-12-31
MAINE,Fryeburg,3407.0,5.0,0,,1.0,1,3.0,41.0,9.0,32.0,0,1.0,,,,2013-12-31
MAINE,Gardiner,5731.0,10.0,0,,3.0,0,7.0,164.0,23.0,140.0,1,0.0,,,,2013-12-31
MAINE,Gorham,16764.0,14.0,0,,2.0,1,11.0,164.0,36.0,121.0,7,3.0,,,,2013-12-31
MAINE,Gouldsboro,1733.0,1.0,0,,0.0,0,1.0,15.0,2.0,13.0,0,0.0,,,,2013-12-31
MAINE,Greenville,1624.0,4.0,0,,0.0,0,4.0,41.0,10.0,31.0,0,1.0,,,,2013-12-31
MAINE,Hallowell,2362.0,4.0,0,,1.0,0,3.0,60.0,10.0,48.0,2,0.0,,,,2013-12-31
MAINE,Hampden,7275.0,4.0,0,,1.0,1,2.0,119.0,18.0,97.0,4,0.0,,,,2013-12-31
