State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
LOUISIANA,Rayne,8048.0,73.0,0.0,0.0,,7.0,66.0,389.0,59.0,322.0,8.0,0.0
LOUISIANA,Scott6,8805.0,15.0,0.0,1.0,,0.0,14.0,205.0,37.0,155.0,13.0,0.0
LOUISIANA,Shreveport,200184.0,1444.0,20.0,121.0,,400.0,903.0,9204.0,2087.0,6623.0,494.0,62.0
LOUISIANA,Sibley,1195.0,1.0,0.0,0.0,,0.0,1.0,5.0,3.0,2.0,0.0,0.0
LOUISIANA,Slidell6,27624.0,83.0,0.0,14.0,,15.0,54.0,1470.0,174.0,1238.0,58.0,0.0
LOUISIANA,Springhill6,5200.0,31.0,0.0,0.0,,1.0,30.0,137.0,7.0,130.0,0.0,
LOUISIANA,St. Francisville6,1743.0,20.0,0.0,0.0,,1.0,19.0,80.0,12.0,66.0,2.0,0.0
LOUISIANA,St. Gabriel,6918.0,28.0,0.0,0.0,,2.0,26.0,83.0,32.0,46.0,5.0,1.0
LOUISIANA,"Sulphur4, 6",20084.0,,0.0,5.0,,8.0,,1106.0,217.0,850.0,39.0,3.0
LOUISIANA,Tallulah,7185.0,46.0,0.0,3.0,,3.0,40.0,318.0,116.0,198.0,4.0,0.0
LOUISIANA,Thibodaux6,14565.0,79.0,1.0,4.0,,9.0,65.0,612.0,65.0,540.0,7.0,
LOUISIANA,Tickfaw,730.0,1.0,0.0,0.0,,0.0,1.0,16.0,2.0,14.0,0.0,0.0
LOUISIANA,Vidalia6,4181.0,15.0,0.0,0.0,,2.0,13.0,135.0,36.0,95.0,4.0,0.0
LOUISIANA,Vinton,3179.0,2.0,0.0,0.0,,0.0,2.0,69.0,34.0,35.0,0.0,1.0
LOUISIANA,Walker6,6187.0,45.0,2.0,2.0,,10.0,31.0,270.0,31.0,236.0,3.0,
LOUISIANA,"West Monroe6, 7, 8",13096.0,,2.0,10.0,,20.0,,1096.0,257.0,809.0,30.0,2.0
LOUISIANA,Westwego6,8534.0,38.0,0.0,0.0,,7.0,31.0,234.0,49.0,171.0,14.0,
LOUISIANA,White Castle,1877.0,12.0,0.0,0.0,,0.0,12.0,64.0,20.0,43.0,1.0,0.0
LOUISIANA,Wilson6,576.0,13.0,0.0,8.0,,2.0,3.0,2.0,2.0,0.0,0.0,0.0
LOUISIANA,Winnfield,4615.0,65.0,0.0,0.0,,1.0,64.0,265.0,72.0,182.0,11.0,3.0
LOUISIANA,Zachary6,16125.0,65.0,0.0,2.0,,11.0,52.0,487.0,56.0,406.0,25.0,2.0
MAINE,Ashland,1251.0,1.0,0.0,,0.0,0.0,1.0,18.0,9.0,9.0,0.0,0.0
MAINE,Auburn,22973.0,28.0,0.0,8.0,,5.0,15.0,886.0,113.0,755.0,18.0,1.0
MAINE,Augusta,18717.0,78.0,0.0,18.0,,23.0,37.0,1092.0,126.0,946.0,20.0,9.0
MAINE,Baileyville,1487.0,2.0,0.0,,1.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0
MAINE,Bangor,32586.0,55.0,1.0,,4.0,22.0,28.0,1678.0,182.0,1474.0,22.0,7.0
MAINE,Bar Harbor,5334.0,1.0,0.0,1.0,,0.0,0.0,97.0,4.0,93.0,0.0,0.0
MAINE,Bath,8325.0,4.0,0.0,,0.0,1.0,3.0,195.0,26.0,166.0,3.0,3.0
MAINE,Belfast,6659.0,10.0,0.0,,4.0,2.0,4.0,180.0,27.0,150.0,3.0,1.0
MAINE,Berwick,7502.0,7.0,0.0,,3.0,0.0,4.0,107.0,35.0,68.0,4.0,2.0
MAINE,Biddeford,21304.0,104.0,2.0,,17.0,15.0,70.0,881.0,111.0,754.0,16.0,2.0
MAINE,Boothbay Harbor,2135.0,1.0,0.0,,0.0,0.0,1.0,24.0,2.0,22.0,0.0,0.0
MAINE,Brewer,9335.0,8.0,0.0,,1.0,4.0,3.0,247.0,27.0,218.0,2.0,0.0
MAINE,Bridgton7,5337.0,2.0,0.0,,0.0,1.0,1.0,176.0,41.0,128.0,7.0,0.0
MAINE,Brownville,1204.0,1.0,0.0,,0.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0
MAINE,Brunswick,20354.0,19.0,0.0,,6.0,1.0,12.0,391.0,63.0,323.0,5.0,1.0
MAINE,Bucksport,4964.0,15.0,0.0,,1.0,1.0,13.0,69.0,18.0,50.0,1.0,0.0
MAINE,Buxton,8096.0,9.0,0.0,,2.0,3.0,4.0,121.0,27.0,85.0,9.0,0.0
MAINE,Calais,3030.0,6.0,0.0,,1.0,2.0,3.0,118.0,17.0,97.0,4.0,0.0
MAINE,Camden,4824.0,2.0,0.0,,0.0,2.0,0.0,59.0,4.0,53.0,2.0,0.0
MAINE,Cape Elizabeth,9151.0,6.0,0.0,,4.0,0.0,2.0,87.0,18.0,69.0,0.0,0.0
MAINE,Caribou,7899.0,4.0,0.0,,0.0,2.0,2.0,138.0,22.0,106.0,10.0,1.0
MAINE,Carrabassett Valley,782.0,1.0,0.0,1.0,,0.0,0.0,31.0,3.0,28.0,0.0,0.0
MAINE,Clinton,3363.0,15.0,0.0,,5.0,1.0,9.0,40.0,6.0,28.0,6.0,1.0
MAINE,Cumberland,7441.0,1.0,0.0,,0.0,0.0,1.0,29.0,6.0,22.0,1.0,0.0
MAINE,Damariscotta,2208.0,5.0,0.0,,1.0,0.0,4.0,76.0,8.0,68.0,0.0,1.0
MAINE,Dexter,3828.0,2.0,0.0,,0.0,0.0,2.0,82.0,14.0,64.0,4.0,0.0
MAINE,Dixfield,2490.0,0.0,0.0,,0.0,0.0,0.0,36.0,8.0,28.0,0.0,0.0
MAINE,Dover-Foxcroft,4051.0,13.0,0.0,,2.0,0.0,11.0,84.0,10.0,72.0,2.0,0.0
MAINE,East Millinocket,3002.0,0.0,0.0,,0.0,0.0,0.0,52.0,7.0,44.0,1.0,0.0
MAINE,Eastport,1284.0,3.0,0.0,,1.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0
MAINE,Eliot,6257.0,2.0,0.0,,0.0,0.0,2.0,18.0,5.0,13.0,0.0,2.0
MAINE,Ellsworth,7911.0,6.0,0.0,,1.0,2.0,3.0,338.0,41.0,290.0,7.0,0.0
MAINE,Fairfield,6623.0,9.0,0.0,,4.0,3.0,2.0,206.0,37.0,161.0,8.0,0.0
MAINE,Falmouth,11585.0,2.0,0.0,,1.0,0.0,1.0,124.0,20.0,103.0,1.0,0.0
MAINE,Farmington,7595.0,10.0,0.0,9.0,,0.0,1.0,154.0,13.0,140.0,1.0,0.0
MAINE,Fort Fairfield,3426.0,5.0,0.0,,0.0,0.0,5.0,63.0,19.0,41.0,3.0,1.0
MAINE,Fort Kent,4013.0,5.0,0.0,,1.0,0.0,4.0,9.0,2.0,7.0,0.0,0.0
MAINE,Freeport,8169.0,6.0,0.0,,2.0,0.0,4.0,160.0,18.0,138.0,4.0,0.0
MAINE,Fryeburg,3384.0,7.0,0.0,,0.0,1.0,6.0,38.0,7.0,29.0,2.0,1.0
MAINE,Gardiner,5669.0,7.0,1.0,,2.0,2.0,2.0,149.0,19.0,130.0,0.0,0.0
MAINE,Gorham7,16958.0,10.0,0.0,,1.0,1.0,8.0,200.0,61.0,128.0,11.0,0.0
MAINE,Gouldsboro,1746.0,1.0,1.0,,0.0,0.0,0.0,16.0,8.0,7.0,1.0,0.0
MAINE,Greenville,1608.0,3.0,0.0,,0.0,0.0,3.0,27.0,4.0,23.0,0.0,0.0
MAINE,Hallowell,2335.0,3.0,0.0,,0.0,1.0,2.0,43.0,4.0,39.0,0.0,0.0
MAINE,Hampden,7303.0,3.0,0.0,,1.0,0.0,2.0,81.0,14.0,66.0,1.0,0.0
MAINE,Holden,3078.0,1.0,0.0,,0.0,0.0,1.0,44.0,8.0,32.0,4.0,0.0
MAINE,Houlton,5974.0,10.0,0.0,,4.0,0.0,6.0,132.0,13.0,114.0,5.0,1.0
MAINE,Islesboro,569.0,0.0,0.0,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0
MAINE,Jay,4813.0,2.0,0.0,,0.0,1.0,1.0,51.0,9.0,40.0,2.0,0.0
MAINE,Kennebunk,11095.0,6.0,0.0,,1.0,0.0,5.0,72.0,18.0,52.0,2.0,0.0
MAINE,Kennebunkport,3552.0,1.0,0.0,,0.0,0.0,1.0,29.0,1.0,28.0,0.0,0.0
MAINE,Kittery,9599.0,0.0,0.0,,0.0,0.0,0.0,152.0,6.0,138.0,8.0,0.0
MAINE,Lewiston,36402.0,84.0,2.0,21.0,,31.0,30.0,894.0,220.0,637.0,37.0,5.0
MAINE,Limestone,2245.0,4.0,0.0,,4.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0
MAINE,Lincoln,5068.0,1.0,0.0,,1.0,0.0,0.0,110.0,13.0,97.0,0.0,1.0
MAINE,Lisbon,8881.0,10.0,0.0,5.0,,2.0,3.0,77.0,17.0,55.0,5.0,1.0
MAINE,Livermore Falls,3141.0,2.0,0.0,,0.0,0.0,2.0,78.0,25.0,52.0,1.0,0.0
MAINE,Machias,2146.0,7.0,0.0,,0.0,0.0,7.0,47.0,5.0,41.0,1.0,0.0
MAINE,Madawaska,3915.0,5.0,0.0,,0.0,0.0,5.0,39.0,2.0,34.0,3.0,0.0
MAINE,Madison,4742.0,1.0,0.0,1.0,,0.0,0.0,104.0,17.0,81.0,6.0,1.0
MAINE,Mechanic Falls,3009.0,2.0,0.0,,0.0,1.0,1.0,52.0,17.0,34.0,1.0,0.0
MAINE,Mexico,2611.0,18.0,0.0,,12.0,1.0,5.0,157.0,27.0,128.0,2.0,1.0
MAINE,Milbridge,1320.0,1.0,0.0,,0.0,0.0,1.0,16.0,5.0,11.0,0.0,0.0
MAINE,Millinocket,4401.0,2.0,0.0,,0.0,0.0,2.0,68.0,18.0,47.0,3.0,0.0
MAINE,Milo,2271.0,1.0,0.0,,0.0,0.0,1.0,56.0,8.0,46.0,2.0,0.0
MAINE,Monmouth,4068.0,0.0,0.0,0.0,,0.0,0.0,27.0,12.0,12.0,3.0,1.0
MAINE,Mount Desert,2074.0,0.0,0.0,,0.0,0.0,0.0,38.0,6.0,32.0,0.0,0.0
MAINE,Newport,3231.0,3.0,0.0,,1.0,0.0,2.0,75.0,5.0,69.0,1.0,1.0
MAINE,North Berwick,4630.0,4.0,0.0,,1.0,0.0,3.0,30.0,11.0,17.0,2.0,0.0
MAINE,Norway,4937.0,6.0,0.0,,1.0,0.0,5.0,103.0,19.0,81.0,3.0,1.0
MAINE,Oakland,6210.0,12.0,0.0,6.0,,0.0,6.0,65.0,10.0,51.0,4.0,0.0
MAINE,Ogunquit,911.0,2.0,0.0,,0.0,0.0,2.0,30.0,3.0,26.0,1.0,0.0
MAINE,Old Orchard Beach,8705.0,10.0,0.0,7.0,,2.0,1.0,199.0,36.0,157.0,6.0,0.0
MAINE,Old Town,7692.0,7.0,0.0,,4.0,0.0,3.0,125.0,23.0,97.0,5.0,1.0
MAINE,Orono,10757.0,4.0,0.0,,0.0,1.0,3.0,129.0,25.0,99.0,5.0,1.0
MAINE,Oxford,4041.0,3.0,0.0,,3.0,0.0,0.0,208.0,12.0,195.0,1.0,0.0
MAINE,Paris,5116.0,5.0,0.0,,2.0,0.0,3.0,123.0,23.0,99.0,1.0,1.0
MAINE,Phippsburg,2223.0,0.0,0.0,,0.0,0.0,0.0,13.0,5.0,7.0,1.0,0.0
MAINE,Pittsfield,4135.0,4.0,0.0,,0.0,1.0,3.0,35.0,5.0,29.0,1.0,0.0
MAINE,Portland,66380.0,158.0,1.0,,20.0,64.0,73.0,2134.0,246.0,1834.0,54.0,13.0
MAINE,Presque Isle,9337.0,17.0,0.0,,3.0,1.0,13.0,209.0,16.0,180.0,13.0,0.0
MAINE,Rangeley,1176.0,0.0,0.0,,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0
MAINE,Richmond,3367.0,0.0,0.0,,0.0,0.0,0.0,28.0,5.0,22.0,1.0,0.0
MAINE,Rockland,7190.0,5.0,0.0,,1.0,0.0,4.0,195.0,22.0,169.0,4.0,3.0
MAINE,Rockport,3320.0,1.0,0.0,,0.0,1.0,0.0,29.0,0.0,28.0,1.0,0.0
MAINE,Rumford,5705.0,13.0,0.0,,8.0,1.0,4.0,243.0,45.0,192.0,6.0,0.0
MAINE,Sabattus,5027.0,6.0,0.0,,2.0,0.0,4.0,51.0,12.0,36.0,3.0,0.0
MAINE,Saco,18974.0,38.0,4.0,11.0,,7.0,16.0,378.0,66.0,292.0,20.0,3.0
MAINE,Sanford,20848.0,77.0,0.0,,23.0,13.0,41.0,735.0,130.0,582.0,23.0,6.0
MAINE,Scarborough,19454.0,15.0,0.0,3.0,,4.0,8.0,370.0,48.0,316.0,6.0,0.0
MAINE,Searsport,2627.0,1.0,0.0,,1.0,0.0,0.0,39.0,10.0,28.0,1.0,0.0
MAINE,Skowhegan,8518.0,24.0,0.0,6.0,,8.0,10.0,475.0,66.0,390.0,19.0,1.0
MAINE,South Berwick,7305.0,9.0,0.0,,4.0,0.0,5.0,64.0,16.0,48.0,0.0,0.0
MAINE,South Portland,25327.0,39.0,0.0,5.0,,8.0,26.0,797.0,107.0,676.0,14.0,2.0
MAINE,Southwest Harbor,1780.0,0.0,0.0,,0.0,0.0,0.0,34.0,4.0,30.0,0.0,0.0
MAINE,Swan's Island,332.0,0.0,0.0,,0.0,0.0,0.0,17.0,12.0,5.0,0.0,0.0
MAINE,Thomaston,2757.0,0.0,0.0,,0.0,0.0,0.0,159.0,10.0,148.0,1.0,0.0
MAINE,Topsham,8690.0,3.0,0.0,,1.0,1.0,1.0,136.0,26.0,106.0,4.0,0.0
MAINE,Van Buren,2093.0,1.0,0.0,,0.0,0.0,1.0,26.0,7.0,16.0,3.0,0.0
MAINE,Veazie,1881.0,2.0,0.0,,0.0,0.0,2.0,37.0,15.0,22.0,0.0,0.0
MAINE,Waldoboro,4991.0,4.0,0.0,,2.0,1.0,1.0,69.0,19.0,47.0,3.0,0.0
MAINE,Washburn,1626.0,0.0,0.0,,0.0,0.0,0.0,28.0,5.0,21.0,2.0,0.0
MAINE,Waterville,16022.0,53.0,1.0,17.0,,11.0,24.0,690.0,98.0,578.0,14.0,4.0
MAINE,Wells,9930.0,7.0,0.0,4.0,,0.0,3.0,127.0,54.0,69.0,4.0,0.0
MAINE,Westbrook,17809.0,37.0,0.0,,8.0,4.0,25.0,580.0,85.0,475.0,20.0,2.0
MAINE,Wilton,4033.0,3.0,1.0,,0.0,0.0,2.0,41.0,10.0,29.0,2.0,1.0
MAINE,Windham7,17556.0,17.0,0.0,,1.0,2.0,14.0,393.0,83.0,300.0,10.0,0.0
MAINE,Winslow,7643.0,10.0,0.0,2.0,,2.0,6.0,130.0,19.0,103.0,8.0,1.0
MAINE,Winter Harbor,519.0,0.0,0.0,,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0
MAINE,Winthrop,5992.0,5.0,0.0,,0.0,1.0,4.0,98.0,26.0,69.0,3.0,1.0
MAINE,Wiscasset,3645.0,3.0,0.0,,1.0,0.0,2.0,56.0,14.0,41.0,1.0,0.0
MAINE,Yarmouth,8517.0,3.0,0.0,,0.0,1.0,2.0,74.0,11.0,57.0,6.0,0.0
MAINE,York,12736.0,5.0,0.0,2.0,,0.0,3.0,215.0,84.0,128.0,3.0,0.0
MARYLAND,Aberdeen,15157.0,71.0,0.0,,9.0,27.0,35.0,496.0,59.0,428.0,9.0,1.0
MARYLAND,Annapolis,38803.0,194.0,1.0,,4.0,66.0,123.0,949.0,176.0,715.0,58.0,7.0
MARYLAND,Baltimore,623513.0,8346.0,211.0,,245.0,3677.0,4213.0,29420.0,6926.0,18008.0,4486.0,213.0
MARYLAND,Baltimore City Sheriff,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARYLAND,Bel Air,10338.0,30.0,0.0,,2.0,5.0,23.0,316.0,29.0,283.0,4.0,1.0
MARYLAND,Berlin,4580.0,3.0,0.0,,0.0,3.0,0.0,80.0,25.0,55.0,0.0,1.0
MARYLAND,Berwyn Heights,3233.0,12.0,0.0,,0.0,7.0,5.0,58.0,13.0,42.0,3.0,0.0
MARYLAND,Bladensburg,9498.0,85.0,1.0,,4.0,35.0,45.0,361.0,57.0,222.0,82.0,0.0
MARYLAND,Boonsboro,3474.0,2.0,0.0,,1.0,0.0,1.0,27.0,6.0,20.0,1.0,0.0
MARYLAND,Bowie,57188.0,76.0,1.0,,1.0,31.0,43.0,845.0,135.0,643.0,67.0,2.0
MARYLAND,Brentwood,3146.0,1.0,0.0,,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0
MARYLAND,Brunswick,6111.0,30.0,0.0,,2.0,2.0,26.0,80.0,19.0,58.0,3.0,0.0
MARYLAND,Cambridge,12669.0,126.0,2.0,,6.0,21.0,97.0,776.0,141.0,611.0,24.0,5.0
MARYLAND,Capitol Heights,4508.0,15.0,0.0,,0.0,8.0,7.0,65.0,14.0,39.0,12.0,0.0
MARYLAND,Centreville,4533.0,12.0,0.0,,0.0,3.0,9.0,53.0,6.0,46.0,1.0,0.0
MARYLAND,Chestertown,5281.0,23.0,0.0,,1.0,4.0,18.0,130.0,41.0,85.0,4.0,0.0
MARYLAND,Cheverly,6396.0,27.0,2.0,,1.0,11.0,13.0,157.0,28.0,104.0,25.0,0.0
MARYLAND,Chevy Chase Village,2039.0,0.0,0.0,,0.0,0.0,0.0,29.0,8.0,21.0,0.0,0.0
MARYLAND,Colmar Manor,1447.0,3.0,0.0,,0.0,0.0,3.0,18.0,2.0,14.0,2.0,0.0
MARYLAND,Cottage City,1349.0,2.0,0.0,,0.0,0.0,2.0,36.0,4.0,23.0,9.0,0.0
MARYLAND,Crisfield,2689.0,1.0,0.0,,0.0,1.0,0.0,14.0,0.0,14.0,0.0,0.0
MARYLAND,Cumberland,20364.0,149.0,0.0,,11.0,23.0,115.0,1306.0,292.0,997.0,17.0,16.0
MARYLAND,Delmar,3045.0,18.0,0.0,,1.0,6.0,11.0,90.0,20.0,69.0,1.0,0.0
MARYLAND,Denton,4347.0,7.0,0.0,,0.0,3.0,4.0,245.0,33.0,211.0,1.0,0.0
MARYLAND,District Heights,6053.0,22.0,1.0,,0.0,8.0,13.0,107.0,22.0,64.0,21.0,0.0
MARYLAND,Easton,16793.0,78.0,0.0,,6.0,11.0,61.0,520.0,80.0,432.0,8.0,0.0
MARYLAND,Edmonston,1498.0,13.0,0.0,,0.0,1.0,12.0,75.0,12.0,39.0,24.0,0.0
MARYLAND,Elkton,15770.0,229.0,0.0,,11.0,56.0,162.0,1160.0,165.0,969.0,26.0,8.0
MARYLAND,Fairmount Heights,1548.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0
MARYLAND,Federalsburg,2685.0,48.0,0.0,,3.0,1.0,44.0,90.0,12.0,74.0,4.0,0.0
MARYLAND,Forest Heights,2534.0,6.0,0.0,,0.0,3.0,3.0,56.0,21.0,29.0,6.0,0.0
MARYLAND,Frederick,67257.0,289.0,1.0,,19.0,82.0,187.0,1556.0,205.0,1312.0,39.0,10.0
MARYLAND,Frostburg,8626.0,14.0,0.0,,0.0,3.0,11.0,195.0,50.0,139.0,6.0,3.0
MARYLAND,Fruitland,5183.0,15.0,0.0,,0.0,2.0,13.0,381.0,15.0,360.0,6.0,0.0
MARYLAND,Glenarden,6238.0,11.0,1.0,,0.0,4.0,6.0,67.0,10.0,46.0,11.0,2.0
MARYLAND,Greenbelt,23918.0,92.0,1.0,,10.0,55.0,26.0,790.0,130.0,576.0,84.0,0.0
MARYLAND,Greensboro,1859.0,2.0,0.0,,0.0,0.0,2.0,45.0,7.0,38.0,0.0,0.0
MARYLAND,Hagerstown,40781.0,265.0,1.0,,14.0,106.0,144.0,1476.0,367.0,996.0,113.0,41.0
MARYLAND,Hampstead,6360.0,5.0,0.0,,1.0,0.0,4.0,66.0,15.0,49.0,2.0,2.0
MARYLAND,Hancock,1561.0,5.0,0.0,,0.0,1.0,4.0,13.0,6.0,6.0,1.0,0.0
MARYLAND,Havre de Grace,13625.0,34.0,0.0,,2.0,11.0,21.0,308.0,53.0,248.0,7.0,5.0
MARYLAND,Hurlock,2063.0,2.0,0.0,,1.0,0.0,1.0,56.0,7.0,48.0,1.0,2.0
MARYLAND,Hyattsville,18159.0,92.0,2.0,,8.0,59.0,23.0,1173.0,123.0,987.0,63.0,0.0
MARYLAND,Landover Hills,1780.0,7.0,0.0,,0.0,3.0,4.0,43.0,4.0,36.0,3.0,0.0
MARYLAND,La Plata,9100.0,47.0,0.0,,1.0,9.0,37.0,329.0,24.0,297.0,8.0,2.0
MARYLAND,Laurel,25954.0,154.0,1.0,,4.0,56.0,93.0,914.0,115.0,713.0,86.0,0.0
MARYLAND,Lonaconing,1158.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARYLAND,Luke,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MARYLAND,Manchester,4816.0,1.0,0.0,,0.0,0.0,1.0,36.0,11.0,25.0,0.0,0.0
MARYLAND,Morningside,2070.0,8.0,0.0,,0.0,5.0,3.0,58.0,7.0,49.0,2.0,0.0
MARYLAND,Mount Rainier,8349.0,33.0,0.0,,0.0,26.0,7.0,299.0,41.0,188.0,70.0,0.0
MARYLAND,New Carrollton,12603.0,81.0,2.0,,2.0,13.0,64.0,309.0,47.0,229.0,33.0,0.0
MARYLAND,North East,3705.0,5.0,0.0,,0.0,4.0,1.0,114.0,20.0,92.0,2.0,3.0
MARYLAND,Oakland,1915.0,1.0,0.0,,0.0,0.0,1.0,23.0,0.0,23.0,0.0,0.0
MARYLAND,Ocean City,7089.0,88.0,1.0,,12.0,18.0,57.0,1320.0,220.0,1079.0,21.0,1.0
MARYLAND,Ocean Pines,12100.0,4.0,0.0,,1.0,0.0,3.0,104.0,32.0,72.0,0.0,0.0
MARYLAND,Oxford,630.0,1.0,0.0,,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
MARYLAND,Perryville,4423.0,12.0,0.0,,3.0,2.0,7.0,103.0,18.0,84.0,1.0,1.0
MARYLAND,Pocomoke City,4163.0,59.0,0.0,,0.0,5.0,54.0,245.0,26.0,219.0,0.0,1.0
MARYLAND,Princess Anne,3245.0,36.0,0.0,,3.0,8.0,25.0,151.0,41.0,108.0,2.0,1.0
MARYLAND,Ridgely,1608.0,7.0,0.0,,0.0,1.0,6.0,35.0,6.0,29.0,0.0,2.0
MARYLAND,Rising Sun,2884.0,8.0,0.0,,0.0,1.0,7.0,38.0,5.0,33.0,0.0,1.0
MARYLAND,Riverdale Park,7192.0,47.0,0.0,,0.0,13.0,34.0,149.0,25.0,105.0,19.0,1.0
MARYLAND,Rock Hall,1306.0,2.0,0.0,,0.0,0.0,2.0,34.0,8.0,26.0,0.0,0.0
MARYLAND,Salisbury,31779.0,286.0,0.0,,17.0,71.0,198.0,1835.0,311.0,1478.0,46.0,11.0
MARYLAND,Seat Pleasant,4710.0,28.0,1.0,,0.0,8.0,19.0,125.0,24.0,76.0,25.0,0.0
MARYLAND,Smithsburg,3002.0,8.0,0.0,,0.0,1.0,7.0,17.0,5.0,12.0,0.0,0.0
MARYLAND,Snow Hill,2140.0,7.0,0.0,,0.0,1.0,6.0,80.0,30.0,47.0,3.0,0.0
MARYLAND,St. Michaels,1003.0,6.0,0.0,,1.0,2.0,3.0,41.0,8.0,33.0,0.0,0.0
MARYLAND,Sykesville,4447.0,2.0,0.0,,0.0,0.0,2.0,21.0,2.0,18.0,1.0,0.0
MARYLAND,Takoma Park,17967.0,64.0,1.0,,4.0,33.0,26.0,591.0,123.0,420.0,48.0,0.0
MARYLAND,Taneytown,6743.0,6.0,0.0,,0.0,3.0,3.0,74.0,17.0,54.0,3.0,2.0
MARYLAND,Thurmont,6463.0,3.0,0.0,,0.0,1.0,2.0,76.0,16.0,60.0,0.0,0.0
MARYLAND,Trappe,1048.0,2.0,0.0,,0.0,0.0,2.0,18.0,4.0,12.0,2.0,0.0
MARYLAND,University Park,2628.0,0.0,0.0,,0.0,0.0,0.0,48.0,10.0,37.0,1.0,0.0
MARYLAND,Upper Marlboro,829.0,3.0,0.0,,0.0,1.0,2.0,14.0,2.0,11.0,1.0,0.0
MARYLAND,Westminster,18654.0,88.0,0.0,,0.0,16.0,72.0,745.0,101.0,630.0,14.0,4.0
MASSACHUSETTS,Abington,16200.0,28.0,0.0,4.0,,6.0,18.0,338.0,56.0,272.0,10.0,1.0
MASSACHUSETTS,Acton,23193.0,17.0,0.0,2.0,,0.0,15.0,179.0,27.0,147.0,5.0,0.0
MASSACHUSETTS,Acushnet,10392.0,23.0,0.0,3.0,,1.0,19.0,91.0,36.0,50.0,5.0,1.0
MASSACHUSETTS,Adams,8296.0,30.0,0.0,7.0,,1.0,22.0,120.0,37.0,78.0,5.0,3.0
MASSACHUSETTS,Amherst,38977.0,69.0,0.0,21.0,,7.0,41.0,284.0,95.0,171.0,18.0,4.0
MASSACHUSETTS,Andover,34882.0,16.0,0.0,4.0,,3.0,9.0,252.0,22.0,213.0,17.0,2.0
MASSACHUSETTS,Arlington,44439.0,63.0,0.0,9.0,,9.0,45.0,382.0,62.0,303.0,17.0,2.0
MASSACHUSETTS,Ashburnham,6190.0,10.0,0.0,2.0,,2.0,6.0,56.0,22.0,33.0,1.0,0.0
MASSACHUSETTS,Ashland,17333.0,15.0,0.0,1.0,,4.0,10.0,137.0,33.0,96.0,8.0,0.0
MASSACHUSETTS,Athol,11655.0,46.0,0.0,5.0,,3.0,38.0,191.0,57.0,131.0,3.0,0.0
MASSACHUSETTS,Attleboro,44084.0,107.0,0.0,12.0,,12.0,83.0,846.0,182.0,619.0,45.0,4.0
MASSACHUSETTS,Auburn,16392.0,41.0,1.0,4.0,,4.0,32.0,490.0,85.0,390.0,15.0,1.0
MASSACHUSETTS,Avon,4490.0,3.0,0.0,,0.0,1.0,2.0,132.0,19.0,112.0,1.0,
MASSACHUSETTS,Ayer,7938.0,28.0,0.0,6.0,,0.0,22.0,132.0,55.0,72.0,5.0,1.0
MASSACHUSETTS,Barnstable,44642.0,279.0,0.0,19.0,,28.0,232.0,1080.0,223.0,793.0,64.0,8.0
MASSACHUSETTS,Barre,5473.0,22.0,0.0,3.0,,1.0,18.0,61.0,18.0,33.0,10.0,0.0
MASSACHUSETTS,Becket,1779.0,4.0,0.0,,0.0,0.0,4.0,24.0,14.0,10.0,0.0,
MASSACHUSETTS,Bedford,14179.0,6.0,1.0,1.0,,1.0,3.0,66.0,5.0,59.0,2.0,0.0
MASSACHUSETTS,Belchertown,14758.0,21.0,0.0,2.0,,3.0,16.0,157.0,34.0,119.0,4.0,1.0
MASSACHUSETTS,Bellingham,16801.0,30.0,0.0,1.0,,8.0,21.0,272.0,50.0,207.0,15.0,3.0
MASSACHUSETTS,Belmont,25550.0,16.0,0.0,6.0,,0.0,10.0,174.0,37.0,124.0,13.0,0.0
MASSACHUSETTS,Berkley,6559.0,5.0,0.0,1.0,,1.0,3.0,40.0,10.0,26.0,4.0,0.0
MASSACHUSETTS,Bernardston,2122.0,0.0,0.0,0.0,,0.0,0.0,18.0,11.0,5.0,2.0,0.0
MASSACHUSETTS,Beverly,41023.0,78.0,0.0,5.0,,8.0,65.0,472.0,58.0,397.0,17.0,2.0
MASSACHUSETTS,Billerica,42393.0,34.0,0.0,3.0,,2.0,29.0,387.0,64.0,297.0,26.0,5.0
MASSACHUSETTS,Blackstone,9118.0,5.0,0.0,1.0,,0.0,4.0,97.0,16.0,75.0,6.0,0.0
