state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
KENTUCKY,Dry Ridge,2224.0,3.0,0,1.0,0,2.0,55.0,1.0,46.0,8.0,0.0,,,,,,,2017-12-31
KENTUCKY,Eddyville,2575.0,0.0,0,0.0,0,0.0,34.0,6.0,28.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Edgewood,8771.0,1.0,0,0.0,0,1.0,80.0,10.0,61.0,9.0,0.0,,,,,,,2017-12-31
KENTUCKY,Edmonton,1583.0,1.0,0,0.0,0,1.0,33.0,15.0,13.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Elizabethtown,30065.0,61.0,1,11.0,13,36.0,469.0,169.0,244.0,56.0,5.0,,,,,,,2017-12-31
KENTUCKY,Elkton,2134.0,3.0,0,0.0,1,2.0,43.0,16.0,26.0,1.0,2.0,,,,,,,2017-12-31
KENTUCKY,Elsmere,8541.0,7.0,0,0.0,2,5.0,126.0,17.0,96.0,13.0,0.0,,,,,,,2017-12-31
KENTUCKY,Eminence,2579.0,1.0,0,1.0,0,0.0,23.0,8.0,14.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Erlanger,22947.0,22.0,0,3.0,9,10.0,279.0,49.0,201.0,29.0,0.0,,,,,,,2017-12-31
KENTUCKY,Eubank,326.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Falmouth,2127.0,1.0,0,0.0,0,1.0,25.0,6.0,17.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Ferguson,942.0,0.0,0,0.0,0,0.0,8.0,3.0,4.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Flatwoods,7284.0,4.0,0,1.0,0,3.0,34.0,14.0,17.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Flemingsburg,2866.0,1.0,0,0.0,0,1.0,38.0,8.0,28.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Florence,32866.0,52.0,0,13.0,19,20.0,1306.0,111.0,1145.0,50.0,1.0,,,,,,,2017-12-31
KENTUCKY,Fort Mitchell,8306.0,6.0,0,1.0,3,2.0,90.0,23.0,64.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Fort Thomas,16485.0,8.0,0,2.0,4,2.0,116.0,17.0,88.0,11.0,1.0,,,,,,,2017-12-31
KENTUCKY,Fort Wright,5780.0,3.0,0,0.0,1,2.0,78.0,7.0,64.0,7.0,0.0,,,,,,,2017-12-31
KENTUCKY,Frankfort,27975.0,100.0,6,8.0,34,52.0,941.0,195.0,660.0,86.0,4.0,,,,,,,2017-12-31
KENTUCKY,Franklin,8884.0,24.0,1,6.0,7,10.0,224.0,46.0,155.0,23.0,0.0,,,,,,,2017-12-31
KENTUCKY,Fulton,2174.0,7.0,0,0.0,2,5.0,79.0,20.0,56.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Georgetown,34184.0,64.0,0,14.0,28,22.0,937.0,135.0,723.0,79.0,1.0,,,,,,,2017-12-31
KENTUCKY,Glasgow,14690.0,20.0,0,6.0,7,7.0,525.0,89.0,394.0,42.0,0.0,,,,,,,2017-12-31
KENTUCKY,Graymoor-Devondale,2974.0,1.0,0,0.0,1,0.0,35.0,11.0,17.0,7.0,0.0,,,,,,,2017-12-31
KENTUCKY,Grayson,4030.0,4.0,0,0.0,2,2.0,96.0,21.0,69.0,6.0,0.0,,,,,,,2017-12-31
KENTUCKY,Greensburg,2123.0,2.0,0,1.0,0,1.0,31.0,7.0,23.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Greenville,4347.0,2.0,0,0.0,0,2.0,29.0,8.0,16.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hardinsburg,2324.0,1.0,0,0.0,0,1.0,17.0,6.0,10.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Harlan,1584.0,6.0,0,1.0,1,4.0,30.0,13.0,16.0,1.0,1.0,,,,,,,2017-12-31
KENTUCKY,Harrodsburg,8427.0,15.0,0,4.0,6,5.0,141.0,43.0,74.0,24.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hartford,2787.0,0.0,0,0.0,0,0.0,8.0,0.0,5.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hazard,5268.0,13.0,0,1.0,5,7.0,198.0,19.0,168.0,11.0,1.0,,,,,,,2017-12-31
KENTUCKY,Henderson,28846.0,69.0,2,14.0,23,30.0,673.0,125.0,479.0,69.0,0.0,,,,,,,2017-12-31
KENTUCKY,Highland Heights,7178.0,7.0,0,1.0,5,1.0,58.0,7.0,45.0,6.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hillview,8942.0,5.0,0,1.0,3,1.0,118.0,27.0,76.0,15.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hodgenville,3224.0,5.0,0,1.0,0,4.0,38.0,6.0,27.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hopkinsville,31761.0,79.0,1,20.0,23,35.0,922.0,186.0,689.0,47.0,9.0,,,,,,,2017-12-31
KENTUCKY,Horse Cave,2373.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hurstbourne Acres,1892.0,0.0,0,0.0,0,0.0,13.0,4.0,8.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Hyden,348.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Independence,27400.0,25.0,0,11.0,8,6.0,149.0,33.0,102.0,14.0,0.0,,,,,,,2017-12-31
KENTUCKY,Indian Hills,2995.0,0.0,0,0.0,0,0.0,23.0,6.0,15.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Irvine,2385.0,4.0,0,0.0,2,2.0,18.0,9.0,5.0,4.0,1.0,,,,,,,2017-12-31
KENTUCKY,Irvington,1179.0,0.0,0,0.0,0,0.0,16.0,5.0,9.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Jackson,2100.0,1.0,0,0.0,0,1.0,88.0,11.0,67.0,10.0,0.0,,,,,,,2017-12-31
KENTUCKY,Jamestown,1807.0,0.0,0,0.0,0,0.0,13.0,3.0,8.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Jeffersontown,27400.0,31.0,0,4.0,18,9.0,662.0,87.0,491.0,84.0,0.0,,,,,,,2017-12-31
KENTUCKY,Jenkins,2043.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Junction City,2308.0,0.0,0,0.0,0,0.0,2.0,2.0,0.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,La Grange,8831.0,8.0,0,1.0,5,2.0,148.0,23.0,117.0,8.0,2.0,,,,,,,2017-12-31
KENTUCKY,Lakeside Park-Crestview Hills,6133.0,0.0,0,0.0,0,0.0,95.0,10.0,83.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Lancaster,3874.0,8.0,0,0.0,1,7.0,55.0,16.0,35.0,4.0,0.0,,,,,,,2017-12-31
KENTUCKY,Lawrenceburg,11211.0,9.0,0,1.0,2,6.0,124.0,31.0,77.0,16.0,0.0,,,,,,,2017-12-31
KENTUCKY,Lebanon,5656.0,12.0,0,4.0,2,6.0,101.0,37.0,51.0,13.0,0.0,,,,,,,2017-12-31
KENTUCKY,Lebanon Junction,1946.0,0.0,0,0.0,0,0.0,3.0,0.0,1.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Leitchfield,6900.0,13.0,0,6.0,2,5.0,143.0,21.0,107.0,15.0,1.0,,,,,,,2017-12-31
KENTUCKY,Lewisport,1728.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Lexington,322332.0,1131.0,29,200.0,547,355.0,12191.0,2087.0,8831.0,1273.0,41.0,,,,,,,2017-12-31
KENTUCKY,London,8184.0,18.0,0,3.0,8,7.0,363.0,77.0,244.0,42.0,0.0,,,,,,,2017-12-31
KENTUCKY,Louisa,2474.0,4.0,0,0.0,2,2.0,30.0,14.0,12.0,4.0,0.0,,,,,,,2017-12-31
KENTUCKY,Louisville Metro9,684362.0,4428.0,109,175.0,1326,2818.0,28211.0,5623.0,18724.0,3864.0,5.0,,,,,,,2017-12-31
KENTUCKY,Loyall,631.0,0.0,0,0.0,0,0.0,3.0,1.0,2.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Ludlow,4521.0,5.0,0,0.0,3,2.0,82.0,17.0,58.0,7.0,0.0,,,,,,,2017-12-31
KENTUCKY,Madisonville,19316.0,30.0,2,8.0,6,14.0,292.0,80.0,194.0,18.0,0.0,,,,,,,2017-12-31
KENTUCKY,Manchester,1382.0,1.0,0,0.0,0,1.0,23.0,4.0,13.0,6.0,0.0,,,,,,,2017-12-31
KENTUCKY,Marion,2972.0,4.0,0,1.0,1,2.0,72.0,28.0,40.0,4.0,0.0,,,,,,,2017-12-31
KENTUCKY,Mayfield,9991.0,39.0,1,4.0,11,23.0,538.0,129.0,388.0,21.0,1.0,,,,,,,2017-12-31
KENTUCKY,Maysville,8841.0,17.0,0,4.0,2,11.0,328.0,56.0,255.0,17.0,3.0,,,,,,,2017-12-31
KENTUCKY,Middlesboro,9534.0,21.0,0,5.0,6,10.0,551.0,55.0,472.0,24.0,0.0,,,,,,,2017-12-31
KENTUCKY,Monticello,6070.0,9.0,1,0.0,2,6.0,79.0,36.0,39.0,4.0,0.0,,,,,,,2017-12-31
KENTUCKY,Morehead,7915.0,4.0,0,4.0,0,0.0,150.0,18.0,126.0,6.0,0.0,,,,,,,2017-12-31
KENTUCKY,Morganfield,3541.0,2.0,2,0.0,0,0.0,15.0,6.0,7.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Morgantown,2454.0,4.0,0,1.0,1,2.0,29.0,6.0,18.0,5.0,1.0,,,,,,,2017-12-31
KENTUCKY,Mount Sterling,7298.0,14.0,1,3.0,5,5.0,254.0,30.0,210.0,14.0,3.0,,,,,,,2017-12-31
KENTUCKY,Mount Vernon,2482.0,1.0,0,0.0,1,0.0,26.0,14.0,6.0,6.0,0.0,,,,,,,2017-12-31
KENTUCKY,Mount Washington,14511.0,8.0,2,1.0,2,3.0,128.0,36.0,75.0,17.0,0.0,,,,,,,2017-12-31
KENTUCKY,Muldraugh,995.0,0.0,0,0.0,0,0.0,16.0,2.0,13.0,1.0,1.0,,,,,,,2017-12-31
KENTUCKY,Munfordville,1660.0,0.0,0,0.0,0,0.0,16.0,4.0,9.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Murray,19205.0,26.0,0,8.0,9,9.0,583.0,110.0,452.0,21.0,0.0,,,,,,,2017-12-31
KENTUCKY,Newport,15202.0,42.0,1,9.0,22,10.0,618.0,96.0,471.0,51.0,1.0,,,,,,,2017-12-31
KENTUCKY,Nicholasville,30333.0,60.0,3,11.0,33,13.0,955.0,159.0,745.0,51.0,4.0,,,,,,,2017-12-31
KENTUCKY,Oak Grove,7347.0,34.0,0,7.0,15,12.0,415.0,80.0,316.0,19.0,0.0,,,,,,,2017-12-31
KENTUCKY,Olive Hill,1584.0,0.0,0,0.0,0,0.0,10.0,2.0,8.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Owensboro,59576.0,178.0,3,46.0,52,77.0,2597.0,390.0,1964.0,243.0,9.0,,,,,,,2017-12-31
KENTUCKY,Owenton,1539.0,0.0,0,0.0,0,0.0,5.0,1.0,4.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Owingsville,1605.0,1.0,0,0.0,0,1.0,12.0,4.0,5.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Paducah,25169.0,83.0,0,21.0,24,38.0,1379.0,188.0,1102.0,89.0,6.0,,,,,,,2017-12-31
KENTUCKY,Paintsville,4198.0,10.0,0,3.0,1,6.0,33.0,11.0,18.0,4.0,0.0,,,,,,,2017-12-31
KENTUCKY,Paris,9845.0,18.0,0,4.0,6,8.0,270.0,60.0,193.0,17.0,1.0,,,,,,,2017-12-31
KENTUCKY,Park Hills,3001.0,2.0,0,2.0,0,0.0,31.0,11.0,17.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Pikeville,7121.0,5.0,0,2.0,1,2.0,356.0,53.0,294.0,9.0,0.0,,,,,,,2017-12-31
KENTUCKY,Pineville,1739.0,3.0,0,1.0,1,1.0,43.0,14.0,26.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Pioneer Village,2931.0,1.0,0,0.0,1,0.0,22.0,6.0,11.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Prestonsburg,3517.0,11.0,0,0.0,1,10.0,44.0,17.0,19.0,8.0,0.0,,,,,,,2017-12-31
KENTUCKY,Princeton,6084.0,13.0,2,4.0,2,5.0,242.0,64.0,165.0,13.0,1.0,,,,,,,2017-12-31
KENTUCKY,Prospect,4905.0,0.0,0,0.0,0,0.0,48.0,6.0,40.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Providence,3088.0,0.0,0,0.0,0,0.0,27.0,8.0,17.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Raceland,2380.0,1.0,0,1.0,0,0.0,9.0,1.0,6.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Radcliff,22473.0,74.0,2,17.0,23,32.0,826.0,207.0,571.0,48.0,6.0,,,,,,,2017-12-31
KENTUCKY,Ravenna,583.0,1.0,0,1.0,0,0.0,8.0,2.0,5.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Richmond,35161.0,92.0,2,24.0,30,36.0,1226.0,216.0,899.0,111.0,3.0,,,,,,,2017-12-31
KENTUCKY,Russell,3229.0,5.0,0,1.0,3,1.0,45.0,3.0,41.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Russell Springs,2573.0,2.0,0,1.0,1,0.0,57.0,12.0,40.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Russellville,7006.0,24.0,0,2.0,9,13.0,249.0,45.0,194.0,10.0,1.0,,,,,,,2017-12-31
KENTUCKY,Salyersville,1787.0,2.0,0,0.0,0,2.0,1.0,0.0,1.0,0.0,1.0,,,,,,,2017-12-31
KENTUCKY,Scottsville,4446.0,9.0,0,2.0,1,6.0,211.0,59.0,139.0,13.0,1.0,,,,,,,2017-12-31
KENTUCKY,Sebree,1569.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Shelbyville,15758.0,28.0,0,2.0,18,8.0,297.0,59.0,212.0,26.0,1.0,,,,,,,2017-12-31
KENTUCKY,Shepherdsville,12204.0,25.0,0,6.0,10,9.0,348.0,65.0,245.0,38.0,1.0,,,,,,,2017-12-31
KENTUCKY,Shively,15830.0,65.0,2,10.0,36,17.0,653.0,115.0,410.0,128.0,0.0,,,,,,,2017-12-31
KENTUCKY,Simpsonville,2795.0,3.0,0,0.0,3,0.0,98.0,6.0,89.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Smiths Grove,780.0,1.0,0,0.0,0,1.0,12.0,0.0,12.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Somerset5,11531.0,23.0,1,4.0,10,8.0,,,172.0,25.0,2.0,,,,,,,2017-12-31
KENTUCKY,Southgate,3856.0,3.0,0,0.0,2,1.0,25.0,3.0,15.0,7.0,0.0,,,,,,,2017-12-31
KENTUCKY,South Shore,1080.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Springfield,3167.0,6.0,0,3.0,2,1.0,12.0,3.0,7.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Stanford,3654.0,2.0,0,1.0,1,0.0,38.0,12.0,14.0,12.0,0.0,,,,,,,2017-12-31
KENTUCKY,Stanton,2658.0,3.0,0,0.0,0,3.0,52.0,18.0,31.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,St. Matthews,18163.0,32.0,1,4.0,17,10.0,864.0,98.0,709.0,57.0,0.0,,,,,,,2017-12-31
KENTUCKY,Sturgis,1888.0,1.0,0,1.0,0,0.0,35.0,12.0,21.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Taylor Mill,6774.0,3.0,0,2.0,0,1.0,69.0,13.0,46.0,10.0,0.0,,,,,,,2017-12-31
KENTUCKY,Taylorsville,1264.0,1.0,0,0.0,0,1.0,43.0,35.0,8.0,0.0,1.0,,,,,,,2017-12-31
KENTUCKY,Tompkinsville,2261.0,1.0,0,0.0,0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
KENTUCKY,Uniontown,943.0,4.0,0,1.0,0,3.0,20.0,6.0,11.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,Vanceburg,1421.0,1.0,0,1.0,0,0.0,6.0,1.0,4.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Versailles,26320.0,27.0,0,13.0,5,9.0,506.0,124.0,357.0,25.0,0.0,,,,,,,2017-12-31
KENTUCKY,Villa Hills,7494.0,2.0,0,1.0,0,1.0,39.0,7.0,30.0,2.0,1.0,,,,,,,2017-12-31
KENTUCKY,Vine Grove,6055.0,0.0,0,0.0,0,0.0,67.0,15.0,45.0,7.0,1.0,,,,,,,2017-12-31
KENTUCKY,Warsaw,1689.0,1.0,0,0.0,0,1.0,11.0,5.0,5.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,West Buechel,1280.0,7.0,0,0.0,6,1.0,81.0,2.0,67.0,12.0,0.0,,,,,,,2017-12-31
KENTUCKY,West Liberty,3388.0,1.0,0,0.0,0,1.0,11.0,4.0,4.0,3.0,0.0,,,,,,,2017-12-31
KENTUCKY,West Point,860.0,3.0,0,0.0,0,3.0,17.0,4.0,11.0,2.0,2.0,,,,,,,2017-12-31
KENTUCKY,Whitesburg,1949.0,0.0,0,0.0,0,0.0,2.0,0.0,1.0,1.0,0.0,,,,,,,2017-12-31
KENTUCKY,Wilder,3077.0,3.0,0,1.0,1,1.0,36.0,2.0,32.0,2.0,0.0,,,,,,,2017-12-31
KENTUCKY,Williamsburg,5342.0,2.0,0,0.0,0,2.0,52.0,6.0,41.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Williamstown,3971.0,1.0,0,0.0,0,1.0,46.0,6.0,35.0,5.0,0.0,,,,,,,2017-12-31
KENTUCKY,Wilmore,6380.0,3.0,0,1.0,1,1.0,144.0,22.0,113.0,9.0,0.0,,,,,,,2017-12-31
KENTUCKY,Winchester,18478.0,41.0,2,6.0,17,16.0,1125.0,186.0,858.0,81.0,7.0,,,,,,,2017-12-31
LOUISIANA,Abbeville8,12491.0,98.0,0,4.0,8,86.0,,131.0,,6.0,0.0,,,,,,,2017-12-31
LOUISIANA,Addis,5117.0,9.0,0,0.0,0,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Alexandria,47860.0,690.0,17,9.0,129,535.0,4197.0,987.0,2953.0,257.0,0.0,,,,,,,2017-12-31
LOUISIANA,Baker,13584.0,51.0,2,4.0,8,37.0,366.0,51.0,303.0,12.0,4.0,,,,,,,2017-12-31
LOUISIANA,Ball,4011.0,8.0,0,0.0,1,7.0,12.0,7.0,3.0,2.0,0.0,,,,,,,2017-12-31
LOUISIANA,Bastrop,10458.0,158.0,1,4.0,31,122.0,986.0,357.0,597.0,32.0,6.0,,,,,,,2017-12-31
LOUISIANA,Baton Rouge,227403.0,2335.0,87,100.0,868,1280.0,12721.0,3226.0,8504.0,991.0,166.0,,,,,,,2017-12-31
LOUISIANA,Berwick,4649.0,1.0,0,0.0,1,0.0,50.0,18.0,32.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Blanchard,3186.0,0.0,0,0.0,0,0.0,63.0,25.0,34.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,Bogalusa,11865.0,154.0,1,12.0,24,117.0,619.0,198.0,385.0,36.0,1.0,,,,,,,2017-12-31
LOUISIANA,Bossier City,69632.0,535.0,4,48.0,79,404.0,3283.0,451.0,2549.0,283.0,2.0,,,,,,,2017-12-31
LOUISIANA,Breaux Bridge,8451.0,32.0,0,0.0,6,26.0,634.0,126.0,504.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,Broussard,12125.0,27.0,0,1.0,7,19.0,271.0,94.0,165.0,12.0,0.0,,,,,,,2017-12-31
LOUISIANA,Brusly,2827.0,0.0,0,0.0,0,0.0,32.0,4.0,28.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Carencro,8944.0,20.0,2,1.0,4,13.0,211.0,24.0,173.0,14.0,0.0,,,,,,,2017-12-31
LOUISIANA,Church Point,4485.0,33.0,1,2.0,4,26.0,114.0,18.0,88.0,8.0,0.0,,,,,,,2017-12-31
LOUISIANA,Clinton,1571.0,5.0,0,0.0,1,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Cottonport,1945.0,0.0,0,0.0,0,0.0,24.0,10.0,13.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Covington,10571.0,29.0,1,1.0,1,26.0,241.0,27.0,205.0,9.0,0.0,,,,,,,2017-12-31
LOUISIANA,Crowley,13026.0,213.0,3,4.0,12,194.0,676.0,227.0,421.0,28.0,0.0,,,,,,,2017-12-31
LOUISIANA,Cullen,1107.0,2.0,0,0.0,0,2.0,4.0,4.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Denham Springs,10329.0,38.0,0,2.0,9,27.0,724.0,139.0,581.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,De Ridder,11116.0,20.0,1,2.0,3,14.0,221.0,69.0,142.0,10.0,0.0,,,,,,,2017-12-31
LOUISIANA,Epps,825.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Erath,2108.0,10.0,0,2.0,0,8.0,44.0,4.0,37.0,3.0,0.0,,,,,,,2017-12-31
LOUISIANA,Eunice,10258.0,49.0,1,1.0,12,35.0,543.0,91.0,431.0,21.0,0.0,,,,,,,2017-12-31
LOUISIANA,Farmerville,3841.0,21.0,0,0.0,3,18.0,230.0,33.0,196.0,1.0,2.0,,,,,,,2017-12-31
LOUISIANA,Ferriday,3300.0,14.0,0,0.0,5,9.0,90.0,28.0,62.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Fisher,222.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Florien,616.0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Folsom,826.0,3.0,0,0.0,1,2.0,9.0,0.0,8.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Franklin,7108.0,48.0,0,2.0,7,39.0,348.0,136.0,206.0,6.0,0.0,,,,,,,2017-12-31
LOUISIANA,Franklinton,3770.0,42.0,0,3.0,8,31.0,174.0,36.0,129.0,9.0,0.0,,,,,,,2017-12-31
LOUISIANA,French Settlement,1205.0,3.0,0,1.0,1,1.0,4.0,2.0,2.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Georgetown,326.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Golden Meadow,2028.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Gonzales,11012.0,92.0,0,3.0,15,74.0,752.0,50.0,665.0,37.0,1.0,,,,,,,2017-12-31
LOUISIANA,Gramercy6,3425.0,9.0,0,0.0,0,9.0,124.0,41.0,75.0,8.0,0.0,,,,,,,2017-12-31
LOUISIANA,Greenwood,3145.0,3.0,0,0.0,0,3.0,87.0,24.0,56.0,7.0,0.0,,,,,,,2017-12-31
LOUISIANA,Gretna,17923.0,39.0,0,2.0,12,25.0,561.0,79.0,450.0,32.0,1.0,,,,,,,2017-12-31
LOUISIANA,Hammond,20712.0,308.0,2,24.0,64,218.0,2006.0,655.0,1272.0,79.0,2.0,,,,,,,2017-12-31
LOUISIANA,Harahan,9373.0,17.0,0,0.0,2,15.0,143.0,15.0,124.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,Haughton,3301.0,0.0,0,0.0,0,0.0,15.0,3.0,8.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,Houma,34083.0,123.0,2,20.0,18,83.0,1245.0,168.0,1027.0,50.0,4.0,,,,,,,2017-12-31
LOUISIANA,Ida,211.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Independence,1910.0,17.0,0,0.0,2,15.0,92.0,30.0,54.0,8.0,0.0,,,,,,,2017-12-31
LOUISIANA,Iowa,3343.0,10.0,0,1.0,2,7.0,169.0,59.0,108.0,2.0,0.0,,,,,,,2017-12-31
LOUISIANA,Jena,3440.0,3.0,0,0.0,0,3.0,28.0,1.0,27.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Jennings,10074.0,21.0,0,0.0,0,21.0,384.0,63.0,320.0,1.0,1.0,,,,,,,2017-12-31
LOUISIANA,Kaplan,4621.0,17.0,0,1.0,6,10.0,53.0,11.0,41.0,1.0,0.0,,,,,,,2017-12-31
LOUISIANA,Kenner,67149.0,193.0,5,20.0,65,103.0,2104.0,238.0,1738.0,128.0,6.0,,,,,,,2017-12-31
LOUISIANA,Kentwood,2407.0,26.0,1,2.0,8,15.0,177.0,65.0,103.0,9.0,0.0,,,,,,,2017-12-31
LOUISIANA,Kinder,2430.0,6.0,0,1.0,1,4.0,78.0,9.0,67.0,2.0,1.0,,,,,,,2017-12-31
LOUISIANA,Krotz Springs,1205.0,2.0,0,0.0,0,2.0,44.0,10.0,31.0,3.0,1.0,,,,,,,2017-12-31
LOUISIANA,Lafayette,128691.0,721.0,22,21.0,175,503.0,5863.0,1011.0,4555.0,297.0,26.0,,,,,,,2017-12-31
LOUISIANA,Lake Charles,77647.0,638.0,9,45.0,146,438.0,3524.0,1836.0,1429.0,259.0,0.0,,,,,,,2017-12-31
LOUISIANA,Lake Providence,3648.0,36.0,0,0.0,2,34.0,9.0,6.0,3.0,0.0,0.0,,,,,,,2017-12-31
LOUISIANA,Leesville,6226.0,59.0,0,9.0,4,46.0,363.0,49.0,301.0,13.0,1.0,,,,,,,2017-12-31
LOUISIANA,Lutcher,3333.0,15.0,0,1.0,0,14.0,59.0,19.0,37.0,3.0,0.0,,,,,,,2017-12-31
LOUISIANA,Mandeville,12503.0,14.0,0,1.0,2,11.0,249.0,36.0,209.0,4.0,0.0,,,,,,,2017-12-31
LOUISIANA,Mansfield,4900.0,21.0,1,0.0,0,20.0,135.0,33.0,100.0,2.0,0.0,,,,,,,2017-12-31
LOUISIANA,Many,2780.0,20.0,0,1.0,0,19.0,156.0,16.0,135.0,5.0,0.0,,,,,,,2017-12-31
LOUISIANA,Marion,752.0,5.0,0,0.0,0,5.0,10.0,3.0,5.0,2.0,0.0,,,,,,,2017-12-31
LOUISIANA,Marksville,5489.0,65.0,0,1.0,6,58.0,369.0,77.0,285.0,7.0,0.0,,,,,,,2017-12-31
LOUISIANA,Minden,12497.0,8.0,0,1.0,4,3.0,213.0,35.0,170.0,8.0,1.0,,,,,,,2017-12-31
LOUISIANA,Monroe6,49354.0,1098.0,13,35.0,214,836.0,4063.0,848.0,3011.0,204.0,13.0,,,,,,,2017-12-31
