State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
GEORGIA,LaGrange,28190,173,3,17.0,70,83.0,1622,315.0,1235.0,72.0,,,,,
GEORGIA,Lake City,2693,19,0,0.0,13,6.0,258,26.0,190.0,42.0,,,,,
GEORGIA,Lawrenceville4,29813,170,2,7.0,69,92.0,1127,242.0,793.0,92.0,,,,,
GEORGIA,Lilburn,11546,52,0,2.0,30,20.0,600,127.0,423.0,50.0,,,,,
GEORGIA,Lithonia,2391,19,0,0.0,6,13.0,136,45.0,68.0,23.0,,,,,
GEORGIA,Locust Grove,4832,25,0,1.0,10,14.0,283,45.0,230.0,8.0,,,,,
GEORGIA,Loganville,10997,17,0,2.0,3,12.0,381,36.0,334.0,11.0,,,,,
GEORGIA,Lumpkin,1198,9,0,1.0,0,8.0,20,8.0,12.0,0.0,0.0,,,,
GEORGIA,Macon,92576,884,19,41.0,370,454.0,7758,1963.0,4972.0,823.0,113.0,,,,
GEORGIA,Madison,3929,19,0,0.0,8,11.0,165,47.0,105.0,13.0,,,,,
GEORGIA,Manchester,3765,18,0,1.0,5,12.0,176,36.0,122.0,18.0,0.0,,,,
GEORGIA,Marietta,67492,399,3,15.0,248,133.0,2522,616.0,1606.0,300.0,,,,,
GEORGIA,McDonough,20236,179,0,8.0,21,150.0,776,154.0,550.0,72.0,0.0,,,,
GEORGIA,McRae,4682,27,0,0.0,4,23.0,116,23.0,88.0,5.0,,,,,
GEORGIA,Midway,1065,4,0,1.0,0,3.0,31,8.0,22.0,1.0,0.0,,,,
GEORGIA,Milledgeville,20194,78,0,5.0,35,38.0,1046,212.0,799.0,35.0,7.0,,,,
GEORGIA,Milton,15054,14,1,2.0,3,8.0,445,81.0,346.0,18.0,,,,,
GEORGIA,Molena,477,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
GEORGIA,Monroe,13707,87,1,7.0,31,48.0,609,171.0,407.0,31.0,0.0,,,,
GEORGIA,Montezuma,3845,32,1,1.0,2,28.0,177,50.0,120.0,7.0,,,,,
GEORGIA,Monticello,2615,14,0,1.0,2,11.0,107,23.0,77.0,7.0,,,,,
GEORGIA,Morrow,5534,48,0,3.0,26,19.0,1085,65.0,959.0,61.0,,,,,
GEORGIA,Moultrie,15294,135,1,6.0,58,70.0,1106,215.0,865.0,26.0,8.0,,,,
GEORGIA,Mount Airy,1018,5,0,0.0,0,5.0,0,8.0,13.0,0.0,,,,,
GEORGIA,Mount Zion,1595,0,0,0.0,0,0.0,8,5.0,3.0,0.0,,,,,
GEORGIA,Nashville,4840,23,0,3.0,7,13.0,252,70.0,175.0,7.0,4.0,,,,
GEORGIA,Newnan,30967,155,0,1.0,38,116.0,1188,250.0,875.0,63.0,3.0,,,,
GEORGIA,Newton,788,1,0,0.0,1,0.0,2,0.0,0.0,2.0,0.0,,,,
GEORGIA,Norcross,10782,92,2,5.0,57,28.0,457,130.0,282.0,45.0,1.0,,,,
GEORGIA,Oakwood,4208,21,0,0.0,8,13.0,237,59.0,164.0,14.0,,,,,
GEORGIA,Ocilla,3153,25,0,5.0,3,17.0,217,56.0,155.0,6.0,,,,,
GEORGIA,Oxford,2586,2,0,0.0,0,2.0,32,11.0,20.0,1.0,,,,,
GEORGIA,Palmetto,5245,11,0,3.0,2,6.0,185,60.0,108.0,17.0,0.0,,,,
GEORGIA,Peachtree City,34882,15,0,0.0,8,7.0,618,60.0,470.0,88.0,,,,,
GEORGIA,Pembroke,2499,32,1,0.0,2,29.0,93,21.0,65.0,7.0,,,,,
GEORGIA,Pine Mountain,1278,2,0,0.0,0,2.0,67,17.0,48.0,2.0,,,,,
GEORGIA,Pooler,14813,21,0,0.0,9,12.0,593,82.0,480.0,31.0,0.0,,,,
GEORGIA,Portal,613,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
GEORGIA,Port Wentworth,4307,9,0,1.0,2,6.0,149,16.0,106.0,27.0,0.0,,,,
GEORGIA,Powder Springs,15719,95,0,4.0,15,76.0,416,110.0,269.0,37.0,3.0,,,,
GEORGIA,Reidsville,2448,18,0,0.0,2,16.0,136,35.0,95.0,6.0,,,,,
GEORGIA,Richland,1566,19,0,1.0,1,17.0,47,14.0,32.0,1.0,,,,,
GEORGIA,Rincon4,7948,23,0,1.0,8,14.0,249,37.0,200.0,12.0,,,,,
GEORGIA,Ringgold,2788,14,0,0.0,1,13.0,178,27.0,143.0,8.0,,,,,
GEORGIA,Rockmart,4566,16,1,0.0,2,13.0,168,27.0,136.0,5.0,0.0,,,,
GEORGIA,Rossville,3442,25,0,1.0,4,20.0,203,46.0,141.0,16.0,,,,,
GEORGIA,Roswell,88069,174,1,14.0,99,60.0,2479,528.0,1807.0,144.0,0.0,,,,
GEORGIA,Royston,2742,1,0,0.0,0,1.0,70,0.0,70.0,0.0,0.0,,,,
GEORGIA,Sandersville,6172,43,0,5.0,13,25.0,396,118.0,257.0,21.0,,,,,
GEORGIA,Sandy Springs,82953,223,0,17.0,161,45.0,3118,885.0,1953.0,280.0,,,,,
GEORGIA,Savannah-Chatham Metropolitan,211475,1285,26,37.0,804,418.0,11250,2974.0,7064.0,1212.0,62.0,,,,
GEORGIA,Screven,788,5,0,0.0,1,4.0,13,7.0,5.0,1.0,0.0,,,,
GEORGIA,Shiloh,425,1,0,0.0,0,1.0,8,6.0,1.0,1.0,0.0,,,,
GEORGIA,Smyrna4,50196,313,1,7.0,108,197.0,1673,427.0,1096.0,150.0,,,,,
GEORGIA,Snellville,20467,52,0,2.0,19,31.0,807,80.0,678.0,49.0,0.0,,,,
GEORGIA,Springfield,2115,4,0,0.0,0,4.0,73,12.0,53.0,8.0,,,,,
GEORGIA,Statesboro,27119,388,1,7.0,57,323.0,1465,325.0,1088.0,52.0,,,,,
GEORGIA,Statham,2934,15,0,1.0,0,14.0,125,35.0,78.0,12.0,,,,,
GEORGIA,St. Marys,16916,101,0,5.0,19,77.0,505,92.0,404.0,9.0,,,,,
GEORGIA,Stone Mountain,7714,7,0,1.0,3,3.0,243,94.0,47.0,102.0,,,,,
GEORGIA,Suwanee,15848,27,0,1.0,11,15.0,510,75.0,399.0,36.0,,,,,
GEORGIA,Sylvania,2489,19,1,0.0,3,15.0,123,26.0,94.0,3.0,0.0,,,,
GEORGIA,Tallapoosa,3110,5,0,0.0,2,3.0,128,26.0,88.0,14.0,,,,,
GEORGIA,Tallulah Falls,158,0,0,0.0,0,0.0,3,2.0,1.0,0.0,0.0,,,,
GEORGIA,Temple,4710,21,0,1.0,2,18.0,142,26.0,98.0,18.0,,,,,
GEORGIA,Thomaston,9134,31,0,1.0,7,23.0,391,69.0,312.0,10.0,,,,,
GEORGIA,Thomasville,19108,74,0,2.0,38,34.0,1233,289.0,891.0,53.0,,,,,
GEORGIA,Thunderbolt,2666,10,0,4.0,5,1.0,130,43.0,78.0,9.0,,,,,
GEORGIA,Tifton,16611,207,2,7.0,65,133.0,1207,271.0,881.0,55.0,5.0,,,,
GEORGIA,Tignall,625,1,0,0.0,0,1.0,16,10.0,6.0,0.0,0.0,,,,
GEORGIA,Tyrone,6811,4,0,2.0,1,1.0,116,21.0,88.0,7.0,1.0,,,,
GEORGIA,Union City,17487,300,1,1.0,85,213.0,1705,452.0,1015.0,238.0,,,,,
GEORGIA,Valdosta,47989,280,1,30.0,114,135.0,2388,548.0,1686.0,154.0,,,,,
GEORGIA,Vidalia,11312,134,0,7.0,52,75.0,896,192.0,647.0,57.0,6.0,,,,
GEORGIA,Villa Rica,14072,101,0,5.0,2,94.0,551,80.0,440.0,31.0,,,,,
GEORGIA,Warner Robins,61859,333,4,18.0,91,220.0,3805,851.0,2778.0,176.0,22.0,,,,
GEORGIA,Waverly Hall,809,7,0,1.0,1,5.0,4,3.0,1.0,0.0,0.0,,,,
GEORGIA,Waycross,14695,151,0,4.0,32,115.0,1024,126.0,866.0,32.0,,,,,
GEORGIA,West Point,3365,49,0,9.0,8,32.0,249,64.0,160.0,25.0,5.0,,,,
GEORGIA,Willacoochee,1554,0,0,0.0,0,0.0,9,6.0,3.0,0.0,0.0,,,,
GEORGIA,Winder,14068,78,0,7.0,7,64.0,847,134.0,683.0,30.0,,,,,
GEORGIA,Woodbury,1060,5,1,0.0,2,2.0,38,11.0,24.0,3.0,,,,,
GEORGIA,Wrens,2209,17,0,1.0,7,9.0,135,39.0,91.0,5.0,0.0,,,,
GEORGIA,Zebulon,1239,10,0,0.0,1,9.0,23,7.0,15.0,1.0,0.0,,,,
HAWAII,Honolulu,906349,2575,18,203.0,928,1426.0,31781,6370.0,21473.0,3938.0,365.0,,,,
IDAHO,Aberdeen,1750,0,0,0.0,0,0.0,8,2.0,6.0,0.0,0.0,,,,
IDAHO,American Falls,4080,11,0,2.0,1,8.0,104,9.0,92.0,3.0,1.0,,,,
IDAHO,Bellevue,2207,10,0,0.0,0,10.0,43,15.0,26.0,2.0,0.0,,,,
IDAHO,Blackfoot,10917,27,0,11.0,1,15.0,394,39.0,338.0,17.0,3.0,,,,
IDAHO,Boise,203770,551,1,81.0,64,405.0,5896,1105.0,4576.0,215.0,48.0,,,,
IDAHO,Bonners Ferry,2636,3,0,1.0,0,2.0,38,6.0,30.0,2.0,0.0,,,,
IDAHO,Buhl,4044,8,0,1.0,0,7.0,117,24.0,87.0,6.0,0.0,,,,
IDAHO,Caldwell,41766,165,0,26.0,12,127.0,1416,259.0,1059.0,98.0,13.0,,,,
IDAHO,Cascade,1003,1,0,0.0,0,1.0,3,0.0,3.0,0.0,0.0,,,,
IDAHO,Challis,869,6,0,2.0,0,4.0,21,1.0,20.0,0.0,0.0,,,,
IDAHO,Chubbuck,11800,42,0,5.0,3,34.0,570,44.0,513.0,13.0,2.0,,,,
IDAHO,Cottonwood,1034,5,0,0.0,0,5.0,8,4.0,4.0,0.0,0.0,,,,
IDAHO,Emmett,6428,15,0,3.0,0,12.0,192,42.0,143.0,7.0,2.0,,,,
IDAHO,Filer,2050,1,0,1.0,0,0.0,6,0.0,4.0,2.0,0.0,,,,
IDAHO,Fruitland,4709,12,0,1.0,0,11.0,99,21.0,70.0,8.0,0.0,,,,
IDAHO,Garden City,11676,31,0,5.0,3,23.0,405,107.0,272.0,26.0,7.0,,,,
IDAHO,Gooding,3186,12,0,2.0,0,10.0,65,14.0,48.0,3.0,1.0,,,,
IDAHO,Grangeville,3076,5,0,1.0,0,4.0,111,22.0,85.0,4.0,0.0,,,,
IDAHO,Hagerman,770,0,0,0.0,0,0.0,8,2.0,4.0,2.0,0.0,,,,
IDAHO,Hailey,8058,32,0,3.0,0,29.0,120,53.0,54.0,13.0,0.0,,,,
IDAHO,Heyburn,2665,3,0,0.0,0,3.0,29,9.0,16.0,4.0,0.0,,,,
IDAHO,Idaho Falls,53566,219,1,30.0,12,176.0,1669,306.0,1282.0,81.0,6.0,,,,
IDAHO,Jerome,8923,28,2,1.0,4,21.0,197,44.0,140.0,13.0,1.0,,,,
IDAHO,Kamiah,1085,1,0,0.0,0,1.0,27,7.0,18.0,2.0,1.0,,,,
IDAHO,Kellogg,2205,2,0,1.0,0,1.0,70,12.0,53.0,5.0,1.0,,,,
IDAHO,Ketchum,3263,10,0,2.0,0,8.0,109,23.0,80.0,6.0,1.0,,,,
IDAHO,Kimberly,3065,7,0,0.0,0,7.0,45,16.0,28.0,1.0,0.0,,,,
IDAHO,Lewiston,31911,45,1,9.0,7,28.0,1059,237.0,774.0,48.0,1.0,,,,
IDAHO,McCall,2663,16,0,10.0,0,6.0,149,36.0,110.0,3.0,0.0,,,,
IDAHO,Meridian,69466,108,1,7.0,13,87.0,1146,266.0,843.0,37.0,12.0,,,,
IDAHO,Montpelier,2323,3,0,1.0,0,2.0,65,8.0,57.0,0.0,0.0,,,,
IDAHO,Moscow,23470,20,0,4.0,4,12.0,588,61.0,512.0,15.0,0.0,,,,
IDAHO,Mountain Home,12328,43,0,2.0,5,36.0,382,43.0,328.0,11.0,5.0,,,,
IDAHO,Nampa,83007,274,0,64.0,20,190.0,2378,502.0,1714.0,162.0,22.0,,,,
IDAHO,Orofino,3052,20,0,1.0,1,18.0,99,38.0,55.0,6.0,4.0,,,,
IDAHO,Osburn,1376,2,0,1.0,0,1.0,8,2.0,6.0,0.0,0.0,,,,
IDAHO,Parma,1838,6,0,0.0,0,6.0,31,3.0,28.0,0.0,0.0,,,,
IDAHO,Payette,7679,12,0,2.0,1,9.0,160,34.0,120.0,6.0,1.0,,,,
IDAHO,Pinehurst,1544,0,0,0.0,0,0.0,16,1.0,11.0,4.0,0.0,,,,
IDAHO,Pocatello,54946,185,1,37.0,11,136.0,1654,260.0,1328.0,66.0,11.0,,,,
IDAHO,Ponderay,704,4,0,0.0,1,3.0,82,8.0,73.0,1.0,1.0,,,,
IDAHO,Post Falls,26473,79,0,13.0,4,62.0,591,95.0,464.0,32.0,4.0,,,,
IDAHO,Preston,4980,3,0,0.0,0,3.0,84,12.0,72.0,0.0,3.0,,,,
IDAHO,Priest River,1928,5,0,0.0,1,4.0,36,9.0,24.0,3.0,0.0,,,,
IDAHO,Rathdrum,6876,10,0,1.0,0,9.0,137,19.0,106.0,12.0,1.0,,,,
IDAHO,Rexburg,29177,8,0,0.0,0,8.0,229,42.0,176.0,11.0,1.0,,,,
IDAHO,Rigby,3351,7,0,2.0,0,5.0,95,21.0,72.0,2.0,0.0,,,,
IDAHO,Rupert,5010,12,0,3.0,0,9.0,98,17.0,76.0,5.0,0.0,,,,
IDAHO,Salmon,2945,5,0,1.0,1,3.0,27,14.0,13.0,0.0,0.0,,,,
IDAHO,Sandpoint,8402,13,0,1.0,0,12.0,237,48.0,181.0,8.0,0.0,,,,
IDAHO,Shelley,4187,5,0,1.0,0,4.0,52,2.0,45.0,5.0,0.0,,,,
IDAHO,Soda Springs,3065,4,0,0.0,1,3.0,35,5.0,28.0,2.0,0.0,,,,
IDAHO,Spirit Lake,1744,8,0,0.0,0,8.0,34,13.0,18.0,3.0,1.0,,,,
IDAHO,St. Anthony,3410,3,0,1.0,0,2.0,33,6.0,27.0,0.0,0.0,,,,
IDAHO,St. Maries,2619,16,0,3.0,0,13.0,33,7.0,24.0,2.0,0.0,,,,
IDAHO,Sun Valley,1450,4,0,1.0,1,2.0,28,9.0,18.0,1.0,0.0,,,,
IDAHO,Twin Falls,42417,137,1,26.0,11,99.0,1567,277.0,1212.0,78.0,14.0,,,,
IDAHO,Weiser,5318,10,0,0.0,1,9.0,102,29.0,65.0,8.0,0.0,,,,
IDAHO,Wendell,2425,8,0,1.0,0,7.0,37,13.0,23.0,1.0,1.0,,,,
IDAHO,Wilder,1431,1,0,0.0,0,1.0,26,3.0,23.0,0.0,0.0,,,,
ILLINOIS6,Aurora,174488,,2,,154,537.0,4347,879.0,3216.0,252.0,33.0,,,,
ILLINOIS6,Chicago,2829304,,510,,16653,17032.0,131053,26041.0,86043.0,18969.0,637.0,,,,
ILLINOIS6,Elgin,105535,,2,,84,164.0,2351,473.0,1716.0,162.0,4.0,,,,
ILLINOIS6,Joliet,149617,,5,,167,368.0,3971,844.0,2985.0,142.0,30.0,,,,
ILLINOIS6,Naperville,144205,,2,,23,92.0,2431,322.0,2037.0,72.0,10.0,,,,
ILLINOIS6,Rockford,157262,2209,20,125.0,582,1482.0,9862,2867.0,6262.0,733.0,58.0,,,,
INDIANA,Albion,2328,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,
INDIANA,Alexandria,5839,5,0,2.0,1,2.0,242,34.0,205.0,3.0,1.0,,,,
INDIANA,Anderson,57019,199,3,29.0,97,70.0,2893,569.0,2073.0,251.0,20.0,,,,
INDIANA,Angola,7951,8,0,0.0,3,5.0,463,31.0,420.0,12.0,5.0,,,,
INDIANA,Auburn,12926,10,0,4.0,2,4.0,416,48.0,356.0,12.0,1.0,,,,
INDIANA,Aurora,4072,34,0,2.0,1,31.0,90,17.0,70.0,3.0,0.0,,,,
INDIANA,Bargersville,2730,4,0,0.0,0,4.0,0,0.0,0.0,0.0,0.0,,,,
INDIANA,Batesville,6420,6,0,0.0,0,6.0,95,20.0,75.0,0.0,1.0,,,,
INDIANA,Bedford,13458,30,1,6.0,5,18.0,559,72.0,466.0,21.0,3.0,,,,
INDIANA,Beech Grove,14191,34,0,4.0,22,8.0,523,107.0,342.0,74.0,0.0,,,,
INDIANA,Berne,4243,0,0,0.0,0,0.0,55,9.0,44.0,2.0,1.0,,,,
INDIANA,Bloomington,72337,268,3,31.0,43,191.0,2782,635.0,1997.0,150.0,24.0,,,,
INDIANA,Bluffton,9333,2,0,1.0,1,0.0,285,58.0,220.0,7.0,0.0,,,,
INDIANA,Boonville,6713,0,0,0.0,0,0.0,181,5.0,167.0,9.0,0.0,,,,
INDIANA,Brazil,8212,77,0,0.0,2,75.0,278,54.0,211.0,13.0,2.0,,,,
INDIANA,Bremen,4659,1,0,0.0,0,1.0,73,21.0,46.0,6.0,0.0,,,,
INDIANA,Brownsburg,20122,28,0,1.0,3,24.0,335,45.0,268.0,22.0,1.0,,,,
INDIANA,Burns Harbor,1122,2,0,0.0,0,2.0,43,8.0,32.0,3.0,0.0,,,,
INDIANA,Carmel,65982,23,0,3.0,5,15.0,970,134.0,788.0,48.0,2.0,,,,
INDIANA,Cedar Lake,10817,10,0,3.0,3,4.0,314,55.0,231.0,28.0,2.0,,,,
INDIANA,Charlestown,7252,4,0,1.0,1,2.0,313,74.0,232.0,7.0,0.0,,,,
INDIANA,Chesterfield,2738,4,0,0.0,1,3.0,58,8.0,49.0,1.0,0.0,,,,
INDIANA,Chesterton,12830,11,0,2.0,5,4.0,352,60.0,284.0,8.0,2.0,,,,
INDIANA,Clarks Hill,689,1,0,0.0,0,1.0,5,3.0,1.0,1.0,1.0,,,,
INDIANA,Clinton,4817,13,0,2.0,1,10.0,97,30.0,59.0,8.0,3.0,,,,
INDIANA,Columbia City,8307,9,0,2.0,1,6.0,166,25.0,128.0,13.0,0.0,,,,
INDIANA,Columbus,39889,46,1,5.0,13,27.0,1978,177.0,1695.0,106.0,2.0,,,,
INDIANA,Corydon,2755,0,0,0.0,0,0.0,39,9.0,23.0,7.0,0.0,,,,
INDIANA,Crawfordsville,15061,29,0,3.0,9,17.0,770,139.0,606.0,25.0,2.0,,,,
INDIANA,Crown Point,24479,10,0,2.0,6,2.0,643,48.0,545.0,50.0,5.0,,,,
INDIANA,Culver,1494,1,0,0.0,0,1.0,21,7.0,14.0,0.0,0.0,,,,
INDIANA,Danville,8229,7,0,0.0,0,7.0,117,15.0,91.0,11.0,0.0,,,,
INDIANA,Decatur,9484,8,0,0.0,2,6.0,88,12.0,67.0,9.0,,,,,
INDIANA,Dyer,15924,10,0,2.0,6,2.0,376,24.0,335.0,17.0,1.0,,,,
INDIANA,East Chicago,29890,300,17,7.0,162,114.0,1889,407.0,1272.0,210.0,5.0,,,,
INDIANA,Elkhart,52654,210,7,33.0,161,9.0,3567,906.0,2464.0,197.0,31.0,,,,
INDIANA,Elwood,8968,6,1,0.0,4,1.0,670,188.0,455.0,27.0,0.0,,,,
INDIANA,Evansville,115639,462,5,65.0,124,268.0,5433,1104.0,4083.0,246.0,96.0,,,,
INDIANA,Fairmount,2711,7,0,0.0,0,7.0,77,14.0,60.0,3.0,0.0,,,,
INDIANA,Fishers,70594,26,0,4.0,12,10.0,936,89.0,804.0,43.0,1.0,,,,
INDIANA,Fort Wayne,251194,816,25,96.0,479,216.0,10314,2410.0,7238.0,666.0,96.0,,,,
INDIANA,Franklin,23088,91,0,11.0,5,75.0,1086,106.0,962.0,18.0,1.0,,,,
INDIANA,Gary,95699,890,49,51.0,254,536.0,4148,1406.0,1766.0,976.0,,,,,
INDIANA,Gas City,5662,5,0,0.0,0,5.0,173,29.0,137.0,7.0,0.0,,,,
INDIANA,Georgetown,3034,2,0,0.0,1,1.0,21,4.0,16.0,1.0,0.0,,,,
INDIANA,Goshen,32152,45,0,13.0,21,11.0,1282,196.0,1048.0,38.0,17.0,,,,
INDIANA,Greendale,4370,14,0,0.0,2,12.0,68,30.0,35.0,3.0,0.0,,,,
INDIANA,Greenfield,18872,12,0,2.0,6,4.0,339,48.0,275.0,16.0,3.0,,,,
INDIANA,Greenwood,47770,189,0,5.0,15,169.0,1831,106.0,1623.0,102.0,10.0,,,,
INDIANA,Griffith,16216,39,2,5.0,13,19.0,728,119.0,560.0,49.0,1.0,,,,
INDIANA,Hagerstown,1628,1,0,0.0,0,1.0,42,17.0,23.0,2.0,0.0,,,,
INDIANA,Hammond,76498,671,13,37.0,232,389.0,3921,1020.0,2399.0,502.0,56.0,,,,
INDIANA,Hartford City,6281,10,0,2.0,3,5.0,212,63.0,139.0,10.0,0.0,,,,
INDIANA,Highland,22608,36,0,3.0,20,13.0,899,108.0,736.0,55.0,0.0,,,,
INDIANA,Hobart,28139,75,1,5.0,24,45.0,1463,186.0,1167.0,110.0,6.0,,,,
INDIANA,Huntington,16537,30,0,8.0,2,20.0,400,63.0,321.0,16.0,5.0,,,,
INDIANA,Indianapolis,808329,9735,114,475.0,4023,5123.0,49177,14267.0,28466.0,6444.0,367.0,,,,
INDIANA,Jasper,14039,7,0,0.0,1,6.0,182,23.0,152.0,7.0,0.0,,,,
INDIANA,Kokomo,45779,217,3,19.0,59,136.0,2684,519.0,2078.0,87.0,5.0,,,,
INDIANA,Lafayette,63990,325,3,24.0,53,245.0,3000,610.0,2191.0,199.0,16.0,,,,
INDIANA,La Porte,21031,47,0,10.0,17,20.0,1476,226.0,1192.0,58.0,10.0,,,,
INDIANA,Ligonier,4517,2,0,0.0,0,2.0,66,13.0,46.0,7.0,0.0,,,,
INDIANA,Logansport,18626,20,0,7.0,8,5.0,904,139.0,731.0,34.0,2.0,,,,
INDIANA,Lowell,8386,3,0,0.0,1,2.0,142,14.0,123.0,5.0,0.0,,,,
INDIANA,Marion,30127,78,1,14.0,49,14.0,1565,326.0,1115.0,124.0,23.0,,,,
INDIANA,Martinsville,11717,19,0,2.0,6,11.0,928,84.0,811.0,33.0,0.0,,,,
INDIANA,Merrillville,32353,50,4,0.0,24,22.0,961,121.0,733.0,107.0,5.0,,,,
INDIANA,Michigan City,31726,123,5,8.0,64,46.0,1770,315.0,1315.0,140.0,11.0,,,,
INDIANA,Mishawaka,49756,189,0,16.0,75,98.0,3482,500.0,2776.0,206.0,18.0,,,,
INDIANA,Monticello,5245,3,0,0.0,2,1.0,202,28.0,169.0,5.0,1.0,,,,
INDIANA,Mooresville,11788,10,0,0.0,4,6.0,355,41.0,278.0,36.0,0.0,,,,
INDIANA,Muncie,65084,349,0,30.0,78,241.0,2627,494.0,2003.0,130.0,43.0,,,,
INDIANA,Munster,22217,7,0,0.0,6,1.0,529,56.0,445.0,28.0,0.0,,,,
INDIANA,Nappanee,7164,1,0,0.0,1,0.0,195,11.0,178.0,6.0,1.0,,,,
INDIANA,New Albany,36934,125,0,7.0,39,79.0,2244,351.0,1755.0,138.0,29.0,,,,
INDIANA,New Castle,18229,18,0,6.0,11,1.0,1572,344.0,1160.0,68.0,4.0,,,,
INDIANA,New Haven,13735,13,0,3.0,5,5.0,372,72.0,263.0,37.0,0.0,,,,
INDIANA,New Whiteland,5851,13,0,0.0,0,13.0,112,8.0,103.0,1.0,0.0,,,,
INDIANA,Noblesville,43333,56,0,18.0,11,27.0,986,176.0,771.0,39.0,5.0,,,,
INDIANA,North Liberty,1339,2,0,0.0,0,2.0,8,1.0,6.0,1.0,0.0,,,,
INDIANA,North Manchester,5836,17,0,4.0,3,10.0,148,23.0,124.0,1.0,0.0,,,,
INDIANA,North Vernon,6294,10,0,0.0,2,8.0,269,44.0,219.0,6.0,0.0,,,,
INDIANA,Oakland City,2521,3,0,0.0,1,2.0,67,15.0,51.0,1.0,0.0,,,,
INDIANA,Plainfield4,26769,63,0,10.0,7,46.0,945,95.0,783.0,67.0,1.0,,,,
INDIANA,Plymouth,11126,9,0,5.0,1,3.0,456,60.0,377.0,19.0,2.0,,,,
INDIANA,Portage,36887,173,1,6.0,10,156.0,1462,248.0,1148.0,66.0,2.0,,,,
INDIANA,Portland,6163,8,1,0.0,0,7.0,311,31.0,275.0,5.0,1.0,,,,
INDIANA,Richmond,36738,153,0,16.0,42,95.0,1706,433.0,1088.0,185.0,58.0,,,,
INDIANA,Rushville,6090,6,0,0.0,0,6.0,182,34.0,144.0,4.0,0.0,,,,
INDIANA,Salem,6535,5,0,0.0,0,5.0,19,7.0,12.0,0.0,0.0,,,,
INDIANA,Schererville,29320,19,0,3.0,8,8.0,864,80.0,729.0,55.0,0.0,,,,
INDIANA,Scottsburg,5939,40,0,2.0,4,34.0,363,78.0,279.0,6.0,0.0,,,,
INDIANA,Seymour,19269,95,0,4.0,5,86.0,1283,132.0,1076.0,75.0,5.0,,,,
INDIANA,South Bend,103561,819,15,73.0,409,322.0,6965,2284.0,4179.0,502.0,75.0,,,,
INDIANA,South Whitley,1859,0,0,0.0,0,0.0,15,3.0,12.0,0.0,0.0,,,,
INDIANA,Speedway,12527,59,1,2.0,47,9.0,584,81.0,456.0,47.0,0.0,,,,
INDIANA,St. John,12871,1,0,0.0,1,0.0,128,19.0,105.0,4.0,1.0,,,,
INDIANA,Sullivan,4464,2,0,0.0,1,1.0,56,4.0,49.0,3.0,0.0,,,,
INDIANA,Tell City,7518,6,0,1.0,2,3.0,190,50.0,135.0,5.0,0.0,,,,
INDIANA,Terre Haute,58860,155,1,21.0,90,43.0,4985,1135.0,3415.0,435.0,55.0,,,,
INDIANA,Tipton,5026,8,0,0.0,5,3.0,187,32.0,152.0,3.0,1.0,,,,
INDIANA,Valparaiso,30169,103,1,3.0,3,96.0,872,130.0,700.0,42.0,2.0,,,,
INDIANA,Vincennes,17863,26,0,3.0,13,10.0,1376,261.0,1037.0,78.0,4.0,,,,
INDIANA,Wabash,10764,21,0,5.0,10,6.0,215,62.0,142.0,11.0,1.0,,,,
INDIANA,Walkerton,2170,18,0,0.0,1,17.0,67,17.0,47.0,3.0,0.0,,,,
INDIANA,Warsaw,13484,12,0,9.0,3,0.0,685,92.0,571.0,22.0,12.0,,,,
INDIANA,Waterloo,2176,14,0,0.0,2,12.0,87,44.0,41.0,2.0,0.0,,,,
INDIANA,Westfield,21121,20,1,7.0,2,10.0,569,76.0,475.0,18.0,8.0,,,,
INDIANA,West Lafayette,31384,65,1,7.0,5,52.0,577,125.0,416.0,36.0,0.0,,,,
INDIANA,Westville,4971,3,0,1.0,1,1.0,84,14.0,67.0,3.0,0.0,,,,
INDIANA,Whiting,4726,8,0,0.0,4,4.0,214,31.0,172.0,11.0,0.0,,,,
INDIANA,Winchester,4573,12,0,2.0,0,10.0,267,52.0,208.0,7.0,1.0,,,,
INDIANA,Winona Lake,4255,13,0,2.0,0,11.0,54,8.0,44.0,2.0,0.0,,,,
IOWA,Adel,4188,6,0,0.0,0,6.0,83,20.0,54.0,9.0,0.0,,,,
IOWA,Algona,5316,13,0,1.0,0,12.0,40,16.0,23.0,1.0,1.0,,,,
IOWA,Altoona,14355,17,0,5.0,2,10.0,472,49.0,407.0,16.0,2.0,,,,
IOWA,Ames,55249,173,4,26.0,10,133.0,1636,346.0,1228.0,62.0,2.0,,,,
IOWA,Anamosa,5749,4,0,0.0,0,4.0,127,24.0,97.0,6.0,2.0,,,,
IOWA,Ankeny,42632,34,1,9.0,6,18.0,641,89.0,536.0,16.0,3.0,,,,
IOWA,Atlantic,6725,8,0,1.0,0,7.0,114,17.0,93.0,4.0,1.0,,,,
IOWA,Belmond,2315,0,0,0.0,0,0.0,12,5.0,6.0,1.0,0.0,,,,
