state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
CALIFORNIA,Los Alamitos,11687,24,0,1.0,14,9.0,290,53.0,190.0,47.0,5.0,,,,,2008-12-31
CALIFORNIA,Los Altos,27989,13,0,2.0,8,3.0,370,136.0,224.0,10.0,3.0,,,,,2008-12-31
CALIFORNIA,Los Altos Hills,8396,1,0,0.0,0,1.0,54,33.0,21.0,0.0,1.0,,,,,2008-12-31
CALIFORNIA,Los Angeles,3850920,26553,384,949.0,13422,11798.0,100821,19726.0,58472.0,22623.0,1967.0,,,,,2008-12-31
CALIFORNIA,Los Banos,36101,166,0,7.0,18,141.0,840,203.0,532.0,105.0,3.0,,,,,2008-12-31
CALIFORNIA,Los Gatos,29233,32,1,5.0,9,17.0,660,108.0,501.0,51.0,19.0,,,,,2008-12-31
CALIFORNIA,Lynwood,70381,660,9,23.0,234,394.0,1762,441.0,457.0,864.0,22.0,,,,,2008-12-31
CALIFORNIA,Madera,57636,464,7,24.0,153,280.0,1199,330.0,669.0,200.0,2.0,,,,,2008-12-31
CALIFORNIA,Malibu,13100,28,0,1.0,7,20.0,326,92.0,212.0,22.0,1.0,,,,,2008-12-31
CALIFORNIA,Mammoth Lakes,7469,34,0,3.0,5,26.0,301,82.0,208.0,11.0,0.0,,,,,2008-12-31
CALIFORNIA,Manhattan Beach,36866,52,0,2.0,29,21.0,930,144.0,736.0,50.0,3.0,,,,,2008-12-31
CALIFORNIA,Manteca,65989,212,1,15.0,81,115.0,2553,490.0,1749.0,314.0,9.0,,,,,2008-12-31
CALIFORNIA,Marina,17865,54,1,5.0,26,22.0,531,152.0,342.0,37.0,4.0,,,,,2008-12-31
CALIFORNIA,Martinez,34985,105,3,11.0,32,59.0,1331,262.0,881.0,188.0,0.0,,,,,2008-12-31
CALIFORNIA,Marysville,11766,110,0,13.0,20,77.0,665,187.0,381.0,97.0,3.0,,,,,2008-12-31
CALIFORNIA,Maywood,28411,194,4,5.0,92,93.0,545,116.0,215.0,214.0,0.0,,,,,2008-12-31
CALIFORNIA,Menlo Park,29862,57,1,1.0,31,24.0,721,180.0,492.0,49.0,2.0,,,,,2008-12-31
CALIFORNIA,Merced,78598,612,11,30.0,153,418.0,3453,720.0,2382.0,351.0,56.0,,,,,2008-12-31
CALIFORNIA,Millbrae,20681,35,1,2.0,19,13.0,412,123.0,258.0,31.0,3.0,,,,,2008-12-31
CALIFORNIA,Mill Valley,13205,10,0,0.0,2,8.0,203,63.0,128.0,12.0,1.0,,,,,2008-12-31
CALIFORNIA,Milpitas,67282,149,0,10.0,66,73.0,2072,228.0,1592.0,252.0,22.0,,,,,2008-12-31
CALIFORNIA,Mission Viejo,94702,101,0,3.0,40,58.0,1206,204.0,936.0,66.0,22.0,,,,,2008-12-31
CALIFORNIA,Modesto,205750,1439,18,65.0,429,927.0,10874,2393.0,7014.0,1467.0,74.0,,,,,2008-12-31
CALIFORNIA,Monrovia,37679,97,2,6.0,46,43.0,1067,148.0,796.0,123.0,1.0,,,,,2008-12-31
CALIFORNIA,Montague,1451,11,0,3.0,2,6.0,27,9.0,17.0,1.0,1.0,,,,,2008-12-31
CALIFORNIA,Montclair,36643,225,2,13.0,112,98.0,2234,349.0,1569.0,316.0,13.0,,,,,2008-12-31
CALIFORNIA,Montebello,62318,213,5,10.0,110,88.0,1896,527.0,837.0,532.0,43.0,,,,,2008-12-31
CALIFORNIA,Monterey,28326,165,0,11.0,38,116.0,1032,184.0,796.0,52.0,4.0,,,,,2008-12-31
CALIFORNIA,Monterey Park,61664,114,2,1.0,78,33.0,1242,309.0,698.0,235.0,1.0,,,,,2008-12-31
CALIFORNIA,Monte Sereno,3566,0,0,0.0,0,0.0,40,15.0,24.0,1.0,1.0,,,,,2008-12-31
CALIFORNIA,Moorpark,36789,52,0,5.0,22,25.0,560,131.0,410.0,19.0,5.0,,,,,2008-12-31
CALIFORNIA,Moraga,16956,6,0,2.0,1,3.0,204,45.0,149.0,10.0,2.0,,,,,2008-12-31
CALIFORNIA,Moreno Valley,195649,1082,10,66.0,538,468.0,6264,2192.0,3052.0,1020.0,13.0,,,,,2008-12-31
CALIFORNIA,Morgan Hill,38051,81,0,7.0,21,53.0,764,165.0,506.0,93.0,25.0,,,,,2008-12-31
CALIFORNIA,Morro Bay,10257,19,0,2.0,3,14.0,190,61.0,122.0,7.0,1.0,,,,,2008-12-31
CALIFORNIA,Mountain View,70401,289,6,7.0,55,221.0,1820,233.0,1444.0,143.0,7.0,,,,,2008-12-31
CALIFORNIA,Mount Shasta,3509,7,0,0.0,3,4.0,86,24.0,59.0,3.0,6.0,,,,,2008-12-31
CALIFORNIA,Murrieta,105666,89,1,12.0,25,51.0,1511,448.0,897.0,166.0,15.0,,,,,2008-12-31
CALIFORNIA,Napa,74420,249,1,25.0,46,177.0,1907,368.0,1360.0,179.0,9.0,,,,,2008-12-31
CALIFORNIA,National City,59390,486,0,25.0,183,278.0,2182,365.0,1024.0,793.0,4.0,,,,,2008-12-31
CALIFORNIA,Needles,5344,22,1,0.0,7,14.0,205,54.0,129.0,22.0,4.0,,,,,2008-12-31
CALIFORNIA,Nevada City,2933,23,0,1.0,3,19.0,88,20.0,63.0,5.0,0.0,,,,,2008-12-31
CALIFORNIA,Newark,41558,174,0,13.0,68,93.0,1870,330.0,1340.0,200.0,9.0,,,,,2008-12-31
CALIFORNIA,Newman,10416,25,0,2.0,6,17.0,328,99.0,190.0,39.0,15.0,,,,,2008-12-31
CALIFORNIA,Newport Beach,79821,151,0,5.0,44,102.0,2197,454.0,1629.0,114.0,12.0,,,,,2008-12-31
CALIFORNIA,Norco,27254,58,0,3.0,23,32.0,764,197.0,496.0,71.0,2.0,,,,,2008-12-31
CALIFORNIA,Norwalk,103612,520,6,12.0,209,293.0,2460,493.0,1296.0,671.0,16.0,,,,,2008-12-31
CALIFORNIA,Novato,52662,119,1,9.0,22,87.0,946,244.0,596.0,106.0,11.0,,,,,2008-12-31
CALIFORNIA,Oakdale,20611,43,1,3.0,18,21.0,951,336.0,537.0,78.0,3.0,,,,,2008-12-31
CALIFORNIA,Oakland,401587,7905,115,338.0,3323,4129.0,21488,4488.0,8915.0,8085.0,299.0,,,,,2008-12-31
CALIFORNIA,Oakley,31036,77,0,7.0,25,45.0,693,183.0,414.0,96.0,4.0,,,,,2008-12-31
CALIFORNIA,Oceanside,169502,808,5,61.0,193,549.0,4172,836.0,2800.0,536.0,37.0,,,,,2008-12-31
CALIFORNIA,Ojai,7781,15,0,1.0,3,11.0,172,32.0,133.0,7.0,2.0,,,,,2008-12-31
CALIFORNIA,Ontario,172543,882,5,63.0,379,435.0,5466,1000.0,3279.0,1187.0,40.0,,,,,2008-12-31
CALIFORNIA,Orange,134852,220,1,8.0,100,111.0,3022,426.0,2207.0,389.0,41.0,,,,,2008-12-31
CALIFORNIA,Orinda,18350,6,0,0.0,4,2.0,277,92.0,168.0,17.0,1.0,,,,,2008-12-31
CALIFORNIA,Orland,7215,29,1,2.0,7,19.0,207,82.0,114.0,11.0,4.0,,,,,2008-12-31
CALIFORNIA,Oroville,14563,187,3,17.0,30,137.0,963,221.0,632.0,110.0,2.0,,,,,2008-12-31
CALIFORNIA,Oxnard,186434,817,14,21.0,452,330.0,4299,895.0,2876.0,528.0,54.0,,,,,2008-12-31
CALIFORNIA,Pacifica,37145,66,0,4.0,20,42.0,742,91.0,588.0,63.0,3.0,,,,,2008-12-31
CALIFORNIA,Pacific Grove,14567,18,0,2.0,6,10.0,357,93.0,250.0,14.0,3.0,,,,,2008-12-31
CALIFORNIA,Palmdale,144109,876,5,55.0,304,512.0,3932,1033.0,2297.0,602.0,44.0,,,,,2008-12-31
CALIFORNIA,Palm Desert,51556,64,3,9.0,42,10.0,2622,778.0,1695.0,149.0,5.0,,,,,2008-12-31
CALIFORNIA,Palm Springs,48558,364,2,16.0,134,212.0,2672,795.0,1591.0,286.0,27.0,,,,,2008-12-31
CALIFORNIA,Palo Alto,58203,83,2,5.0,42,34.0,1744,366.0,1307.0,71.0,13.0,,,,,2008-12-31
CALIFORNIA,Palos Verdes Estates,13665,2,0,0.0,0,2.0,146,65.0,76.0,5.0,1.0,,,,,2008-12-31
CALIFORNIA,Paradise,26466,63,1,13.0,7,42.0,729,157.0,517.0,55.0,4.0,,,,,2008-12-31
CALIFORNIA,Paramount,55636,396,5,14.0,189,188.0,1956,379.0,848.0,729.0,16.0,,,,,2008-12-31
CALIFORNIA,Parlier,13443,132,2,6.0,18,106.0,535,131.0,307.0,97.0,17.0,,,,,2008-12-31
CALIFORNIA,Pasadena,144545,621,3,21.0,260,337.0,4182,858.0,2957.0,367.0,18.0,,,,,2008-12-31
CALIFORNIA,Paso Robles,29183,121,0,19.0,22,80.0,835,216.0,559.0,60.0,3.0,,,,,2008-12-31
CALIFORNIA,Patterson,20338,55,0,4.0,20,31.0,557,185.0,288.0,84.0,4.0,,,,,2008-12-31
CALIFORNIA,Perris,56285,257,3,14.0,121,119.0,1917,638.0,894.0,385.0,6.0,,,,,2008-12-31
CALIFORNIA,Petaluma,54454,213,0,20.0,29,164.0,902,149.0,698.0,55.0,12.0,,,,,2008-12-31
CALIFORNIA,Pico Rivera,63399,247,2,14.0,102,129.0,1567,252.0,868.0,447.0,14.0,,,,,2008-12-31
CALIFORNIA,Piedmont,10417,4,0,0.0,4,0.0,239,52.0,143.0,44.0,0.0,,,,,2008-12-31
CALIFORNIA,Pinole,18643,152,4,6.0,54,88.0,816,169.0,496.0,151.0,2.0,,,,,2008-12-31
CALIFORNIA,Pismo Beach,8506,25,0,2.0,6,17.0,353,64.0,274.0,15.0,0.0,,,,,2008-12-31
CALIFORNIA,Pittsburg,63227,204,3,3.0,130,68.0,2354,439.0,1337.0,578.0,8.0,,,,,2008-12-31
CALIFORNIA,Placentia,50043,108,1,4.0,29,74.0,839,196.0,553.0,90.0,11.0,,,,,2008-12-31
CALIFORNIA,Placerville,9929,62,0,1.0,8,53.0,272,88.0,151.0,33.0,3.0,,,,,2008-12-31
CALIFORNIA,Pleasant Hill,32664,115,0,4.0,50,61.0,1650,262.0,1222.0,166.0,2.0,,,,,2008-12-31
CALIFORNIA,Pleasanton,66829,75,0,6.0,22,47.0,1488,186.0,1188.0,114.0,4.0,,,,,2008-12-31
CALIFORNIA,Pomona,153201,1158,20,37.0,463,638.0,4939,1101.0,2663.0,1175.0,22.0,,,,,2008-12-31
CALIFORNIA,Porterville,52308,283,1,7.0,63,212.0,1880,389.0,1166.0,325.0,4.0,,,,,2008-12-31
CALIFORNIA,Port Hueneme,21497,82,2,5.0,23,52.0,335,87.0,189.0,59.0,14.0,,,,,2008-12-31
CALIFORNIA,Poway,48772,95,0,8.0,20,67.0,876,211.0,570.0,95.0,1.0,,,,,2008-12-31
CALIFORNIA,Rancho Cucamonga,176307,395,2,17.0,148,228.0,3806,793.0,2572.0,441.0,14.0,,,,,2008-12-31
CALIFORNIA,Rancho Mirage,17220,14,1,3.0,9,1.0,898,245.0,605.0,48.0,2.0,,,,,2008-12-31
CALIFORNIA,Rancho Palos Verdes,41410,40,0,1.0,13,26.0,479,145.0,311.0,23.0,0.0,,,,,2008-12-31
CALIFORNIA,Rancho Santa Margarita,49936,26,0,2.0,6,18.0,532,96.0,413.0,23.0,6.0,,,,,2008-12-31
CALIFORNIA,Red Bluff,14033,113,0,10.0,13,90.0,687,232.0,414.0,41.0,5.0,,,,,2008-12-31
CALIFORNIA,Redding,90881,635,3,86.0,75,471.0,3168,742.0,2175.0,251.0,21.0,,,,,2008-12-31
CALIFORNIA,Redlands,70730,253,1,19.0,111,122.0,2771,540.0,1868.0,363.0,11.0,,,,,2008-12-31
CALIFORNIA,Redondo Beach,67469,186,0,12.0,78,96.0,1564,282.0,1140.0,142.0,6.0,,,,,2008-12-31
CALIFORNIA,Redwood City,73369,250,1,22.0,75,152.0,2122,343.0,1447.0,332.0,9.0,,,,,2008-12-31
CALIFORNIA,Reedley,23277,130,1,10.0,17,102.0,638,105.0,414.0,119.0,12.0,,,,,2008-12-31
CALIFORNIA,Rialto,99485,558,11,17.0,230,300.0,2233,660.0,824.0,749.0,11.0,,,,,2008-12-31
CALIFORNIA,Richmond,101680,1093,27,37.0,523,506.0,4961,1222.0,1844.0,1895.0,38.0,,,,,2008-12-31
CALIFORNIA,Ridgecrest,25539,122,1,19.0,13,89.0,553,155.0,342.0,56.0,13.0,,,,,2008-12-31
CALIFORNIA,Rio Dell,3194,11,0,3.0,2,6.0,63,19.0,39.0,5.0,3.0,,,,,2008-12-31
CALIFORNIA,Rio Vista,7980,42,0,1.0,3,38.0,136,56.0,70.0,10.0,1.0,,,,,2008-12-31
CALIFORNIA,Ripon,14770,21,0,0.0,4,17.0,405,38.0,336.0,31.0,1.0,,,,,2008-12-31
CALIFORNIA,Riverbank,21097,53,0,2.0,11,40.0,642,150.0,379.0,113.0,11.0,,,,,2008-12-31
CALIFORNIA,Riverside,299384,1922,19,109.0,726,1068.0,11059,2208.0,7230.0,1621.0,125.0,,,,,2008-12-31
CALIFORNIA,Rocklin,53803,73,0,13.0,20,40.0,1207,260.0,864.0,83.0,9.0,,,,,2008-12-31
CALIFORNIA,Rohnert Park,40431,215,0,11.0,19,185.0,766,142.0,552.0,72.0,10.0,,,,,2008-12-31
CALIFORNIA,Rolling Hills,1920,0,0,0.0,0,0.0,18,8.0,10.0,0.0,0.0,,,,,2008-12-31
CALIFORNIA,Rolling Hills Estates,7849,34,0,2.0,8,24.0,162,39.0,120.0,3.0,0.0,,,,,2008-12-31
CALIFORNIA,Rosemead,54633,198,6,8.0,98,86.0,1271,379.0,648.0,244.0,6.0,,,,,2008-12-31
CALIFORNIA,Roseville,112817,325,0,25.0,70,230.0,4099,629.0,3089.0,381.0,13.0,,,,,2008-12-31
CALIFORNIA,Ross,2277,0,0,0.0,0,0.0,32,12.0,18.0,2.0,0.0,,,,,2008-12-31
CALIFORNIA,Sacramento,467065,4660,49,168.0,1761,2682.0,22499,5216.0,12373.0,4910.0,210.0,,,,,2008-12-31
CALIFORNIA,Salinas,143520,1050,25,38.0,337,650.0,5299,1415.0,2646.0,1238.0,40.0,,,,,2008-12-31
CALIFORNIA,San Anselmo,11916,12,0,1.0,2,9.0,281,77.0,199.0,5.0,4.0,,,,,2008-12-31
CALIFORNIA,San Bernardino,200617,2074,32,65.0,779,1198.0,9438,2215.0,5073.0,2150.0,78.0,,,,,2008-12-31
CALIFORNIA,San Bruno,39999,120,1,0.0,44,75.0,930,89.0,708.0,133.0,3.0,,,,,2008-12-31
CALIFORNIA,San Carlos,26922,20,0,3.0,5,12.0,477,71.0,369.0,37.0,12.0,,,,,2008-12-31
CALIFORNIA,San Clemente,62719,74,5,3.0,15,51.0,796,201.0,540.0,55.0,9.0,,,,,2008-12-31
CALIFORNIA,Sand City,379,4,0,0.0,1,3.0,123,4.0,118.0,1.0,0.0,,,,,2008-12-31
CALIFORNIA,San Diego,1271655,6047,55,376.0,2019,3597.0,40365,7743.0,21945.0,10677.0,190.0,,,,,2008-12-31
CALIFORNIA,San Dimas,35289,80,1,6.0,20,53.0,775,177.0,528.0,70.0,6.0,,,,,2008-12-31
CALIFORNIA,San Fernando,23842,110,0,7.0,44,59.0,466,101.0,232.0,133.0,3.0,,,,,2008-12-31
CALIFORNIA,San Francisco,798144,6744,98,166.0,4108,2372.0,36301,5401.0,25142.0,5758.0,235.0,,,,,2008-12-31
CALIFORNIA,San Gabriel,40691,152,1,2.0,80,69.0,754,191.0,483.0,80.0,3.0,,,,,2008-12-31
CALIFORNIA,Sanger,26255,120,0,9.0,15,96.0,733,181.0,460.0,92.0,2.0,,,,,2008-12-31
CALIFORNIA,San Jacinto,39358,161,0,5.0,49,107.0,1509,455.0,796.0,258.0,2.0,,,,,2008-12-31
CALIFORNIA,San Jose,945197,3643,31,220.0,1124,2268.0,22298,3457.0,13612.0,5229.0,288.0,,,,,2008-12-31
CALIFORNIA,San Juan Capistrano,34713,62,0,2.0,16,44.0,508,107.0,362.0,39.0,12.0,,,,,2008-12-31
CALIFORNIA,San Leandro,77474,513,1,17.0,356,139.0,3894,652.0,2231.0,1011.0,13.0,,,,,2008-12-31
CALIFORNIA,San Luis Obispo,43421,136,0,32.0,38,66.0,1717,334.0,1328.0,55.0,40.0,,,,,2008-12-31
CALIFORNIA,San Marcos,81683,213,1,8.0,55,149.0,1609,401.0,934.0,274.0,2.0,,,,,2008-12-31
CALIFORNIA,San Marino,12902,19,0,0.0,6,13.0,239,65.0,166.0,8.0,0.0,,,,,2008-12-31
CALIFORNIA,San Mateo,91650,360,1,28.0,118,213.0,2288,234.0,1766.0,288.0,17.0,,,,,2008-12-31
CALIFORNIA,San Pablo,30736,323,7,13.0,140,163.0,1670,435.0,613.0,622.0,5.0,,,,,2008-12-31
CALIFORNIA,San Rafael,55589,202,2,13.0,78,109.0,1573,297.0,1002.0,274.0,15.0,,,,,2008-12-31
CALIFORNIA,San Ramon,49457,54,1,4.0,15,34.0,1000,184.0,751.0,65.0,9.0,,,,,2008-12-31
CALIFORNIA,Santa Ana,339674,1726,30,66.0,842,788.0,6980,1097.0,4348.0,1535.0,125.0,,,,,2008-12-31
CALIFORNIA,Santa Barbara,85791,492,2,26.0,117,347.0,2512,488.0,1911.0,113.0,32.0,,,,,2008-12-31
CALIFORNIA,Santa Clara,110712,231,4,20.0,83,124.0,3024,450.0,2172.0,402.0,14.0,,,,,2008-12-31
CALIFORNIA,Santa Clarita,171821,417,2,19.0,128,268.0,3133,638.0,2034.0,461.0,22.0,,,,,2008-12-31
CALIFORNIA,Santa Cruz,55255,446,2,19.0,112,313.0,2091,412.0,1534.0,145.0,24.0,,,,,2008-12-31
CALIFORNIA,Santa Fe Springs,17145,123,1,7.0,65,50.0,1367,233.0,860.0,274.0,8.0,,,,,2008-12-31
CALIFORNIA,Santa Maria,86744,622,9,57.0,100,456.0,2591,528.0,1573.0,490.0,19.0,,,,,2008-12-31
CALIFORNIA,Santa Monica,87572,536,4,21.0,218,293.0,2904,557.0,2104.0,243.0,5.0,,,,,2008-12-31
CALIFORNIA,Santa Paula,28617,118,1,10.0,47,60.0,769,130.0,577.0,62.0,1.0,,,,,2008-12-31
CALIFORNIA,Santa Rosa,154874,751,8,49.0,149,545.0,3681,791.0,2520.0,370.0,19.0,,,,,2008-12-31
CALIFORNIA,Santee,53186,159,1,12.0,34,112.0,1167,222.0,756.0,189.0,3.0,,,,,2008-12-31
CALIFORNIA,Saratoga,30346,13,0,1.0,2,10.0,309,93.0,204.0,12.0,7.0,,,,,2008-12-31
CALIFORNIA,Sausalito,7139,12,0,2.0,0,10.0,193,51.0,128.0,14.0,0.0,,,,,2008-12-31
CALIFORNIA,Scotts Valley,11129,10,0,4.0,4,2.0,272,53.0,213.0,6.0,3.0,,,,,2008-12-31
CALIFORNIA,Seal Beach,24139,58,0,3.0,12,43.0,472,109.0,317.0,46.0,5.0,,,,,2008-12-31
CALIFORNIA,Seaside,33659,186,1,13.0,43,129.0,625,167.0,401.0,57.0,3.0,,,,,2008-12-31
CALIFORNIA,Sebastopol,7445,11,0,0.0,2,9.0,184,43.0,129.0,12.0,1.0,,,,,2008-12-31
CALIFORNIA,Selma,23221,84,0,6.0,27,51.0,1244,230.0,756.0,258.0,7.0,,,,,2008-12-31
CALIFORNIA,Shafter,15892,45,2,4.0,7,32.0,518,194.0,251.0,73.0,17.0,,,,,2008-12-31
CALIFORNIA,Sierra Madre,10908,13,0,0.0,1,12.0,133,42.0,84.0,7.0,0.0,,,,,2008-12-31
CALIFORNIA,Signal Hill,11134,59,1,1.0,22,35.0,462,86.0,318.0,58.0,4.0,,,,,2008-12-31
CALIFORNIA,Simi Valley,121572,183,4,13.0,59,107.0,1985,403.0,1437.0,145.0,23.0,,,,,2008-12-31
CALIFORNIA,Solana Beach,12756,45,0,2.0,9,34.0,307,117.0,167.0,23.0,2.0,,,,,2008-12-31
CALIFORNIA,Soledad,28685,86,1,3.0,20,62.0,312,127.0,156.0,29.0,0.0,,,,,2008-12-31
CALIFORNIA,Solvang,5134,11,0,1.0,1,9.0,109,32.0,74.0,3.0,0.0,,,,,2008-12-31
CALIFORNIA,Sonoma,9929,37,0,5.0,6,26.0,262,57.0,196.0,9.0,4.0,,,,,2008-12-31
CALIFORNIA,Sonora,4617,19,0,3.0,4,12.0,592,96.0,487.0,9.0,1.0,,,,,2008-12-31
CALIFORNIA,South El Monte,21590,124,3,4.0,46,71.0,536,105.0,245.0,186.0,7.0,,,,,2008-12-31
CALIFORNIA,South Gate,97179,598,4,19.0,344,231.0,2774,477.0,1004.0,1293.0,26.0,,,,,2008-12-31
CALIFORNIA,South Lake Tahoe,23341,154,1,11.0,31,111.0,569,260.0,274.0,35.0,2.0,,,,,2008-12-31
CALIFORNIA,South Pasadena,24608,40,1,7.0,23,9.0,503,154.0,271.0,78.0,5.0,,,,,2008-12-31
CALIFORNIA,South San Francisco,62027,152,2,11.0,61,78.0,1639,392.0,996.0,251.0,17.0,,,,,2008-12-31
CALIFORNIA,Stallion Springs,1652,3,0,0.0,0,3.0,8,3.0,5.0,0.0,0.0,,,,,2008-12-31
CALIFORNIA,Stanton,37557,167,2,6.0,78,81.0,743,185.0,435.0,123.0,12.0,,,,,2008-12-31
CALIFORNIA,St. Helena,5808,3,0,0.0,0,3.0,89,26.0,46.0,17.0,1.0,,,,,2008-12-31
CALIFORNIA,Stockton,293073,4322,24,112.0,1558,2628.0,17955,4353.0,11102.0,2500.0,59.0,,,,,2008-12-31
CALIFORNIA,Suisun City,27093,139,2,9.0,52,76.0,958,215.0,611.0,132.0,5.0,,,,,2008-12-31
CALIFORNIA,Sunnyvale,131052,184,2,17.0,65,100.0,2590,350.0,1894.0,346.0,33.0,,,,,2008-12-31
CALIFORNIA,Susanville,17791,87,1,6.0,9,71.0,289,77.0,203.0,9.0,0.0,,,,,2008-12-31
CALIFORNIA,Sutter Creek,2791,16,0,2.0,0,14.0,109,26.0,72.0,11.0,0.0,,,,,2008-12-31
CALIFORNIA,Taft,9108,40,0,0.0,4,36.0,393,95.0,264.0,34.0,0.0,,,,,2008-12-31
CALIFORNIA,Temecula,98663,151,3,15.0,54,79.0,2432,704.0,1482.0,246.0,4.0,,,,,2008-12-31
CALIFORNIA,Temple City,38627,66,0,4.0,21,41.0,484,206.0,233.0,45.0,6.0,,,,,2008-12-31
CALIFORNIA,Thousand Oaks,124106,148,2,16.0,37,93.0,1769,308.0,1367.0,94.0,17.0,,,,,2008-12-31
CALIFORNIA,Tiburon,8682,9,0,3.0,1,5.0,130,21.0,107.0,2.0,0.0,,,,,2008-12-31
CALIFORNIA,Torrance,141819,306,2,21.0,175,108.0,3071,509.0,2109.0,453.0,19.0,,,,,2008-12-31
CALIFORNIA,Tracy,82960,132,0,4.0,69,59.0,2635,405.0,1944.0,286.0,34.0,,,,,2008-12-31
CALIFORNIA,Trinidad,312,2,0,0.0,0,2.0,20,5.0,15.0,0.0,0.0,,,,,2008-12-31
CALIFORNIA,Truckee,16317,18,0,0.0,2,16.0,241,60.0,164.0,17.0,0.0,,,,,2008-12-31
CALIFORNIA,Tulare,56624,408,3,13.0,83,309.0,2612,561.0,1553.0,498.0,33.0,,,,,2008-12-31
CALIFORNIA,Tulelake,954,3,0,0.0,0,3.0,9,3.0,6.0,0.0,0.0,,,,,2008-12-31
CALIFORNIA,Turlock,69738,458,6,17.0,129,306.0,3177,653.0,1827.0,697.0,56.0,,,,,2008-12-31
CALIFORNIA,Tustin,71272,109,1,11.0,52,45.0,1555,210.0,1193.0,152.0,10.0,,,,,2008-12-31
CALIFORNIA,Twentynine Palms,31397,107,0,6.0,17,84.0,590,175.0,342.0,73.0,6.0,,,,,2008-12-31
CALIFORNIA,Twin Cities,20924,26,0,2.0,4,20.0,520,128.0,337.0,55.0,5.0,,,,,2008-12-31
CALIFORNIA,Ukiah,14971,151,1,22.0,16,112.0,479,213.0,237.0,29.0,2.0,,,,,2008-12-31
CALIFORNIA,Union City,70409,422,3,25.0,170,224.0,2228,517.0,1340.0,371.0,20.0,,,,,2008-12-31
CALIFORNIA,Upland,72929,252,1,13.0,115,123.0,2654,527.0,1802.0,325.0,7.0,,,,,2008-12-31
CALIFORNIA,Vacaville,92424,292,1,29.0,117,145.0,2128,297.0,1585.0,246.0,17.0,,,,,2008-12-31
CALIFORNIA,Vallejo,115330,1100,13,34.0,435,618.0,5653,2155.0,2112.0,1386.0,56.0,,,,,2008-12-31
CALIFORNIA,Ventura,103483,397,2,23.0,156,216.0,3288,669.0,2387.0,232.0,11.0,,,,,2008-12-31
CALIFORNIA,Vernon,90,54,0,2.0,36,16.0,429,43.0,226.0,160.0,10.0,,,,,2008-12-31
CALIFORNIA,Victorville,114305,683,4,33.0,254,392.0,4188,1384.0,2290.0,514.0,34.0,,,,,2008-12-31
CALIFORNIA,Villa Park,5969,5,0,0.0,3,2.0,148,31.0,116.0,1.0,0.0,,,,,2008-12-31
CALIFORNIA,Visalia,121850,675,10,46.0,194,425.0,5719,1238.0,3774.0,707.0,17.0,,,,,2008-12-31
CALIFORNIA,Vista,90919,513,1,37.0,154,321.0,2528,757.0,1320.0,451.0,12.0,,,,,2008-12-31
CALIFORNIA,Walnut,31035,51,0,1.0,18,32.0,456,138.0,261.0,57.0,4.0,,,,,2008-12-31
CALIFORNIA,Walnut Creek,63122,144,1,3.0,57,83.0,2707,568.0,1952.0,187.0,6.0,,,,,2008-12-31
CALIFORNIA,Waterford,9193,31,1,1.0,5,24.0,263,77.0,154.0,32.0,3.0,,,,,2008-12-31
CALIFORNIA,Watsonville,50211,353,3,14.0,81,255.0,1872,290.0,1358.0,224.0,14.0,,,,,2008-12-31
CALIFORNIA,Weed,2977,26,0,3.0,5,18.0,124,40.0,74.0,10.0,0.0,,,,,2008-12-31
CALIFORNIA,West Covina,106524,398,3,15.0,168,212.0,3765,548.0,2522.0,695.0,6.0,,,,,2008-12-31
CALIFORNIA,West Hollywood,36130,327,1,9.0,158,159.0,1478,270.0,1065.0,143.0,5.0,,,,,2008-12-31
CALIFORNIA,Westlake Village,8516,8,0,0.0,2,6.0,147,37.0,107.0,3.0,1.0,,,,,2008-12-31
CALIFORNIA,Westminster,88730,238,1,11.0,98,128.0,2634,509.0,1782.0,343.0,12.0,,,,,2008-12-31
CALIFORNIA,Westmorland,2199,6,0,0.0,1,5.0,26,11.0,6.0,9.0,0.0,,,,,2008-12-31
CALIFORNIA,West Sacramento4,48715,175,2,19.0,75,79.0,1371,333.0,810.0,228.0,27.0,,,,,2008-12-31
CALIFORNIA,Wheatland,3784,3,0,1.0,0,2.0,53,17.0,30.0,6.0,0.0,,,,,2008-12-31
CALIFORNIA,Whittier,82727,307,3,11.0,105,188.0,2188,425.0,1446.0,317.0,7.0,,,,,2008-12-31
CALIFORNIA,Williams,4985,10,1,0.0,1,8.0,82,32.0,46.0,4.0,3.0,,,,,2008-12-31
CALIFORNIA,Willits,4915,23,1,1.0,2,19.0,108,25.0,67.0,16.0,2.0,,,,,2008-12-31
CALIFORNIA,Willows,6298,25,0,4.0,3,18.0,227,60.0,153.0,14.0,0.0,,,,,2008-12-31
CALIFORNIA,Windsor,25600,87,0,11.0,13,63.0,250,60.0,173.0,17.0,3.0,,,,,2008-12-31
CALIFORNIA,Winters,7101,5,0,1.0,0,4.0,193,55.0,130.0,8.0,0.0,,,,,2008-12-31
CALIFORNIA,Woodlake,7316,34,0,2.0,3,29.0,214,59.0,120.0,35.0,10.0,,,,,2008-12-31
CALIFORNIA,Woodland,54210,183,0,18.0,63,102.0,1955,487.0,1250.0,218.0,20.0,,,,,2008-12-31
