state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ILLINOIS,Sidell,592,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
ILLINOIS,Silvis,7529,26.0,0,6.0,,2,18.0,232.0,30.0,201.0,1.0,0.0,2015-12-31
ILLINOIS,Skokie,65184,154.0,0,15.0,,29,110.0,1333.0,229.0,1055.0,49.0,3.0,2015-12-31
ILLINOIS,Sleepy Hollow,3348,1.0,0,0.0,,0,1.0,11.0,2.0,9.0,0.0,0.0,2015-12-31
ILLINOIS,Smithton,3738,3.0,0,0.0,,1,2.0,14.0,2.0,12.0,0.0,0.0,2015-12-31
ILLINOIS,South Barrington,4883,1.0,0,0.0,,1,0.0,51.0,9.0,42.0,0.0,0.0,2015-12-31
ILLINOIS,South Beloit,7677,21.0,0,4.0,,4,13.0,109.0,22.0,78.0,9.0,0.0,2015-12-31
ILLINOIS,South Chicago Heights,4161,12.0,0,0.0,,6,6.0,156.0,17.0,134.0,5.0,1.0,2015-12-31
ILLINOIS,South Elgin,22280,18.0,0,0.0,,2,16.0,264.0,18.0,244.0,2.0,0.0,2015-12-31
ILLINOIS,South Holland,22169,66.0,1,6.0,,43,16.0,460.0,74.0,342.0,44.0,1.0,2015-12-31
ILLINOIS,South Jacksonville,3256,0.0,0,0.0,,0,0.0,4.0,2.0,2.0,0.0,0.0,2015-12-31
ILLINOIS,South Pekin,1136,4.0,0,0.0,,0,4.0,25.0,6.0,19.0,0.0,0.0,2015-12-31
ILLINOIS,South Roxana,2000,10.0,0,10.0,,0,0.0,29.0,14.0,13.0,2.0,1.0,2015-12-31
ILLINOIS,Springfield,116875,1251.0,11,103.0,,257,880.0,5321.0,1131.0,3997.0,193.0,57.0,2015-12-31
ILLINOIS,Spring Grove,5712,0.0,0,0.0,,0,0.0,25.0,1.0,23.0,1.0,1.0,2015-12-31
ILLINOIS,Spring Valley,5314,4.0,0,1.0,,1,2.0,70.0,18.0,52.0,0.0,0.0,2015-12-31
ILLINOIS,Stanford,586,1.0,0,0.0,,0,1.0,8.0,3.0,5.0,0.0,0.0,2015-12-31
ILLINOIS,St. Anne,1222,3.0,0,0.0,,0,3.0,25.0,8.0,17.0,0.0,0.0,2015-12-31
ILLINOIS,Staunton,5019,13.0,0,2.0,,0,11.0,42.0,8.0,34.0,0.0,1.0,2015-12-31
ILLINOIS,St. Charles,33489,22.0,0,3.0,,4,15.0,407.0,42.0,356.0,9.0,2.0,2015-12-31
ILLINOIS,Steger,9552,31.0,0,3.0,,10,18.0,319.0,61.0,242.0,16.0,2.0,2015-12-31
ILLINOIS,St. Elmo,1400,3.0,0,0.0,,0,3.0,29.0,2.0,26.0,1.0,0.0,2015-12-31
ILLINOIS,Sterling,14909,39.0,0,19.0,,7,13.0,558.0,71.0,473.0,14.0,2.0,2015-12-31
ILLINOIS,Stickney,6825,6.0,0,1.0,,3,2.0,82.0,3.0,75.0,4.0,1.0,2015-12-31
ILLINOIS,St. Jacob,1159,2.0,0,0.0,,0,2.0,8.0,1.0,7.0,0.0,0.0,2015-12-31
ILLINOIS,Stockton,1795,5.0,0,2.0,,0,3.0,46.0,10.0,34.0,2.0,0.0,2015-12-31
ILLINOIS,Streamwood,40451,50.0,0,5.0,,12,33.0,580.0,50.0,516.0,14.0,1.0,2015-12-31
ILLINOIS,Streator,13189,54.0,0,26.0,,8,20.0,550.0,80.0,460.0,10.0,7.0,2015-12-31
ILLINOIS,Summit,11547,36.0,1,1.0,,12,22.0,196.0,20.0,139.0,37.0,4.0,2015-12-31
ILLINOIS,Sycamore,17813,16.0,0,3.0,,1,12.0,206.0,12.0,186.0,8.0,1.0,2015-12-31
ILLINOIS,Taylorville,10898,5.0,0,0.0,,1,4.0,101.0,30.0,65.0,6.0,3.0,2015-12-31
ILLINOIS,Thomasboro,1145,4.0,0,2.0,,0,2.0,24.0,9.0,12.0,3.0,0.0,2015-12-31
ILLINOIS,Thornton,2403,2.0,0,0.0,,2,0.0,35.0,7.0,27.0,1.0,0.0,2015-12-31
ILLINOIS,Tilton,2629,11.0,0,3.0,,1,7.0,41.0,9.0,32.0,0.0,0.0,2015-12-31
ILLINOIS,Tinley Park,57403,55.0,0,6.0,,12,37.0,678.0,81.0,581.0,16.0,2.0,2015-12-31
ILLINOIS,Tolono,3512,3.0,0,2.0,,0,1.0,34.0,10.0,22.0,2.0,0.0,2015-12-31
ILLINOIS,Tonica,738,0.0,0,0.0,,0,0.0,2.0,2.0,0.0,0.0,0.0,2015-12-31
ILLINOIS,Tower Lakes,1261,0.0,0,0.0,,0,0.0,5.0,1.0,4.0,0.0,0.0,2015-12-31
ILLINOIS,Troy,10019,15.0,0,1.0,,1,13.0,70.0,12.0,53.0,5.0,0.0,2015-12-31
ILLINOIS,Tuscola,4458,33.0,0,0.0,,0,33.0,70.0,13.0,54.0,3.0,0.0,2015-12-31
ILLINOIS,University Park,7087,13.0,1,2.0,,7,3.0,87.0,14.0,68.0,5.0,0.0,2015-12-31
ILLINOIS,Valmeyer,1261,0.0,0,0.0,,0,0.0,10.0,1.0,9.0,0.0,0.0,2015-12-31
ILLINOIS,Vernon Hills,26132,12.0,0,1.0,,6,5.0,516.0,61.0,451.0,4.0,1.0,2015-12-31
ILLINOIS,Vienna,1436,3.0,0,1.0,,0,2.0,12.0,4.0,7.0,1.0,0.0,2015-12-31
ILLINOIS,Villa Park,22067,21.0,0,8.0,,4,9.0,399.0,21.0,364.0,14.0,0.0,2015-12-31
ILLINOIS,Virden,3406,8.0,0,3.0,,0,5.0,89.0,27.0,59.0,3.0,0.0,2015-12-31
ILLINOIS,Virginia,1537,1.0,0,0.0,,0,1.0,3.0,0.0,3.0,0.0,0.0,2015-12-31
ILLINOIS,Warren,1381,7.0,0,1.0,,1,5.0,11.0,4.0,7.0,0.0,0.0,2015-12-31
ILLINOIS,Warrensburg,1168,4.0,0,0.0,,0,4.0,12.0,4.0,8.0,0.0,0.0,2015-12-31
ILLINOIS,Warrenville,13373,13.0,0,6.0,,4,3.0,118.0,12.0,100.0,6.0,0.0,2015-12-31
ILLINOIS,Warsaw,1544,4.0,0,2.0,,0,2.0,12.0,6.0,2.0,4.0,0.0,2015-12-31
ILLINOIS,Washington,15962,7.0,0,1.0,,0,6.0,143.0,40.0,103.0,0.0,0.0,2015-12-31
ILLINOIS,Washington Park,4003,70.0,1,0.0,,19,50.0,149.0,22.0,109.0,18.0,1.0,2015-12-31
ILLINOIS,Waterloo,10224,1.0,0,0.0,,0,1.0,29.0,1.0,28.0,0.0,0.0,2015-12-31
ILLINOIS,Wauconda,13954,6.0,0,2.0,,1,3.0,95.0,13.0,79.0,3.0,0.0,2015-12-31
ILLINOIS,Waukegan,88855,386.0,1,17.0,,160,208.0,2415.0,490.0,1796.0,129.0,27.0,2015-12-31
ILLINOIS,Waverly,1266,0.0,0,0.0,,0,0.0,2.0,2.0,0.0,0.0,0.0,2015-12-31
ILLINOIS,Westchester,16827,14.0,0,7.0,,3,4.0,222.0,39.0,177.0,6.0,1.0,2015-12-31
ILLINOIS,West Chicago,27578,22.0,1,6.0,,10,5.0,358.0,67.0,273.0,18.0,3.0,2015-12-31
ILLINOIS,West Dundee,7405,1.0,0,0.0,,1,0.0,126.0,8.0,118.0,0.0,0.0,2015-12-31
ILLINOIS,Western Springs,13359,1.0,0,0.0,,0,1.0,42.0,10.0,31.0,1.0,0.0,2015-12-31
ILLINOIS,West Frankfort,8025,2.0,0,0.0,,2,0.0,163.0,68.0,83.0,12.0,1.0,2015-12-31
ILLINOIS,Westmont,25034,23.0,0,3.0,,7,13.0,326.0,51.0,267.0,8.0,5.0,2015-12-31
ILLINOIS,Westville,3109,12.0,0,2.0,,0,10.0,41.0,14.0,26.0,1.0,0.0,2015-12-31
ILLINOIS,Wheaton,53800,23.0,0,2.0,,9,12.0,388.0,60.0,321.0,7.0,5.0,2015-12-31
ILLINOIS,Wheeling,38092,50.0,0,8.0,,10,32.0,406.0,73.0,324.0,9.0,0.0,2015-12-31
ILLINOIS,White Hall,2416,6.0,0,1.0,,0,5.0,39.0,21.0,17.0,1.0,0.0,2015-12-31
ILLINOIS,Willowbrook,8651,13.0,0,2.0,,3,8.0,138.0,15.0,116.0,7.0,0.0,2015-12-31
ILLINOIS,Willow Springs,5720,2.0,0,0.0,,1,1.0,22.0,3.0,18.0,1.0,0.0,2015-12-31
ILLINOIS,Wilmette,27531,7.0,0,2.0,,1,4.0,372.0,64.0,298.0,10.0,0.0,2015-12-31
ILLINOIS,Wilmington,5703,5.0,0,0.0,,1,4.0,51.0,9.0,39.0,3.0,0.0,2015-12-31
ILLINOIS,Winfield,9679,3.0,0,1.0,,0,2.0,27.0,4.0,21.0,2.0,0.0,2015-12-31
ILLINOIS,Winnebago,3008,0.0,0,0.0,,0,0.0,35.0,2.0,33.0,0.0,0.0,2015-12-31
ILLINOIS,Winnetka,12563,2.0,0,1.0,,0,1.0,89.0,12.0,75.0,2.0,0.0,2015-12-31
ILLINOIS,Winthrop Harbor,6722,13.0,0,8.0,,0,5.0,68.0,13.0,50.0,5.0,0.0,2015-12-31
ILLINOIS,Witt,868,0.0,0,0.0,,0,0.0,10.0,6.0,4.0,0.0,0.0,2015-12-31
ILLINOIS,Wood Dale,13986,7.0,0,0.0,,3,4.0,171.0,23.0,142.0,6.0,0.0,2015-12-31
ILLINOIS,Woodridge,33473,31.0,1,8.0,,11,11.0,374.0,40.0,321.0,13.0,7.0,2015-12-31
ILLINOIS,Woodstock,25262,30.0,1,9.0,,3,17.0,342.0,46.0,285.0,11.0,0.0,2015-12-31
ILLINOIS,Worth,10848,9.0,0,0.0,,2,7.0,97.0,22.0,64.0,11.0,1.0,2015-12-31
ILLINOIS,Yates City,675,1.0,0,0.0,,0,1.0,6.0,1.0,5.0,0.0,0.0,2015-12-31
ILLINOIS,Yorkville,18379,22.0,0,9.0,,3,10.0,159.0,21.0,132.0,6.0,1.0,2015-12-31
ILLINOIS,Zion,24239,149.0,3,28.0,,32,86.0,732.0,180.0,494.0,58.0,7.0,2015-12-31
INDIANA,Albion,2312,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2015-12-31
INDIANA,Alexandria,5048,14.0,1,,4.0,1,8.0,112.0,15.0,91.0,6.0,,2015-12-31
INDIANA,Anderson,55275,233.0,1,61.0,,86,85.0,2159.0,458.0,1568.0,133.0,,2015-12-31
INDIANA,Angola,8631,3.0,0,,2.0,1,0.0,341.0,16.0,323.0,2.0,,2015-12-31
INDIANA,Auburn,12855,8.0,0,,3.0,3,2.0,293.0,34.0,244.0,15.0,0.0,2015-12-31
INDIANA,Aurora,3693,4.0,0,,1.0,1,2.0,164.0,32.0,130.0,2.0,0.0,2015-12-31
INDIANA,Avon,16610,56.0,0,,0.0,14,42.0,605.0,30.0,542.0,33.0,,2015-12-31
INDIANA,Bargersville,6823,4.0,0,,1.0,0,3.0,156.0,16.0,131.0,9.0,,2015-12-31
INDIANA,Batesville,6546,28.0,0,,3.0,1,24.0,65.0,12.0,52.0,1.0,3.0,2015-12-31
INDIANA,Bedford,13341,9.0,0,,3.0,3,3.0,330.0,31.0,289.0,10.0,0.0,2015-12-31
INDIANA,Beech Grove,14592,29.0,0,,5.0,23,1.0,580.0,76.0,433.0,71.0,2.0,2015-12-31
INDIANA,Berne,4047,5.0,0,,2.0,0,3.0,16.0,7.0,8.0,1.0,0.0,2015-12-31
INDIANA,Bloomington,84015,313.0,2,43.0,,64,204.0,2680.0,504.0,2028.0,148.0,,2015-12-31
INDIANA,Bluffton,9985,2.0,0,,1.0,0,1.0,344.0,49.0,285.0,10.0,,2015-12-31
INDIANA,Boonville,6142,30.0,0,,2.0,0,28.0,139.0,33.0,101.0,5.0,0.0,2015-12-31
INDIANA,Bremen,4590,25.0,0,,2.0,0,23.0,57.0,12.0,38.0,7.0,1.0,2015-12-31
INDIANA,Brownsburg,23770,35.0,0,,5.0,3,27.0,376.0,28.0,327.0,21.0,,2015-12-31
INDIANA,Brownstown,2959,10.0,0,,0.0,1,9.0,136.0,18.0,110.0,8.0,,2015-12-31
INDIANA,Carmel,88511,13.0,0,4.0,,5,4.0,874.0,66.0,766.0,42.0,1.0,2015-12-31
INDIANA,Cedar Lake,11922,14.0,1,,6.0,1,6.0,200.0,35.0,156.0,9.0,,2015-12-31
INDIANA,Charlestown,8172,74.0,0,,1.0,1,72.0,190.0,39.0,136.0,15.0,,2015-12-31
INDIANA,Chesterton,13479,13.0,0,,7.0,2,4.0,171.0,30.0,132.0,9.0,,2015-12-31
INDIANA,Clarksville,21911,118.0,0,,6.0,22,90.0,1570.0,82.0,1407.0,81.0,0.0,2015-12-31
INDIANA,Clinton,4797,17.0,0,0.0,,1,16.0,181.0,42.0,131.0,8.0,,2015-12-31
INDIANA,Columbia City,8843,9.0,0,,0.0,1,8.0,154.0,14.0,131.0,9.0,0.0,2015-12-31
INDIANA,Columbus,46640,41.0,1,,20.0,17,3.0,2104.0,244.0,1729.0,131.0,7.0,2015-12-31
INDIANA,Crawfordsville6,16007,,0,2.0,,7,,364.0,69.0,278.0,17.0,,2015-12-31
INDIANA,Cumberland,5416,20.0,1,,2.0,9,8.0,180.0,27.0,139.0,14.0,,2015-12-31
INDIANA,Danville,9731,20.0,0,,1.0,0,19.0,155.0,23.0,119.0,13.0,0.0,2015-12-31
INDIANA,Decatur,9436,12.0,0,,6.0,1,5.0,204.0,32.0,167.0,5.0,,2015-12-31
INDIANA,Delphi,2862,4.0,0,,1.0,1,2.0,63.0,6.0,56.0,1.0,0.0,2015-12-31
INDIANA,Dyer,16110,2.0,0,,0.0,2,0.0,184.0,19.0,160.0,5.0,0.0,2015-12-31
INDIANA,East Chicago,28814,246.0,7,,12.0,91,136.0,1101.0,245.0,763.0,93.0,,2015-12-31
INDIANA,Edinburgh,4547,14.0,0,0.0,,3,11.0,421.0,34.0,386.0,1.0,0.0,2015-12-31
INDIANA,Elkhart,51566,760.0,4,,30.0,111,615.0,2120.0,502.0,1391.0,227.0,16.0,2015-12-31
INDIANA,Ellettsville,6536,21.0,0,1.0,,2,18.0,122.0,31.0,87.0,4.0,0.0,2015-12-31
INDIANA,Elwood,8451,12.0,0,,0.0,2,10.0,154.0,32.0,111.0,11.0,1.0,2015-12-31
INDIANA,Evansville,120414,708.0,4,80.0,,199,425.0,6162.0,980.0,4814.0,368.0,54.0,2015-12-31
INDIANA,Fairmount,2863,21.0,0,,0.0,1,20.0,24.0,21.0,3.0,0.0,0.0,2015-12-31
INDIANA,Fishers,88724,21.0,0,4.0,,6,11.0,942.0,58.0,852.0,32.0,1.0,2015-12-31
INDIANA,Fort Wayne,259712,984.0,25,97.0,,446,416.0,7943.0,1480.0,6131.0,332.0,49.0,2015-12-31
INDIANA,Frankfort,16085,30.0,0,,8.0,7,15.0,549.0,66.0,463.0,20.0,,2015-12-31
INDIANA,Franklin,24513,89.0,0,,3.0,6,80.0,991.0,90.0,880.0,21.0,3.0,2015-12-31
INDIANA,Garrett,6320,4.0,0,,0.0,0,4.0,131.0,21.0,99.0,11.0,0.0,2015-12-31
INDIANA,Gary,77336,455.0,50,,25.0,204,176.0,3397.0,990.0,2027.0,380.0,52.0,2015-12-31
INDIANA,Gas City,5999,9.0,0,,0.0,2,7.0,159.0,23.0,135.0,1.0,,2015-12-31
INDIANA,Goshen,32441,35.0,0,,16.0,14,5.0,1224.0,196.0,954.0,74.0,1.0,2015-12-31
INDIANA,Greenfield,21573,93.0,2,,6.0,8,77.0,471.0,56.0,383.0,32.0,,2015-12-31
INDIANA,Greenwood,55395,210.0,1,,2.0,19,188.0,2075.0,155.0,1788.0,132.0,6.0,2015-12-31
INDIANA,Griffith,16424,16.0,0,,1.0,9,6.0,460.0,65.0,371.0,24.0,0.0,2015-12-31
INDIANA,Hagerstown,1743,2.0,0,0.0,,0,2.0,14.0,4.0,10.0,0.0,0.0,2015-12-31
INDIANA,Hammond,77803,521.0,7,25.0,,170,319.0,2608.0,516.0,1826.0,266.0,,2015-12-31
INDIANA,Hartford City,5999,5.0,2,,1.0,1,1.0,138.0,25.0,109.0,4.0,2.0,2015-12-31
INDIANA,Highland,22983,11.0,1,,1.0,8,1.0,564.0,48.0,482.0,34.0,0.0,2015-12-31
INDIANA,Hobart,28463,79.0,1,,4.0,16,58.0,1623.0,123.0,1407.0,93.0,4.0,2015-12-31
INDIANA,Huntingburg,6039,37.0,0,,1.0,0,36.0,86.0,17.0,66.0,3.0,,2015-12-31
INDIANA,Indianapolis,863675,11124.0,148,677.0,,3802,6497.0,41377.0,11085.0,25301.0,4991.0,,2015-12-31
INDIANA,Jasper,15392,17.0,0,,1.0,0,16.0,153.0,22.0,125.0,6.0,0.0,2015-12-31
INDIANA,Jeffersonville,46764,112.0,1,,10.0,28,73.0,1412.0,273.0,999.0,140.0,,2015-12-31
INDIANA,Kendallville,9918,42.0,0,,8.0,3,31.0,215.0,20.0,184.0,11.0,0.0,2015-12-31
INDIANA,Kokomo,57143,436.0,3,,21.0,77,335.0,1737.0,452.0,1209.0,76.0,2.0,2015-12-31
INDIANA,Lafayette,71100,471.0,4,52.0,,96,319.0,3311.0,679.0,2404.0,228.0,,2015-12-31
INDIANA,Lake Station,12080,23.0,2,,4.0,11,6.0,569.0,56.0,456.0,57.0,0.0,2015-12-31
INDIANA,La Porte,22000,34.0,1,4.0,,14,15.0,773.0,127.0,623.0,23.0,5.0,2015-12-31
INDIANA,Lawrenceburg,4960,3.0,0,,1.0,0,2.0,66.0,12.0,50.0,4.0,,2015-12-31
INDIANA,Ligonier,4392,1.0,0,,1.0,0,0.0,17.0,1.0,13.0,3.0,,2015-12-31
INDIANA,Logansport,17954,31.0,0,11.0,,11,9.0,831.0,103.0,702.0,26.0,4.0,2015-12-31
INDIANA,Lowell,9429,12.0,0,,0.0,0,12.0,77.0,3.0,69.0,5.0,0.0,2015-12-31
INDIANA,Marion,29163,107.0,2,,12.0,49,44.0,1118.0,159.0,881.0,78.0,0.0,2015-12-31
INDIANA,Merrillville,35570,48.0,1,,1.0,36,10.0,1185.0,124.0,965.0,96.0,,2015-12-31
INDIANA,Michigan City,31497,81.0,2,,11.0,32,36.0,1555.0,212.0,1264.0,79.0,8.0,2015-12-31
INDIANA,Mishawaka,48164,121.0,2,,21.0,45,53.0,2312.0,302.0,1878.0,132.0,,2015-12-31
INDIANA,Mooresville,9629,5.0,0,0.0,,3,2.0,350.0,38.0,274.0,38.0,,2015-12-31
INDIANA,Munster,22990,16.0,1,,2.0,8,5.0,430.0,23.0,396.0,11.0,,2015-12-31
INDIANA,Nappanee,6733,8.0,0,,1.0,0,7.0,123.0,46.0,69.0,8.0,0.0,2015-12-31
INDIANA,New Albany,36649,81.0,2,,6.0,29,44.0,1905.0,260.0,1475.0,170.0,0.0,2015-12-31
INDIANA,New Whiteland,5890,10.0,0,0.0,,0,10.0,50.0,4.0,39.0,7.0,0.0,2015-12-31
INDIANA,North Judson,1749,5.0,0,,0.0,0,5.0,39.0,5.0,31.0,3.0,0.0,2015-12-31
INDIANA,North Liberty,1913,0.0,0,0.0,,0,0.0,102.0,1.0,101.0,0.0,0.0,2015-12-31
INDIANA,North Manchester,5960,6.0,0,,2.0,0,4.0,117.0,5.0,112.0,0.0,,2015-12-31
INDIANA,Peru,11006,21.0,0,,6.0,1,14.0,408.0,78.0,309.0,21.0,0.0,2015-12-31
INDIANA,Plainfield,31123,50.0,0,2.0,,8,40.0,934.0,76.0,791.0,67.0,3.0,2015-12-31
INDIANA,Plymouth,10113,5.0,1,1.0,,2,1.0,202.0,27.0,168.0,7.0,1.0,2015-12-31
INDIANA,Portage,36741,52.0,3,9.0,,6,34.0,714.0,92.0,591.0,31.0,,2015-12-31
INDIANA,Porter,4886,3.0,0,0.0,,0,3.0,50.0,4.0,44.0,2.0,0.0,2015-12-31
INDIANA,Rushville,6116,12.0,0,,3.0,1,8.0,315.0,69.0,233.0,13.0,,2015-12-31
INDIANA,Scottsburg,6634,31.0,0,,3.0,4,24.0,206.0,20.0,184.0,2.0,0.0,2015-12-31
INDIANA,Sellersburg,8122,42.0,0,,4.0,0,38.0,109.0,19.0,79.0,11.0,,2015-12-31
INDIANA,Seymour,19345,53.0,1,,5.0,3,44.0,909.0,80.0,774.0,55.0,1.0,2015-12-31
INDIANA,Shelbyville,19176,271.0,0,,7.0,9,255.0,725.0,74.0,612.0,39.0,,2015-12-31
INDIANA,South Bend,101240,720.0,17,88.0,,350,265.0,5410.0,1430.0,3612.0,368.0,34.0,2015-12-31
INDIANA,South Whitley,1744,2.0,0,,1.0,0,1.0,25.0,3.0,20.0,2.0,0.0,2015-12-31
INDIANA,Speedway,12172,50.0,1,,0.0,40,9.0,617.0,69.0,487.0,61.0,,2015-12-31
INDIANA,St. John,16430,3.0,1,,0.0,1,1.0,87.0,8.0,78.0,1.0,,2015-12-31
INDIANA,Tell City,7254,2.0,0,2.0,,0,0.0,149.0,21.0,121.0,7.0,2.0,2015-12-31
INDIANA,Terre Haute,60997,153.0,1,27.0,,68,57.0,2855.0,526.0,2044.0,285.0,58.0,2015-12-31
INDIANA,Tipton,5151,2.0,0,,0.0,1,1.0,112.0,22.0,85.0,5.0,0.0,2015-12-31
INDIANA,Union City,3453,4.0,0,,1.0,0,3.0,54.0,17.0,36.0,1.0,0.0,2015-12-31
INDIANA,Valparaiso,32519,34.0,0,,5.0,6,23.0,535.0,67.0,443.0,25.0,,2015-12-31
INDIANA,Vincennes,17944,24.0,2,,5.0,6,11.0,843.0,208.0,577.0,58.0,,2015-12-31
INDIANA,Walkerton,2285,2.0,0,,0.0,0,2.0,31.0,4.0,27.0,0.0,4.0,2015-12-31
INDIANA,Warsaw,14461,65.0,1,,2.0,3,59.0,397.0,27.0,351.0,19.0,4.0,2015-12-31
INDIANA,Washington,12149,29.0,0,,9.0,1,19.0,354.0,60.0,260.0,34.0,,2015-12-31
INDIANA,Waterloo,2243,15.0,0,3.0,,0,12.0,55.0,8.0,42.0,5.0,2.0,2015-12-31
INDIANA,Westfield,36681,32.0,0,3.0,,3,26.0,408.0,30.0,365.0,13.0,1.0,2015-12-31
INDIANA,West Lafayette,32758,40.0,0,,6.0,15,19.0,603.0,68.0,517.0,18.0,0.0,2015-12-31
INDIANA,Whitestown,5984,29.0,0,,1.0,0,28.0,117.0,8.0,105.0,4.0,,2015-12-31
INDIANA,Whiting,4822,7.0,0,,0.0,6,1.0,167.0,17.0,141.0,9.0,,2015-12-31
INDIANA,Winchester,4773,1.0,0,,0.0,1,0.0,295.0,28.0,257.0,10.0,,2015-12-31
INDIANA,Zionsville,26306,22.0,0,,1.0,2,19.0,101.0,5.0,87.0,9.0,,2015-12-31
IOWA,Adel,4291,15.0,0,1.0,,0,14.0,123.0,48.0,70.0,5.0,1.0,2015-12-31
IOWA,Albia,3784,6.0,0,0.0,,0,6.0,65.0,19.0,40.0,6.0,0.0,2015-12-31
IOWA,Algona,5461,15.0,0,3.0,,0,12.0,35.0,17.0,13.0,5.0,1.0,2015-12-31
IOWA,Altoona,16502,25.0,0,2.0,,5,18.0,464.0,43.0,406.0,15.0,6.0,2015-12-31
IOWA,Ames,64383,98.0,1,29.0,,16,52.0,1225.0,198.0,983.0,44.0,10.0,2015-12-31
IOWA,Anamosa,5395,5.0,0,1.0,,0,4.0,75.0,18.0,51.0,6.0,0.0,2015-12-31
IOWA,Ankeny,55984,124.0,0,17.0,,2,105.0,666.0,202.0,421.0,43.0,6.0,2015-12-31
IOWA,Atlantic,6780,27.0,0,3.0,,2,22.0,166.0,60.0,99.0,7.0,0.0,2015-12-31
IOWA,Audubon,2004,3.0,0,0.0,,0,3.0,44.0,28.0,16.0,0.0,0.0,2015-12-31
IOWA,Bettendorf,35570,81.0,1,11.0,,9,60.0,391.0,72.0,301.0,18.0,5.0,2015-12-31
IOWA,Bloomfield,2627,4.0,0,1.0,,0,3.0,9.0,2.0,7.0,0.0,0.0,2015-12-31
IOWA,Blue Grass,1667,4.0,0,0.0,,0,4.0,26.0,2.0,24.0,0.0,1.0,2015-12-31
IOWA,Boone,12631,45.0,0,3.0,,0,42.0,170.0,53.0,103.0,14.0,1.0,2015-12-31
IOWA,Buffalo,1304,2.0,0,0.0,,0,2.0,10.0,0.0,10.0,0.0,0.0,2015-12-31
IOWA,Burlington,25530,171.0,3,10.0,,20,138.0,966.0,187.0,718.0,61.0,13.0,2015-12-31
IOWA,Camanche,4336,6.0,0,0.0,,0,6.0,59.0,25.0,29.0,5.0,0.0,2015-12-31
IOWA,Carlisle,4155,14.0,0,1.0,,0,13.0,52.0,5.0,46.0,1.0,0.0,2015-12-31
IOWA,Carroll,9981,9.0,0,2.0,,1,6.0,125.0,20.0,97.0,8.0,0.0,2015-12-31
IOWA,Carter Lake,3759,17.0,0,4.0,,0,13.0,97.0,17.0,68.0,12.0,1.0,2015-12-31
IOWA,Cedar Falls,41252,44.0,0,13.0,,4,27.0,671.0,114.0,533.0,24.0,1.0,2015-12-31
IOWA,Cedar Rapids,129863,361.0,6,30.0,,106,219.0,4937.0,983.0,3659.0,295.0,16.0,2015-12-31
IOWA,Centerville,5410,29.0,0,4.0,,1,24.0,261.0,107.0,141.0,13.0,5.0,2015-12-31
IOWA,Chariton,4205,13.0,0,1.0,,0,12.0,105.0,30.0,68.0,7.0,3.0,2015-12-31
IOWA,Charles City,7477,12.0,0,3.0,,1,8.0,172.0,28.0,143.0,1.0,0.0,2015-12-31
IOWA,Cherokee,5104,14.0,0,0.0,,0,14.0,59.0,14.0,40.0,5.0,1.0,2015-12-31
IOWA,Clarinda,5309,20.0,0,2.0,,1,17.0,129.0,25.0,93.0,11.0,1.0,2015-12-31
IOWA,Clarion,2757,3.0,0,2.0,,0,1.0,14.0,2.0,11.0,1.0,0.0,2015-12-31
IOWA,Clear Lake,7661,27.0,0,3.0,,0,24.0,201.0,53.0,145.0,3.0,0.0,2015-12-31
IOWA,Clinton,26092,217.0,0,25.0,,29,163.0,1158.0,227.0,870.0,61.0,10.0,2015-12-31
IOWA,Coralville,20718,51.0,1,11.0,,14,25.0,670.0,80.0,574.0,16.0,1.0,2015-12-31
IOWA,Council Bluffs,62210,160.0,1,40.0,,50,69.0,3535.0,327.0,2910.0,298.0,28.0,2015-12-31
IOWA,Cresco,3845,1.0,0,1.0,,0,0.0,51.0,8.0,39.0,4.0,1.0,2015-12-31
IOWA,Creston,7844,19.0,0,0.0,,1,18.0,141.0,26.0,106.0,9.0,1.0,2015-12-31
IOWA,Davenport,103082,730.0,6,111.0,,174,439.0,4609.0,945.0,3296.0,368.0,15.0,2015-12-31
IOWA,Decorah,7915,6.0,0,3.0,,1,2.0,123.0,5.0,114.0,4.0,0.0,2015-12-31
IOWA,Des Moines,210403,1502.0,19,120.0,,281,1082.0,8440.0,2012.0,5478.0,950.0,39.0,2015-12-31
IOWA,De Witt,5236,7.0,0,0.0,,0,7.0,65.0,25.0,38.0,2.0,0.0,2015-12-31
IOWA,Dubuque,58650,168.0,5,31.0,,27,105.0,1945.0,563.0,1330.0,52.0,19.0,2015-12-31
IOWA,Dyersville,4169,6.0,0,0.0,,0,6.0,39.0,5.0,33.0,1.0,0.0,2015-12-31
IOWA,Eldridge,6288,3.0,0,0.0,,0,3.0,15.0,7.0,8.0,0.0,1.0,2015-12-31
IOWA,Estherville,6067,16.0,0,3.0,,0,13.0,67.0,16.0,48.0,3.0,0.0,2015-12-31
IOWA,Evansdale,4804,12.0,0,4.0,,1,7.0,94.0,39.0,52.0,3.0,0.0,2015-12-31
IOWA,Fairfield,9827,9.0,0,0.0,,1,8.0,311.0,117.0,170.0,24.0,1.0,2015-12-31
