State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3
GEORGIA,McDonough,23215,76.0,0,,12.0,38,26.0,816.0,122.0,649.0,45.0,1.0
GEORGIA,McIntyre,627,0.0,0,,0.0,0,0.0,17.0,4.0,11.0,2.0,0.0
GEORGIA,McRae,6060,5.0,0,,0.0,0,5.0,131.0,53.0,75.0,3.0,0.0
GEORGIA,Metter,4067,22.0,0,,2.0,7,13.0,143.0,30.0,110.0,3.0,3.0
GEORGIA,Midville,261,1.0,0,,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Midway,2107,8.0,0,,0.0,0,8.0,39.0,1.0,31.0,7.0,0.0
GEORGIA,Milledgeville,19463,93.0,2,,10.0,17,64.0,867.0,189.0,662.0,16.0,1.0
GEORGIA,Milton,37665,12.0,2,,1.0,2,7.0,371.0,40.0,318.0,13.0,0.0
GEORGIA,Monroe,13764,115.0,0,,9.0,19,87.0,993.0,254.0,704.0,35.0,2.0
GEORGIA,Montezuma,3182,21.0,0,,0.0,5,16.0,116.0,43.0,67.0,6.0,1.0
GEORGIA,Morrow,7322,42.0,1,,2.0,26,13.0,655.0,46.0,570.0,39.0,0.0
GEORGIA,Moultrie,14548,81.0,4,,2.0,35,40.0,970.0,145.0,804.0,21.0,0.0
GEORGIA,Mountain City,1059,0.0,0,,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0
GEORGIA,Mount Zion,1724,1.0,0,,1.0,0,0.0,21.0,7.0,14.0,0.0,0.0
GEORGIA,Nashville,4749,21.0,0,,3.0,6,12.0,258.0,79.0,175.0,4.0,1.0
GEORGIA,Newnan,36954,207.0,4,,7.0,29,167.0,1035.0,186.0,807.0,42.0,7.0
GEORGIA,Nicholls,3364,2.0,0,,0.0,0,2.0,35.0,22.0,13.0,0.0,0.0
GEORGIA,Norcross,16640,74.0,1,,3.0,42,28.0,633.0,133.0,431.0,69.0,0.0
GEORGIA,Norman Park,964,2.0,0,,0.0,0,2.0,24.0,10.0,14.0,0.0,0.0
GEORGIA,Oakwood,4209,16.0,0,,0.0,4,12.0,344.0,32.0,299.0,13.0,0.0
GEORGIA,Ocilla,3243,20.0,1,,5.0,4,10.0,127.0,19.0,104.0,4.0,0.0
GEORGIA,Oglethorpe,1199,6.0,0,,0.0,0,6.0,26.0,8.0,14.0,4.0,1.0
GEORGIA,Omega,1230,0.0,0,,0.0,0,0.0,8.0,7.0,0.0,1.0,
GEORGIA,Oxford,2294,1.0,0,,0.0,0,1.0,23.0,2.0,21.0,0.0,0.0
GEORGIA,Palmetto,4809,15.0,2,,1.0,5,7.0,135.0,31.0,88.0,16.0,0.0
GEORGIA,Patterson,747,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Peachtree City,35202,18.0,0,,3.0,6,9.0,503.0,33.0,426.0,44.0,0.0
GEORGIA,Pelham,3823,10.0,0,,0.0,3,7.0,132.0,33.0,90.0,9.0,0.0
GEORGIA,Pembroke,2434,7.0,0,,1.0,0,6.0,50.0,10.0,40.0,0.0,0.0
GEORGIA,Perry,15469,20.0,0,,1.0,8,11.0,164.0,34.0,117.0,13.0,
GEORGIA,Pine Mountain,1353,2.0,0,,0.0,0,2.0,58.0,9.0,45.0,4.0,0.0
GEORGIA,Pooler,23077,42.0,0,,2.0,13,27.0,663.0,71.0,539.0,53.0,0.0
GEORGIA,Porterdale,1474,14.0,0,,1.0,0,13.0,69.0,21.0,45.0,3.0,0.0
GEORGIA,Port Wentworth,7566,9.0,0,,0.0,2,7.0,108.0,16.0,72.0,20.0,1.0
GEORGIA,Poulan,806,0.0,0,,0.0,0,0.0,15.0,8.0,7.0,0.0,0.0
GEORGIA,Powder Springs,14750,127.0,2,,0.0,25,100.0,427.0,103.0,313.0,11.0,0.0
GEORGIA,Quitman,3704,46.0,0,,2.0,8,36.0,253.0,57.0,185.0,11.0,0.0
GEORGIA,Ray City,1028,0.0,0,,0.0,0,0.0,23.0,11.0,10.0,2.0,0.0
GEORGIA,Register,172,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Remerton,1130,3.0,0,,1.0,2,0.0,40.0,13.0,23.0,4.0,0.0
GEORGIA,Richmond Hill,11749,20.0,0,,2.0,4,14.0,240.0,38.0,198.0,4.0,0.0
GEORGIA,Ringgold,3703,24.0,0,,2.0,3,19.0,257.0,34.0,218.0,5.0,0.0
GEORGIA,Riverdale,15776,91.0,2,,1.0,37,51.0,1028.0,226.0,732.0,70.0,0.0
GEORGIA,Rochelle,1108,5.0,0,,2.0,3,0.0,50.0,26.0,24.0,0.0,2.0
GEORGIA,Rockmart,4282,36.0,0,,1.0,15,20.0,386.0,100.0,272.0,14.0,0.0
GEORGIA,Rome,35921,210.0,4,,18.0,49,139.0,1775.0,267.0,1410.0,98.0,5.0
GEORGIA,Roswell,95455,119.0,1,,10.0,57,51.0,1668.0,261.0,1335.0,72.0,6.0
GEORGIA,Sandersville,5750,27.0,1,,1.0,8,17.0,317.0,49.0,254.0,14.0,0.0
GEORGIA,Sandy Springs,103898,151.0,3,,9.0,85,54.0,2498.0,500.0,1859.0,139.0,4.0
GEORGIA,Sardis,956,7.0,0,,0.0,1,6.0,37.0,7.0,20.0,10.0,0.0
GEORGIA,Savannah-Chatham Metropolitan,240178,1168.0,54,,59.0,519,536.0,9236.0,1872.0,6241.0,1123.0,20.0
GEORGIA,Screven,756,1.0,0,,0.0,0,1.0,19.0,5.0,14.0,0.0,0.0
GEORGIA,Senoia,4124,5.0,0,,1.0,2,2.0,37.0,2.0,31.0,4.0,0.0
GEORGIA,Shiloh,438,0.0,0,,0.0,0,0.0,3.0,2.0,1.0,0.0,0.0
GEORGIA,Sky Valley,266,0.0,0,,0.0,0,0.0,5.0,2.0,3.0,0.0,0.0
GEORGIA,Smyrna,55891,189.0,0,,4.0,64,121.0,1499.0,259.0,1118.0,122.0,4.0
GEORGIA,Snellville,19725,41.0,0,,2.0,13,26.0,736.0,58.0,660.0,18.0,2.0
GEORGIA,Social Circle,4390,24.0,0,,1.0,0,23.0,75.0,19.0,51.0,5.0,0.0
GEORGIA,Sparks,2019,5.0,1,,0.0,0,4.0,64.0,23.0,40.0,1.0,0.0
GEORGIA,Sparta,1257,2.0,0,,0.0,1,1.0,50.0,15.0,35.0,0.0,0.0
GEORGIA,Springfield,2771,5.0,1,,0.0,3,1.0,54.0,14.0,40.0,0.0,0.0
GEORGIA,Statesboro,30843,67.0,1,,8.0,29,29.0,1046.0,192.0,834.0,20.0,5.0
GEORGIA,Statham,2610,3.0,0,,0.0,1,2.0,41.0,8.0,31.0,2.0,0.0
GEORGIA,Summerville,4386,1.0,0,,0.0,1,0.0,48.0,0.0,47.0,1.0,0.0
GEORGIA,Suwanee,18928,26.0,0,,1.0,14,11.0,518.0,103.0,405.0,10.0,
GEORGIA,Sycamore,655,0.0,0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Sylvania,2525,30.0,0,,1.0,1,28.0,86.0,19.0,65.0,2.0,0.0
GEORGIA,Sylvester,6071,64.0,0,,1.0,9,54.0,212.0,49.0,158.0,5.0,2.0
GEORGIA,Tallapoosa,3144,14.0,0,,1.0,2,11.0,100.0,26.0,70.0,4.0,0.0
GEORGIA,Tallulah Falls,168,0.0,0,,0.0,0,0.0,3.0,0.0,3.0,0.0,1.0
GEORGIA,Temple,4269,12.0,0,,0.0,3,9.0,137.0,25.0,105.0,7.0,0.0
GEORGIA,Tennille,1731,7.0,0,,2.0,0,5.0,78.0,11.0,64.0,3.0,0.0
GEORGIA,Thomasville,18730,38.0,0,,4.0,16,18.0,1165.0,227.0,913.0,25.0,1.0
GEORGIA,Thunderbolt,2635,8.0,0,,1.0,1,6.0,99.0,20.0,73.0,6.0,0.0
GEORGIA,Tifton,16787,176.0,0,,7.0,53,116.0,1119.0,164.0,933.0,22.0,7.0
GEORGIA,Toccoa,8211,35.0,0,,2.0,7,26.0,508.0,71.0,424.0,13.0,0.0
GEORGIA,Trenton,2269,1.0,0,,0.0,0,1.0,31.0,7.0,21.0,3.0,0.0
GEORGIA,Trion,1768,3.0,0,,0.0,0,3.0,38.0,10.0,27.0,1.0,0.0
GEORGIA,Tunnel Hill,875,1.0,0,,0.0,0,1.0,8.0,1.0,7.0,0.0,0.0
GEORGIA,Twin City,1660,1.0,0,,0.0,0,1.0,20.0,8.0,11.0,1.0,0.0
GEORGIA,Tybee Island,3104,9.0,0,,3.0,0,6.0,118.0,0.0,112.0,6.0,0.0
GEORGIA,Tyrone,7182,8.0,0,,0.0,5,3.0,91.0,8.0,76.0,7.0,
GEORGIA,Union Point,1690,7.0,0,,1.0,0,6.0,42.0,15.0,24.0,3.0,0.0
GEORGIA,Vidalia,10719,72.0,0,,3.0,21,48.0,683.0,147.0,519.0,17.0,0.0
GEORGIA,Vienna,3782,12.0,0,,0.0,3,9.0,105.0,8.0,93.0,4.0,0.0
GEORGIA,Villa Rica,14884,55.0,0,,5.0,7,43.0,630.0,59.0,545.0,26.0,2.0
GEORGIA,Warner Robins,74363,398.0,2,,28.0,117,251.0,3973.0,784.0,3014.0,175.0,13.0
GEORGIA,Warwick,408,0.0,0,,0.0,0,0.0,5.0,3.0,2.0,0.0,0.0
GEORGIA,Watkinsville,2857,0.0,0,,0.0,0,0.0,63.0,17.0,45.0,1.0,0.0
GEORGIA,Waverly Hall,726,0.0,0,,0.0,0,0.0,11.0,5.0,6.0,0.0,0.0
GEORGIA,Waycross,14045,101.0,5,,9.0,29,58.0,954.0,110.0,835.0,9.0,5.0
GEORGIA,Waynesboro,5652,71.0,1,,5.0,8,57.0,406.0,98.0,288.0,20.0,0.0
GEORGIA,West Point,3852,25.0,1,,1.0,4,19.0,248.0,79.0,164.0,5.0,0.0
GEORGIA,Whigham,465,0.0,0,,0.0,0,0.0,10.0,2.0,7.0,1.0,0.0
GEORGIA,Willacoochee,1355,1.0,0,,0.0,0,1.0,50.0,12.0,38.0,0.0,0.0
GEORGIA,Winder,15116,57.0,1,,5.0,15,36.0,516.0,102.0,376.0,38.0,2.0
GEORGIA,Winterville,1163,0.0,0,,0.0,0,0.0,24.0,1.0,22.0,1.0,0.0
GEORGIA,Woodbury,902,1.0,0,,1.0,0,0.0,41.0,18.0,21.0,2.0,0.0
GEORGIA,Woodstock,28867,30.0,1,,6.0,4,19.0,549.0,50.0,482.0,17.0,0.0
GEORGIA,Wrens,2063,15.0,0,,2.0,3,10.0,72.0,20.0,45.0,7.0,0.0
HAWAII,Honolulu,999307,2437.0,15,318.0,,896,1208.0,31085.0,4284.0,22930.0,3871.0,231.0
IDAHO,Aberdeen,1939,0.0,0,0.0,,0,0.0,12.0,2.0,8.0,2.0,0.0
IDAHO,American Falls,4275,6.0,0,0.0,,0,6.0,39.0,12.0,26.0,1.0,0.0
IDAHO,Bellevue,2296,6.0,0,0.0,,0,6.0,30.0,19.0,8.0,3.0,0.0
IDAHO,Blackfoot,11784,53.0,0,14.0,,1,38.0,362.0,67.0,276.0,19.0,0.0
IDAHO,Boise,218844,676.0,1,151.0,,44,480.0,4980.0,668.0,4044.0,268.0,46.0
IDAHO,Bonners Ferry,2475,0.0,0,0.0,,0,0.0,44.0,8.0,35.0,1.0,0.0
IDAHO,Buhl,4257,9.0,0,3.0,,0,6.0,77.0,21.0,51.0,5.0,2.0
IDAHO,Caldwell,51206,95.0,0,6.0,,10,79.0,930.0,191.0,642.0,97.0,5.0
IDAHO,Cascade,917,3.0,0,0.0,,0,3.0,25.0,5.0,20.0,0.0,0.0
IDAHO,Challis,1045,2.0,0,0.0,,0,2.0,6.0,2.0,3.0,1.0,0.0
IDAHO,Chubbuck,14289,15.0,0,3.0,,1,11.0,557.0,35.0,505.0,17.0,0.0
IDAHO,Coeur d'Alene,48871,198.0,1,40.0,,21,136.0,1335.0,214.0,1037.0,84.0,32.0
IDAHO,Cottonwood,922,3.0,0,0.0,,0,3.0,5.0,0.0,4.0,1.0,1.0
IDAHO,Emmett,6613,7.0,0,3.0,,0,4.0,108.0,24.0,81.0,3.0,1.0
IDAHO,Filer,2686,0.0,0,0.0,,0,0.0,15.0,8.0,7.0,0.0,0.0
IDAHO,Garden City,11533,53.0,0,10.0,,4,39.0,398.0,62.0,309.0,27.0,5.0
IDAHO,Gooding,3435,7.0,0,0.0,,1,6.0,51.0,6.0,41.0,4.0,1.0
IDAHO,Grangeville,3139,4.0,0,2.0,,0,2.0,43.0,9.0,32.0,2.0,0.0
IDAHO,Hagerman,852,2.0,0,0.0,,0,2.0,14.0,0.0,13.0,1.0,0.0
IDAHO,Hailey,8112,25.0,0,1.0,,0,24.0,34.0,15.0,16.0,3.0,0.0
IDAHO,Heyburn,3207,0.0,0,0.0,,0,0.0,27.0,15.0,12.0,0.0,1.0
IDAHO,Homedale,2573,12.0,0,1.0,,0,11.0,86.0,40.0,40.0,6.0,0.0
IDAHO,Idaho Falls,59109,167.0,2,29.0,,9,127.0,1605.0,291.0,1222.0,92.0,9.0
IDAHO,Jerome,11254,30.0,0,5.0,,4,21.0,294.0,73.0,198.0,23.0,0.0
IDAHO,Kamiah,1298,7.0,0,2.0,,0,5.0,17.0,5.0,4.0,8.0,0.0
IDAHO,Kellogg,2051,10.0,0,1.0,,1,8.0,75.0,32.0,38.0,5.0,2.0
IDAHO,Ketchum,2723,9.0,0,4.0,,0,5.0,49.0,9.0,31.0,9.0,0.0
IDAHO,Kimberly,3570,10.0,0,1.0,,2,7.0,65.0,43.0,22.0,0.0,0.0
IDAHO,Lewiston,32621,75.0,2,24.0,,8,41.0,1074.0,295.0,686.0,93.0,3.0
IDAHO,McCall,3020,10.0,0,6.0,,0,4.0,81.0,25.0,54.0,2.0,1.0
IDAHO,Meridian,91077,97.0,1,17.0,,10,69.0,1055.0,168.0,852.0,35.0,9.0
IDAHO,Montpelier,2523,5.0,0,2.0,,0,3.0,57.0,4.0,50.0,3.0,0.0
IDAHO,Moscow,24999,16.0,3,0.0,,3,10.0,545.0,70.0,466.0,9.0,1.0
IDAHO,Mountain Home,13664,38.0,0,10.0,,1,27.0,192.0,34.0,155.0,3.0,4.0
IDAHO,Nampa,89875,315.0,6,82.0,,13,214.0,2632.0,483.0,1894.0,255.0,25.0
IDAHO,Orofino,3111,5.0,0,0.0,,1,4.0,73.0,21.0,46.0,6.0,0.0
IDAHO,Osburn,1493,2.0,0,1.0,,0,1.0,13.0,4.0,9.0,0.0,0.0
IDAHO,Parma,2086,6.0,0,0.0,,1,5.0,19.0,7.0,8.0,4.0,0.0
IDAHO,Payette,7408,22.0,0,6.0,,1,15.0,152.0,35.0,108.0,9.0,1.0
IDAHO,Pocatello,54286,197.0,1,21.0,,6,169.0,1630.0,344.0,1183.0,103.0,8.0
IDAHO,Ponderay,1136,2.0,0,0.0,,2,0.0,126.0,10.0,113.0,3.0,0.0
IDAHO,Post Falls,30461,49.0,0,7.0,,6,36.0,734.0,107.0,601.0,26.0,5.0
IDAHO,Preston,5223,3.0,0,1.0,,0,2.0,51.0,15.0,30.0,6.0,0.0
IDAHO,Priest River,1753,1.0,0,0.0,,0,1.0,44.0,7.0,35.0,2.0,0.0
IDAHO,Rathdrum,7392,17.0,0,4.0,,0,13.0,129.0,55.0,69.0,5.0,1.0
IDAHO,Rexburg,27499,12.0,0,2.0,,1,9.0,181.0,20.0,156.0,5.0,0.0
IDAHO,Rigby,4052,4.0,0,0.0,,0,4.0,64.0,7.0,51.0,6.0,0.0
IDAHO,Rupert,5705,14.0,0,4.0,,2,8.0,82.0,25.0,51.0,6.0,4.0
IDAHO,Salmon,3013,3.0,0,0.0,,0,3.0,24.0,11.0,13.0,0.0,0.0
IDAHO,Sandpoint,7860,7.0,0,0.0,,0,7.0,213.0,42.0,168.0,3.0,0.0
IDAHO,Shelley,4371,4.0,0,1.0,,0,3.0,56.0,10.0,45.0,1.0,0.0
IDAHO,Shoshone,1500,4.0,0,1.0,,0,3.0,15.0,3.0,11.0,1.0,0.0
IDAHO,Soda Springs,2960,3.0,0,0.0,,0,3.0,21.0,5.0,16.0,0.0,0.0
IDAHO,Spirit Lake,2067,3.0,0,1.0,,0,2.0,17.0,2.0,14.0,1.0,1.0
IDAHO,St. Anthony,3433,7.0,0,0.0,,0,7.0,38.0,11.0,25.0,2.0,0.0
IDAHO,St. Maries,2334,7.0,0,2.0,,0,5.0,33.0,11.0,20.0,2.0,0.0
IDAHO,Sun Valley,1414,3.0,0,0.0,,0,3.0,18.0,6.0,10.0,2.0,0.0
IDAHO,Twin Falls,47048,151.0,2,37.0,,9,103.0,1405.0,258.0,1088.0,59.0,11.0
IDAHO,Weiser,5321,1.0,0,0.0,,0,1.0,34.0,10.0,24.0,0.0,0.0
IDAHO,Wendell,2688,5.0,0,0.0,,0,5.0,45.0,18.0,18.0,9.0,1.0
IDAHO,Wilder,1613,3.0,0,0.0,,0,3.0,17.0,7.0,9.0,1.0,0.0
ILLINOIS,Addison,37370,85.0,1,24.0,,19,41.0,726.0,92.0,605.0,29.0,2.0
ILLINOIS,Albers,1177,0.0,0,0.0,,0,0.0,4.0,0.0,4.0,0.0,0.0
ILLINOIS,Aledo,3575,0.0,0,0.0,,0,0.0,80.0,20.0,59.0,1.0,0.0
ILLINOIS,Alexis,815,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
ILLINOIS,Algonquin,30497,23.0,0,6.0,,1,16.0,406.0,25.0,376.0,5.0,14.0
ILLINOIS,Alsip,19462,29.0,1,0.0,,27,1.0,564.0,81.0,439.0,44.0,2.0
ILLINOIS,Altamont,2301,1.0,0,0.0,,0,1.0,46.0,6.0,39.0,1.0,0.0
ILLINOIS,Alton,27003,132.0,1,26.0,,31,74.0,1328.0,291.0,985.0,52.0,12.0
ILLINOIS,Amboy,2356,4.0,0,2.0,,0,2.0,17.0,2.0,13.0,2.0,2.0
ILLINOIS,Anna,4307,12.0,0,2.0,,0,10.0,127.0,24.0,100.0,3.0,1.0
ILLINOIS,Annawan,857,1.0,0,0.0,,0,1.0,17.0,1.0,16.0,0.0,0.0
ILLINOIS,Antioch,14398,13.0,0,4.0,,2,7.0,178.0,20.0,152.0,6.0,1.0
ILLINOIS,Arcola,2889,5.0,0,0.0,,0,5.0,9.0,2.0,6.0,1.0,0.0
ILLINOIS,Arlington Heights,76241,42.0,1,6.0,,15,20.0,648.0,78.0,560.0,10.0,7.0
ILLINOIS,Arthur,2280,2.0,0,0.0,,0,2.0,23.0,7.0,14.0,2.0,0.0
ILLINOIS,Ashland,1278,0.0,0,0.0,,0,0.0,4.0,0.0,2.0,2.0,0.0
ILLINOIS,Atwood,1194,1.0,0,0.0,,0,1.0,2.0,1.0,1.0,0.0,0.0
ILLINOIS,Auburn,4814,6.0,0,0.0,,0,6.0,36.0,6.0,30.0,0.0,0.0
ILLINOIS,Aurora,201034,650.0,9,60.0,,130,451.0,3089.0,471.0,2458.0,160.0,12.0
ILLINOIS,Aviston,2101,3.0,0,1.0,,1,1.0,3.0,1.0,2.0,0.0,0.0
ILLINOIS,Bannockburn,1573,0.0,0,0.0,,0,0.0,17.0,0.0,17.0,0.0,0.0
ILLINOIS,Barrington Hills,4269,0.0,0,0.0,,0,0.0,28.0,1.0,27.0,0.0,0.0
ILLINOIS,Barry,1271,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Bartlett,41725,26.0,0,3.0,,4,19.0,191.0,10.0,173.0,8.0,1.0
ILLINOIS,Bartonville,6414,22.0,0,6.0,,3,13.0,214.0,27.0,182.0,5.0,0.0
ILLINOIS,Batavia,26485,28.0,0,4.0,,7,17.0,349.0,21.0,323.0,5.0,3.0
ILLINOIS,Beecher,4483,5.0,0,0.0,,1,4.0,59.0,13.0,45.0,1.0,1.0
ILLINOIS,Belgium,400,0.0,0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0
ILLINOIS,Belleville,42150,236.0,0,36.0,,57,143.0,1657.0,391.0,1218.0,48.0,15.0
ILLINOIS,Bellwood,19170,96.0,0,12.0,,35,49.0,384.0,79.0,259.0,46.0,0.0
ILLINOIS,Benld,1490,3.0,0,0.0,,0,3.0,16.0,0.0,16.0,0.0,1.0
ILLINOIS,Bensenville,18518,18.0,0,6.0,,5,7.0,223.0,31.0,173.0,19.0,0.0
ILLINOIS,Benton,6997,24.0,0,4.0,,0,20.0,63.0,24.0,39.0,0.0,0.0
ILLINOIS,Berkeley,5235,15.0,0,1.0,,8,6.0,88.0,15.0,67.0,6.0,0.0
ILLINOIS,Bethalto,9347,15.0,0,7.0,,2,6.0,115.0,16.0,91.0,8.0,0.0
ILLINOIS,Blandinsville,623,0.0,0,0.0,,0,0.0,1.0,0.0,1.0,0.0,0.0
ILLINOIS,Bloomington,79233,305.0,0,61.0,,42,202.0,1460.0,264.0,1121.0,75.0,8.0
ILLINOIS,Bluffs,686,0.0,0,0.0,,0,0.0,3.0,1.0,2.0,0.0,0.0
ILLINOIS,Bolingbrook,74356,136.0,2,24.0,,22,88.0,991.0,79.0,866.0,46.0,1.0
ILLINOIS,Bourbonnais,18504,25.0,0,4.0,,1,20.0,268.0,20.0,245.0,3.0,0.0
ILLINOIS,Bradley,15622,30.0,0,2.0,,8,20.0,579.0,60.0,513.0,6.0,1.0
ILLINOIS,Braidwood,6174,5.0,0,0.0,,2,3.0,95.0,15.0,75.0,5.0,0.0
ILLINOIS,Bridgeview,16499,48.0,0,3.0,,18,27.0,403.0,36.0,346.0,21.0,2.0
ILLINOIS,Brighton,2207,2.0,0,0.0,,0,2.0,9.0,6.0,3.0,0.0,0.0
ILLINOIS,Broadview,7965,25.0,0,5.0,,13,7.0,317.0,34.0,265.0,18.0,2.0
ILLINOIS,Buffalo Grove,41760,2.0,0,0.0,,0,2.0,234.0,54.0,173.0,7.0,0.0
ILLINOIS,Bunker Hill,1716,3.0,0,1.0,,0,2.0,23.0,5.0,17.0,1.0,0.0
ILLINOIS,Burbank,29287,46.0,0,5.0,,11,30.0,342.0,65.0,250.0,27.0,1.0
ILLINOIS,Burnham,4233,11.0,0,0.0,,0,11.0,112.0,20.0,81.0,11.0,0.0
ILLINOIS,Burr Ridge,10809,2.0,0,1.0,,0,1.0,90.0,12.0,67.0,11.0,0.0
ILLINOIS,Byron,3644,1.0,0,0.0,,0,1.0,29.0,3.0,26.0,0.0,0.0
ILLINOIS,Cahokia,14432,26.0,0,6.0,,11,9.0,556.0,131.0,403.0,22.0,1.0
ILLINOIS,Cairo,2519,96.0,0,3.0,,3,90.0,150.0,51.0,92.0,7.0,8.0
ILLINOIS,Calumet City,37248,228.0,4,22.0,,118,84.0,1636.0,273.0,1211.0,152.0,9.0
ILLINOIS,Cambria,1268,1.0,0,0.0,,0,1.0,11.0,3.0,6.0,2.0,0.0
ILLINOIS,Cambridge,2111,0.0,0,0.0,,0,0.0,17.0,3.0,14.0,0.0,0.0
ILLINOIS,Campton Hills,11366,4.0,0,2.0,,0,2.0,36.0,15.0,20.0,1.0,0.0
ILLINOIS,Canton,14210,26.0,0,7.0,,2,17.0,237.0,45.0,187.0,5.0,2.0
ILLINOIS,Carbondale,26321,102.0,1,26.0,,30,45.0,840.0,206.0,601.0,33.0,5.0
ILLINOIS,Carlinville,5716,20.0,0,2.0,,1,17.0,195.0,27.0,165.0,3.0,1.0
ILLINOIS,Carlyle,3226,9.0,0,1.0,,0,8.0,61.0,2.0,56.0,3.0,0.0
ILLINOIS,Carol Stream,40499,60.0,0,7.0,,25,28.0,384.0,50.0,321.0,13.0,3.0
ILLINOIS,Carpentersville,38571,34.0,0,4.0,,22,8.0,552.0,80.0,464.0,8.0,1.0
ILLINOIS,Carrollton,2386,9.0,0,4.0,,0,5.0,36.0,12.0,24.0,0.0,0.0
ILLINOIS,Carterville,5837,10.0,0,0.0,,1,9.0,56.0,18.0,38.0,0.0,1.0
ILLINOIS,Carthage,2527,2.0,0,1.0,,0,1.0,31.0,10.0,18.0,3.0,0.0
ILLINOIS,Cary,17919,11.0,0,4.0,,0,7.0,112.0,33.0,79.0,0.0,2.0
ILLINOIS,Caseyville,4051,33.0,2,9.0,,3,19.0,131.0,39.0,81.0,11.0,1.0
ILLINOIS,Catlin,2018,1.0,0,1.0,,0,0.0,12.0,4.0,8.0,0.0,0.0
ILLINOIS,Centralia,12669,98.0,3,16.0,,8,71.0,587.0,124.0,441.0,22.0,1.0
ILLINOIS,Centreville,5033,82.0,0,3.0,,10,69.0,205.0,55.0,123.0,27.0,8.0
ILLINOIS,Champaign,85362,584.0,4,42.0,,132,406.0,2412.0,472.0,1850.0,90.0,8.0
ILLINOIS,Channahon,12625,4.0,0,0.0,,2,2.0,49.0,5.0,42.0,2.0,0.0
ILLINOIS,Charleston,21831,61.0,0,5.0,,4,52.0,87.0,31.0,53.0,3.0,1.0
ILLINOIS,Chatham,12357,12.0,0,3.0,,1,8.0,98.0,14.0,81.0,3.0,1.0
ILLINOIS,Chenoa,3227,0.0,0,0.0,,0,0.0,3.0,2.0,1.0,0.0,0.0
ILLINOIS,Cherry Valley,3097,16.0,0,0.0,,6,10.0,306.0,20.0,275.0,11.0,0.0
ILLINOIS,Chester,8381,19.0,0,7.0,,3,9.0,88.0,21.0,66.0,1.0,2.0
ILLINOIS,Chicago,2728695,24663.0,478,1432.0,,9649,13104.0,80395.0,13151.0,57022.0,10222.0,534.0
ILLINOIS,Chicago Heights,30461,183.0,0,22.0,,105,56.0,861.0,125.0,666.0,70.0,25.0
ILLINOIS,Chicago Ridge,14463,14.0,0,2.0,,8,4.0,504.0,46.0,442.0,16.0,3.0
ILLINOIS,Chillicothe,6146,13.0,0,1.0,,0,12.0,88.0,7.0,80.0,1.0,0.0
ILLINOIS,Cicero,84375,191.0,2,12.0,,86,91.0,1652.0,365.0,1089.0,198.0,23.0
ILLINOIS,Clarendon Hills,8714,1.0,0,0.0,,0,1.0,53.0,4.0,47.0,2.0,2.0
ILLINOIS,Coal City,5505,4.0,0,0.0,,0,4.0,68.0,4.0,63.0,1.0,1.0
ILLINOIS,Coal Valley,3748,1.0,0,1.0,,0,0.0,19.0,7.0,12.0,0.0,1.0
ILLINOIS,Cobden,1142,6.0,0,0.0,,0,6.0,8.0,0.0,8.0,0.0,0.0
ILLINOIS,Colchester,1343,0.0,0,0.0,,0,0.0,2.0,1.0,1.0,0.0,0.0
ILLINOIS,Colfax,1053,1.0,0,0.0,,0,1.0,12.0,2.0,9.0,1.0,0.0
ILLINOIS,Colona,5095,2.0,0,1.0,,0,1.0,65.0,13.0,50.0,2.0,0.0
ILLINOIS,Columbia,10224,3.0,1,1.0,,1,0.0,100.0,36.0,60.0,4.0,0.0
ILLINOIS,Cortland,4353,7.0,0,3.0,,0,4.0,57.0,6.0,51.0,0.0,1.0
ILLINOIS,Country Club Hills,16944,54.0,1,7.0,,18,28.0,447.0,59.0,357.0,31.0,0.0
ILLINOIS,Cowden,588,2.0,0,0.0,,0,2.0,1.0,0.0,1.0,0.0,0.0
ILLINOIS,Crest Hill,20748,30.0,1,6.0,,12,11.0,269.0,92.0,163.0,14.0,5.0
ILLINOIS,Crete,8211,14.0,0,4.0,,4,6.0,138.0,27.0,106.0,5.0,1.0
ILLINOIS,Creve Coeur,5344,59.0,0,8.0,,2,49.0,129.0,19.0,105.0,5.0,1.0
ILLINOIS,Crystal Lake,40426,59.0,0,9.0,,7,43.0,749.0,48.0,692.0,9.0,0.0
ILLINOIS,Danville,32056,452.0,0,52.0,,87,313.0,2037.0,705.0,1255.0,77.0,11.0
ILLINOIS,Darien,22367,11.0,0,2.0,,4,5.0,344.0,30.0,308.0,6.0,1.0
