state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
CALIFORNIA,Monrovia,37199.0,81.0,0,2.0,36,43.0,948.0,120.0,714.0,114,3.0,2012-12-31
CALIFORNIA,Montague,1443.0,2.0,0,0.0,0,2.0,6.0,0.0,6.0,0,0.0,2012-12-31
CALIFORNIA,Montclair,37556.0,197.0,0,13.0,67,117.0,1703.0,239.0,1092.0,372,5.0,2012-12-31
CALIFORNIA,Montebello,63538.0,146.0,3,4.0,67,72.0,1775.0,718.0,622.0,435,48.0,2012-12-31
CALIFORNIA,Monterey,28508.0,153.0,1,10.0,27,115.0,1016.0,274.0,704.0,38,8.0,2012-12-31
CALIFORNIA,Monterey Park,61270.0,75.0,4,1.0,42,28.0,1022.0,249.0,551.0,222,2.0,2012-12-31
CALIFORNIA,Monte Sereno,3426.0,3.0,1,1.0,0,1.0,35.0,11.0,22.0,2,1.0,2012-12-31
CALIFORNIA,Moorpark,35102.0,41.0,0,6.0,6,29.0,330.0,77.0,228.0,25,0.0,2012-12-31
CALIFORNIA,Moraga,16401.0,6.0,0,1.0,0,5.0,152.0,30.0,111.0,11,1.0,2012-12-31
CALIFORNIA,Moreno Valley,199673.0,706.0,5,25.0,331,345.0,6371.0,2018.0,3456.0,897,8.0,2012-12-31
CALIFORNIA,Morgan Hill,38834.0,50.0,0,11.0,13,26.0,695.0,157.0,464.0,74,18.0,2012-12-31
CALIFORNIA,Morro Bay,10423.0,21.0,0,0.0,4,17.0,140.0,44.0,92.0,4,2.0,2012-12-31
CALIFORNIA,Mountain View,75933.0,155.0,0,5.0,34,116.0,1419.0,178.0,1127.0,114,7.0,2012-12-31
CALIFORNIA,Mount Shasta,3396.0,5.0,0,0.0,0,5.0,79.0,18.0,56.0,5,0.0,2012-12-31
CALIFORNIA,Murrieta,106839.0,70.0,1,8.0,21,40.0,1715.0,408.0,1177.0,130,15.0,2012-12-31
CALIFORNIA,Napa,78589.0,216.0,2,17.0,39,158.0,1643.0,349.0,1073.0,221,8.0,2012-12-31
CALIFORNIA,National City,59920.0,371.0,4,18.0,165,184.0,1863.0,366.0,1090.0,407,30.0,2012-12-31
CALIFORNIA,Needles,4963.0,23.0,0,6.0,6,11.0,213.0,96.0,90.0,27,7.0,2012-12-31
CALIFORNIA,Nevada City,3092.0,12.0,0,2.0,1,9.0,172.0,65.0,90.0,17,0.0,2012-12-31
CALIFORNIA,Newark,43539.0,169.0,1,14.0,69,85.0,1349.0,390.0,811.0,148,5.0,2012-12-31
CALIFORNIA,Newman,10402.0,25.0,0,2.0,6,17.0,194.0,41.0,113.0,40,0.0,2012-12-31
CALIFORNIA,Newport Beach,87286.0,101.0,1,11.0,27,62.0,2151.0,445.0,1611.0,95,6.0,2012-12-31
CALIFORNIA,Norco,27850.0,56.0,1,5.0,24,26.0,580.0,163.0,344.0,73,4.0,2012-12-31
CALIFORNIA,Norwalk,107295.0,433.0,11,13.0,171,238.0,2609.0,539.0,1537.0,533,15.0,2012-12-31
CALIFORNIA,Novato,52942.0,96.0,0,5.0,26,65.0,956.0,241.0,624.0,91,13.0,2012-12-31
CALIFORNIA,Oakdale,21031.0,58.0,2,10.0,13,33.0,934.0,240.0,596.0,98,0.0,2012-12-31
CALIFORNIA,Oakland,399487.0,7963.0,127,271.0,4338,3227.0,26342.0,6168.0,13198.0,6976,188.0,2012-12-31
CALIFORNIA,Oakley,36348.0,85.0,1,7.0,11,66.0,477.0,120.0,257.0,100,4.0,2012-12-31
CALIFORNIA,Oceanside,171141.0,728.0,8,48.0,175,497.0,4289.0,841.0,3003.0,445,19.0,2012-12-31
CALIFORNIA,Ojai,7607.0,13.0,0,0.0,1,12.0,162.0,24.0,133.0,5,1.0,2012-12-31
CALIFORNIA,Ontario,167933.0,534.0,3,36.0,266,229.0,5056.0,1058.0,3019.0,979,30.0,2012-12-31
CALIFORNIA,Orange,139692.0,135.0,4,8.0,54,69.0,2833.0,500.0,2044.0,289,26.0,2012-12-31
CALIFORNIA,Orinda,18098.0,7.0,1,0.0,1,5.0,216.0,77.0,132.0,7,0.0,2012-12-31
CALIFORNIA,Orland,7361.0,27.0,0,0.0,2,25.0,210.0,63.0,110.0,37,7.0,2012-12-31
CALIFORNIA,Oroville,15707.0,107.0,1,11.0,45,50.0,991.0,326.0,563.0,102,8.0,2012-12-31
CALIFORNIA,Oxnard,201797.0,603.0,9,8.0,304,282.0,4071.0,848.0,2677.0,546,40.0,2012-12-31
CALIFORNIA,Pacifica,38041.0,42.0,1,5.0,9,27.0,578.0,148.0,382.0,48,3.0,2012-12-31
CALIFORNIA,Pacific Grove,15437.0,27.0,0,4.0,7,16.0,249.0,97.0,147.0,5,1.0,2012-12-31
CALIFORNIA,Palmdale,155294.0,812.0,6,37.0,224,545.0,3393.0,1035.0,2068.0,290,29.0,2012-12-31
CALIFORNIA,Palm Desert,50021.0,104.0,0,6.0,49,49.0,2322.0,727.0,1477.0,118,5.0,2012-12-31
CALIFORNIA,Palm Springs,45996.0,302.0,3,18.0,104,177.0,2232.0,883.0,1112.0,237,18.0,2012-12-31
CALIFORNIA,Palo Alto,66019.0,53.0,0,4.0,26,23.0,1409.0,327.0,1034.0,48,12.0,2012-12-31
CALIFORNIA,Palos Verdes Estates,13661.0,6.0,0,1.0,0,5.0,136.0,48.0,80.0,8,1.0,2012-12-31
CALIFORNIA,Paradise,26492.0,66.0,0,5.0,6,55.0,479.0,241.0,214.0,24,0.0,2012-12-31
CALIFORNIA,Paramount,54997.0,244.0,3,7.0,129,105.0,1536.0,272.0,810.0,454,9.0,2012-12-31
CALIFORNIA,Parlier,14828.0,119.0,0,7.0,16,96.0,431.0,175.0,147.0,109,8.0,2012-12-31
CALIFORNIA,Pasadena,139382.0,433.0,5,21.0,172,235.0,3379.0,891.0,2238.0,250,52.0,2012-12-31
CALIFORNIA,Paso Robles,30344.0,91.0,1,6.0,6,78.0,777.0,152.0,578.0,47,5.0,2012-12-31
CALIFORNIA,Patterson,20769.0,53.0,1,1.0,24,27.0,734.0,279.0,314.0,141,2.0,2012-12-31
CALIFORNIA,Perris,70616.0,240.0,3,6.0,94,137.0,2081.0,488.0,1118.0,475,0.0,2012-12-31
CALIFORNIA,Petaluma,58995.0,167.0,1,25.0,29,112.0,822.0,149.0,622.0,51,9.0,2012-12-31
CALIFORNIA,Pico Rivera,63988.0,261.0,1,6.0,92,162.0,1780.0,349.0,1063.0,368,5.0,2012-12-31
CALIFORNIA,Piedmont,10909.0,13.0,0,0.0,6,7.0,333.0,134.0,151.0,48,0.0,2012-12-31
CALIFORNIA,Pinole,18864.0,91.0,0,8.0,39,44.0,674.0,161.0,400.0,113,3.0,2012-12-31
CALIFORNIA,Pismo Beach,7798.0,36.0,0,7.0,7,22.0,305.0,79.0,214.0,12,3.0,2012-12-31
CALIFORNIA,Pittsburg,64890.0,152.0,3,6.0,83,60.0,2107.0,741.0,824.0,542,4.0,2012-12-31
CALIFORNIA,Placentia,51778.0,107.0,1,4.0,29,73.0,906.0,183.0,627.0,96,2.0,2012-12-31
CALIFORNIA,Placerville,10479.0,55.0,0,2.0,8,45.0,194.0,65.0,109.0,20,3.0,2012-12-31
CALIFORNIA,Pleasant Hill,34001.0,73.0,1,3.0,40,29.0,1621.0,319.0,1183.0,119,5.0,2012-12-31
CALIFORNIA,Pleasanton,71875.0,49.0,1,4.0,18,26.0,1279.0,165.0,995.0,119,5.0,2012-12-31
CALIFORNIA,Pomona,151511.0,1021.0,17,63.0,377,564.0,5055.0,901.0,3044.0,1110,19.0,2012-12-31
CALIFORNIA,Porterville,55533.0,200.0,3,10.0,63,124.0,1807.0,595.0,1014.0,198,1.0,2012-12-31
CALIFORNIA,Port Hueneme,22142.0,65.0,0,8.0,11,46.0,467.0,107.0,307.0,53,2.0,2012-12-31
CALIFORNIA,Poway,48968.0,94.0,0,6.0,27,61.0,559.0,137.0,389.0,33,3.0,2012-12-31
CALIFORNIA,Rancho Cordova,66214.0,393.0,9,28.0,112,244.0,2107.0,421.0,1364.0,322,3.0,2012-12-31
CALIFORNIA,Rancho Cucamonga,169276.0,321.0,4,16.0,112,189.0,4362.0,1460.0,2427.0,475,13.0,2012-12-31
CALIFORNIA,Rancho Mirage,17778.0,23.0,0,7.0,4,12.0,726.0,282.0,411.0,33,2.0,2012-12-31
CALIFORNIA,Rancho Palos Verdes,42335.0,35.0,0,1.0,6,28.0,498.0,167.0,306.0,25,4.0,2012-12-31
CALIFORNIA,Rancho Santa Margarit,49038.0,27.0,0,2.0,10,15.0,319.0,69.0,240.0,10,1.0,2012-12-31
CALIFORNIA,Red Bluff,14236.0,112.0,0,8.0,21,83.0,811.0,249.0,531.0,31,4.0,2012-12-31
CALIFORNIA,Redding,90974.0,705.0,3,66.0,131,505.0,4380.0,1088.0,2790.0,502,5.0,2012-12-31
CALIFORNIA,Redlands,70399.0,221.0,2,15.0,75,129.0,2992.0,608.0,1984.0,400,20.0,2012-12-31
CALIFORNIA,Redondo Beach,67856.0,190.0,4,6.0,51,129.0,1596.0,266.0,1223.0,107,3.0,2012-12-31
CALIFORNIA,Redwood City,78466.0,208.0,0,13.0,88,107.0,1800.0,526.0,1121.0,153,9.0,2012-12-31
CALIFORNIA,Reedley,24747.0,173.0,0,6.0,15,152.0,570.0,199.0,249.0,122,2.0,2012-12-31
CALIFORNIA,Rialto,101595.0,509.0,4,17.0,201,287.0,3571.0,898.0,1798.0,875,17.0,2012-12-31
CALIFORNIA,Richmond,106357.0,1162.0,18,36.0,391,717.0,5018.0,1537.0,1615.0,1866,24.0,2012-12-31
CALIFORNIA,Ridgecrest,28273.0,108.0,2,4.0,16,86.0,602.0,234.0,327.0,41,12.0,2012-12-31
CALIFORNIA,Rio Dell,3403.0,8.0,0,1.0,0,7.0,95.0,20.0,73.0,2,0.0,2012-12-31
CALIFORNIA,Rio Vista,7485.0,39.0,0,0.0,1,38.0,145.0,41.0,86.0,18,2.0,2012-12-31
CALIFORNIA,Ripon,14662.0,6.0,0,1.0,1,4.0,297.0,49.0,229.0,19,2.0,2012-12-31
CALIFORNIA,Riverbank,23070.0,57.0,0,5.0,19,33.0,761.0,252.0,389.0,120,1.0,2012-12-31
CALIFORNIA,Riverside,313532.0,1389.0,16,76.0,517,780.0,10818.0,2247.0,7095.0,1476,65.0,2012-12-31
CALIFORNIA,Rocklin,58865.0,49.0,0,5.0,16,28.0,917.0,243.0,612.0,62,9.0,2012-12-31
CALIFORNIA,Rohnert Park,41716.0,192.0,1,11.0,21,159.0,770.0,112.0,599.0,59,10.0,2012-12-31
CALIFORNIA,Rolling Hills,1891.0,0.0,0,0.0,0,0.0,27.0,9.0,17.0,1,0.0,2012-12-31
CALIFORNIA,Rolling Hills Estates,8202.0,9.0,0,0.0,1,8.0,129.0,36.0,90.0,3,1.0,2012-12-31
CALIFORNIA,Rosemead,54656.0,143.0,0,4.0,54,85.0,913.0,184.0,511.0,218,0.0,2012-12-31
CALIFORNIA,Roseville,122896.0,293.0,2,15.0,84,192.0,3288.0,519.0,2536.0,233,13.0,2012-12-31
CALIFORNIA,Ross,2465.0,2.0,0,0.0,1,1.0,23.0,13.0,10.0,0,0.0,2012-12-31
CALIFORNIA,Sacramento,476557.0,3520.0,34,125.0,1211,2150.0,19967.0,4474.0,12147.0,3346,130.0,2012-12-31
CALIFORNIA,Salinas,154413.0,1027.0,21,41.0,488,477.0,4906.0,1218.0,2606.0,1082,29.0,2012-12-31
CALIFORNIA,San Anselmo,12584.0,13.0,0,0.0,2,11.0,172.0,55.0,110.0,7,3.0,2012-12-31
CALIFORNIA,San Bernardino,214987.0,2022.0,47,56.0,803,1116.0,10510.0,2809.0,4991.0,2710,48.0,2012-12-31
CALIFORNIA,San Bruno,42002.0,85.0,0,11.0,29,45.0,961.0,128.0,690.0,143,0.0,2012-12-31
CALIFORNIA,San Clemente,65089.0,75.0,0,6.0,24,45.0,839.0,175.0,603.0,61,3.0,2012-12-31
CALIFORNIA,Sand City,343.0,7.0,1,1.0,2,3.0,76.0,2.0,68.0,6,0.0,2012-12-31
CALIFORNIA,San Diego,1338477.0,5529.0,47,304.0,1517,3661.0,31700.0,5902.0,19188.0,6610,183.0,2012-12-31
CALIFORNIA,San Dimas,33923.0,51.0,0,2.0,14,35.0,668.0,141.0,471.0,56,3.0,2012-12-31
CALIFORNIA,San Fernando,24039.0,77.0,3,2.0,25,47.0,380.0,70.0,220.0,90,1.0,2012-12-31
CALIFORNIA,San Francisco,820363.0,5777.0,69,108.0,3484,2116.0,38898.0,5317.0,28242.0,5339,207.0,2012-12-31
CALIFORNIA,San Gabriel,40376.0,88.0,0,3.0,34,51.0,550.0,143.0,346.0,61,1.0,2012-12-31
CALIFORNIA,Sanger,24827.0,269.0,3,13.0,30,223.0,1041.0,260.0,646.0,135,3.0,2012-12-31
CALIFORNIA,San Jacinto,45637.0,137.0,3,5.0,51,78.0,1479.0,421.0,863.0,195,3.0,2012-12-31
CALIFORNIA,San Jose,976459.0,3547.0,45,280.0,1208,2014.0,28463.0,5206.0,14498.0,8759,176.0,2012-12-31
CALIFORNIA,San Juan Capistrano,35449.0,59.0,0,3.0,13,43.0,519.0,102.0,380.0,37,8.0,2012-12-31
CALIFORNIA,San Leandro,86869.0,437.0,2,15.0,271,149.0,3585.0,699.0,2094.0,792,14.0,2012-12-31
CALIFORNIA,San Luis Obispo,45947.0,119.0,1,20.0,19,79.0,1971.0,414.0,1476.0,81,48.0,2012-12-31
CALIFORNIA,San Marcos,85810.0,227.0,2,11.0,57,157.0,1502.0,366.0,907.0,229,3.0,2012-12-31
CALIFORNIA,San Marino,13364.0,13.0,0,0.0,3,10.0,183.0,68.0,111.0,4,0.0,2012-12-31
CALIFORNIA,San Mateo,99303.0,261.0,0,13.0,81,167.0,1876.0,285.0,1448.0,143,6.0,2012-12-31
CALIFORNIA,San Pablo,29884.0,277.0,7,7.0,145,118.0,1459.0,375.0,575.0,509,3.0,2012-12-31
CALIFORNIA,San Rafael,58854.0,191.0,0,14.0,84,93.0,1785.0,360.0,1132.0,293,19.0,2012-12-31
CALIFORNIA,San Ramon,74013.0,45.0,0,3.0,13,29.0,850.0,146.0,633.0,71,10.0,2012-12-31
CALIFORNIA,Santa Ana,332482.0,1334.0,11,55.0,541,727.0,7389.0,1032.0,4779.0,1578,36.0,2012-12-31
CALIFORNIA,Santa Barbara,89871.0,363.0,0,53.0,95,215.0,3115.0,558.0,2424.0,133,12.0,2012-12-31
CALIFORNIA,Santa Clara,119360.0,221.0,0,10.0,61,150.0,3306.0,584.0,2273.0,449,17.0,2012-12-31
CALIFORNIA,Santa Clarita,179248.0,342.0,1,30.0,96,215.0,2742.0,616.0,1822.0,304,18.0,2012-12-31
CALIFORNIA,Santa Cruz,60902.0,433.0,3,34.0,83,313.0,3585.0,527.0,2794.0,264,21.0,2012-12-31
CALIFORNIA,Santa Fe Springs,16492.0,99.0,2,3.0,42,52.0,1272.0,207.0,855.0,210,1.0,2012-12-31
CALIFORNIA,Santa Maria,101207.0,690.0,0,21.0,145,524.0,2430.0,712.0,1318.0,400,9.0,2012-12-31
CALIFORNIA,Santa Monica,91215.0,395.0,2,23.0,151,219.0,3398.0,586.0,2634.0,178,10.0,2012-12-31
CALIFORNIA,Santa Paula,29899.0,91.0,1,4.0,28,58.0,590.0,103.0,422.0,65,3.0,2012-12-31
CALIFORNIA,Santa Rosa,170862.0,636.0,2,67.0,126,441.0,3818.0,725.0,2777.0,316,22.0,2012-12-31
CALIFORNIA,Santee,54700.0,154.0,2,9.0,30,113.0,1109.0,183.0,794.0,132,0.0,2012-12-31
CALIFORNIA,Saratoga,30683.0,9.0,0,1.0,2,6.0,231.0,69.0,155.0,7,2.0,2012-12-31
CALIFORNIA,Sausalito,7202.0,7.0,0,0.0,2,5.0,254.0,56.0,189.0,9,0.0,2012-12-31
CALIFORNIA,Scotts Valley,11775.0,16.0,0,4.0,2,10.0,325.0,53.0,261.0,11,0.0,2012-12-31
CALIFORNIA,Seal Beach,24764.0,17.0,0,1.0,5,11.0,545.0,135.0,387.0,23,1.0,2012-12-31
CALIFORNIA,Seaside,33887.0,109.0,2,4.0,27,76.0,499.0,126.0,335.0,38,5.0,2012-12-31
CALIFORNIA,Sebastopol,7512.0,8.0,0,0.0,2,6.0,170.0,40.0,122.0,8,2.0,2012-12-31
CALIFORNIA,Selma,23753.0,208.0,2,14.0,45,147.0,1218.0,312.0,606.0,300,4.0,2012-12-31
CALIFORNIA,Shafter,17391.0,49.0,0,5.0,13,31.0,576.0,193.0,296.0,87,12.0,2012-12-31
CALIFORNIA,Sierra Madre,11098.0,4.0,0,0.0,1,3.0,112.0,30.0,76.0,6,0.0,2012-12-31
CALIFORNIA,Signal Hill,11198.0,43.0,1,3.0,15,24.0,536.0,87.0,362.0,87,2.0,2012-12-31
CALIFORNIA,Simi Valley,126686.0,141.0,3,7.0,36,95.0,1916.0,398.0,1394.0,124,13.0,2012-12-31
CALIFORNIA,Solana Beach,13181.0,24.0,0,0.0,5,19.0,313.0,79.0,210.0,24,0.0,2012-12-31
CALIFORNIA,Soledad,26253.0,80.0,5,3.0,23,49.0,284.0,129.0,116.0,39,4.0,2012-12-31
CALIFORNIA,Solvang,5332.0,5.0,0,0.0,2,3.0,63.0,15.0,46.0,2,0.0,2012-12-31
CALIFORNIA,Sonoma,10841.0,27.0,0,0.0,3,24.0,193.0,51.0,142.0,0,1.0,2012-12-31
CALIFORNIA,Sonora,4911.0,20.0,0,3.0,5,12.0,311.0,82.0,224.0,5,5.0,2012-12-31
CALIFORNIA,South El Monte,20452.0,88.0,2,3.0,38,45.0,399.0,104.0,184.0,111,3.0,2012-12-31
CALIFORNIA,South Gate,95966.0,553.0,9,15.0,265,264.0,2545.0,410.0,1217.0,918,10.0,2012-12-31
CALIFORNIA,South Lake Tahoe,21586.0,148.0,0,10.0,27,111.0,544.0,152.0,360.0,32,0.0,2012-12-31
CALIFORNIA,South Pasadena,26045.0,27.0,0,6.0,13,8.0,443.0,118.0,277.0,48,6.0,2012-12-31
CALIFORNIA,South San Francisco,65006.0,111.0,0,12.0,29,70.0,1321.0,351.0,782.0,188,23.0,2012-12-31
CALIFORNIA,Stallion Springs,2540.0,6.0,0,0.0,0,6.0,9.0,3.0,5.0,1,0.0,2012-12-31
CALIFORNIA,Stanton,39124.0,104.0,1,3.0,46,54.0,630.0,121.0,381.0,128,5.0,2012-12-31
CALIFORNIA,St. Helena,5939.0,3.0,0,1.0,0,2.0,86.0,34.0,50.0,2,0.0,2012-12-31
CALIFORNIA,Stockton,299105.0,4630.0,71,90.0,1556,2913.0,15258.0,4416.0,8339.0,2503,68.0,2012-12-31
CALIFORNIA,Suisun City,28593.0,57.0,2,6.0,18,31.0,558.0,116.0,372.0,70,6.0,2012-12-31
CALIFORNIA,Sunnyvale,143606.0,170.0,3,14.0,71,82.0,2555.0,524.0,1696.0,335,22.0,2012-12-31
CALIFORNIA,Susanville,17849.0,96.0,1,5.0,9,81.0,320.0,104.0,203.0,13,4.0,2012-12-31
CALIFORNIA,Sutter Creek,2513.0,7.0,0,1.0,0,6.0,62.0,23.0,34.0,5,0.0,2012-12-31
CALIFORNIA,Taft,9552.0,54.0,0,1.0,3,50.0,365.0,92.0,244.0,29,0.0,2012-12-31
CALIFORNIA,Tehachapi,14766.0,59.0,1,4.0,9,45.0,472.0,210.0,233.0,29,0.0,2012-12-31
CALIFORNIA,Temecula,103414.0,97.0,0,10.0,53,34.0,2440.0,588.0,1640.0,212,2.0,2012-12-31
CALIFORNIA,Temple City,36148.0,38.0,0,2.0,16,20.0,354.0,116.0,201.0,37,4.0,2012-12-31
CALIFORNIA,Thousand Oaks,129171.0,157.0,0,23.0,46,88.0,1838.0,278.0,1470.0,90,20.0,2012-12-31
CALIFORNIA,Tiburon,9142.0,10.0,0,1.0,1,8.0,95.0,13.0,79.0,3,0.0,2012-12-31
CALIFORNIA,Torrance,147851.0,190.0,4,17.0,92,77.0,2690.0,529.0,1823.0,338,5.0,2012-12-31
CALIFORNIA,Tracy,85047.0,145.0,4,8.0,66,67.0,2158.0,284.0,1587.0,287,18.0,2012-12-31
CALIFORNIA,Truckee,16304.0,22.0,0,4.0,2,16.0,232.0,61.0,157.0,14,1.0,2012-12-31
CALIFORNIA,Tulare,60848.0,376.0,6,10.0,71,289.0,2400.0,716.0,1352.0,332,13.0,2012-12-31
CALIFORNIA,Tulelake,1010.0,1.0,0,0.0,0,1.0,5.0,2.0,3.0,0,0.0,2012-12-31
CALIFORNIA,Turlock,69730.0,445.0,2,20.0,97,326.0,2486.0,624.0,1353.0,509,35.0,2012-12-31
CALIFORNIA,Tustin,77400.0,114.0,0,11.0,36,67.0,1653.0,240.0,1282.0,131,9.0,2012-12-31
CALIFORNIA,Twentynine Palms,25612.0,81.0,0,11.0,11,59.0,463.0,196.0,224.0,43,14.0,2012-12-31
CALIFORNIA,Twin Cities5,21606.0,37.0,0,3.0,8,26.0,,,,63,2.0,2012-12-31
CALIFORNIA,Ukiah,16172.0,108.0,0,6.0,15,87.0,481.0,171.0,278.0,32,4.0,2012-12-31
CALIFORNIA,Union City,71089.0,235.0,0,9.0,103,123.0,1808.0,430.0,1071.0,307,6.0,2012-12-31
CALIFORNIA,Upland,75531.0,148.0,0,8.0,67,73.0,2328.0,633.0,1329.0,366,6.0,2012-12-31
CALIFORNIA,Vacaville,93951.0,246.0,3,24.0,73,146.0,2031.0,319.0,1540.0,172,11.0,2012-12-31
CALIFORNIA,Vallejo,117912.0,878.0,14,44.0,380,440.0,5844.0,2688.0,1681.0,1475,65.0,2012-12-31
CALIFORNIA,Ventura,108511.0,310.0,1,24.0,140,145.0,3885.0,778.0,2825.0,282,15.0,2012-12-31
CALIFORNIA,Vernon,114.0,27.0,1,1.0,16,9.0,311.0,26.0,199.0,86,0.0,2012-12-31
CALIFORNIA,Victorville,118687.0,676.0,6,40.0,222,408.0,4465.0,1837.0,1981.0,647,25.0,2012-12-31
CALIFORNIA,Villa Park,5956.0,2.0,0,0.0,0,2.0,87.0,22.0,62.0,3,0.0,2012-12-31
CALIFORNIA,Visalia,127604.0,544.0,5,44.0,134,361.0,5531.0,1227.0,3778.0,526,10.0,2012-12-31
CALIFORNIA,Vista,96087.0,465.0,1,25.0,144,295.0,1885.0,438.0,1118.0,329,5.0,2012-12-31
CALIFORNIA,Walnut,29658.0,37.0,0,2.0,10,25.0,382.0,141.0,209.0,32,6.0,2012-12-31
CALIFORNIA,Walnut Creek,65816.0,84.0,0,3.0,19,62.0,2050.0,446.0,1463.0,141,5.0,2012-12-31
CALIFORNIA,Waterford,8604.0,31.0,0,3.0,4,24.0,205.0,59.0,101.0,45,1.0,2012-12-31
CALIFORNIA,Watsonville,52064.0,252.0,2,15.0,87,148.0,1585.0,265.0,1024.0,296,9.0,2012-12-31
CALIFORNIA,Weed,2970.0,18.0,1,1.0,5,11.0,125.0,38.0,68.0,19,0.0,2012-12-31
CALIFORNIA,West Covina,107861.0,281.0,2,11.0,108,160.0,3224.0,546.0,2135.0,543,2.0,2012-12-31
CALIFORNIA,West Hollywood,34971.0,338.0,0,12.0,134,192.0,1642.0,331.0,1194.0,117,9.0,2012-12-31
CALIFORNIA,Westlake Village,8406.0,3.0,0,1.0,1,1.0,154.0,36.0,106.0,12,0.0,2012-12-31
CALIFORNIA,Westminster,91908.0,284.0,2,9.0,88,185.0,2875.0,466.0,2086.0,323,7.0,2012-12-31
CALIFORNIA,Westmorland,2282.0,2.0,0,0.0,1,1.0,9.0,7.0,1.0,1,0.0,2012-12-31
CALIFORNIA,West Sacramento,49500.0,190.0,0,26.0,73,91.0,1458.0,379.0,913.0,166,23.0,2012-12-31
CALIFORNIA,Wheatland,3509.0,2.0,0,1.0,0,1.0,36.0,6.0,25.0,5,2.0,2012-12-31
CALIFORNIA,Whittier,86740.0,247.0,0,10.0,81,156.0,2502.0,449.0,1758.0,295,10.0,2012-12-31
CALIFORNIA,Wildomar,33227.0,53.0,1,2.0,14,36.0,707.0,208.0,392.0,107,0.0,2012-12-31
CALIFORNIA,Williams,5200.0,9.0,0,1.0,5,3.0,76.0,22.0,39.0,15,1.0,2012-12-31
CALIFORNIA,Willits,4917.0,32.0,0,0.0,5,27.0,71.0,19.0,42.0,10,2.0,2012-12-31
CALIFORNIA,Willows,6223.0,26.0,0,1.0,4,21.0,234.0,68.0,149.0,17,0.0,2012-12-31
CALIFORNIA,Windsor,27293.0,67.0,0,6.0,2,59.0,318.0,59.0,248.0,11,1.0,2012-12-31
CALIFORNIA,Winters,6726.0,6.0,0,0.0,0,6.0,84.0,27.0,49.0,8,0.0,2012-12-31
CALIFORNIA,Woodlake,7466.0,48.0,1,2.0,4,41.0,211.0,60.0,127.0,24,4.0,2012-12-31
CALIFORNIA,Woodland,56323.0,177.0,0,10.0,47,120.0,1735.0,361.0,1172.0,202,54.0,2012-12-31
CALIFORNIA,Yorba Linda,65820.0,53.0,0,3.0,11,39.0,787.0,223.0,532.0,32,3.0,2012-12-31
CALIFORNIA,Yountville,2984.0,7.0,0,0.0,1,6.0,56.0,16.0,38.0,2,1.0,2012-12-31
CALIFORNIA,Yreka,7768.0,42.0,1,7.0,6,28.0,293.0,65.0,220.0,8,2.0,2012-12-31
CALIFORNIA,Yuba City,65653.0,247.0,4,22.0,43,178.0,1982.0,501.0,1297.0,184,14.0,2012-12-31
CALIFORNIA,Yucaipa,52622.0,119.0,0,5.0,35,79.0,944.0,271.0,559.0,114,11.0,2012-12-31
CALIFORNIA,Yucca Valley,21204.0,90.0,0,5.0,19,66.0,560.0,190.0,304.0,66,6.0,2012-12-31
COLORADO,Arvada,109029.0,158.0,0,22.0,29,107.0,2605.0,390.0,2014.0,201,20.0,2012-12-31
COLORADO,Aspen,6734.0,12.0,0,4.0,0,8.0,308.0,23.0,280.0,5,2.0,2012-12-31
COLORADO,Ault,1577.0,3.0,0,0.0,0,3.0,2.0,0.0,1.0,1,0.0,2012-12-31
COLORADO,Aurora,336952.0,1433.0,29,179.0,483,742.0,10059.0,1791.0,7370.0,898,72.0,2012-12-31
COLORADO,Avon,6453.0,22.0,1,7.0,0,14.0,96.0,9.0,86.0,1,1.0,2012-12-31
COLORADO,Basalt,3889.0,14.0,0,0.0,4,10.0,43.0,4.0,33.0,6,0.0,2012-12-31
COLORADO,Berthoud,5278.0,2.0,0,0.0,0,2.0,62.0,10.0,50.0,2,0.0,2012-12-31
COLORADO,Black Hawk,120.0,4.0,0,0.0,0,4.0,170.0,6.0,159.0,5,0.0,2012-12-31
COLORADO,Blue River,860.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0,0.0,2012-12-31
COLORADO,Boulder,100257.0,249.0,0,32.0,48,169.0,2937.0,472.0,2337.0,128,26.0,2012-12-31
COLORADO,Bow Mar,894.0,1.0,0,0.0,1,0.0,7.0,0.0,7.0,0,0.0,2012-12-31
COLORADO,Broomfield,58145.0,30.0,1,7.0,6,16.0,1213.0,90.0,1076.0,47,6.0,2012-12-31
COLORADO,Brush,5365.0,1.0,0,0.0,1,0.0,49.0,11.0,36.0,2,0.0,2012-12-31
COLORADO,Buena Vista,2674.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0,0.0,2012-12-31
COLORADO,Burlington,4130.0,21.0,0,3.0,0,18.0,72.0,9.0,59.0,4,0.0,2012-12-31
COLORADO,Campo,111.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,2012-12-31
COLORADO,Canon City,16727.0,93.0,0,23.0,4,66.0,539.0,75.0,445.0,19,4.0,2012-12-31
COLORADO,Carbondale,6501.0,7.0,0,1.0,1,5.0,144.0,21.0,114.0,9,0.0,2012-12-31
