state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
ILLINOIS,Machesney Park,22627.0,57.0,0.0,15.0,7.0,35.0,416.0,57.0,341.0,18.0,1.0,2018-12-31
ILLINOIS,Macomb,18124.0,56.0,1.0,19.0,2.0,34.0,228.0,36.0,185.0,7.0,1.0,2018-12-31
ILLINOIS,Mahomet,8672.0,10.0,0.0,5.0,0.0,5.0,56.0,12.0,43.0,1.0,0.0,2018-12-31
ILLINOIS,Malta,1159.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2018-12-31
ILLINOIS,Manhattan,7879.0,2.0,0.0,0.0,0.0,2.0,26.0,4.0,20.0,2.0,0.0,2018-12-31
ILLINOIS,Manteno,8996.0,9.0,0.0,4.0,0.0,5.0,159.0,18.0,139.0,2.0,0.0,2018-12-31
ILLINOIS,Maple Park,1327.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2018-12-31
ILLINOIS,Marengo,7470.0,3.0,0.0,2.0,0.0,1.0,54.0,8.0,43.0,3.0,0.0,2018-12-31
ILLINOIS,Marine,920.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2018-12-31
ILLINOIS,Marissa,1820.0,22.0,0.0,0.0,0.0,22.0,36.0,17.0,17.0,2.0,0.0,2018-12-31
ILLINOIS,Maroa,1720.0,1.0,0.0,0.0,0.0,1.0,22.0,6.0,15.0,1.0,0.0,2018-12-31
ILLINOIS,Marquette Heights,2669.0,4.0,0.0,2.0,1.0,1.0,16.0,1.0,13.0,2.0,1.0,2018-12-31
ILLINOIS,Marseilles,4869.0,8.0,0.0,2.0,3.0,3.0,58.0,16.0,37.0,5.0,2.0,2018-12-31
ILLINOIS,Marshall,3851.0,4.0,0.0,0.0,0.0,4.0,25.0,3.0,19.0,3.0,0.0,2018-12-31
ILLINOIS,Martinsville,1113.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,2018-12-31
ILLINOIS,Maryville,7954.0,9.0,0.0,0.0,2.0,7.0,53.0,10.0,38.0,5.0,0.0,2018-12-31
ILLINOIS,Mascoutah,8078.0,7.0,0.0,4.0,1.0,2.0,87.0,7.0,78.0,2.0,0.0,2018-12-31
ILLINOIS,Mason City,2159.0,11.0,0.0,7.0,0.0,4.0,26.0,6.0,19.0,1.0,0.0,2018-12-31
ILLINOIS,Mattoon,17794.0,99.0,0.0,17.0,1.0,81.0,281.0,102.0,179.0,0.0,4.0,2018-12-31
ILLINOIS,Maywood,23573.0,135.0,4.0,20.0,57.0,54.0,570.0,120.0,345.0,105.0,4.0,2018-12-31
ILLINOIS,McCook,223.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,12.0,3.0,0.0,2018-12-31
ILLINOIS,McCullom Lake,1009.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,McHenry,26893.0,48.0,0.0,20.0,3.0,25.0,288.0,26.0,241.0,21.0,0.0,2018-12-31
ILLINOIS,McLean,799.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2018-12-31
ILLINOIS,Melrose Park,25164.0,85.0,0.0,7.0,27.0,51.0,316.0,68.0,176.0,72.0,4.0,2018-12-31
ILLINOIS,Mendota,7062.0,10.0,0.0,7.0,0.0,3.0,61.0,14.0,41.0,6.0,0.0,2018-12-31
ILLINOIS,Merrionette Park,1879.0,3.0,0.0,0.0,0.0,3.0,38.0,9.0,26.0,3.0,0.0,2018-12-31
ILLINOIS,Metropolis,6076.0,33.0,0.0,7.0,2.0,24.0,359.0,68.0,273.0,18.0,1.0,2018-12-31
ILLINOIS,Midlothian,14607.0,26.0,1.0,1.0,19.0,5.0,330.0,64.0,236.0,30.0,0.0,2018-12-31
ILLINOIS,Milan,5046.0,17.0,0.0,0.0,1.0,16.0,98.0,31.0,62.0,5.0,0.0,2018-12-31
ILLINOIS,Milledgeville,957.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,2018-12-31
ILLINOIS,Minonk,1996.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,15.0,3.0,0.0,2018-12-31
ILLINOIS,Mokena,20507.0,11.0,0.0,2.0,4.0,5.0,295.0,31.0,240.0,24.0,0.0,2018-12-31
ILLINOIS,Moline,42051.0,228.0,2.0,33.0,24.0,169.0,1050.0,190.0,780.0,80.0,8.0,2018-12-31
ILLINOIS,Momence,3127.0,4.0,0.0,0.0,1.0,3.0,45.0,13.0,26.0,6.0,1.0,2018-12-31
ILLINOIS,Monmouth,9042.0,31.0,0.0,1.0,4.0,26.0,212.0,40.0,160.0,12.0,2.0,2018-12-31
ILLINOIS,Montgomery,19897.0,17.0,0.0,2.0,5.0,10.0,287.0,20.0,262.0,5.0,2.0,2018-12-31
ILLINOIS,Monticello,5557.0,11.0,0.0,0.0,0.0,11.0,28.0,4.0,24.0,0.0,1.0,2018-12-31
ILLINOIS,Morris,14798.0,16.0,0.0,4.0,5.0,7.0,238.0,13.0,212.0,13.0,0.0,2018-12-31
ILLINOIS,Morrison,4054.0,10.0,0.0,2.0,0.0,8.0,61.0,12.0,48.0,1.0,0.0,2018-12-31
ILLINOIS,Morrisonville,1011.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2018-12-31
ILLINOIS,Morton,16302.0,18.0,0.0,4.0,1.0,13.0,103.0,27.0,74.0,2.0,0.0,2018-12-31
ILLINOIS,Morton Grove,23123.0,10.0,0.0,2.0,2.0,6.0,285.0,55.0,218.0,12.0,0.0,2018-12-31
ILLINOIS,Mount Carmel,6931.0,17.0,0.0,0.0,0.0,17.0,123.0,21.0,102.0,0.0,0.0,2018-12-31
ILLINOIS,Mount Morris,2803.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,2018-12-31
ILLINOIS,Mount Olive,1956.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,21.0,0.0,0.0,2018-12-31
ILLINOIS,Mount Prospect,53888.0,32.0,0.0,7.0,11.0,14.0,558.0,55.0,486.0,17.0,3.0,2018-12-31
ILLINOIS,Mount Pulaski,1484.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Mount Vernon,14914.0,228.0,0.0,27.0,18.0,183.0,773.0,168.0,585.0,20.0,7.0,2018-12-31
ILLINOIS,Mount Zion,5816.0,5.0,0.0,0.0,1.0,4.0,51.0,11.0,38.0,2.0,0.0,2018-12-31
ILLINOIS,Moweaqua,1712.0,3.0,0.0,3.0,0.0,0.0,13.0,6.0,4.0,3.0,0.0,2018-12-31
ILLINOIS,Mundelein,31436.0,27.0,0.0,15.0,1.0,11.0,183.0,22.0,148.0,13.0,1.0,2018-12-31
ILLINOIS,Murphysboro,7511.0,53.0,0.0,9.0,4.0,40.0,231.0,82.0,144.0,5.0,0.0,2018-12-31
ILLINOIS,Naperville6,148457.0,102.0,0.0,29.0,21.0,52.0,,163.0,,39.0,0.0,2018-12-31
ILLINOIS,Neoga,1623.0,3.0,0.0,1.0,1.0,1.0,12.0,2.0,9.0,1.0,0.0,2018-12-31
ILLINOIS,New Athens,1903.0,3.0,0.0,0.0,0.0,3.0,24.0,4.0,20.0,0.0,0.0,2018-12-31
ILLINOIS,New Baden,3268.0,7.0,0.0,1.0,1.0,5.0,36.0,0.0,33.0,3.0,8.0,2018-12-31
ILLINOIS,New Berlin,1329.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,2018-12-31
ILLINOIS,New Lenox,26905.0,35.0,0.0,13.0,7.0,15.0,299.0,17.0,272.0,10.0,1.0,2018-12-31
ILLINOIS,Newton,2848.0,5.0,0.0,2.0,0.0,3.0,26.0,11.0,12.0,3.0,0.0,2018-12-31
ILLINOIS,Niles,29433.0,34.0,1.0,5.0,11.0,17.0,605.0,63.0,514.0,28.0,2.0,2018-12-31
ILLINOIS,Nokomis,2124.0,9.0,0.0,4.0,0.0,5.0,31.0,6.0,24.0,1.0,0.0,2018-12-31
ILLINOIS,Normal,54525.0,119.0,2.0,35.0,21.0,61.0,985.0,119.0,843.0,23.0,0.0,2018-12-31
ILLINOIS,Norridge,14416.0,20.0,0.0,0.0,9.0,11.0,413.0,26.0,373.0,14.0,0.0,2018-12-31
ILLINOIS,Norris City,1203.0,10.0,0.0,0.0,0.0,10.0,9.0,0.0,9.0,0.0,0.0,2018-12-31
ILLINOIS,North Aurora,18470.0,24.0,0.0,6.0,4.0,14.0,240.0,14.0,220.0,6.0,1.0,2018-12-31
ILLINOIS,Northbrook,33424.0,6.0,0.0,3.0,1.0,2.0,512.0,67.0,431.0,14.0,0.0,2018-12-31
ILLINOIS,Northfield,5472.0,3.0,1.0,1.0,0.0,1.0,82.0,19.0,58.0,5.0,0.0,2018-12-31
ILLINOIS,Northlake,12369.0,10.0,0.0,1.0,6.0,3.0,268.0,14.0,250.0,4.0,0.0,2018-12-31
ILLINOIS,North Pekin,1543.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,16.0,0.0,0.0,2018-12-31
ILLINOIS,North Riverside,6548.0,20.0,1.0,0.0,4.0,15.0,448.0,10.0,401.0,37.0,0.0,2018-12-31
ILLINOIS,North Utica,1343.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2018-12-31
ILLINOIS,Oak Brook,8103.0,10.0,0.0,3.0,3.0,4.0,552.0,22.0,514.0,16.0,0.0,2018-12-31
ILLINOIS,Oakbrook Terrace,2164.0,2.0,0.0,0.0,0.0,2.0,85.0,5.0,78.0,2.0,0.0,2018-12-31
ILLINOIS,Oak Forest,27644.0,37.0,0.0,5.0,12.0,20.0,304.0,48.0,222.0,34.0,0.0,2018-12-31
ILLINOIS,Oak Lawn,55996.0,81.0,0.0,11.0,24.0,46.0,758.0,74.0,671.0,13.0,3.0,2018-12-31
ILLINOIS,Oak Park5,52313.0,,2.0,16.0,97.0,,,,1176.0,65.0,2.0,2018-12-31
ILLINOIS,Oakwood,1523.0,1.0,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,2018-12-31
ILLINOIS,Oblong,1381.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,0.0,0.0,2018-12-31
ILLINOIS,O'Fallon,29354.0,81.0,1.0,28.0,11.0,41.0,543.0,76.0,456.0,11.0,2.0,2018-12-31
ILLINOIS,Okawville,1368.0,2.0,0.0,0.0,0.0,2.0,22.0,6.0,16.0,0.0,0.0,2018-12-31
ILLINOIS,Olney,8919.0,45.0,0.0,11.0,5.0,29.0,371.0,70.0,289.0,12.0,5.0,2018-12-31
ILLINOIS,Olympia Fields,4878.0,7.0,0.0,1.0,4.0,2.0,353.0,17.0,327.0,9.0,0.0,2018-12-31
ILLINOIS,Onarga,1276.0,2.0,0.0,0.0,0.0,2.0,12.0,6.0,5.0,1.0,0.0,2018-12-31
ILLINOIS,Orion,1810.0,3.0,0.0,0.0,0.0,3.0,13.0,1.0,12.0,0.0,0.0,2018-12-31
ILLINOIS,Orland Park,59064.0,20.0,1.0,1.0,5.0,13.0,1015.0,29.0,963.0,23.0,2.0,2018-12-31
ILLINOIS,Oswego,35478.0,17.0,0.0,8.0,2.0,7.0,298.0,10.0,284.0,4.0,2.0,2018-12-31
ILLINOIS,Ottawa,18096.0,15.0,0.0,1.0,2.0,12.0,310.0,45.0,259.0,6.0,5.0,2018-12-31
ILLINOIS,Palatine,68648.0,28.0,1.0,11.0,7.0,9.0,358.0,26.0,317.0,15.0,0.0,2018-12-31
ILLINOIS,Palestine,1285.0,9.0,0.0,1.0,0.0,8.0,30.0,8.0,20.0,2.0,0.0,2018-12-31
ILLINOIS,Palos Heights,12385.0,3.0,0.0,0.0,2.0,1.0,135.0,11.0,114.0,10.0,0.0,2018-12-31
ILLINOIS,Palos Hills,17338.0,18.0,0.0,2.0,3.0,13.0,84.0,8.0,68.0,8.0,0.0,2018-12-31
ILLINOIS,Palos Park,4822.0,0.0,0.0,0.0,0.0,0.0,63.0,4.0,57.0,2.0,0.0,2018-12-31
ILLINOIS,Paris,8253.0,61.0,0.0,10.0,1.0,50.0,162.0,91.0,59.0,12.0,0.0,2018-12-31
ILLINOIS,Park City,7504.0,11.0,0.0,6.0,2.0,3.0,86.0,8.0,68.0,10.0,0.0,2018-12-31
ILLINOIS,Park Forest,21636.0,61.0,1.0,4.0,24.0,32.0,344.0,75.0,218.0,51.0,7.0,2018-12-31
ILLINOIS,Park Ridge,37490.0,21.0,0.0,2.0,4.0,15.0,341.0,51.0,273.0,17.0,4.0,2018-12-31
ILLINOIS,Pawnee,2667.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Paxton,4180.0,11.0,0.0,3.0,0.0,8.0,48.0,18.0,28.0,2.0,0.0,2018-12-31
ILLINOIS,Pekin6,32541.0,136.0,1.0,37.0,16.0,82.0,,127.0,,25.0,4.0,2018-12-31
ILLINOIS,Peoria,112595.0,860.0,22.0,68.0,201.0,569.0,4509.0,890.0,3197.0,422.0,50.0,2018-12-31
ILLINOIS,Peoria Heights,5828.0,18.0,0.0,7.0,0.0,11.0,90.0,21.0,49.0,20.0,0.0,2018-12-31
ILLINOIS,Peotone,4152.0,3.0,0.0,2.0,0.0,1.0,23.0,4.0,19.0,0.0,0.0,2018-12-31
ILLINOIS,Peru,9770.0,10.0,0.0,5.0,1.0,4.0,149.0,12.0,133.0,4.0,1.0,2018-12-31
ILLINOIS,Phoenix,1944.0,8.0,0.0,2.0,5.0,1.0,44.0,9.0,29.0,6.0,0.0,2018-12-31
ILLINOIS,Pierron,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Pinckneyville,5358.0,4.0,0.0,0.0,0.0,4.0,34.0,5.0,29.0,0.0,0.0,2018-12-31
ILLINOIS,Pingree Grove,8867.0,3.0,0.0,3.0,0.0,0.0,48.0,1.0,47.0,0.0,0.0,2018-12-31
ILLINOIS,Pittsfield,4397.0,7.0,1.0,3.0,0.0,3.0,31.0,8.0,22.0,1.0,0.0,2018-12-31
ILLINOIS,Plainfield,44525.0,54.0,0.0,14.0,7.0,33.0,328.0,34.0,275.0,19.0,0.0,2018-12-31
ILLINOIS,Plano,11692.0,9.0,0.0,4.0,1.0,4.0,72.0,8.0,61.0,3.0,1.0,2018-12-31
ILLINOIS,Pleasant Hill,928.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,19.0,0.0,0.0,2018-12-31
ILLINOIS,Pleasant Plains,800.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,2018-12-31
ILLINOIS,Pontiac,11795.0,40.0,0.0,0.0,4.0,36.0,172.0,21.0,149.0,2.0,1.0,2018-12-31
ILLINOIS,Pontoon Beach,5640.0,13.0,0.0,0.0,3.0,10.0,68.0,5.0,53.0,10.0,0.0,2018-12-31
ILLINOIS,Posen,5903.0,14.0,0.0,1.0,6.0,7.0,116.0,14.0,82.0,20.0,0.0,2018-12-31
ILLINOIS,Potomac,711.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,2018-12-31
ILLINOIS,Princeton,7538.0,22.0,0.0,11.0,1.0,10.0,160.0,26.0,128.0,6.0,0.0,2018-12-31
ILLINOIS,Prophetstown,1959.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Prospect Heights,16167.0,25.0,0.0,5.0,3.0,17.0,82.0,11.0,61.0,10.0,0.0,2018-12-31
ILLINOIS,Quincy,40249.0,252.0,1.0,51.0,14.0,186.0,1288.0,216.0,1022.0,50.0,3.0,2018-12-31
ILLINOIS,Rankin,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Rantoul,12741.0,35.0,1.0,18.0,14.0,2.0,349.0,92.0,243.0,14.0,1.0,2018-12-31
ILLINOIS,Red Bud,3505.0,4.0,0.0,0.0,0.0,4.0,26.0,13.0,12.0,1.0,0.0,2018-12-31
ILLINOIS,Richmond,1926.0,11.0,0.0,3.0,1.0,7.0,20.0,4.0,15.0,1.0,0.0,2018-12-31
ILLINOIS,Richton Park,13485.0,55.0,0.0,7.0,27.0,21.0,331.0,40.0,235.0,56.0,0.0,2018-12-31
ILLINOIS,Ridge Farm,828.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,0.0,2018-12-31
ILLINOIS,Riverdale,13322.0,99.0,5.0,11.0,41.0,42.0,377.0,88.0,237.0,52.0,2.0,2018-12-31
ILLINOIS,River Forest,11125.0,14.0,0.0,0.0,6.0,8.0,233.0,32.0,193.0,8.0,0.0,2018-12-31
ILLINOIS,Riverside,8723.0,13.0,0.0,5.0,4.0,4.0,91.0,11.0,77.0,3.0,0.0,2018-12-31
ILLINOIS,Riverton,3427.0,12.0,0.0,3.0,0.0,9.0,41.0,10.0,26.0,5.0,0.0,2018-12-31
ILLINOIS,Riverwoods,3619.0,2.0,0.0,1.0,1.0,0.0,22.0,3.0,16.0,3.0,0.0,2018-12-31
ILLINOIS,Robbins,5506.0,38.0,2.0,3.0,5.0,28.0,57.0,8.0,26.0,23.0,3.0,2018-12-31
ILLINOIS,Rochester,3733.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,14.0,2.0,0.0,2018-12-31
ILLINOIS,Rockdale,1939.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,0.0,2018-12-31
ILLINOIS,Rock Falls,8844.0,11.0,0.0,2.0,0.0,9.0,89.0,23.0,61.0,5.0,0.0,2018-12-31
ILLINOIS,Rockford,146198.0,2027.0,23.0,133.0,346.0,1525.0,5368.0,1169.0,3752.0,447.0,64.0,2018-12-31
ILLINOIS,Rock Island,37985.0,99.0,1.0,3.0,19.0,76.0,986.0,166.0,688.0,132.0,11.0,2018-12-31
ILLINOIS,Rockton,7443.0,9.0,0.0,3.0,0.0,6.0,184.0,9.0,173.0,2.0,0.0,2018-12-31
ILLINOIS,Rolling Meadows,23970.0,15.0,0.0,3.0,3.0,9.0,284.0,19.0,258.0,7.0,0.0,2018-12-31
ILLINOIS,Romeoville,39625.0,58.0,1.0,10.0,15.0,32.0,431.0,42.0,361.0,28.0,2.0,2018-12-31
ILLINOIS,Roscoe,10466.0,10.0,0.0,0.0,1.0,9.0,93.0,23.0,66.0,4.0,0.0,2018-12-31
ILLINOIS,Roselle,22799.0,9.0,0.0,6.0,1.0,2.0,206.0,24.0,172.0,10.0,1.0,2018-12-31
ILLINOIS,Rosemont,4143.0,42.0,0.0,10.0,8.0,24.0,411.0,8.0,396.0,7.0,0.0,2018-12-31
ILLINOIS,Round Lake,18454.0,18.0,0.0,0.0,3.0,15.0,108.0,14.0,84.0,10.0,0.0,2018-12-31
ILLINOIS,Round Lake Beach,27534.0,34.0,0.0,7.0,6.0,21.0,509.0,36.0,461.0,12.0,1.0,2018-12-31
ILLINOIS,Round Lake Heights,2689.0,7.0,0.0,0.0,1.0,6.0,12.0,1.0,11.0,0.0,0.0,2018-12-31
ILLINOIS,Round Lake Park,7740.0,23.0,0.0,0.0,5.0,18.0,49.0,8.0,39.0,2.0,2.0,2018-12-31
ILLINOIS,Roxana,1455.0,4.0,0.0,2.0,0.0,2.0,35.0,3.0,32.0,0.0,0.0,2018-12-31
ILLINOIS,Ruma,308.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2018-12-31
ILLINOIS,Rushville,2936.0,6.0,0.0,2.0,0.0,4.0,46.0,7.0,37.0,2.0,0.0,2018-12-31
ILLINOIS,Salem,7131.0,18.0,0.0,6.0,1.0,11.0,342.0,42.0,287.0,13.0,1.0,2018-12-31
ILLINOIS,Sandoval,1214.0,7.0,0.0,3.0,0.0,4.0,50.0,14.0,32.0,4.0,28.0,2018-12-31
ILLINOIS,Sandwich,7382.0,7.0,0.0,2.0,0.0,5.0,9.0,5.0,2.0,2.0,0.0,2018-12-31
ILLINOIS,San Jose,607.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2018-12-31
ILLINOIS,Sauget,148.0,2.0,1.0,0.0,1.0,0.0,47.0,7.0,28.0,12.0,0.0,2018-12-31
ILLINOIS,Sauk Village5,10436.0,,3.0,16.0,23.0,,271.0,103.0,135.0,33.0,1.0,2018-12-31
ILLINOIS,Savanna,2818.0,14.0,0.0,3.0,0.0,11.0,98.0,28.0,66.0,4.0,1.0,2018-12-31
ILLINOIS,Schaumburg,74169.0,61.0,0.0,15.0,22.0,24.0,1516.0,75.0,1393.0,48.0,1.0,2018-12-31
ILLINOIS,Schiller Park,11617.0,17.0,0.0,2.0,6.0,9.0,219.0,18.0,178.0,23.0,1.0,2018-12-31
ILLINOIS,Seneca,2255.0,13.0,0.0,0.0,0.0,13.0,40.0,8.0,32.0,0.0,0.0,2018-12-31
ILLINOIS,Shannon,697.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2018-12-31
ILLINOIS,Shawneetown,1113.0,5.0,0.0,0.0,0.0,5.0,13.0,7.0,6.0,0.0,0.0,2018-12-31
ILLINOIS,Sherman,4782.0,3.0,0.0,1.0,0.0,2.0,21.0,6.0,15.0,0.0,0.0,2018-12-31
ILLINOIS,Shiloh,13167.0,22.0,0.0,12.0,4.0,6.0,159.0,32.0,121.0,6.0,2.0,2018-12-31
ILLINOIS,Shorewood,17482.0,14.0,0.0,6.0,1.0,7.0,101.0,9.0,88.0,4.0,1.0,2018-12-31
ILLINOIS,Sidell,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Silvis,7578.0,32.0,0.0,3.0,3.0,26.0,174.0,39.0,123.0,12.0,0.0,2018-12-31
ILLINOIS,Skokie,63849.0,172.0,0.0,15.0,37.0,120.0,1606.0,206.0,1348.0,52.0,7.0,2018-12-31
ILLINOIS,Sleepy Hollow,3314.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,2018-12-31
ILLINOIS,Smithton,3822.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,5.0,0.0,0.0,2018-12-31
ILLINOIS,Somonauk,1878.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,2018-12-31
ILLINOIS,South Barrington,5040.0,0.0,0.0,0.0,0.0,0.0,105.0,6.0,86.0,13.0,0.0,2018-12-31
ILLINOIS,South Beloit,7642.0,13.0,3.0,0.0,4.0,6.0,102.0,17.0,80.0,5.0,0.0,2018-12-31
ILLINOIS,South Chicago Heights,4077.0,19.0,1.0,1.0,8.0,9.0,151.0,6.0,138.0,7.0,0.0,2018-12-31
ILLINOIS,South Elgin,22627.0,24.0,0.0,13.0,3.0,8.0,97.0,12.0,85.0,0.0,0.0,2018-12-31
ILLINOIS,South Holland,21690.0,68.0,2.0,19.0,31.0,16.0,541.0,89.0,352.0,100.0,0.0,2018-12-31
ILLINOIS,South Pekin,1098.0,0.0,0.0,0.0,0.0,0.0,36.0,9.0,24.0,3.0,0.0,2018-12-31
ILLINOIS,South Roxana,1968.0,7.0,0.0,4.0,0.0,3.0,25.0,8.0,13.0,4.0,0.0,2018-12-31
ILLINOIS,Springfield,114623.0,955.0,9.0,93.0,216.0,637.0,5487.0,1195.0,4044.0,248.0,40.0,2018-12-31
ILLINOIS,Spring Grove,5718.0,4.0,0.0,0.0,0.0,4.0,45.0,3.0,40.0,2.0,0.0,2018-12-31
ILLINOIS,Spring Valley,5196.0,8.0,0.0,1.0,0.0,7.0,90.0,11.0,79.0,0.0,0.0,2018-12-31
ILLINOIS,Stanford,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,St. Charles,32764.0,45.0,1.0,11.0,5.0,28.0,232.0,32.0,189.0,11.0,0.0,2018-12-31
ILLINOIS,Steger,9388.0,25.0,0.0,5.0,6.0,14.0,247.0,48.0,185.0,14.0,1.0,2018-12-31
ILLINOIS,St. Elmo,1378.0,4.0,0.0,0.0,0.0,4.0,10.0,1.0,7.0,2.0,0.0,2018-12-31
ILLINOIS,Sterling,14674.0,34.0,0.0,25.0,3.0,6.0,436.0,42.0,373.0,21.0,1.0,2018-12-31
ILLINOIS,Stickney,6680.0,2.0,0.0,0.0,2.0,0.0,52.0,6.0,40.0,6.0,1.0,2018-12-31
ILLINOIS,Stockton,1730.0,1.0,0.0,0.0,0.0,1.0,21.0,5.0,16.0,0.0,1.0,2018-12-31
ILLINOIS,Stonington,859.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-31
ILLINOIS,Streator,13038.0,31.0,1.0,22.0,1.0,7.0,302.0,25.0,270.0,7.0,7.0,2018-12-31
ILLINOIS,Sullivan,4459.0,46.0,0.0,1.0,0.0,45.0,49.0,4.0,44.0,1.0,0.0,2018-12-31
ILLINOIS,Summit,11310.0,40.0,0.0,9.0,15.0,16.0,241.0,25.0,186.0,30.0,0.0,2018-12-31
ILLINOIS,Swansea,13506.0,14.0,1.0,2.0,4.0,7.0,192.0,38.0,145.0,9.0,2.0,2018-12-31
ILLINOIS,Sycamore,18095.0,10.0,0.0,3.0,2.0,5.0,172.0,14.0,155.0,3.0,1.0,2018-12-31
ILLINOIS,Taylorville,10565.0,7.0,0.0,0.0,2.0,5.0,134.0,21.0,107.0,6.0,0.0,2018-12-31
ILLINOIS,Thayer,664.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2018-12-31
ILLINOIS,Thornton,2457.0,6.0,0.0,2.0,2.0,2.0,38.0,10.0,25.0,3.0,0.0,2018-12-31
ILLINOIS,Tilton,2565.0,17.0,0.0,4.0,4.0,9.0,58.0,11.0,45.0,2.0,0.0,2018-12-31
ILLINOIS,Tinley Park,56638.0,23.0,0.0,2.0,9.0,12.0,694.0,79.0,582.0,33.0,0.0,2018-12-31
ILLINOIS,Tolono,3447.0,5.0,0.0,3.0,0.0,2.0,23.0,9.0,12.0,2.0,0.0,2018-12-31
ILLINOIS,Toluca,1286.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,7.0,0.0,0.0,2018-12-31
ILLINOIS,Tower Lakes,1246.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,2018-12-31
ILLINOIS,Trenton,2605.0,3.0,0.0,2.0,1.0,0.0,18.0,4.0,11.0,3.0,0.0,2018-12-31
ILLINOIS,Troy,10216.0,13.0,0.0,3.0,0.0,10.0,81.0,24.0,50.0,7.0,0.0,2018-12-31
ILLINOIS,Tuscola,4399.0,28.0,0.0,0.0,2.0,26.0,74.0,12.0,58.0,4.0,0.0,2018-12-31
ILLINOIS,Urbana,42029.0,150.0,2.0,24.0,57.0,67.0,1233.0,198.0,1012.0,23.0,8.0,2018-12-31
ILLINOIS,Valmeyer,1257.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,7.0,0.0,0.0,2018-12-31
ILLINOIS,Vandalia,7009.0,24.0,0.0,7.0,1.0,16.0,159.0,27.0,127.0,5.0,0.0,2018-12-31
ILLINOIS,Vernon Hills,26429.0,15.0,0.0,4.0,7.0,4.0,295.0,20.0,271.0,4.0,2.0,2018-12-31
ILLINOIS,Vienna,1729.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,9.0,3.0,0.0,2018-12-31
