state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,year
COLORADO,Commerce City,46771.0,118.0,0,20.0,12.0,86.0,1337.0,229.0,953.0,155.0,7.0,2010-12-31
COLORADO,Cortez,8570.0,19.0,0,0.0,2.0,17.0,345.0,18.0,316.0,11.0,1.0,2010-12-31
COLORADO,Craig,9178.0,14.0,0,7.0,0.0,7.0,277.0,49.0,222.0,6.0,2.0,2010-12-31
COLORADO,Crested Butte,1663.0,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2010-12-31
COLORADO,Cripple Creek,1002.0,6.0,0,0.0,2.0,4.0,79.0,7.0,70.0,2.0,0.0,2010-12-31
COLORADO,Dacono,4237.0,6.0,0,1.0,0.0,5.0,55.0,13.0,37.0,5.0,0.0,2010-12-31
COLORADO,Del Norte,1543.0,0.0,0,0.0,0.0,0.0,24.0,6.0,17.0,1.0,0.0,2010-12-31
COLORADO,Delta,9270.0,32.0,0,7.0,3.0,22.0,381.0,61.0,306.0,14.0,5.0,2010-12-31
COLORADO,Denver,607051.0,3291.0,22,367.0,926.0,1976.0,20671.0,4501.0,12944.0,3226.0,128.0,2010-12-31
COLORADO,Durango,16608.0,74.0,0,18.0,8.0,48.0,800.0,107.0,657.0,36.0,1.0,2010-12-31
COLORADO,Eagle,6367.0,4.0,0,1.0,0.0,3.0,82.0,21.0,55.0,6.0,3.0,2010-12-31
COLORADO,Edgewater,5055.0,20.0,0,5.0,8.0,7.0,330.0,37.0,269.0,24.0,1.0,2010-12-31
COLORADO,Elizabeth,1443.0,2.0,0,0.0,0.0,2.0,40.0,10.0,28.0,2.0,0.0,2010-12-31
COLORADO,Empire,311.0,0.0,0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,2010-12-31
COLORADO,Englewood,32494.0,145.0,1,16.0,27.0,101.0,1968.0,254.0,1520.0,194.0,8.0,2010-12-31
COLORADO,Erie,18772.0,1.0,0,0.0,0.0,1.0,42.0,12.0,26.0,4.0,0.0,2010-12-31
COLORADO,Estes Park,6553.0,1.0,0,0.0,1.0,0.0,99.0,16.0,81.0,2.0,0.0,2010-12-31
COLORADO,Evans,20440.0,35.0,2,3.0,8.0,22.0,414.0,89.0,294.0,31.0,11.0,2010-12-31
COLORADO,Fairplay,640.0,2.0,0,0.0,0.0,2.0,12.0,3.0,5.0,4.0,1.0,2010-12-31
COLORADO,Federal Heights,12114.0,58.0,1,14.0,10.0,33.0,476.0,70.0,370.0,36.0,7.0,2010-12-31
COLORADO,Firestone,9436.0,8.0,0,1.0,1.0,6.0,207.0,23.0,167.0,17.0,0.0,2010-12-31
COLORADO,Florence,3533.0,4.0,0,0.0,0.0,4.0,40.0,5.0,32.0,3.0,0.0,2010-12-31
COLORADO,Fort Collins,138689.0,438.0,0,64.0,50.0,324.0,4551.0,643.0,3706.0,202.0,36.0,2010-12-31
COLORADO,Fort Lupton,7677.0,11.0,0,1.0,4.0,6.0,165.0,32.0,123.0,10.0,1.0,2010-12-31
COLORADO,Fort Morgan,10262.0,24.0,1,1.0,7.0,15.0,281.0,47.0,225.0,9.0,1.0,2010-12-31
COLORADO,Fraser/Winter Park,1825.0,12.0,0,0.0,0.0,12.0,41.0,9.0,27.0,5.0,1.0,2010-12-31
COLORADO,Frederick,9196.0,0.0,0,0.0,0.0,0.0,116.0,27.0,84.0,5.0,0.0,2010-12-31
COLORADO,Fruita,12848.0,12.0,1,5.0,1.0,5.0,275.0,52.0,215.0,8.0,9.0,2010-12-31
COLORADO,Glendale,4790.0,29.0,1,1.0,8.0,19.0,447.0,33.0,377.0,37.0,2.0,2010-12-31
COLORADO,Glenwood Springs,9105.0,30.0,0,6.0,2.0,22.0,396.0,40.0,351.0,5.0,2.0,2010-12-31
COLORADO,Golden,17226.0,20.0,0,2.0,3.0,15.0,403.0,60.0,332.0,11.0,4.0,2010-12-31
COLORADO,Granby,1636.0,9.0,1,2.0,0.0,6.0,43.0,7.0,36.0,0.0,0.0,2010-12-31
COLORADO,Grand Junction,59029.0,206.0,2,42.0,28.0,134.0,2167.0,333.0,1734.0,100.0,9.0,2010-12-31
COLORADO,Greeley,92804.0,425.0,1,41.0,56.0,327.0,2970.0,537.0,2285.0,148.0,36.0,2010-12-31
COLORADO,Greenwood Village,14430.0,34.0,0,6.0,9.0,19.0,565.0,96.0,438.0,31.0,4.0,2010-12-31
COLORADO,Gunnison,5451.0,24.0,0,2.0,0.0,22.0,366.0,53.0,307.0,6.0,3.0,2010-12-31
COLORADO,Hayden,1623.0,7.0,0,2.0,1.0,4.0,37.0,7.0,30.0,0.0,1.0,2010-12-31
COLORADO,Holyoke,2190.0,3.0,0,1.0,0.0,2.0,21.0,1.0,20.0,0.0,0.0,2010-12-31
COLORADO,Idaho Springs,1648.0,15.0,0,1.0,1.0,13.0,94.0,8.0,78.0,8.0,1.0,2010-12-31
COLORADO,Ignacio,781.0,1.0,0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2010-12-31
COLORADO,Johnstown,10277.0,20.0,0,1.0,1.0,18.0,153.0,43.0,99.0,11.0,2.0,2010-12-31
COLORADO,Kersey,1472.0,7.0,0,1.0,0.0,6.0,25.0,5.0,18.0,2.0,0.0,2010-12-31
COLORADO,Kiowa,607.0,6.0,0,1.0,0.0,5.0,16.0,3.0,13.0,0.0,1.0,2010-12-31
COLORADO,Kremmling,1451.0,6.0,0,0.0,0.0,6.0,20.0,3.0,15.0,2.0,0.0,2010-12-31
COLORADO,Lafayette,26055.0,40.0,1,7.0,4.0,28.0,485.0,97.0,379.0,9.0,6.0,2010-12-31
COLORADO,Lakeside,19.0,1.0,0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,2010-12-31
COLORADO,Lakewood,139615.0,618.0,1,95.0,137.0,385.0,5970.0,949.0,4500.0,521.0,18.0,2010-12-31
COLORADO,La Salle,2000.0,7.0,0,0.0,0.0,7.0,31.0,10.0,19.0,2.0,0.0,2010-12-31
COLORADO,Leadville,2693.0,20.0,0,1.0,0.0,19.0,39.0,13.0,24.0,2.0,0.0,2010-12-31
COLORADO,Limon,1644.0,1.0,0,0.0,0.0,1.0,7.0,3.0,4.0,0.0,0.0,2010-12-31
COLORADO,Littleton,40544.0,53.0,1,3.0,22.0,27.0,1185.0,238.0,851.0,96.0,3.0,2010-12-31
COLORADO,Lone Tree,9718.0,22.0,0,5.0,5.0,12.0,494.0,19.0,468.0,7.0,0.0,2010-12-31
COLORADO,Longmont,88913.0,277.0,1,5.0,36.0,235.0,2205.0,329.0,1736.0,140.0,54.0,2010-12-31
COLORADO,Louisville,19429.0,8.0,0,0.0,0.0,8.0,239.0,36.0,196.0,7.0,1.0,2010-12-31
COLORADO,Loveland,66857.0,128.0,0,21.0,15.0,92.0,1592.0,199.0,1325.0,68.0,13.0,2010-12-31
COLORADO,Mancos,1256.0,9.0,0,1.0,0.0,8.0,18.0,6.0,11.0,1.0,2.0,2010-12-31
COLORADO,Manitou Springs,5169.0,12.0,0,2.0,2.0,8.0,200.0,28.0,166.0,6.0,1.0,2010-12-31
COLORADO,Meeker,2457.0,14.0,0,0.0,0.0,14.0,32.0,6.0,25.0,1.0,1.0,2010-12-31
COLORADO,Milliken,6593.0,4.0,0,1.0,0.0,3.0,59.0,20.0,38.0,1.0,0.0,2010-12-31
COLORADO,Monte Vista,3879.0,9.0,0,1.0,2.0,6.0,98.0,39.0,58.0,1.0,0.0,2010-12-31
COLORADO,Montrose,18758.0,42.0,2,5.0,5.0,30.0,697.0,94.0,586.0,17.0,15.0,2010-12-31
COLORADO,Monument,5257.0,1.0,0,1.0,0.0,0.0,105.0,15.0,86.0,4.0,1.0,2010-12-31
COLORADO,Morrison,409.0,6.0,0,0.0,0.0,6.0,7.0,1.0,6.0,0.0,0.0,2010-12-31
COLORADO,Mount Crested Butte,866.0,2.0,0,1.0,0.0,1.0,14.0,4.0,9.0,1.0,0.0,2010-12-31
COLORADO,Nederland,1381.0,0.0,0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,2010-12-31
COLORADO,Northglenn,34467.0,88.0,1,13.0,7.0,67.0,1047.0,150.0,785.0,112.0,6.0,2010-12-31
COLORADO,Olathe,1755.0,0.0,0,0.0,0.0,0.0,21.0,8.0,12.0,1.0,0.0,2010-12-31
COLORADO,Pagosa Springs,1814.0,9.0,0,1.0,1.0,7.0,101.0,15.0,82.0,4.0,0.0,2010-12-31
COLORADO,Parachute,1301.0,1.0,0,1.0,0.0,0.0,14.0,6.0,6.0,2.0,0.0,2010-12-31
COLORADO,Parker,46794.0,31.0,0,8.0,7.0,16.0,512.0,96.0,393.0,23.0,3.0,2010-12-31
COLORADO,Platteville,2685.0,2.0,0,0.0,0.0,2.0,27.0,2.0,21.0,4.0,0.0,2010-12-31
COLORADO,Pueblo5,103612.0,885.0,1,30.0,157.0,697.0,4972.0,1622.0,2899.0,451.0,51.0,2010-12-31
COLORADO,Rangely,2166.0,3.0,0,0.0,0.0,3.0,21.0,1.0,20.0,0.0,0.0,2010-12-31
COLORADO,Rocky Ford,3830.0,15.0,0,0.0,0.0,15.0,115.0,44.0,69.0,2.0,0.0,2010-12-31
COLORADO,Salida,5337.0,9.0,0,2.0,0.0,7.0,154.0,13.0,137.0,4.0,1.0,2010-12-31
COLORADO,Sheridan,6150.0,40.0,1,10.0,7.0,22.0,374.0,58.0,268.0,48.0,2.0,2010-12-31
COLORADO,Silt,2767.0,2.0,0,1.0,0.0,1.0,35.0,5.0,25.0,5.0,0.0,2010-12-31
COLORADO,Silverthorne,4094.0,9.0,1,2.0,1.0,5.0,132.0,17.0,112.0,3.0,2.0,2010-12-31
COLORADO,Snowmass Village,2009.0,0.0,0,0.0,0.0,0.0,52.0,2.0,48.0,2.0,1.0,2010-12-31
COLORADO,Springfield,1221.0,7.0,0,1.0,0.0,6.0,7.0,1.0,4.0,2.0,0.0,2010-12-31
COLORADO,Steamboat Springs,12426.0,34.0,0,6.0,1.0,27.0,308.0,41.0,254.0,13.0,1.0,2010-12-31
COLORADO,Sterling,12517.0,61.0,0,16.0,0.0,45.0,429.0,120.0,290.0,19.0,2.0,2010-12-31
COLORADO,Telluride,2380.0,6.0,0,1.0,1.0,4.0,170.0,22.0,144.0,4.0,0.0,2010-12-31
COLORADO,Thornton6,119989.0,,5,42.0,55.0,,3625.0,555.0,2766.0,304.0,18.0,2010-12-31
COLORADO,Timnath,683.0,0.0,0,0.0,0.0,0.0,21.0,0.0,19.0,2.0,0.0,2010-12-31
COLORADO,Vail,4794.0,13.0,0,1.0,0.0,12.0,346.0,42.0,301.0,3.0,0.0,2010-12-31
COLORADO,Westminster,108383.0,231.0,1,34.0,48.0,148.0,3250.0,529.0,2395.0,326.0,12.0,2010-12-31
COLORADO,Wheat Ridge,30400.0,172.0,0,22.0,30.0,120.0,1306.0,241.0,932.0,133.0,6.0,2010-12-31
COLORADO,Windsor,18088.0,18.0,0,5.0,0.0,13.0,251.0,47.0,198.0,6.0,4.0,2010-12-31
COLORADO,Woodland Park,6540.0,3.0,0,0.0,0.0,3.0,64.0,5.0,59.0,0.0,0.0,2010-12-31
COLORADO,Yuma,3240.0,1.0,0,0.0,0.0,1.0,38.0,10.0,27.0,1.0,1.0,2010-12-31
CONNECTICUT,Ansonia,18743.0,27.0,0,2.0,18.0,7.0,324.0,36.0,249.0,39.0,2.0,2010-12-31
CONNECTICUT,Avon5,17734.0,5.0,0,1.0,1.0,3.0,186.0,38.0,147.0,1.0,1.0,2010-12-31
CONNECTICUT,Berlin,20963.0,15.0,0,2.0,2.0,11.0,340.0,69.0,260.0,11.0,3.0,2010-12-31
CONNECTICUT,Bethel,18814.0,5.0,0,1.0,3.0,1.0,195.0,31.0,158.0,6.0,1.0,2010-12-31
CONNECTICUT,Bloomfield,21086.0,32.0,1,3.0,9.0,19.0,490.0,76.0,394.0,20.0,2.0,2010-12-31
CONNECTICUT,Branford,29415.0,37.0,1,0.0,6.0,30.0,804.0,101.0,653.0,50.0,1.0,2010-12-31
CONNECTICUT,Bridgeport,138810.0,1412.0,22,57.0,561.0,772.0,4683.0,1448.0,2377.0,858.0,20.0,2010-12-31
CONNECTICUT,Bristol,61879.0,200.0,1,27.0,32.0,140.0,1335.0,290.0,974.0,71.0,0.0,2010-12-31
CONNECTICUT,Brookfield,16994.0,5.0,0,0.0,2.0,3.0,142.0,39.0,102.0,1.0,0.0,2010-12-31
CONNECTICUT,Canton,10392.0,5.0,0,0.0,1.0,4.0,114.0,14.0,98.0,2.0,0.0,2010-12-31
CONNECTICUT,Cheshire,29569.0,12.0,0,0.0,2.0,10.0,303.0,62.0,230.0,11.0,1.0,2010-12-31
CONNECTICUT,Clinton,13832.0,17.0,0,7.0,2.0,8.0,388.0,134.0,248.0,6.0,4.0,2010-12-31
CONNECTICUT,Coventry,12546.0,7.0,0,1.0,4.0,2.0,165.0,45.0,109.0,11.0,1.0,2010-12-31
CONNECTICUT,Cromwell,13919.0,17.0,0,1.0,12.0,4.0,354.0,48.0,290.0,16.0,1.0,2010-12-31
CONNECTICUT,Danbury,81242.0,116.0,2,21.0,46.0,47.0,1515.0,258.0,1177.0,80.0,5.0,2010-12-31
CONNECTICUT,Darien,20617.0,1.0,0,0.0,1.0,0.0,142.0,39.0,97.0,6.0,0.0,2010-12-31
CONNECTICUT,Derby,12542.0,36.0,0,2.0,9.0,25.0,380.0,69.0,280.0,31.0,0.0,2010-12-31
CONNECTICUT,East Hampton,13122.0,9.0,0,0.0,3.0,6.0,160.0,54.0,97.0,9.0,0.0,2010-12-31
CONNECTICUT,East Hartford,49156.0,186.0,6,20.0,74.0,86.0,1545.0,345.0,1042.0,158.0,10.0,2010-12-31
CONNECTICUT,East Haven,28973.0,43.0,0,3.0,20.0,20.0,944.0,119.0,744.0,81.0,1.0,2010-12-31
CONNECTICUT,Easton,7483.0,0.0,0,0.0,0.0,0.0,35.0,15.0,20.0,0.0,0.0,2010-12-31
CONNECTICUT,East Windsor,11310.0,13.0,0,2.0,4.0,7.0,309.0,53.0,235.0,21.0,8.0,2010-12-31
CONNECTICUT,Fairfield,58331.0,35.0,0,2.0,15.0,18.0,1044.0,118.0,849.0,77.0,0.0,2010-12-31
CONNECTICUT,Farmington,25615.0,11.0,0,6.0,4.0,1.0,698.0,40.0,634.0,24.0,4.0,2010-12-31
CONNECTICUT,Glastonbury,33921.0,29.0,0,1.0,11.0,17.0,349.0,85.0,258.0,6.0,0.0,2010-12-31
CONNECTICUT,Granby,11451.0,4.0,0,1.0,0.0,3.0,109.0,22.0,83.0,4.0,2.0,2010-12-31
CONNECTICUT,Greenwich,63281.0,22.0,0,1.0,9.0,12.0,553.0,94.0,421.0,38.0,4.0,2010-12-31
CONNECTICUT,Groton,9492.0,26.0,0,4.0,6.0,16.0,157.0,27.0,124.0,6.0,0.0,2010-12-31
CONNECTICUT,Groton Long Point,703.0,0.0,0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2010-12-31
CONNECTICUT,Groton Town,29842.0,29.0,1,6.0,8.0,14.0,509.0,95.0,403.0,11.0,3.0,2010-12-31
CONNECTICUT,Guilford,22861.0,20.0,0,2.0,1.0,17.0,435.0,70.0,352.0,13.0,0.0,2010-12-31
CONNECTICUT,Hartford,125626.0,1624.0,26,46.0,570.0,982.0,5495.0,1019.0,3639.0,837.0,95.0,2010-12-31
CONNECTICUT,Madison,19155.0,18.0,1,3.0,1.0,13.0,211.0,58.0,150.0,3.0,1.0,2010-12-31
CONNECTICUT,Manchester,57271.0,131.0,8,11.0,36.0,76.0,1847.0,253.0,1510.0,84.0,5.0,2010-12-31
CONNECTICUT,Meriden,60032.0,144.0,0,6.0,70.0,68.0,1837.0,416.0,1289.0,132.0,6.0,2010-12-31
CONNECTICUT,Middlebury,7588.0,2.0,0,1.0,0.0,1.0,97.0,25.0,70.0,2.0,0.0,2010-12-31
CONNECTICUT,Middletown,49281.0,59.0,0,4.0,20.0,35.0,1130.0,157.0,914.0,59.0,3.0,2010-12-31
CONNECTICUT,Milford,57565.0,55.0,1,3.0,19.0,32.0,1628.0,183.0,1365.0,80.0,4.0,2010-12-31
CONNECTICUT,Monroe,19696.0,4.0,0,0.0,0.0,4.0,132.0,34.0,92.0,6.0,1.0,2010-12-31
CONNECTICUT,Naugatuck,32529.0,30.0,0,9.0,9.0,12.0,623.0,75.0,503.0,45.0,2.0,2010-12-31
CONNECTICUT,New Britain,71344.0,308.0,2,6.0,157.0,143.0,3052.0,762.0,1886.0,404.0,2.0,2010-12-31
CONNECTICUT,New Canaan,20312.0,1.0,0,0.0,0.0,1.0,134.0,32.0,100.0,2.0,0.0,2010-12-31
CONNECTICUT,New Haven,124856.0,1992.0,23,70.0,787.0,1112.0,7227.0,1399.0,4815.0,1013.0,17.0,2010-12-31
CONNECTICUT,Newington,30246.0,32.0,0,5.0,17.0,10.0,814.0,104.0,668.0,42.0,0.0,2010-12-31
CONNECTICUT,New London,26517.0,286.0,2,14.0,50.0,220.0,912.0,257.0,585.0,70.0,8.0,2010-12-31
CONNECTICUT,New Milford,29006.0,18.0,0,3.0,1.0,14.0,356.0,18.0,325.0,13.0,3.0,2010-12-31
CONNECTICUT,Newtown,27366.0,16.0,1,3.0,2.0,10.0,204.0,48.0,154.0,2.0,0.0,2010-12-31
CONNECTICUT,North Branford,14619.0,8.0,0,1.0,0.0,7.0,277.0,48.0,206.0,23.0,0.0,2010-12-31
CONNECTICUT,North Haven,24306.0,17.0,2,0.0,8.0,7.0,583.0,74.0,493.0,16.0,0.0,2010-12-31
CONNECTICUT,Norwalk,84944.0,343.0,6,12.0,129.0,196.0,1878.0,323.0,1379.0,176.0,12.0,2010-12-31
CONNECTICUT,Norwich,37157.0,144.0,2,21.0,46.0,75.0,971.0,266.0,656.0,49.0,19.0,2010-12-31
CONNECTICUT,Plainfield,15720.0,6.0,0,2.0,1.0,3.0,53.0,27.0,24.0,2.0,0.0,2010-12-31
CONNECTICUT,Plainville,17511.0,54.0,0,0.0,11.0,43.0,596.0,59.0,512.0,25.0,0.0,2010-12-31
CONNECTICUT,Plymouth,12202.0,12.0,0,1.0,4.0,7.0,270.0,58.0,197.0,15.0,1.0,2010-12-31
CONNECTICUT,Portland,9785.0,12.0,0,0.0,1.0,11.0,71.0,22.0,38.0,11.0,0.0,2010-12-31
CONNECTICUT,Putnam,9458.0,30.0,0,3.0,3.0,24.0,176.0,32.0,139.0,5.0,6.0,2010-12-31
CONNECTICUT,Redding,9003.0,0.0,0,0.0,0.0,0.0,75.0,15.0,59.0,1.0,0.0,2010-12-31
CONNECTICUT,Ridgefield,24591.0,3.0,0,0.0,0.0,3.0,84.0,6.0,77.0,1.0,0.0,2010-12-31
CONNECTICUT,Rocky Hill,19152.0,10.0,0,4.0,4.0,2.0,289.0,34.0,238.0,17.0,2.0,2010-12-31
CONNECTICUT,Seymour,16616.0,20.0,0,3.0,3.0,14.0,189.0,46.0,124.0,19.0,2.0,2010-12-31
CONNECTICUT,Shelton,41037.0,28.0,0,5.0,11.0,12.0,488.0,115.0,333.0,40.0,2.0,2010-12-31
CONNECTICUT,Simsbury,23988.0,6.0,0,1.0,3.0,2.0,180.0,20.0,154.0,6.0,0.0,2010-12-31
CONNECTICUT,Southington,43354.0,26.0,0,5.0,12.0,9.0,733.0,124.0,558.0,51.0,6.0,2010-12-31
CONNECTICUT,South Windsor,26781.0,4.0,0,1.0,1.0,2.0,408.0,56.0,337.0,15.0,0.0,2010-12-31
CONNECTICUT,Stamford,122933.0,351.0,2,19.0,152.0,178.0,1969.0,348.0,1429.0,192.0,10.0,2010-12-31
CONNECTICUT,Stonington,18807.0,8.0,0,1.0,5.0,2.0,267.0,41.0,222.0,4.0,0.0,2010-12-31
CONNECTICUT,Stratford,49469.0,148.0,1,15.0,43.0,89.0,1312.0,188.0,1004.0,120.0,8.0,2010-12-31
CONNECTICUT,Suffield,15524.0,2.0,0,0.0,0.0,2.0,121.0,50.0,66.0,5.0,0.0,2010-12-31
CONNECTICUT,Thomaston,7928.0,1.0,0,0.0,0.0,1.0,127.0,27.0,95.0,5.0,1.0,2010-12-31
CONNECTICUT,Torrington,35876.0,51.0,0,20.0,10.0,21.0,862.0,140.0,703.0,19.0,2.0,2010-12-31
CONNECTICUT,Trumbull,35425.0,21.0,0,3.0,8.0,10.0,695.0,51.0,609.0,35.0,0.0,2010-12-31
CONNECTICUT,Vernon,30785.0,28.0,0,5.0,11.0,12.0,274.0,66.0,190.0,18.0,12.0,2010-12-31
CONNECTICUT,Wallingford,45636.0,31.0,0,4.0,15.0,12.0,776.0,101.0,646.0,29.0,2.0,2010-12-31
CONNECTICUT,Waterbury,108489.0,366.0,5,6.0,176.0,179.0,4646.0,781.0,3441.0,424.0,3.0,2010-12-31
CONNECTICUT,Waterford,19161.0,48.0,0,4.0,5.0,39.0,496.0,57.0,435.0,4.0,3.0,2010-12-31
CONNECTICUT,Watertown,22552.0,29.0,0,3.0,3.0,23.0,399.0,71.0,313.0,15.0,0.0,2010-12-31
CONNECTICUT,West Hartford,61603.0,61.0,1,2.0,44.0,14.0,1464.0,210.0,1190.0,64.0,0.0,2010-12-31
CONNECTICUT,West Haven,53746.0,428.0,4,1.0,56.0,367.0,1400.0,208.0,995.0,197.0,9.0,2010-12-31
CONNECTICUT,Weston,10344.0,1.0,0,1.0,0.0,0.0,68.0,7.0,58.0,3.0,1.0,2010-12-31
CONNECTICUT,Westport,27242.0,14.0,0,2.0,5.0,7.0,393.0,78.0,299.0,16.0,0.0,2010-12-31
CONNECTICUT,Wethersfield,26042.0,24.0,0,1.0,10.0,13.0,479.0,81.0,378.0,20.0,7.0,2010-12-31
CONNECTICUT,Willimantic,16605.0,51.0,0,9.0,17.0,25.0,470.0,93.0,331.0,46.0,0.0,2010-12-31
CONNECTICUT,Wilton,18007.0,0.0,0,0.0,0.0,0.0,96.0,20.0,76.0,0.0,0.0,2010-12-31
CONNECTICUT,Winchester,10927.0,22.0,0,3.0,3.0,16.0,219.0,68.0,138.0,13.0,2.0,2010-12-31
CONNECTICUT,Windsor,29447.0,23.0,1,3.0,8.0,11.0,500.0,69.0,406.0,25.0,6.0,2010-12-31
CONNECTICUT,Wolcott,16799.0,4.0,1,1.0,1.0,1.0,269.0,55.0,206.0,8.0,1.0,2010-12-31
CONNECTICUT,Woodbridge,9324.0,1.0,0,0.0,0.0,1.0,156.0,27.0,114.0,15.0,0.0,2010-12-31
DELAWARE,Bethany Beach,988.0,4.0,0,0.0,2.0,2.0,168.0,13.0,153.0,2.0,0.0,2010-12-31
DELAWARE,Blades,1206.0,7.0,0,1.0,1.0,5.0,27.0,11.0,15.0,1.0,0.0,2010-12-31
DELAWARE,Bridgeville,1724.0,16.0,0,0.0,5.0,11.0,80.0,10.0,67.0,3.0,0.0,2010-12-31
DELAWARE,Camden,2642.0,14.0,0,2.0,5.0,7.0,227.0,10.0,211.0,6.0,0.0,2010-12-31
DELAWARE,Cheswold,526.0,3.0,0,2.0,0.0,1.0,16.0,0.0,16.0,0.0,0.0,2010-12-31
DELAWARE,Clayton,1520.0,8.0,0,0.0,0.0,8.0,29.0,7.0,21.0,1.0,0.0,2010-12-31
DELAWARE,Dagsboro,596.0,1.0,0,0.0,0.0,1.0,23.0,4.0,19.0,0.0,0.0,2010-12-31
DELAWARE,Delaware City,1542.0,2.0,0,0.0,0.0,2.0,34.0,10.0,21.0,3.0,1.0,2010-12-31
DELAWARE,Delmar,1597.0,9.0,0,1.0,0.0,8.0,37.0,9.0,28.0,0.0,0.0,2010-12-31
DELAWARE,Dewey Beach,325.0,13.0,0,1.0,2.0,10.0,73.0,12.0,58.0,3.0,0.0,2010-12-31
DELAWARE,Dover,37113.0,239.0,1,10.0,52.0,176.0,2122.0,151.0,1858.0,113.0,11.0,2010-12-31
DELAWARE,Ellendale,371.0,0.0,0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2010-12-31
DELAWARE,Elsmere,5726.0,43.0,0,3.0,6.0,34.0,193.0,46.0,130.0,17.0,0.0,2010-12-31
DELAWARE,Felton,922.0,0.0,0,0.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,2010-12-31
DELAWARE,Fenwick Island,375.0,0.0,0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,0.0,2010-12-31
DELAWARE,Frankford,800.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2010-12-31
DELAWARE,Georgetown,5313.0,46.0,0,6.0,16.0,24.0,279.0,75.0,199.0,5.0,0.0,2010-12-31
DELAWARE,Greenwood,931.0,2.0,0,0.0,0.0,2.0,42.0,17.0,25.0,0.0,0.0,2010-12-31
DELAWARE,Harrington,3580.0,24.0,0,1.0,8.0,15.0,147.0,40.0,101.0,6.0,0.0,2010-12-31
DELAWARE,Laurel,4087.0,69.0,0,5.0,18.0,46.0,254.0,74.0,174.0,6.0,2.0,2010-12-31
DELAWARE,Lewes,3222.0,8.0,0,2.0,2.0,4.0,82.0,16.0,65.0,1.0,0.0,2010-12-31
DELAWARE,Middletown,13710.0,66.0,0,4.0,18.0,44.0,406.0,75.0,317.0,14.0,2.0,2010-12-31
DELAWARE,Milford,8792.0,133.0,0,9.0,42.0,82.0,649.0,90.0,543.0,16.0,0.0,2010-12-31
DELAWARE,Millsboro,2831.0,24.0,0,3.0,1.0,20.0,142.0,26.0,110.0,6.0,0.0,2010-12-31
DELAWARE,Milton,1882.0,26.0,0,1.0,2.0,23.0,133.0,79.0,51.0,3.0,0.0,2010-12-31
DELAWARE,Newark,30543.0,139.0,1,10.0,39.0,89.0,947.0,185.0,733.0,29.0,11.0,2010-12-31
DELAWARE,New Castle,5049.0,24.0,0,2.0,7.0,15.0,254.0,35.0,213.0,6.0,0.0,2010-12-31
DELAWARE,Newport,1138.0,5.0,0,0.0,0.0,5.0,50.0,14.0,33.0,3.0,0.0,2010-12-31
DELAWARE,Ocean View,1178.0,1.0,0,0.0,0.0,1.0,39.0,18.0,21.0,0.0,0.0,2010-12-31
DELAWARE,Rehoboth Beach,1624.0,13.0,0,0.0,8.0,5.0,227.0,27.0,198.0,2.0,0.0,2010-12-31
DELAWARE,Seaford,7403.0,56.0,1,3.0,19.0,33.0,419.0,78.0,331.0,10.0,0.0,2010-12-31
DELAWARE,Selbyville,1935.0,14.0,0,0.0,2.0,12.0,94.0,34.0,58.0,2.0,1.0,2010-12-31
DELAWARE,Smyrna,9322.0,54.0,0,8.0,14.0,32.0,273.0,65.0,203.0,5.0,0.0,2010-12-31
DELAWARE,South Bethany,538.0,0.0,0,0.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,2010-12-31
DELAWARE,Wilmington,73270.0,1399.0,28,27.0,633.0,711.0,4147.0,1176.0,2428.0,543.0,2.0,2010-12-31
DELAWARE,Wyoming,1468.0,1.0,0,1.0,0.0,0.0,33.0,14.0,17.0,2.0,0.0,2010-12-31
DISTRICT OF COLUMBIA,Washington,601723.0,7468.0,132,184.0,3914.0,3238.0,27138.0,4224.0,18050.0,4864.0,49.0,2010-12-31
FLORIDA,Alachua,9757.0,42.0,0,3.0,12.0,27.0,278.0,76.0,193.0,9.0,0.0,2010-12-31
FLORIDA,Altamonte Springs,39774.0,165.0,0,11.0,45.0,109.0,1364.0,283.0,1005.0,76.0,5.0,2010-12-31
FLORIDA,Altha,514.0,1.0,0,0.0,0.0,1.0,11.0,2.0,9.0,0.0,0.0,2010-12-31
FLORIDA,Apalachicola,2192.0,0.0,0,0.0,0.0,0.0,12.0,2.0,9.0,1.0,0.0,2010-12-31
FLORIDA,Apopka,40095.0,244.0,2,9.0,106.0,127.0,1411.0,406.0,929.0,76.0,4.0,2010-12-31
