State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Forcible
rape",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson1,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
ILLINOIS,Macomb,19346.0,48.0,0,8.0,1,39.0,482.0,124.0,350.0,8.0,0.0,,,,,
ILLINOIS,Madison,3903.0,49.0,1,4.0,19,25.0,300.0,91.0,190.0,19.0,4.0,,,,,
ILLINOIS,Mahomet,7280.0,8.0,0,0.0,0,8.0,85.0,19.0,63.0,3.0,0.0,,,,,
ILLINOIS,Manhattan,7072.0,6.0,0,0.0,0,6.0,23.0,3.0,20.0,0.0,1.0,,,,,
ILLINOIS,Mascoutah,7506.0,4.0,0,0.0,0,4.0,114.0,5.0,109.0,0.0,0.0,,,,,
ILLINOIS,Matteson,19066.0,38.0,1,1.0,22,14.0,730.0,104.0,572.0,54.0,4.0,,,,,
ILLINOIS,Mattoon,18611.0,65.0,0,11.0,6,48.0,360.0,91.0,264.0,5.0,13.0,,,,,
ILLINOIS,Maywood,24163.0,244.0,13,15.0,93,123.0,940.0,357.0,493.0,90.0,8.0,,,,,
ILLINOIS,McCook,229.0,6.0,0,0.0,0,6.0,37.0,9.0,25.0,3.0,0.0,,,,,
ILLINOIS,McHenry,27073.0,41.0,0,10.0,5,26.0,594.0,50.0,532.0,12.0,2.0,,,,,
ILLINOIS,Melrose Park,25487.0,53.0,1,10.0,16,26.0,559.0,98.0,384.0,77.0,5.0,,,,,
ILLINOIS,Mendota,7394.0,7.0,0,0.0,0,7.0,164.0,48.0,116.0,0.0,0.0,,,,,
ILLINOIS,Metropolis,6557.0,39.0,0,6.0,4,29.0,212.0,37.0,174.0,1.0,1.0,,,,,
ILLINOIS,Midlothian,14864.0,38.0,1,3.0,16,18.0,327.0,95.0,217.0,15.0,2.0,,,,,
ILLINOIS,Milan,5114.0,18.0,0,0.0,3,15.0,125.0,22.0,94.0,9.0,0.0,,,,,
ILLINOIS,Minooka,10957.0,5.0,0,1.0,2,2.0,142.0,8.0,133.0,1.0,0.0,,,,,
ILLINOIS,Mokena,18796.0,9.0,0,3.0,2,4.0,217.0,22.0,184.0,11.0,1.0,,,,,
ILLINOIS,Moline,43614.0,211.0,0,34.0,18,159.0,1587.0,277.0,1242.0,68.0,5.0,,,,,
ILLINOIS,Momence,3320.0,16.0,0,0.0,0,16.0,62.0,21.0,40.0,1.0,1.0,,,,,
ILLINOIS,Monmouth,9472.0,45.0,0,9.0,3,33.0,557.0,123.0,427.0,7.0,5.0,,,,,
ILLINOIS,Montgomery,18494.0,18.0,0,2.0,3,13.0,328.0,51.0,272.0,5.0,2.0,,,,,
ILLINOIS,Morris,13677.0,30.0,0,1.0,3,26.0,455.0,59.0,392.0,4.0,3.0,,,,,
ILLINOIS,Morrison,4201.0,4.0,0,1.0,0,3.0,54.0,16.0,36.0,2.0,0.0,,,,,
ILLINOIS,Morton,16316.0,15.0,0,0.0,1,14.0,176.0,36.0,129.0,11.0,0.0,,,,,
ILLINOIS,Morton Grove,23340.0,25.0,0,2.0,4,19.0,375.0,69.0,293.0,13.0,0.0,,,,,
ILLINOIS,Mount Carmel,7306.0,24.0,0,2.0,0,22.0,282.0,39.0,235.0,8.0,3.0,,,,,
ILLINOIS,Mount Prospect,54330.0,34.0,0,2.0,12,20.0,676.0,70.0,583.0,23.0,1.0,,,,,
ILLINOIS,Mount Sterling,2031.0,5.0,0,1.0,0,4.0,14.0,6.0,7.0,1.0,1.0,,,,,
ILLINOIS,Mount Vernon,15323.0,191.0,0,11.0,18,162.0,920.0,311.0,603.0,6.0,10.0,,,,,
ILLINOIS,Mount Zion,5851.0,3.0,0,0.0,0,3.0,58.0,29.0,28.0,1.0,0.0,,,,,
ILLINOIS,Mundelein,31158.0,17.0,0,1.0,4,12.0,380.0,62.0,311.0,7.0,3.0,,,,,
ILLINOIS,Murphysboro,7994.0,41.0,0,1.0,11,29.0,459.0,106.0,353.0,0.0,1.0,,,,,
ILLINOIS,Naperville,142280.0,112.0,2,4.0,24,82.0,2110.0,300.0,1768.0,42.0,8.0,,,,,
ILLINOIS,New Lenox,24467.0,13.0,0,1.0,1,11.0,295.0,29.0,262.0,4.0,1.0,,,,,
ILLINOIS,Newton,2858.0,24.0,0,1.0,0,23.0,61.0,20.0,41.0,0.0,0.0,,,,,
ILLINOIS,Niles,29893.0,22.0,0,0.0,9,13.0,705.0,78.0,597.0,30.0,1.0,,,,,
ILLINOIS,Normal,52655.0,106.0,0,16.0,19,71.0,1299.0,279.0,994.0,26.0,5.0,,,,,
ILLINOIS,Norridge,14616.0,18.0,0,0.0,9,9.0,881.0,52.0,817.0,12.0,0.0,,,,,
ILLINOIS,North Aurora,16810.0,34.0,0,4.0,8,22.0,299.0,38.0,256.0,5.0,3.0,,,,,
ILLINOIS,Northbrook,33270.0,12.0,0,4.0,4,4.0,465.0,80.0,381.0,4.0,0.0,,,,,
ILLINOIS,Northfield,5436.0,1.0,0,0.0,0,1.0,97.0,19.0,76.0,2.0,0.0,,,,,
ILLINOIS,Northlake,12360.0,16.0,0,0.0,5,11.0,400.0,34.0,356.0,10.0,0.0,,,,,
ILLINOIS,North Riverside,6692.0,18.0,0,0.0,11,7.0,626.0,29.0,581.0,16.0,1.0,,,,,
ILLINOIS,Oak Brook,7907.0,4.0,1,0.0,3,0.0,584.0,17.0,557.0,10.0,0.0,,,,,
ILLINOIS,Oakbrook Terrace,2140.0,3.0,0,0.0,1,2.0,149.0,28.0,114.0,7.0,0.0,,,,,
ILLINOIS,Oak Forest,28046.0,27.0,1,2.0,9,15.0,406.0,83.0,302.0,21.0,3.0,,,,,
ILLINOIS,Oak Lawn,56861.0,64.0,0,8.0,25,31.0,1216.0,137.0,1016.0,63.0,3.0,,,,,
ILLINOIS,Oak Park,52034.0,141.0,0,7.0,102,32.0,1692.0,394.0,1226.0,72.0,1.0,,,,,
ILLINOIS,Oakwood,1600.0,2.0,0,0.0,0,2.0,15.0,5.0,10.0,0.0,0.0,,,,,
ILLINOIS,Oblong,1470.0,6.0,0,0.0,0,6.0,23.0,9.0,13.0,1.0,0.0,,,,,
ILLINOIS,O'Fallon,28366.0,29.0,0,6.0,4,19.0,623.0,113.0,486.0,24.0,2.0,,,,,
ILLINOIS,Oglesby,3802.0,9.0,0,0.0,1,8.0,96.0,9.0,86.0,1.0,3.0,,,,,
ILLINOIS,Okawville,1438.0,4.0,0,0.0,0,4.0,15.0,1.0,14.0,0.0,0.0,,,,,
ILLINOIS,Olney,9142.0,25.0,1,9.0,3,12.0,317.0,47.0,253.0,17.0,1.0,,,,,
ILLINOIS,Olympia Fields,5003.0,3.0,0,1.0,2,0.0,126.0,12.0,108.0,6.0,2.0,,,,,
ILLINOIS,Orion,1867.0,0.0,0,0.0,0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,
ILLINOIS,Orland Park,56938.0,18.0,0,4.0,3,11.0,1616.0,45.0,1553.0,18.0,0.0,,,,,
ILLINOIS,Oswego,30446.0,23.0,1,5.0,2,15.0,461.0,54.0,404.0,3.0,3.0,,,,,
ILLINOIS,Ottawa,18824.0,15.0,1,0.0,2,12.0,399.0,61.0,338.0,0.0,3.0,,,,,
ILLINOIS,Palatine,68763.0,41.0,1,10.0,11,19.0,814.0,38.0,749.0,27.0,0.0,,,,,
ILLINOIS,Palos Heights,12553.0,3.0,0,0.0,2,1.0,210.0,16.0,191.0,3.0,0.0,,,,,
ILLINOIS,Palos Hills,17537.0,13.0,0,0.0,4,9.0,107.0,21.0,77.0,9.0,1.0,,,,,
ILLINOIS,Palos Park,4862.0,0.0,0,0.0,0,0.0,49.0,9.0,40.0,0.0,0.0,,,,,
ILLINOIS,Pana,5865.0,8.0,0,0.0,0,8.0,113.0,19.0,89.0,5.0,1.0,,,,,
ILLINOIS,Paris,8864.0,33.0,1,5.0,0,27.0,140.0,39.0,91.0,10.0,2.0,,,,,
ILLINOIS,Park Forest,22041.0,61.0,0,6.0,24,31.0,525.0,275.0,234.0,16.0,5.0,,,,,
ILLINOIS,Park Ridge,37593.0,23.0,0,2.0,7,14.0,480.0,138.0,336.0,6.0,3.0,,,,,
ILLINOIS,Pawnee,2747.0,1.0,0,0.0,0,1.0,48.0,5.0,39.0,4.0,1.0,,,,,
ILLINOIS,Paxton,4486.0,10.0,0,1.0,1,8.0,77.0,21.0,53.0,3.0,2.0,,,,,
ILLINOIS,Pekin,34197.0,136.0,0,26.0,15,95.0,779.0,152.0,607.0,20.0,1.0,,,,,
ILLINOIS,Peoria,115353.0,814.0,16,33.0,288,477.0,5438.0,1721.0,3460.0,257.0,65.0,,,,,
ILLINOIS,Peoria Heights,6175.0,30.0,0,0.0,5,25.0,196.0,38.0,155.0,3.0,1.0,,,,,
ILLINOIS,Peotone,4154.0,3.0,0,1.0,0,2.0,41.0,7.0,34.0,0.0,0.0,,,,,
ILLINOIS,Peru,10326.0,8.0,0,2.0,0,6.0,254.0,21.0,231.0,2.0,3.0,,,,,
ILLINOIS,Pinckneyville,5665.0,5.0,0,0.0,2,3.0,41.0,17.0,23.0,1.0,0.0,,,,,
ILLINOIS,Pittsfield,4590.0,0.0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,,,,,
ILLINOIS,Plainfield,39700.0,22.0,0,1.0,5,16.0,490.0,90.0,389.0,11.0,5.0,,,,,
ILLINOIS,Pontiac,11967.0,49.0,0,5.0,4,40.0,392.0,60.0,328.0,4.0,3.0,,,,,
ILLINOIS,Pontoon Beach,5854.0,9.0,1,0.0,3,5.0,142.0,30.0,97.0,15.0,0.0,,,,,
ILLINOIS,Posen,6005.0,13.0,0,0.0,4,9.0,191.0,61.0,114.0,16.0,2.0,,,,,
ILLINOIS,Potomac,752.0,0.0,0,0.0,0,0.0,14.0,4.0,10.0,0.0,0.0,,,,,
ILLINOIS,Prospect Heights,16305.0,20.0,1,2.0,3,14.0,173.0,44.0,118.0,11.0,1.0,,,,,
ILLINOIS,Quincy,40755.0,193.0,0,30.0,15,148.0,1274.0,209.0,1041.0,24.0,4.0,,,,,
ILLINOIS,Rankin,563.0,1.0,0,0.0,0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,
ILLINOIS,Rantoul,12980.0,133.0,0,13.0,10,110.0,262.0,111.0,144.0,7.0,1.0,,,,,
ILLINOIS,Richton Park,13687.0,44.0,0,6.0,28,10.0,323.0,108.0,197.0,18.0,1.0,,,,,
ILLINOIS,Ridge Farm,885.0,0.0,0,0.0,0,0.0,7.0,3.0,4.0,0.0,0.0,,,,,
ILLINOIS,Riverdale,13590.0,201.0,3,21.0,128,49.0,632.0,306.0,272.0,54.0,0.0,,,,,
ILLINOIS,River Forest,11206.0,20.0,1,2.0,9,8.0,312.0,61.0,244.0,7.0,0.0,,,,,
ILLINOIS,River Grove,10258.0,10.0,0,2.0,4,4.0,226.0,40.0,172.0,14.0,0.0,,,,,
ILLINOIS,Riverside,8902.0,8.0,0,3.0,4,1.0,146.0,31.0,110.0,5.0,0.0,,,,,
ILLINOIS,Riverwoods,3671.0,0.0,0,0.0,0,0.0,37.0,9.0,28.0,0.0,0.0,,,,,
ILLINOIS,Robbins,5353.0,26.0,0,6.0,10,10.0,113.0,67.0,32.0,14.0,1.0,,,,,
ILLINOIS,Rockdale,1982.0,6.0,0,4.0,1,1.0,40.0,11.0,28.0,1.0,0.0,,,,,
ILLINOIS,Rock Falls,9294.0,13.0,0,1.0,3,9.0,120.0,54.0,59.0,7.0,1.0,,,,,
ILLINOIS,Rockford,153331.0,2106.0,21,112.0,566,1407.0,7122.0,1890.0,4746.0,486.0,69.0,,,,,
ILLINOIS,Rock Island,39135.0,290.0,2,14.0,52,222.0,1235.0,256.0,894.0,85.0,7.0,,,,,
ILLINOIS,Rockton,7708.0,5.0,0,0.0,0,5.0,104.0,15.0,88.0,1.0,2.0,,,,,
ILLINOIS,Rolling Meadows,24172.0,24.0,0,3.0,7,14.0,338.0,44.0,290.0,4.0,2.0,,,,,
ILLINOIS,Romeoville,39799.0,22.0,0,2.0,7,13.0,764.0,119.0,624.0,21.0,0.0,,,,,
ILLINOIS,Roselle,22832.0,18.0,0,7.0,4,7.0,257.0,45.0,205.0,7.0,0.0,,,,,
ILLINOIS,Rosemont,4215.0,7.0,0,0.0,2,5.0,229.0,9.0,213.0,7.0,0.0,,,,,
ILLINOIS,Round Lake,18344.0,38.0,0,3.0,6,29.0,207.0,40.0,160.0,7.0,1.0,,,,,
ILLINOIS,Round Lake Beach,28260.0,43.0,0,9.0,8,26.0,700.0,103.0,590.0,7.0,4.0,,,,,
ILLINOIS,Rushville,3202.0,5.0,0,0.0,0,5.0,48.0,14.0,32.0,2.0,0.0,,,,,
ILLINOIS,Salem,7508.0,3.0,0,1.0,0,2.0,354.0,72.0,274.0,8.0,0.0,,,,,
ILLINOIS,Sandwich,7443.0,5.0,0,1.0,0,4.0,66.0,9.0,57.0,0.0,0.0,,,,,
ILLINOIS,Sauk Village,10538.0,118.0,2,12.0,17,87.0,608.0,391.0,185.0,32.0,2.0,,,,,
ILLINOIS,Schaumburg,74450.0,63.0,0,14.0,23,26.0,2358.0,238.0,2056.0,64.0,1.0,,,,,
ILLINOIS,Schiller Park,11829.0,15.0,2,1.0,7,5.0,223.0,32.0,179.0,12.0,1.0,,,,,
ILLINOIS,Seneca,2378.0,13.0,0,0.0,0,13.0,46.0,8.0,38.0,0.0,0.0,,,,,
ILLINOIS,Shiloh,12689.0,21.0,0,4.0,3,14.0,182.0,43.0,131.0,8.0,1.0,,,,,
ILLINOIS,Shorewood,15662.0,14.0,0,2.0,3,9.0,177.0,34.0,140.0,3.0,1.0,,,,,
ILLINOIS,Sidell,619.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,
ILLINOIS,Silvis,7502.0,24.0,0,3.0,1,20.0,308.0,47.0,256.0,5.0,0.0,,,,,
ILLINOIS,Skokie,64979.0,141.0,2,13.0,39,87.0,1723.0,325.0,1323.0,75.0,6.0,,,,,
ILLINOIS,Sleepy Hollow,3314.0,0.0,0,0.0,0,0.0,34.0,5.0,28.0,1.0,0.0,,,,,
ILLINOIS,South Barrington,4579.0,2.0,0,0.0,0,2.0,74.0,19.0,55.0,0.0,0.0,,,,,
ILLINOIS,South Beloit,7916.0,13.0,0,1.0,3,9.0,196.0,34.0,159.0,3.0,6.0,,,,,
ILLINOIS,South Chicago Heights,4151.0,11.0,0,0.0,5,6.0,155.0,27.0,113.0,15.0,2.0,,,,,
ILLINOIS,South Elgin,22051.0,17.0,0,1.0,1,15.0,258.0,33.0,218.0,7.0,1.0,,,,,
ILLINOIS,South Holland,22096.0,52.0,0,4.0,37,11.0,521.0,152.0,321.0,48.0,3.0,,,,,
ILLINOIS,Sparta,4315.0,12.0,0,8.0,0,4.0,94.0,27.0,66.0,1.0,1.0,,,,,
ILLINOIS,Springfield,116600.0,1278.0,8,103.0,258,909.0,7176.0,1883.0,5076.0,217.0,69.0,,,,,
ILLINOIS,Spring Grove,5795.0,2.0,0,0.0,0,2.0,60.0,9.0,51.0,0.0,1.0,,,,,
ILLINOIS,Spring Valley,5575.0,9.0,0,0.0,0,9.0,105.0,21.0,83.0,1.0,0.0,,,,,
ILLINOIS,St. Charles,33073.0,33.0,0,3.0,9,21.0,583.0,71.0,502.0,10.0,6.0,,,,,
ILLINOIS,Steger,9599.0,17.0,0,2.0,8,7.0,428.0,87.0,319.0,22.0,0.0,,,,,
ILLINOIS,Stone Park,4961.0,24.0,0,5.0,2,17.0,105.0,48.0,51.0,6.0,0.0,,,,,
ILLINOIS,Streamwood,39978.0,39.0,1,4.0,17,17.0,620.0,96.0,511.0,13.0,1.0,,,,,
ILLINOIS,Streator,13751.0,22.0,0,0.0,1,21.0,425.0,69.0,355.0,1.0,0.0,,,,,
ILLINOIS,Summit,11087.0,47.0,1,2.0,20,24.0,317.0,95.0,169.0,53.0,13.0,,,,,
ILLINOIS,Sycamore,17572.0,16.0,0,0.0,2,14.0,370.0,51.0,317.0,2.0,2.0,,,,,
ILLINOIS,Taylorville,11280.0,27.0,0,2.0,2,23.0,243.0,56.0,175.0,12.0,0.0,,,,,
ILLINOIS,Thornton,2345.0,2.0,0,0.0,1,1.0,39.0,14.0,23.0,2.0,0.0,,,,,
ILLINOIS,Tilton,2732.0,8.0,0,4.0,0,4.0,69.0,25.0,40.0,4.0,2.0,,,,,
ILLINOIS,Tinley Park,56874.0,35.0,0,12.0,9,14.0,901.0,99.0,771.0,31.0,6.0,,,,,
ILLINOIS,Tower Lakes,1287.0,0.0,0,0.0,0,0.0,7.0,0.0,7.0,0.0,0.0,,,,,
ILLINOIS,Urbana,41374.0,197.0,1,35.0,74,87.0,1464.0,382.0,1055.0,27.0,9.0,,,,,
ILLINOIS,Vandalia,7063.0,13.0,0,0.0,0,13.0,121.0,21.0,92.0,8.0,0.0,,,,,
ILLINOIS,Vernon Hills,25189.0,17.0,1,4.0,3,9.0,588.0,51.0,535.0,2.0,1.0,,,,,
ILLINOIS,Villa Park,21970.0,23.0,0,4.0,9,10.0,486.0,71.0,401.0,14.0,8.0,,,,,
ILLINOIS,Virden,3435.0,9.0,0,0.0,0,9.0,53.0,12.0,41.0,0.0,3.0,,,,,
ILLINOIS,Virginia,1616.0,0.0,0,0.0,0,0.0,17.0,8.0,9.0,0.0,0.0,,,,,
ILLINOIS,Warrensburg,1214.0,3.0,0,1.0,1,1.0,10.0,2.0,8.0,0.0,0.0,,,,,
ILLINOIS,Warrenville,13180.0,13.0,0,7.0,3,3.0,234.0,38.0,185.0,11.0,0.0,,,,,
ILLINOIS,Washington Park,4209.0,140.0,7,2.0,52,79.0,249.0,83.0,117.0,49.0,1.0,,,,,
ILLINOIS,Waterloo,9841.0,0.0,0,0.0,0,0.0,72.0,2.0,70.0,0.0,0.0,,,,,
ILLINOIS,Watseka,5271.0,10.0,0,5.0,0,5.0,176.0,46.0,130.0,0.0,2.0,,,,,
ILLINOIS,Wauconda,13644.0,13.0,0,1.0,1,11.0,180.0,29.0,144.0,7.0,2.0,,,,,
ILLINOIS,Westchester,16768.0,8.0,0,0.0,6,2.0,257.0,69.0,178.0,10.0,1.0,,,,,
ILLINOIS,West Chicago,27168.0,23.0,0,7.0,1,15.0,345.0,48.0,272.0,25.0,6.0,,,,,
ILLINOIS,West City,663.0,7.0,0,0.0,0,7.0,59.0,8.0,51.0,0.0,0.0,,,,,
ILLINOIS,West Dundee,7353.0,9.0,0,1.0,1,7.0,233.0,15.0,216.0,2.0,0.0,,,,,
ILLINOIS,Western Springs,13014.0,1.0,0,0.0,0,1.0,60.0,9.0,50.0,1.0,0.0,,,,,
ILLINOIS,Westmont,24759.0,25.0,1,4.0,11,9.0,364.0,58.0,286.0,20.0,5.0,,,,,
ILLINOIS,Westville,3212.0,15.0,0,2.0,0,13.0,68.0,26.0,37.0,5.0,0.0,,,,,
ILLINOIS,Wheaton,53053.0,23.0,0,2.0,7,14.0,775.0,94.0,674.0,7.0,9.0,,,,,
ILLINOIS,Wheeling,37761.0,36.0,0,3.0,4,29.0,566.0,87.0,444.0,35.0,1.0,,,,,
ILLINOIS,Willowbrook,8566.0,9.0,0,0.0,5,4.0,162.0,12.0,144.0,6.0,0.0,,,,,
ILLINOIS,Willow Springs,5541.0,2.0,0,0.0,1,1.0,43.0,7.0,35.0,1.0,0.0,,,,,
ILLINOIS,Wilmette,27169.0,9.0,0,0.0,4,5.0,414.0,81.0,329.0,4.0,1.0,,,,,
ILLINOIS,Wilmington,5741.0,5.0,0,0.0,0,5.0,125.0,8.0,117.0,0.0,0.0,,,,,
ILLINOIS,Winfield,9107.0,6.0,0,0.0,1,5.0,59.0,12.0,46.0,1.0,0.0,,,,,
ILLINOIS,Winnebago,3110.0,0.0,0,0.0,0,0.0,51.0,3.0,48.0,0.0,0.0,,,,,
ILLINOIS,Winnetka,12224.0,5.0,0,1.0,0,4.0,156.0,30.0,125.0,1.0,0.0,,,,,
ILLINOIS,Winthrop Harbor,6762.0,12.0,0,1.0,1,10.0,82.0,23.0,54.0,5.0,0.0,,,,,
ILLINOIS,Wood Dale,13811.0,7.0,0,1.0,2,4.0,217.0,40.0,169.0,8.0,0.0,,,,,
ILLINOIS,Woodridge,33070.0,38.0,2,9.0,6,21.0,506.0,65.0,417.0,24.0,2.0,,,,,
ILLINOIS,Wood River,10689.0,27.0,0,7.0,3,17.0,470.0,89.0,365.0,16.0,1.0,,,,,
ILLINOIS,Woodstock,24845.0,26.0,0,7.0,7,12.0,425.0,43.0,378.0,4.0,2.0,,,,,
ILLINOIS,Worth,10821.0,3.0,0,0.0,1,2.0,122.0,33.0,77.0,12.0,0.0,,,,,
ILLINOIS,Yorkville,16972.0,13.0,0,4.0,4,5.0,251.0,41.0,206.0,4.0,0.0,,,,,
INDIANA,Alexandria,5171.0,5.0,0,2.0,2,1.0,179.0,20.0,147.0,12.0,0.0,,,,,
INDIANA,Anderson,56416.0,203.0,1,30.0,87,85.0,2949.0,665.0,2052.0,232.0,18.0,,,,,
INDIANA,Angola,8656.0,2.0,0,0.0,1,1.0,538.0,33.0,492.0,13.0,0.0,,,,,
INDIANA,Auburn,12796.0,10.0,0,4.0,4,2.0,434.0,57.0,369.0,8.0,0.0,,,,,
INDIANA,Aurora,3769.0,15.0,0,2.0,4,9.0,269.0,29.0,239.0,1.0,0.0,,,,,
INDIANA,Avon,12510.0,42.0,0,2.0,4,36.0,612.0,35.0,563.0,14.0,0.0,,,,,
INDIANA,Batesville,6553.0,22.0,0,2.0,0,20.0,93.0,19.0,71.0,3.0,0.0,,,,,
INDIANA,Bedford,13482.0,17.0,0,5.0,4,8.0,476.0,46.0,398.0,32.0,4.0,,,,,
INDIANA,Beech Grove,14264.0,32.0,0,6.0,16,10.0,528.0,102.0,379.0,47.0,3.0,,,,,
INDIANA,Berne,4019.0,3.0,0,1.0,1,1.0,69.0,11.0,54.0,4.0,1.0,,,,,
INDIANA,Bloomington,80816.0,244.0,4,18.0,58,164.0,3072.0,601.0,2300.0,171.0,15.0,,,,,
INDIANA,Bluffton,9948.0,11.0,0,5.0,2,4.0,476.0,60.0,407.0,9.0,0.0,,,,,
INDIANA,Boonville,6278.0,69.0,0,1.0,0,68.0,148.0,16.0,121.0,11.0,2.0,,,,,
INDIANA,Brazil,7952.0,21.0,0,6.0,0,15.0,324.0,47.0,261.0,16.0,0.0,,,,,
INDIANA,Bremen,4611.0,6.0,0,0.0,1,5.0,73.0,18.0,54.0,1.0,0.0,,,,,
INDIANA,Brownsburg,21394.0,27.0,0,0.0,1,26.0,323.0,59.0,247.0,17.0,0.0,,,,,
INDIANA,Burns Harbor,1162.0,2.0,1,0.0,1,0.0,30.0,5.0,23.0,2.0,0.0,,,,,
INDIANA,Carmel,79596.0,17.0,1,8.0,2,6.0,831.0,69.0,729.0,33.0,0.0,,,,,
INDIANA,Cedar Lake,11619.0,10.0,0,3.0,6,1.0,379.0,65.0,299.0,15.0,2.0,,,,,
INDIANA,Charlestown,7624.0,5.0,0,0.0,1,4.0,460.0,106.0,348.0,6.0,1.0,,,,,
INDIANA,Chesterfield,2560.0,2.0,1,0.0,0,1.0,49.0,4.0,42.0,3.0,0.0,,,,,
INDIANA,Chesterton,13135.0,13.0,0,2.0,1,10.0,233.0,53.0,168.0,12.0,1.0,,,,,
INDIANA,Clarksville,21835.0,117.0,0,10.0,35,72.0,1717.0,212.0,1417.0,88.0,3.0,,,,,
INDIANA,Clinton,4918.0,10.0,0,0.0,0,10.0,44.0,12.0,27.0,5.0,0.0,,,,,
INDIANA,Columbia City,8795.0,10.0,0,3.0,0,7.0,176.0,27.0,146.0,3.0,0.0,,,,,
INDIANA,Columbus,44286.0,84.0,1,7.0,20,56.0,2597.0,303.0,2087.0,207.0,3.0,,,,,
INDIANA,Corydon,3138.0,3.0,0,1.0,0,2.0,41.0,8.0,32.0,1.0,0.0,,,,,
INDIANA,Crawfordsville,15996.0,30.0,0,4.0,2,24.0,672.0,146.0,492.0,34.0,2.0,,,,,
INDIANA,Crown Point,27457.0,17.0,1,5.0,7,4.0,475.0,50.0,407.0,18.0,1.0,,,,,
INDIANA,Culver,1360.0,3.0,0,0.0,0,3.0,41.0,5.0,35.0,1.0,0.0,,,,,
INDIANA,Cumberland,5195.0,21.0,2,1.0,5,13.0,189.0,38.0,142.0,9.0,0.0,,,,,
INDIANA,Danville,9047.0,10.0,0,0.0,0,10.0,138.0,21.0,110.0,7.0,0.0,,,,,
INDIANA,Decatur,9453.0,10.0,0,0.0,2,8.0,50.0,8.0,36.0,6.0,0.0,,,,,
INDIANA,Delphi,2908.0,10.0,0,3.0,1,6.0,60.0,10.0,46.0,4.0,0.0,,,,,
INDIANA,Dyer,16474.0,13.0,1,3.0,2,7.0,337.0,32.0,288.0,17.0,0.0,,,,,
INDIANA,East Chicago,29850.0,255.0,5,16.0,134,100.0,1941.0,529.0,1145.0,267.0,2.0,,,,,
INDIANA,Ellettsville,6411.0,35.0,0,0.0,0,35.0,96.0,33.0,53.0,10.0,0.0,,,,,
INDIANA,Elwood,8658.0,16.0,0,5.0,5,6.0,532.0,104.0,393.0,35.0,4.0,,,,,
INDIANA,Evansville,118029.0,491.0,3,56.0,154,278.0,5456.0,1074.0,4151.0,231.0,88.0,,,,,
INDIANA,Fairmount,2969.0,16.0,0,0.0,0,16.0,48.0,19.0,28.0,1.0,1.0,,,,,
INDIANA,Fishers,77186.0,11.0,0,0.0,8,3.0,700.0,57.0,626.0,17.0,2.0,,,,,
INDIANA,Fort Wayne,254987.0,785.0,24,94.0,310,357.0,9036.0,1888.0,6768.0,380.0,41.0,,,,,
INDIANA,Frankfort,16506.0,47.0,1,6.0,15,25.0,752.0,106.0,612.0,34.0,0.0,,,,,
INDIANA,Franklin,23833.0,59.0,0,5.0,12,42.0,991.0,99.0,878.0,14.0,0.0,,,,,
INDIANA,Gary,80704.0,639.0,30,47.0,328,234.0,5338.0,2618.0,1926.0,794.0,45.0,,,,,
INDIANA,Gas City,5995.0,0.0,0,0.0,0,0.0,176.0,27.0,147.0,2.0,0.0,,,,,
INDIANA,Goshen,31881.0,36.0,1,7.0,17,11.0,1130.0,212.0,876.0,42.0,5.0,,,,,
INDIANA,Greendale,4543.0,6.0,0,0.0,2,4.0,126.0,15.0,110.0,1.0,0.0,,,,,
INDIANA,Greenfield,20707.0,10.0,0,3.0,1,6.0,381.0,68.0,293.0,20.0,3.0,,,,,
INDIANA,Greensburg,11551.0,46.0,1,1.0,2,42.0,237.0,58.0,160.0,19.0,1.0,,,,,
INDIANA,Greenwood,50045.0,177.0,2,0.0,24,151.0,1777.0,130.0,1570.0,77.0,4.0,,,,,
INDIANA,Griffith,16979.0,38.0,3,3.0,14,18.0,641.0,112.0,479.0,50.0,0.0,,,,,
INDIANA,Hagerstown,1796.0,0.0,0,0.0,0,0.0,40.0,9.0,30.0,1.0,0.0,,,,,
INDIANA,Hammond,81243.0,547.0,9,45.0,184,309.0,3819.0,1032.0,2303.0,484.0,21.0,,,,,
INDIANA,Hartford City,6252.0,10.0,0,0.0,3,7.0,213.0,49.0,158.0,6.0,0.0,,,,,
INDIANA,Hebron,3743.0,3.0,0,0.0,0,3.0,14.0,1.0,12.0,1.0,0.0,,,,,
INDIANA,Highland,23848.0,20.0,1,1.0,15,3.0,885.0,96.0,723.0,66.0,2.0,,,,,
INDIANA,Hobart,29207.0,65.0,0,8.0,21,36.0,1479.0,161.0,1225.0,93.0,3.0,,,,,
INDIANA,Huntingburg,6088.0,0.0,0,0.0,0,0.0,82.0,16.0,65.0,1.0,0.0,,,,,
