state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,unnamed:_,unnamed:_,unnamed:_,year
FLORIDA,Oakland Park,41927.0,325.0,2,12.0,144,167.0,2185.0,659.0,1409.0,117.0,4.0,,,,,,2011-12-31
FLORIDA,Ocala,57082.0,358.0,5,26.0,112,215.0,3154.0,713.0,2376.0,65.0,7.0,,,,,,2011-12-31
FLORIDA,Ocean Ridge,1810.0,2.0,0,0.0,0,2.0,42.0,9.0,31.0,2.0,0.0,,,,,,2011-12-31
FLORIDA,Ocoee,36064.0,159.0,0,16.0,47,96.0,1517.0,303.0,1128.0,86.0,4.0,,,,,,2011-12-31
FLORIDA,Okeechobee,5698.0,18.0,0,0.0,0,18.0,356.0,60.0,279.0,17.0,0.0,,,,,,2011-12-31
FLORIDA,Oldsmar,13776.0,54.0,1,4.0,13,36.0,451.0,66.0,370.0,15.0,0.0,,,,,,2011-12-31
FLORIDA,Opa Locka,15426.0,438.0,9,7.0,136,286.0,1242.0,340.0,758.0,144.0,5.0,,,,,,2011-12-31
FLORIDA,Orange City,10743.0,60.0,0,0.0,7,53.0,818.0,90.0,703.0,25.0,0.0,,,,,,2011-12-31
FLORIDA,Orange Park,8527.0,48.0,0,5.0,12,31.0,252.0,57.0,188.0,7.0,0.0,,,,,,2011-12-31
FLORIDA,Orlando,241548.0,2591.0,29,119.0,697,1746.0,17145.0,4165.0,11669.0,1311.0,45.0,,,,,,2011-12-31
FLORIDA,Ormond Beach,38657.0,267.0,1,7.0,23,236.0,1397.0,249.0,1090.0,58.0,2.0,,,,,,2011-12-31
FLORIDA,Oviedo,33796.0,81.0,0,4.0,13,64.0,507.0,103.0,387.0,17.0,0.0,,,,,,2011-12-31
FLORIDA,Pahokee,5726.0,89.0,2,0.0,12,75.0,195.0,68.0,120.0,7.0,2.0,,,,,,2011-12-31
FLORIDA,Palatka,10702.0,145.0,1,10.0,29,105.0,790.0,141.0,621.0,28.0,2.0,,,,,,2011-12-31
FLORIDA,Palm Bay,104596.0,601.0,2,22.0,97,480.0,2739.0,808.0,1786.0,145.0,19.0,,,,,,2011-12-31
FLORIDA,Palm Beach,8462.0,7.0,0,1.0,1,5.0,146.0,23.0,116.0,7.0,0.0,,,,,,2011-12-31
FLORIDA,Palm Beach Gardens,49112.0,101.0,1,5.0,31,64.0,1659.0,207.0,1391.0,61.0,1.0,,,,,,2011-12-31
FLORIDA,Palm Beach Shores,1158.0,1.0,0,0.0,1,0.0,39.0,7.0,32.0,0.0,0.0,,,,,,2011-12-31
FLORIDA,Palmetto,12778.0,159.0,2,7.0,33,117.0,542.0,182.0,331.0,29.0,0.0,,,,,,2011-12-31
FLORIDA,Palmetto Bay,23729.0,66.0,0,6.0,16,44.0,911.0,211.0,683.0,17.0,1.0,,,,,,2011-12-31
FLORIDA,Palm Springs,19186.0,107.0,0,6.0,38,63.0,857.0,255.0,535.0,67.0,4.0,,,,,,2011-12-31
FLORIDA,Panama City,36981.0,316.0,3,11.0,78,224.0,2281.0,410.0,1753.0,118.0,1.0,,,,,,2011-12-31
FLORIDA,Panama City Beach,12182.0,84.0,1,10.0,18,55.0,1111.0,194.0,911.0,6.0,1.0,,,,,,2011-12-31
FLORIDA,Parker,4376.0,33.0,1,0.0,1,31.0,269.0,68.0,192.0,9.0,1.0,,,,,,2011-12-31
FLORIDA,Parkland,24289.0,17.0,0,0.0,3,14.0,301.0,77.0,212.0,12.0,1.0,,,,,,2011-12-31
FLORIDA,Pembroke Park,6185.0,53.0,1,1.0,26,25.0,489.0,126.0,301.0,62.0,1.0,,,,,,2011-12-31
FLORIDA,Pembroke Pines,156859.0,310.0,4,28.0,119,159.0,4944.0,1059.0,3591.0,294.0,11.0,,,,,,2011-12-31
FLORIDA,Pensacola,52631.0,383.0,2,28.0,102,251.0,2974.0,610.0,2226.0,138.0,2.0,,,,,,2011-12-31
FLORIDA,Perry,7113.0,94.0,0,8.0,5,81.0,206.0,73.0,126.0,7.0,3.0,,,,,,2011-12-31
FLORIDA,Pinellas Park,49748.0,313.0,0,15.0,85,213.0,2816.0,504.0,2213.0,99.0,11.0,,,,,,2011-12-31
FLORIDA,Plantation,86113.0,292.0,1,15.0,129,147.0,3913.0,748.0,2929.0,236.0,9.0,,,,,,2011-12-31
FLORIDA,Plant City,35194.0,182.0,4,8.0,55,115.0,1371.0,285.0,983.0,103.0,4.0,,,,,,2011-12-31
FLORIDA,Pompano Beach,101206.0,917.0,5,41.0,343,528.0,5524.0,1343.0,3852.0,329.0,9.0,,,,,,2011-12-31
FLORIDA,Ponce Inlet,3073.0,3.0,0,0.0,0,3.0,37.0,2.0,34.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Port Orange,56812.0,86.0,2,3.0,6,75.0,1437.0,302.0,1086.0,49.0,1.0,,,,,,2011-12-31
FLORIDA,Port Richey,2707.0,11.0,0,2.0,2,7.0,74.0,15.0,54.0,5.0,0.0,,,,,,2011-12-31
FLORIDA,Port St. Joe,3492.0,12.0,0,0.0,1,11.0,28.0,12.0,16.0,0.0,0.0,,,,,,2011-12-31
FLORIDA,Port St. Lucie,166846.0,371.0,6,30.0,61,274.0,3861.0,1128.0,2590.0,143.0,11.0,,,,,,2011-12-31
FLORIDA,Punta Gorda,16868.0,15.0,0,0.0,3,12.0,326.0,55.0,258.0,13.0,1.0,,,,,,2011-12-31
FLORIDA,Quincy,8081.0,103.0,1,5.0,18,79.0,344.0,88.0,251.0,5.0,8.0,,,,,,2011-12-31
FLORIDA,Redington Beaches,1446.0,2.0,0,0.0,1,1.0,21.0,9.0,12.0,0.0,0.0,,,,,,2011-12-31
FLORIDA,Riviera Beach,32931.0,522.0,7,16.0,100,399.0,1926.0,749.0,1031.0,146.0,4.0,,,,,,2011-12-31
FLORIDA,Rockledge,25266.0,76.0,1,3.0,16,56.0,619.0,164.0,439.0,16.0,1.0,,,,,,2011-12-31
FLORIDA,Royal Palm Beach,34605.0,94.0,2,8.0,14,70.0,999.0,199.0,731.0,69.0,4.0,,,,,,2011-12-31
FLORIDA,Safety Harbor,17114.0,41.0,0,4.0,3,34.0,330.0,83.0,237.0,10.0,1.0,,,,,,2011-12-31
FLORIDA,Sanford,54300.0,329.0,4,23.0,159,143.0,3234.0,945.0,2143.0,146.0,2.0,,,,,,2011-12-31
FLORIDA,Sanibel,6557.0,5.0,0,0.0,0,5.0,115.0,24.0,88.0,3.0,0.0,,,,,,2011-12-31
FLORIDA,Sarasota,52625.0,513.0,8,28.0,172,305.0,3226.0,698.0,2414.0,114.0,4.0,,,,,,2011-12-31
FLORIDA,Satellite Beach,10247.0,51.0,0,1.0,2,48.0,211.0,60.0,148.0,3.0,4.0,,,,,,2011-12-31
FLORIDA,Sea Ranch Lakes,679.0,1.0,0,0.0,1,0.0,15.0,3.0,12.0,0.0,0.0,,,,,,2011-12-31
FLORIDA,Sebastian,22228.0,41.0,0,3.0,5,33.0,442.0,128.0,303.0,11.0,0.0,,,,,,2011-12-31
FLORIDA,Sebring,10634.0,35.0,0,1.0,3,31.0,518.0,147.0,358.0,13.0,1.0,,,,,,2011-12-31
FLORIDA,Seminole,17468.0,60.0,2,3.0,12,43.0,643.0,106.0,526.0,11.0,1.0,,,,,,2011-12-31
FLORIDA,Sewall's Point,2023.0,0.0,0,0.0,0,0.0,22.0,3.0,18.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Shalimar,727.0,4.0,0,0.0,0,4.0,3.0,2.0,0.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Sneads,1874.0,5.0,0,0.0,0,5.0,59.0,7.0,51.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,South Bay,4942.0,47.0,1,4.0,9,33.0,148.0,36.0,103.0,9.0,3.0,,,,,,2011-12-31
FLORIDA,South Daytona,12419.0,104.0,0,0.0,11,93.0,504.0,144.0,325.0,35.0,0.0,,,,,,2011-12-31
FLORIDA,South Miami,11816.0,91.0,0,6.0,33,52.0,837.0,125.0,689.0,23.0,1.0,,,,,,2011-12-31
FLORIDA,South Palm Beach,1187.0,0.0,0,0.0,0,0.0,15.0,6.0,8.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,South Pasadena,5032.0,17.0,0,1.0,6,10.0,137.0,19.0,115.0,3.0,0.0,,,,,,2011-12-31
FLORIDA,Southwest Ranches,7445.0,19.0,0,0.0,4,15.0,173.0,28.0,133.0,12.0,0.0,,,,,,2011-12-31
FLORIDA,Springfield,9024.0,66.0,3,1.0,15,47.0,446.0,128.0,302.0,16.0,0.0,,,,,,2011-12-31
FLORIDA,Starke,5523.0,41.0,0,3.0,5,33.0,312.0,12.0,282.0,18.0,0.0,,,,,,2011-12-31
FLORIDA,St. Augustine,13152.0,84.0,2,2.0,22,58.0,810.0,104.0,677.0,29.0,4.0,,,,,,2011-12-31
FLORIDA,St. Augustine Beach,6260.0,4.0,0,0.0,0,4.0,118.0,34.0,81.0,3.0,0.0,,,,,,2011-12-31
FLORIDA,St. Cloud,35662.0,134.0,4,7.0,18,105.0,924.0,206.0,689.0,29.0,3.0,,,,,,2011-12-31
FLORIDA,St. Pete Beach,9473.0,35.0,0,1.0,4,30.0,391.0,98.0,283.0,10.0,1.0,,,,,,2011-12-31
FLORIDA,St. Petersburg,248105.0,2532.0,21,90.0,720,1701.0,12803.0,3412.0,8544.0,847.0,65.0,,,,,,2011-12-31
FLORIDA,Stuart,15806.0,58.0,2,5.0,9,42.0,721.0,98.0,613.0,10.0,0.0,,,,,,2011-12-31
FLORIDA,Sunny Isles Beach,21116.0,22.0,0,4.0,11,7.0,547.0,76.0,443.0,28.0,0.0,,,,,,2011-12-31
FLORIDA,Sunrise,85590.0,269.0,3,9.0,100,157.0,3590.0,919.0,2511.0,160.0,6.0,,,,,,2011-12-31
FLORIDA,Surfside,5822.0,4.0,0,0.0,2,2.0,179.0,26.0,149.0,4.0,0.0,,,,,,2011-12-31
FLORIDA,Sweetwater,13683.0,58.0,1,0.0,26,31.0,1067.0,70.0,916.0,81.0,0.0,,,,,,2011-12-31
FLORIDA,Tallahassee,183848.0,1661.0,10,107.0,511,1033.0,9363.0,3252.0,5748.0,363.0,20.0,,,,,,2011-12-31
FLORIDA,Tamarac,61251.0,159.0,0,20.0,60,79.0,1512.0,528.0,890.0,94.0,2.0,,,,,,2011-12-31
FLORIDA,Tampa,340284.0,2228.0,28,58.0,587,1555.0,10393.0,2718.0,7042.0,633.0,102.0,,,,,,2011-12-31
FLORIDA,Tarpon Springs,23804.0,120.0,7,2.0,14,97.0,699.0,173.0,496.0,30.0,5.0,,,,,,2011-12-31
FLORIDA,Tavares,14141.0,21.0,0,2.0,2,17.0,136.0,30.0,90.0,16.0,0.0,,,,,,2011-12-31
FLORIDA,Temple Terrace,24875.0,71.0,0,5.0,18,48.0,743.0,228.0,478.0,37.0,1.0,,,,,,2011-12-31
FLORIDA,Tequesta,5706.0,12.0,0,1.0,2,9.0,135.0,29.0,100.0,6.0,0.0,,,,,,2011-12-31
FLORIDA,Titusville,44357.0,270.0,2,27.0,66,175.0,1634.0,423.0,1076.0,135.0,14.0,,,,,,2011-12-31
FLORIDA,Treasure Island,6796.0,17.0,0,6.0,1,10.0,300.0,42.0,248.0,10.0,0.0,,,,,,2011-12-31
FLORIDA,Trenton,2026.0,4.0,0,0.0,1,3.0,39.0,12.0,26.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Umatilla,3503.0,8.0,0,0.0,2,6.0,119.0,4.0,112.0,3.0,0.0,,,,,,2011-12-31
FLORIDA,Valparaiso,5105.0,2.0,0,0.0,0,2.0,46.0,12.0,33.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Venice,21031.0,28.0,0,3.0,9,16.0,556.0,129.0,414.0,13.0,1.0,,,,,,2011-12-31
FLORIDA,Vero Beach,15427.0,46.0,2,4.0,13,27.0,701.0,175.0,513.0,13.0,0.0,,,,,,2011-12-31
FLORIDA,Village of Pinecrest,18471.0,21.0,0,0.0,7,14.0,657.0,97.0,542.0,18.0,1.0,,,,,,2011-12-31
FLORIDA,Virginia Gardens,2407.0,2.0,0,0.0,1,1.0,21.0,9.0,10.0,2.0,0.0,,,,,,2011-12-31
FLORIDA,Waldo,1029.0,11.0,0,1.0,2,8.0,56.0,22.0,31.0,3.0,0.0,,,,,,2011-12-31
FLORIDA,Wauchula,5069.0,22.0,1,1.0,4,16.0,216.0,85.0,123.0,8.0,1.0,,,,,,2011-12-31
FLORIDA,Webster,796.0,4.0,0,0.0,1,3.0,34.0,10.0,20.0,4.0,0.0,,,,,,2011-12-31
FLORIDA,Welaka,711.0,0.0,0,0.0,0,0.0,6.0,3.0,2.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Wellington,57278.0,143.0,0,16.0,27,100.0,1389.0,268.0,1050.0,71.0,1.0,,,,,,2011-12-31
FLORIDA,West Melbourne,18605.0,38.0,0,1.0,6,31.0,655.0,212.0,429.0,14.0,2.0,,,,,,2011-12-31
FLORIDA,West Miami,6046.0,13.0,0,0.0,3,10.0,171.0,42.0,115.0,14.0,1.0,,,,,,2011-12-31
FLORIDA,Weston,66223.0,74.0,0,3.0,14,57.0,742.0,119.0,593.0,30.0,7.0,,,,,,2011-12-31
FLORIDA,West Palm Beach,101281.0,769.0,14,48.0,235,472.0,5383.0,1354.0,3685.0,344.0,13.0,,,,,,2011-12-31
FLORIDA,West Park,14349.0,115.0,2,5.0,46,62.0,692.0,290.0,335.0,67.0,3.0,,,,,,2011-12-31
FLORIDA,White Springs,788.0,8.0,0,0.0,3,5.0,22.0,11.0,11.0,0.0,0.0,,,,,,2011-12-31
FLORIDA,Wildwood,6800.0,40.0,0,5.0,2,33.0,133.0,56.0,74.0,3.0,0.0,,,,,,2011-12-31
FLORIDA,Williston,2806.0,24.0,0,0.0,11,13.0,97.0,24.0,71.0,2.0,0.0,,,,,,2011-12-31
FLORIDA,Wilton Manors,11791.0,70.0,0,1.0,42,27.0,617.0,166.0,429.0,22.0,1.0,,,,,,2011-12-31
FLORIDA,Windermere,2496.0,0.0,0,0.0,0,0.0,18.0,6.0,11.0,1.0,0.0,,,,,,2011-12-31
FLORIDA,Winter Garden,35039.0,178.0,0,11.0,23,144.0,1187.0,256.0,857.0,74.0,8.0,,,,,,2011-12-31
FLORIDA,Winter Haven,34336.0,302.0,4,12.0,78,208.0,1857.0,458.0,1294.0,105.0,9.0,,,,,,2011-12-31
FLORIDA,Winter Park,28232.0,77.0,0,5.0,27,45.0,870.0,226.0,615.0,29.0,0.0,,,,,,2011-12-31
FLORIDA,Winter Springs,33736.0,69.0,1,5.0,7,56.0,407.0,101.0,283.0,23.0,2.0,,,,,,2011-12-31
FLORIDA,Zephyrhills,13469.0,62.0,1,13.0,10,38.0,872.0,150.0,681.0,41.0,1.0,,,,,,2011-12-31
GEORGIA,Abbeville,2946.0,6.0,0,3.0,0,3.0,29.0,9.0,16.0,4.0,2.0,,,,,,2011-12-31
GEORGIA,Acworth,20694.0,16.0,1,0.0,5,10.0,472.0,57.0,395.0,20.0,1.0,,,,,,2011-12-31
GEORGIA,Adairsville,4709.0,15.0,0,1.0,1,13.0,164.0,32.0,121.0,11.0,0.0,,,,,,2011-12-31
GEORGIA,Adel,5404.0,24.0,0,9.0,6,9.0,270.0,90.0,176.0,4.0,0.0,,,,,,2011-12-31
GEORGIA,Alamo,2834.0,3.0,0,0.0,0,3.0,25.0,3.0,19.0,3.0,0.0,,,,,,2011-12-31
GEORGIA,Alapaha,677.0,8.0,0,0.0,1,7.0,7.0,3.0,3.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Albany,78454.0,640.0,13,37.0,176,414.0,4719.0,1332.0,3174.0,213.0,14.0,,,,,,2011-12-31
GEORGIA,Alma,3512.0,27.0,2,8.0,6,11.0,167.0,45.0,110.0,12.0,0.0,,,,,,2011-12-31
GEORGIA,Alpharetta,58309.0,58.0,1,5.0,24,28.0,1438.0,164.0,1241.0,33.0,1.0,,,,,,2011-12-31
GEORGIA,Alto,1187.0,3.0,0,0.0,0,3.0,14.0,2.0,12.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Americus,17265.0,225.0,2,0.0,31,192.0,1302.0,559.0,706.0,37.0,1.0,,,,,,2011-12-31
GEORGIA,Ashburn,4207.0,41.0,0,5.0,10,26.0,167.0,74.0,76.0,17.0,,,,,,,2011-12-31
GEORGIA,Athens-Clarke County,117114.0,417.0,6,30.0,132,249.0,4873.0,1359.0,3273.0,241.0,23.0,,,,,,2011-12-31
GEORGIA,Atlanta,425533.0,6097.0,88,148.0,2343,3518.0,30144.0,7499.0,17274.0,5371.0,121.0,,,,,,2011-12-31
GEORGIA,Attapulgus,455.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Auburn,6978.0,9.0,0,4.0,1,4.0,61.0,29.0,25.0,7.0,0.0,,,,,,2011-12-31
GEORGIA,Austell,6668.0,32.0,0,2.0,3,27.0,233.0,60.0,155.0,18.0,1.0,,,,,,2011-12-31
GEORGIA,Avondale Estates,2999.0,6.0,0,0.0,2,4.0,92.0,9.0,74.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Bainbridge,12864.0,77.0,1,3.0,13,60.0,537.0,139.0,377.0,21.0,,,,,,,2011-12-31
GEORGIA,Baldwin,3322.0,3.0,0,1.0,0,2.0,95.0,14.0,77.0,4.0,2.0,,,,,,2011-12-31
GEORGIA,Ball Ground,1452.0,1.0,0,0.0,1,0.0,11.0,5.0,6.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Barnesville,6844.0,37.0,1,2.0,3,31.0,185.0,32.0,147.0,6.0,0.0,,,,,,2011-12-31
GEORGIA,Barwick,391.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Baxley,4458.0,16.0,0,2.0,4,10.0,307.0,74.0,222.0,11.0,1.0,,,,,,2011-12-31
GEORGIA,Berlin,558.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Blairsville,661.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Blakely,5135.0,36.0,1,3.0,7,25.0,188.0,74.0,111.0,3.0,,,,,,,2011-12-31
GEORGIA,Bloomingdale,2749.0,1.0,0,1.0,0,0.0,70.0,24.0,38.0,8.0,,,,,,,2011-12-31
GEORGIA,Blythe,730.0,0.0,0,0.0,0,0.0,15.0,2.0,12.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Boston,1332.0,15.0,0,0.0,0,15.0,57.0,10.0,47.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Bowdon,2067.0,22.0,0,0.0,0,22.0,63.0,11.0,50.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Braselton,7610.0,16.0,1,4.0,2,9.0,105.0,25.0,71.0,9.0,0.0,,,,,,2011-12-31
GEORGIA,Bremen,6309.0,36.0,0,0.0,3,33.0,269.0,55.0,194.0,20.0,0.0,,,,,,2011-12-31
GEORGIA,Brooklet,1413.0,2.0,0,0.0,0,2.0,20.0,3.0,16.0,1.0,,,,,,,2011-12-31
GEORGIA,Brunswick,15586.0,251.0,2,5.0,68,176.0,1261.0,366.0,850.0,45.0,3.0,,,,,,2011-12-31
GEORGIA,Buchanan,1119.0,7.0,0,0.0,0,7.0,37.0,4.0,31.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Buena Vista,2202.0,4.0,1,0.0,2,1.0,67.0,18.0,48.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Butler,1998.0,10.0,0,0.0,0,10.0,15.0,7.0,6.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Byron,4571.0,42.0,0,1.0,4,37.0,309.0,100.0,191.0,18.0,2.0,,,,,,2011-12-31
GEORGIA,Cairo,9733.0,34.0,1,7.0,16,10.0,346.0,103.0,237.0,6.0,0.0,,,,,,2011-12-31
GEORGIA,Calhoun,15856.0,34.0,0,2.0,12,20.0,760.0,122.0,618.0,20.0,1.0,,,,,,2011-12-31
GEORGIA,Camilla,5431.0,37.0,0,4.0,8,25.0,214.0,55.0,154.0,5.0,0.0,,,,,,2011-12-31
GEORGIA,Canton,23260.0,24.0,3,3.0,8,10.0,420.0,64.0,335.0,21.0,1.0,,,,,,2011-12-31
GEORGIA,Carrollton,24709.0,109.0,1,17.0,25,66.0,1147.0,210.0,900.0,37.0,10.0,,,,,,2011-12-31
GEORGIA,Cartersville,19991.0,62.0,0,12.0,17,33.0,1205.0,215.0,908.0,82.0,4.0,,,,,,2011-12-31
GEORGIA,Cave Spring,1216.0,0.0,0,0.0,0,0.0,26.0,4.0,19.0,3.0,0.0,,,,,,2011-12-31
GEORGIA,Cedartown,9878.0,79.0,0,3.0,11,65.0,655.0,181.0,458.0,16.0,0.0,,,,,,2011-12-31
GEORGIA,Centerville,7242.0,18.0,0,1.0,6,11.0,348.0,46.0,292.0,10.0,,,,,,,2011-12-31
GEORGIA,Chamblee,10022.0,55.0,1,1.0,36,17.0,775.0,102.0,598.0,75.0,0.0,,,,,,2011-12-31
GEORGIA,Chatsworth,4356.0,6.0,0,0.0,1,5.0,118.0,19.0,93.0,6.0,1.0,,,,,,2011-12-31
GEORGIA,Chattahoochee Hills,2409.0,3.0,0,0.0,0,3.0,45.0,4.0,34.0,7.0,0.0,,,,,,2011-12-31
GEORGIA,Chickamauga,3142.0,16.0,0,1.0,1,14.0,93.0,29.0,63.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Clarkesville,1756.0,10.0,0,0.0,0,10.0,47.0,14.0,31.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Claxton,2782.0,5.0,0,0.0,0,5.0,108.0,29.0,76.0,3.0,0.0,,,,,,2011-12-31
GEORGIA,Cleveland,3455.0,46.0,1,0.0,1,44.0,192.0,37.0,154.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Climax,284.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Cochran,5218.0,19.0,2,1.0,5,11.0,247.0,59.0,186.0,2.0,,,,,,,2011-12-31
GEORGIA,College Park,14126.0,232.0,5,11.0,115,101.0,1912.0,526.0,1028.0,358.0,4.0,,,,,,2011-12-31
GEORGIA,Colquitt,2018.0,11.0,2,1.0,5,3.0,26.0,8.0,18.0,0.0,,,,,,,2011-12-31
GEORGIA,Columbus,192385.0,933.0,15,40.0,413,465.0,12450.0,3342.0,8059.0,1049.0,39.0,,,,,,2011-12-31
GEORGIA,Commerce,6630.0,25.0,0,0.0,2,23.0,164.0,36.0,128.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Conyers,15395.0,80.0,2,6.0,34,38.0,1163.0,276.0,814.0,73.0,1.0,,,,,,2011-12-31
GEORGIA,Coolidge,532.0,1.0,0,0.0,0,1.0,6.0,3.0,3.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Cordele,11294.0,105.0,3,12.0,42,48.0,1007.0,268.0,721.0,18.0,3.0,,,,,,2011-12-31
GEORGIA,Covington,13291.0,48.0,1,3.0,21,23.0,859.0,180.0,620.0,59.0,0.0,,,,,,2011-12-31
GEORGIA,Cumming,5501.0,9.0,0,2.0,1,6.0,345.0,26.0,314.0,5.0,0.0,,,,,,2011-12-31
GEORGIA,Cuthbert,3924.0,3.0,0,0.0,3,0.0,46.0,10.0,36.0,0.0,,,,,,,2011-12-31
GEORGIA,Dallas,11696.0,37.0,0,5.0,12,20.0,348.0,75.0,256.0,17.0,0.0,,,,,,2011-12-31
GEORGIA,Dalton,33564.0,90.0,0,9.0,28,53.0,1304.0,254.0,996.0,54.0,8.0,,,,,,2011-12-31
GEORGIA,Danielsville,567.0,1.0,0,0.0,0,1.0,18.0,3.0,15.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Decatur,19590.0,29.0,0,1.0,21,7.0,584.0,115.0,421.0,48.0,0.0,,,,,,2011-12-31
GEORGIA,Dillard,343.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Donalsonville,2685.0,7.0,0,0.0,2,5.0,57.0,10.0,45.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Doraville,8440.0,47.0,0,1.0,15,31.0,310.0,62.0,225.0,23.0,0.0,,,,,,2011-12-31
GEORGIA,Douglasville,31369.0,179.0,0,9.0,37,133.0,1899.0,223.0,1591.0,85.0,4.0,,,,,,2011-12-31
GEORGIA,Dublin,16414.0,110.0,1,6.0,32,71.0,1138.0,263.0,846.0,29.0,0.0,,,,,,2011-12-31
GEORGIA,Duluth,26950.0,56.0,1,8.0,16,31.0,543.0,88.0,440.0,15.0,,,,,,,2011-12-31
GEORGIA,Dunwoody,46876.0,94.0,1,2.0,52,39.0,1672.0,219.0,1362.0,91.0,,,,,,,2011-12-31
GEORGIA,East Dublin,2473.0,25.0,0,0.0,3,22.0,129.0,39.0,86.0,4.0,0.0,,,,,,2011-12-31
GEORGIA,Eastman,5027.0,67.0,0,2.0,12,53.0,456.0,87.0,361.0,8.0,0.0,,,,,,2011-12-31
GEORGIA,East Point,34156.0,394.0,3,9.0,236,146.0,3537.0,1163.0,1799.0,575.0,1.0,,,,,,2011-12-31
GEORGIA,Eatonton6,6565.0,59.0,0,3.0,3,53.0,,35.0,,3.0,,,,,,,2011-12-31
GEORGIA,Edison,1551.0,4.0,0,0.0,1,3.0,21.0,10.0,11.0,0.0,,,,,,,2011-12-31
GEORGIA,Elberton,4714.0,44.0,0,1.0,8,35.0,359.0,124.0,234.0,1.0,2.0,,,,,,2011-12-31
GEORGIA,Ellaville,1836.0,3.0,0,0.0,0,3.0,33.0,9.0,23.0,1.0,0.0,,,,,,2011-12-31
GEORGIA,Ellijay,1640.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Emerson,1489.0,5.0,0,0.0,4,1.0,72.0,9.0,59.0,4.0,,,,,,,2011-12-31
GEORGIA,Enigma,1295.0,0.0,0,0.0,0,0.0,27.0,7.0,18.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Ephesus,433.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
GEORGIA,Eton,922.0,0.0,0,0.0,0,0.0,22.0,5.0,15.0,2.0,0.0,,,,,,2011-12-31
GEORGIA,Euharlee,4190.0,14.0,0,4.0,0,10.0,38.0,23.0,9.0,6.0,,,,,,,2011-12-31
GEORGIA,Fairburn,13121.0,43.0,3,4.0,21,15.0,594.0,175.0,353.0,66.0,1.0,,,,,,2011-12-31
GEORGIA,Fairmount,729.0,0.0,0,0.0,0,0.0,16.0,2.0,14.0,0.0,1.0,,,,,,2011-12-31
GEORGIA,Fayetteville,16155.0,39.0,0,2.0,9,28.0,464.0,35.0,406.0,23.0,,,,,,,2011-12-31
GEORGIA,Flowery Branch,5754.0,3.0,1,0.0,1,1.0,77.0,23.0,52.0,2.0,,,,,,,2011-12-31
GEORGIA,Folkston,2535.0,6.0,0,0.0,0,6.0,114.0,28.0,78.0,8.0,0.0,,,,,,2011-12-31
GEORGIA,Forest Park,18711.0,104.0,0,4.0,43,57.0,872.0,195.0,598.0,79.0,11.0,,,,,,2011-12-31
GEORGIA,Forsyth,3838.0,17.0,0,0.0,6,11.0,221.0,33.0,179.0,9.0,,,,,,,2011-12-31
GEORGIA,Fort Gaines,1122.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2011-12-31
