State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
FLORIDA,Melbourne Beach,3430.0,3.0,0,0.0,0.0,3.0,34.0,17.0,13.0,4.0,0.0
FLORIDA,Melbourne Village,723.0,1.0,0,0.0,0.0,1.0,20.0,0.0,20.0,0.0,0.0
FLORIDA,Mexico Beach,1056.0,4.0,0,0.0,1.0,3.0,50.0,17.0,31.0,2.0,0.0
FLORIDA,Miami,388295.0,6134.0,54,62.0,2019.0,3999.0,23321.0,5377.0,13930.0,4014.0,143.0
FLORIDA,Miami Beach,91115.0,1173.0,3,62.0,515.0,593.0,8121.0,1463.0,5681.0,977.0,12.0
FLORIDA,Miami Gardens,103164.0,1913.0,11,57.0,540.0,1305.0,6598.0,1395.0,4235.0,968.0,21.0
FLORIDA,Miami Lakes,23200.0,96.0,1,5.0,17.0,73.0,1034.0,149.0,772.0,113.0,4.0
FLORIDA,Miami Shores,10425.0,79.0,1,4.0,33.0,41.0,718.0,272.0,375.0,71.0,1.0
FLORIDA,Miami Springs,13725.0,66.0,0,2.0,36.0,28.0,518.0,108.0,355.0,55.0,0.0
FLORIDA,Milton,8226.0,54.0,0,1.0,4.0,49.0,386.0,68.0,299.0,19.0,2.0
FLORIDA,Miramar,103777.0,486.0,3,35.0,152.0,296.0,3212.0,939.0,1831.0,442.0,14.0
FLORIDA,Monticello,2630.0,22.0,0,1.0,1.0,20.0,38.0,22.0,12.0,4.0,0.0
FLORIDA,Mount Dora,10899.0,92.0,1,14.0,14.0,63.0,432.0,84.0,317.0,31.0,2.0
FLORIDA,Mulberry,3301.0,22.0,0,7.0,5.0,10.0,224.0,54.0,157.0,13.0,3.0
FLORIDA,Naples,21965.0,40.0,0,4.0,4.0,32.0,732.0,101.0,615.0,16.0,0.0
FLORIDA,Neptune Beach,7281.0,11.0,0,2.0,3.0,6.0,214.0,51.0,153.0,10.0,0.0
FLORIDA,New Port Richey,17051.0,162.0,1,8.0,27.0,126.0,879.0,283.0,534.0,62.0,2.0
FLORIDA,New Smyrna Beach,21949.0,97.0,0,8.0,21.0,68.0,746.0,168.0,523.0,55.0,5.0
FLORIDA,Niceville,12797.0,13.0,0,3.0,0.0,10.0,124.0,20.0,90.0,14.0,0.0
FLORIDA,North Bay Village,6973.0,15.0,0,0.0,8.0,7.0,244.0,52.0,152.0,40.0,0.0
FLORIDA,North Lauderdale,35180.0,321.0,0,17.0,68.0,236.0,1110.0,226.0,758.0,126.0,1.0
FLORIDA,North Miami,60076.0,687.0,6,25.0,339.0,317.0,4091.0,1025.0,2538.0,528.0,12.0
FLORIDA,North Miami Beach,40822.0,493.0,1,26.0,201.0,265.0,2328.0,593.0,1412.0,323.0,12.0
FLORIDA,North Palm Beach,12930.0,33.0,0,1.0,12.0,20.0,312.0,92.0,189.0,31.0,0.0
FLORIDA,North Port,36068.0,149.0,0,11.0,18.0,120.0,1097.0,248.0,789.0,60.0,5.0
FLORIDA,North Redington Beach,1560.0,3.0,0,2.0,0.0,1.0,37.0,7.0,29.0,1.0,0.0
FLORIDA,Oak Hill,1487.0,15.0,0,0.0,0.0,15.0,25.0,15.0,8.0,2.0,0.0
FLORIDA,Oakland,1081.0,15.0,0,0.0,2.0,13.0,56.0,30.0,15.0,11.0,0.0
FLORIDA,Oakland Park,32223.0,476.0,3,23.0,139.0,311.0,2047.0,451.0,1357.0,239.0,6.0
FLORIDA,Ocala,50005.0,587.0,4,43.0,157.0,383.0,3416.0,804.0,2408.0,204.0,9.0
FLORIDA,Ocean Ridge,1740.0,0.0,0,0.0,0.0,0.0,40.0,7.0,31.0,2.0,0.0
FLORIDA,Ocoee,28886.0,166.0,0,6.0,39.0,121.0,1493.0,294.0,1091.0,108.0,2.0
FLORIDA,Okeechobee,5915.0,42.0,0,1.0,7.0,34.0,344.0,57.0,265.0,22.0,0.0
FLORIDA,Oldsmar,14015.0,52.0,1,7.0,1.0,43.0,540.0,123.0,388.0,29.0,6.0
FLORIDA,Opa Locka,15673.0,352.0,8,4.0,176.0,164.0,1529.0,703.0,626.0,200.0,0.0
FLORIDA,Orange City,7334.0,91.0,0,5.0,18.0,68.0,634.0,102.0,485.0,47.0,0.0
FLORIDA,Orange Park,9452.0,40.0,0,2.0,9.0,29.0,239.0,45.0,180.0,14.0,2.0
FLORIDA,Orlando,210290.0,3801.0,22,165.0,1204.0,2410.0,18226.0,3882.0,12175.0,2169.0,42.0
FLORIDA,Ormond Beach,38785.0,88.0,0,4.0,17.0,67.0,1065.0,181.0,834.0,50.0,1.0
FLORIDA,Oviedo,29452.0,104.0,0,8.0,9.0,87.0,567.0,94.0,445.0,28.0,6.0
FLORIDA,Pahokee,6605.0,47.0,0,2.0,15.0,30.0,259.0,94.0,160.0,5.0,0.0
FLORIDA,Palatka,11040.0,247.0,1,15.0,12.0,219.0,1090.0,180.0,841.0,69.0,1.0
FLORIDA,Palm Bay,90762.0,482.0,2,42.0,79.0,359.0,3269.0,1032.0,1999.0,238.0,13.0
FLORIDA,Palm Beach,10083.0,10.0,0,0.0,3.0,7.0,185.0,19.0,151.0,15.0,0.0
FLORIDA,Palm Beach Gardens,45315.0,113.0,1,10.0,37.0,65.0,1879.0,377.0,1319.0,183.0,4.0
FLORIDA,Palm Beach Shores,1545.0,6.0,0,0.0,4.0,2.0,95.0,11.0,65.0,19.0,0.0
FLORIDA,Palmetto,13428.0,218.0,0,5.0,44.0,169.0,775.0,159.0,559.0,57.0,3.0
FLORIDA,Palmetto Bay,25465.0,112.0,1,2.0,42.0,67.0,954.0,144.0,707.0,103.0,2.0
FLORIDA,Palm Springs,15022.0,116.0,2,7.0,45.0,62.0,880.0,206.0,535.0,139.0,2.0
FLORIDA,Panama City,37916.0,336.0,2,19.0,76.0,239.0,2074.0,363.0,1607.0,104.0,6.0
FLORIDA,Panama City Beach,10429.0,101.0,1,8.0,32.0,60.0,806.0,155.0,640.0,11.0,0.0
FLORIDA,Parker,4794.0,14.0,0,0.0,6.0,8.0,98.0,22.0,53.0,23.0,0.0
FLORIDA,Parkland,21020.0,21.0,0,1.0,2.0,18.0,251.0,38.0,202.0,11.0,1.0
FLORIDA,Pembroke Park,5537.0,80.0,0,3.0,22.0,55.0,354.0,79.0,215.0,60.0,3.0
FLORIDA,Pembroke Pines,153492.0,353.0,6,25.0,95.0,227.0,4471.0,743.0,3295.0,433.0,14.0
FLORIDA,Pensacola,55970.0,448.0,1,37.0,89.0,321.0,2424.0,423.0,1824.0,177.0,16.0
FLORIDA,Perry,6854.0,105.0,0,4.0,6.0,95.0,330.0,136.0,183.0,11.0,2.0
FLORIDA,Pinellas Park,48231.0,296.0,1,26.0,46.0,223.0,2784.0,483.0,2153.0,148.0,12.0
FLORIDA,Plantation,87427.0,226.0,4,15.0,114.0,93.0,3508.0,587.0,2586.0,335.0,5.0
FLORIDA,Plant City,31604.0,262.0,3,13.0,96.0,150.0,1540.0,231.0,1118.0,191.0,2.0
FLORIDA,Pompano Beach,90880.0,1382.0,5,57.0,420.0,900.0,5248.0,958.0,3676.0,614.0,17.0
FLORIDA,Ponce Inlet,3250.0,1.0,0,0.0,0.0,1.0,40.0,19.0,15.0,6.0,0.0
FLORIDA,Port Orange,53985.0,35.0,4,2.0,9.0,20.0,1084.0,181.0,849.0,54.0,5.0
FLORIDA,Port Richey,3368.0,33.0,0,0.0,10.0,23.0,446.0,51.0,380.0,15.0,0.0
FLORIDA,Port St. Joe,3720.0,20.0,0,1.0,3.0,16.0,75.0,32.0,42.0,1.0,0.0
FLORIDA,Port St. Lucie,121069.0,287.0,1,17.0,27.0,242.0,2697.0,770.0,1783.0,144.0,11.0
FLORIDA,Punta Gorda,17604.0,51.0,1,3.0,3.0,44.0,436.0,139.0,273.0,24.0,1.0
FLORIDA,Quincy,7132.0,122.0,0,8.0,13.0,101.0,524.0,218.0,303.0,3.0,3.0
FLORIDA,Redington Beaches,1569.0,5.0,0,0.0,0.0,5.0,54.0,5.0,46.0,3.0,1.0
FLORIDA,Riviera Beach,33256.0,655.0,12,11.0,240.0,392.0,2902.0,891.0,1435.0,576.0,20.0
FLORIDA,Rockledge,23821.0,70.0,0,1.0,12.0,57.0,716.0,141.0,539.0,36.0,1.0
FLORIDA,Royal Palm Beach,31057.0,86.0,0,5.0,23.0,58.0,1180.0,211.0,867.0,102.0,2.0
FLORIDA,Safety Harbor,17946.0,43.0,0,6.0,2.0,35.0,312.0,68.0,231.0,13.0,1.0
FLORIDA,Sanford,46486.0,316.0,5,25.0,130.0,156.0,3601.0,759.0,2393.0,449.0,0.0
FLORIDA,Sanibel,6240.0,3.0,0,0.0,0.0,3.0,122.0,60.0,57.0,5.0,0.0
FLORIDA,Sarasota,54553.0,522.0,5,37.0,154.0,326.0,3562.0,769.0,2535.0,258.0,15.0
FLORIDA,Satellite Beach,10062.0,38.0,0,5.0,4.0,29.0,248.0,68.0,176.0,4.0,1.0
FLORIDA,Sea Ranch Lakes,778.0,1.0,0,0.0,1.0,0.0,12.0,0.0,11.0,1.0,0.0
FLORIDA,Sebastian,19092.0,45.0,0,4.0,3.0,38.0,481.0,125.0,330.0,26.0,3.0
FLORIDA,Sebring,10303.0,119.0,1,5.0,31.0,82.0,630.0,159.0,444.0,27.0,6.0
FLORIDA,Seminole,18637.0,77.0,0,10.0,16.0,51.0,672.0,80.0,551.0,41.0,1.0
FLORIDA,Sewall's Point,2099.0,0.0,0,0.0,0.0,0.0,28.0,6.0,21.0,1.0,0.0
FLORIDA,Shalimar,755.0,4.0,0,1.0,1.0,2.0,11.0,5.0,6.0,0.0,0.0
FLORIDA,South Bay,4128.0,79.0,1,2.0,13.0,63.0,180.0,70.0,103.0,7.0,1.0
FLORIDA,South Miami,11528.0,62.0,0,2.0,23.0,37.0,766.0,126.0,596.0,44.0,0.0
FLORIDA,South Palm Beach,1571.0,0.0,0,0.0,0.0,0.0,13.0,3.0,9.0,1.0,0.0
FLORIDA,South Pasadena,5875.0,11.0,0,1.0,2.0,8.0,217.0,35.0,175.0,7.0,0.0
FLORIDA,Southwest Ranches,7508.0,14.0,0,1.0,2.0,11.0,166.0,23.0,126.0,17.0,2.0
FLORIDA,Springfield,9193.0,131.0,0,1.0,14.0,116.0,377.0,128.0,230.0,19.0,2.0
FLORIDA,Starke,5899.0,52.0,0,1.0,2.0,49.0,159.0,4.0,140.0,15.0,0.0
FLORIDA,St. Augustine,12431.0,102.0,0,8.0,21.0,73.0,948.0,123.0,778.0,47.0,0.0
FLORIDA,St. Augustine Beach,5778.0,13.0,0,1.0,0.0,12.0,153.0,25.0,118.0,10.0,0.0
FLORIDA,St. Cloud,22890.0,170.0,0,17.0,22.0,131.0,1129.0,278.0,787.0,64.0,7.0
FLORIDA,St. Pete Beach,10253.0,35.0,0,1.0,11.0,23.0,603.0,238.0,353.0,12.0,0.0
FLORIDA,St. Petersburg,254713.0,3937.0,30,101.0,959.0,2847.0,16323.0,3534.0,10395.0,2394.0,84.0
FLORIDA,Stuart,16083.0,111.0,1,5.0,20.0,85.0,740.0,119.0,563.0,58.0,1.0
FLORIDA,Sunny Isles Beach,15747.0,47.0,0,2.0,15.0,30.0,520.0,145.0,319.0,56.0,0.0
FLORIDA,Sunrise,92264.0,381.0,1,22.0,128.0,230.0,3148.0,554.0,2288.0,306.0,4.0
FLORIDA,Surfside,4910.0,24.0,0,0.0,4.0,20.0,167.0,24.0,129.0,14.0,1.0
FLORIDA,Sweetwater,14308.0,37.0,0,3.0,11.0,23.0,260.0,57.0,166.0,37.0,1.0
FLORIDA,Tallahassee,160147.0,1646.0,9,132.0,386.0,1119.0,8519.0,2614.0,5191.0,714.0,11.0
FLORIDA,Tamarac,60616.0,194.0,1,4.0,65.0,124.0,1229.0,268.0,818.0,143.0,1.0
FLORIDA,Tampa,329035.0,4707.0,20,210.0,1160.0,3317.0,20271.0,4914.0,12564.0,2793.0,49.0
FLORIDA,Tarpon Springs,23063.0,248.0,0,4.0,13.0,231.0,695.0,164.0,498.0,33.0,4.0
FLORIDA,Tavares,11625.0,28.0,0,2.0,1.0,25.0,250.0,47.0,186.0,17.0,0.0
FLORIDA,Temple Terrace,22184.0,89.0,0,7.0,26.0,56.0,931.0,164.0,633.0,134.0,1.0
FLORIDA,Tequesta,5960.0,12.0,0,1.0,0.0,11.0,91.0,15.0,70.0,6.0,0.0
FLORIDA,Titusville,43576.0,346.0,4,21.0,79.0,242.0,1512.0,417.0,909.0,186.0,11.0
FLORIDA,Treasure Island,7691.0,17.0,1,1.0,4.0,11.0,294.0,35.0,241.0,18.0,3.0
FLORIDA,Umatilla,2558.0,27.0,0,2.0,0.0,25.0,119.0,26.0,79.0,14.0,0.0
FLORIDA,Valparaiso,6479.0,2.0,0,0.0,0.0,2.0,151.0,17.0,134.0,0.0,0.0
FLORIDA,Venice,20441.0,31.0,0,3.0,2.0,26.0,481.0,153.0,308.0,20.0,2.0
FLORIDA,Vero Beach,17597.0,86.0,0,6.0,16.0,64.0,740.0,145.0,551.0,44.0,1.0
FLORIDA,Village of Pinecrest,19871.0,67.0,0,2.0,14.0,51.0,659.0,113.0,502.0,44.0,0.0
FLORIDA,Waldo,802.0,1.0,0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0
FLORIDA,Wauchula,4541.0,43.0,0,1.0,5.0,37.0,194.0,57.0,131.0,6.0,0.0
FLORIDA,Webster,837.0,4.0,0,0.0,2.0,2.0,31.0,6.0,24.0,1.0,0.0
FLORIDA,Welaka,618.0,0.0,0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0
FLORIDA,Wellington,51104.0,148.0,2,24.0,18.0,104.0,1472.0,326.0,1019.0,127.0,8.0
FLORIDA,West Melbourne,14108.0,56.0,1,1.0,8.0,46.0,608.0,90.0,489.0,29.0,2.0
FLORIDA,West Miami,6059.0,16.0,0,0.0,2.0,14.0,154.0,40.0,102.0,12.0,0.0
FLORIDA,Weston,64968.0,131.0,0,4.0,18.0,109.0,773.0,141.0,599.0,33.0,10.0
FLORIDA,West Palm Beach,97496.0,1221.0,22,71.0,528.0,600.0,7182.0,1605.0,4610.0,967.0,23.0
FLORIDA,White Springs,847.0,4.0,0,0.0,1.0,3.0,23.0,5.0,16.0,2.0,0.0
FLORIDA,Wildwood,3679.0,47.0,0,3.0,2.0,42.0,180.0,56.0,119.0,5.0,2.0
FLORIDA,Williston,2523.0,77.0,0,0.0,2.0,75.0,164.0,29.0,125.0,10.0,0.0
FLORIDA,Wilton Manors,13134.0,75.0,0,2.0,32.0,41.0,649.0,160.0,417.0,72.0,1.0
FLORIDA,Windermere,2002.0,0.0,0,0.0,0.0,0.0,34.0,13.0,21.0,0.0,0.0
FLORIDA,Winter Garden,22568.0,218.0,0,1.0,43.0,174.0,1006.0,323.0,603.0,80.0,4.0
FLORIDA,Winter Haven,28484.0,222.0,2,21.0,54.0,145.0,2057.0,392.0,1514.0,151.0,4.0
FLORIDA,Winter Park,27209.0,47.0,0,6.0,20.0,21.0,841.0,194.0,545.0,102.0,3.0
FLORIDA,Winter Springs,32694.0,58.0,0,5.0,4.0,49.0,639.0,139.0,472.0,28.0,2.0
FLORIDA,Zephyrhills,12122.0,54.0,2,3.0,15.0,34.0,674.0,148.0,490.0,36.0,1.0
GEORGIA,Adairsville,3122.0,8.0,0,2.0,3.0,3.0,333.0,55.0,250.0,28.0,0.0
GEORGIA,Albany,78353.0,516.0,8,40.0,216.0,252.0,4991.0,1704.0,2958.0,329.0,21.0
GEORGIA,Alpharetta,35188.0,84.0,1,4.0,19.0,60.0,1469.0,182.0,1198.0,89.0,3.0
GEORGIA,Americus,17198.0,81.0,0,0.0,15.0,66.0,1122.0,332.0,765.0,25.0,10.0
GEORGIA,Aragon,1085.0,2.0,0,0.0,2.0,0.0,40.0,5.0,35.0,0.0,0.0
GEORGIA,Athens-Clarke County,105727.0,357.0,5,41.0,135.0,176.0,5593.0,1047.0,4185.0,361.0,30.0
GEORGIA,Atlanta,430666.0,7213.0,90,223.0,2861.0,4039.0,31397.0,6648.0,18993.0,5756.0,198.0
GEORGIA,Attapulgus,498.0,0.0,0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0
GEORGIA,Auburn,7128.0,21.0,0,1.0,10.0,10.0,200.0,64.0,119.0,17.0,0.0
GEORGIA,Austell,6697.0,78.0,0,3.0,5.0,70.0,407.0,65.0,304.0,38.0,1.0
GEORGIA,Avondale Estates,2699.0,1.0,0,0.0,1.0,0.0,79.0,19.0,52.0,8.0,
GEORGIA,Bainbridge,12439.0,165.0,1,5.0,24.0,135.0,968.0,147.0,798.0,23.0,2.0
GEORGIA,Baldwin,2759.0,4.0,0,0.0,0.0,4.0,96.0,13.0,75.0,8.0,0.0
GEORGIA,Baxley,4577.0,63.0,0,1.0,3.0,59.0,270.0,68.0,188.0,14.0,0.0
GEORGIA,Blackshear,3447.0,21.0,0,0.0,5.0,16.0,558.0,44.0,498.0,16.0,0.0
GEORGIA,Blairsville,738.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Blythe,809.0,0.0,0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0
GEORGIA,Broxton,1504.0,16.0,0,0.0,0.0,16.0,148.0,14.0,127.0,7.0,0.0
GEORGIA,Brunswick,16418.0,388.0,0,15.0,64.0,309.0,1331.0,331.0,935.0,65.0,3.0
GEORGIA,Buchanan,1029.0,5.0,0,1.0,0.0,4.0,91.0,14.0,67.0,10.0,0.0
GEORGIA,Cairo,9621.0,51.0,0,2.0,16.0,33.0,475.0,133.0,317.0,25.0,4.0
GEORGIA,Calhoun,13464.0,51.0,0,5.0,21.0,25.0,1155.0,177.0,940.0,38.0,1.0
GEORGIA,Cartersville,17882.0,84.0,1,5.0,21.0,57.0,1212.0,252.0,801.0,159.0,5.0
GEORGIA,Cave Spring,1022.0,3.0,0,0.0,0.0,3.0,24.0,4.0,18.0,2.0,0.0
GEORGIA,Chamblee,9363.0,109.0,0,0.0,85.0,24.0,743.0,127.0,512.0,104.0,1.0
GEORGIA,Clarkston,7303.0,66.0,0,1.0,26.0,39.0,318.0,99.0,140.0,79.0,0.0
GEORGIA,Clayton,2138.0,16.0,0,0.0,1.0,15.0,95.0,7.0,80.0,8.0,0.0
GEORGIA,Cochran,4750.0,13.0,1,0.0,4.0,8.0,231.0,52.0,177.0,2.0,1.0
GEORGIA,College Park,18859.0,312.0,2,21.0,137.0,152.0,1753.0,517.0,932.0,304.0,11.0
GEORGIA,Columbus,187886.0,992.0,22,24.0,446.0,500.0,13125.0,2681.0,8763.0,1681.0,80.0
GEORGIA,Comer,1172.0,0.0,0,0.0,0.0,0.0,14.0,1.0,13.0,0.0,0.0
GEORGIA,Conyers,12482.0,62.0,0,7.0,37.0,18.0,1081.0,195.0,742.0,144.0,0.0
GEORGIA,Coolidge,572.0,0.0,0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0
GEORGIA,Cordele,11875.0,77.0,2,4.0,31.0,40.0,1041.0,199.0,816.0,26.0,3.0
GEORGIA,Danielsville,514.0,4.0,0,0.0,1.0,3.0,51.0,2.0,46.0,3.0,0.0
GEORGIA,Dawson,5120.0,13.0,0,0.0,1.0,12.0,139.0,27.0,111.0,1.0,0.0
GEORGIA,Decatur,18754.0,64.0,1,3.0,36.0,24.0,620.0,141.0,419.0,60.0,2.0
GEORGIA,Donalsonville,2808.0,15.0,0,0.0,1.0,14.0,105.0,18.0,80.0,7.0,0.0
GEORGIA,Doraville,10308.0,84.0,1,1.0,40.0,42.0,540.0,75.0,401.0,64.0,0.0
GEORGIA,Douglasville,27190.0,187.0,1,10.0,65.0,111.0,2909.0,297.0,2378.0,234.0,10.0
GEORGIA,Dublin,17149.0,94.0,3,3.0,18.0,70.0,1159.0,190.0,928.0,41.0,0.0
GEORGIA,Duluth,24923.0,100.0,0,4.0,13.0,83.0,565.0,121.0,390.0,54.0,0.0
GEORGIA,East Dublin,2675.0,18.0,0,0.0,2.0,16.0,95.0,12.0,75.0,8.0,0.0
GEORGIA,East Point,36434.0,346.0,4,15.0,159.0,168.0,2393.0,682.0,1364.0,347.0,1.0
GEORGIA,Elberton,4863.0,52.0,0,1.0,8.0,43.0,469.0,86.0,364.0,19.0,0.0
GEORGIA,Ellaville,1768.0,5.0,0,0.0,0.0,5.0,34.0,7.0,20.0,7.0,0.0
GEORGIA,Enigma,913.0,0.0,0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0
GEORGIA,Fairburn,7198.0,36.0,0,1.0,17.0,18.0,666.0,155.0,424.0,87.0,1.0
GEORGIA,Fayetteville,14240.0,20.0,0,1.0,9.0,10.0,726.0,31.0,657.0,38.0,0.0
GEORGIA,Folkston,3331.0,23.0,0,0.0,0.0,23.0,66.0,24.0,39.0,3.0,
GEORGIA,Forest Park,21767.0,177.0,2,8.0,113.0,54.0,1542.0,276.0,1026.0,240.0,
GEORGIA,Fort Oglethorpe,8663.0,43.0,0,0.0,8.0,35.0,789.0,68.0,670.0,51.0,
GEORGIA,Fort Valley,8461.0,84.0,0,6.0,12.0,66.0,462.0,173.0,272.0,17.0,0.0
GEORGIA,Gainesville,31964.0,149.0,1,15.0,31.0,102.0,2191.0,235.0,1790.0,166.0,2.0
GEORGIA,Garden City,10042.0,128.0,3,3.0,26.0,96.0,631.0,125.0,441.0,65.0,
GEORGIA,Gordon,2185.0,4.0,0,0.0,0.0,4.0,51.0,9.0,38.0,4.0,0.0
GEORGIA,Griffin,24041.0,188.0,1,4.0,62.0,121.0,1445.0,410.0,953.0,82.0,
GEORGIA,Grovetown,7110.0,12.0,0,2.0,1.0,9.0,179.0,40.0,133.0,6.0,0.0
GEORGIA,Hahira,1852.0,1.0,0,0.0,1.0,0.0,88.0,4.0,83.0,1.0,
GEORGIA,Helen,641.0,4.0,0,0.0,0.0,4.0,72.0,6.0,55.0,11.0,0.0
GEORGIA,Helena,2383.0,3.0,0,0.0,1.0,2.0,18.0,14.0,3.0,1.0,0.0
GEORGIA,Hephzibah,4278.0,3.0,0,0.0,0.0,3.0,115.0,29.0,78.0,8.0,0.0
GEORGIA,Hinesville,31408.0,172.0,0,14.0,55.0,103.0,1899.0,414.0,1425.0,60.0,
GEORGIA,Hoschton,1480.0,0.0,0,0.0,0.0,0.0,14.0,1.0,11.0,2.0,0.0
GEORGIA,Jackson,4442.0,0.0,0,0.0,0.0,0.0,115.0,0.0,114.0,1.0,
GEORGIA,Jasper,2830.0,5.0,1,0.0,0.0,4.0,180.0,13.0,151.0,16.0,1.0
GEORGIA,Kennesaw,28189.0,34.0,0,0.0,7.0,27.0,545.0,91.0,398.0,56.0,0.0
GEORGIA,Kingsland,11907.0,52.0,1,8.0,13.0,30.0,459.0,89.0,342.0,28.0,
GEORGIA,Lafayette,6988.0,16.0,0,0.0,2.0,14.0,397.0,59.0,324.0,14.0,
GEORGIA,LaGrange,27697.0,184.0,2,9.0,83.0,90.0,2233.0,379.0,1685.0,169.0,
GEORGIA,Lake City,2899.0,18.0,0,2.0,14.0,2.0,330.0,46.0,228.0,56.0,
GEORGIA,Lookout Mountain,1622.0,0.0,0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0
GEORGIA,Luthersville,852.0,6.0,0,0.0,3.0,3.0,43.0,11.0,31.0,1.0,0.0
GEORGIA,Macon,97606.0,816.0,20,58.0,332.0,406.0,9217.0,2028.0,6124.0,1065.0,81.0
GEORGIA,Madison,3885.0,11.0,0,0.0,5.0,6.0,227.0,45.0,168.0,14.0,0.0
GEORGIA,Manchester,3857.0,22.0,0,0.0,6.0,16.0,255.0,55.0,171.0,29.0,0.0
GEORGIA,Marietta,62215.0,331.0,6,11.0,194.0,120.0,2371.0,426.0,1548.0,397.0,0.0
GEORGIA,McCaysville,1019.0,2.0,0,0.0,1.0,1.0,26.0,7.0,18.0,1.0,0.0
GEORGIA,McDonough,13997.0,169.0,0,4.0,18.0,147.0,890.0,172.0,648.0,70.0,0.0
GEORGIA,McIntyre,740.0,3.0,0,0.0,0.0,3.0,18.0,6.0,12.0,0.0,0.0
GEORGIA,McRae,3983.0,56.0,1,3.0,3.0,49.0,146.0,40.0,98.0,8.0,0.0
GEORGIA,Milledgeville,19799.0,57.0,2,6.0,14.0,35.0,803.0,136.0,639.0,28.0,0.0
GEORGIA,Molena,502.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Monroe,12231.0,72.0,0,1.0,8.0,63.0,730.0,129.0,567.0,34.0,
GEORGIA,Montezuma,4123.0,22.0,0,1.0,0.0,21.0,126.0,42.0,73.0,11.0,0.0
GEORGIA,Morrow,5240.0,75.0,0,2.0,33.0,40.0,1173.0,52.0,985.0,136.0,
GEORGIA,Moultrie,15199.0,176.0,3,6.0,69.0,98.0,1357.0,326.0,944.0,87.0,4.0
GEORGIA,Mount Airy,679.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GEORGIA,Newnan,23140.0,115.0,0,0.0,20.0,95.0,1093.0,181.0,851.0,61.0,0.0
GEORGIA,Norcross,9780.0,117.0,0,6.0,63.0,48.0,701.0,187.0,364.0,150.0,3.0
GEORGIA,Norman Park,892.0,0.0,0,0.0,0.0,0.0,46.0,10.0,34.0,2.0,0.0
GEORGIA,Ocilla,3293.0,19.0,1,2.0,3.0,13.0,155.0,30.0,115.0,10.0,
GEORGIA,Omega,1396.0,5.0,0,0.0,2.0,3.0,6.0,3.0,1.0,2.0,0.0
GEORGIA,Oxford,2215.0,2.0,0,0.0,0.0,2.0,21.0,8.0,11.0,2.0,1.0
GEORGIA,Peachtree City,34741.0,11.0,0,3.0,3.0,5.0,335.0,26.0,258.0,51.0,6.0
GEORGIA,Pearson,1948.0,10.0,0,0.0,1.0,9.0,116.0,21.0,89.0,6.0,1.0
GEORGIA,Perry,10954.0,49.0,0,2.0,9.0,38.0,344.0,49.0,258.0,37.0,0.0
GEORGIA,Pine Mountain,1238.0,2.0,0,0.0,1.0,1.0,88.0,20.0,64.0,4.0,0.0
GEORGIA,Porterdale,1558.0,9.0,0,0.0,1.0,8.0,71.0,15.0,52.0,4.0,1.0
GEORGIA,Port Wentworth,3202.0,3.0,0,0.0,1.0,2.0,103.0,24.0,67.0,12.0,0.0
GEORGIA,Powder Springs,14694.0,27.0,0,1.0,12.0,14.0,363.0,84.0,253.0,26.0,0.0
GEORGIA,Remerton,859.0,0.0,0,0.0,0.0,0.0,31.0,4.0,26.0,1.0,0.0
GEORGIA,Richmond Hill,9040.0,29.0,0,2.0,19.0,8.0,211.0,26.0,163.0,22.0,0.0
GEORGIA,Ringgold,2819.0,17.0,0,0.0,5.0,12.0,275.0,39.0,219.0,17.0,2.0
GEORGIA,Riverdale,16041.0,85.0,3,2.0,48.0,32.0,1216.0,212.0,851.0,153.0,0.0
GEORGIA,Rome,36530.0,269.0,2,17.0,76.0,174.0,2652.0,597.0,1908.0,147.0,12.0
GEORGIA,Roswell,87386.0,146.0,0,7.0,71.0,68.0,2340.0,442.0,1724.0,174.0,4.0
GEORGIA,Savannah-Chatham Metropolitan4,213587.0,1390.0,30,83.0,704.0,573.0,11671.0,2530.0,7603.0,1538.0,41.0
GEORGIA,Smyrna,47015.0,227.0,6,14.0,127.0,80.0,2144.0,461.0,1387.0,296.0,2.0
GEORGIA,Snellville,19299.0,50.0,0,2.0,25.0,23.0,896.0,105.0,752.0,39.0,1.0
GEORGIA,Springfield,2065.0,5.0,0,0.0,2.0,3.0,80.0,5.0,68.0,7.0,0.0
GEORGIA,Suwanee,11258.0,19.0,0,1.0,9.0,9.0,330.0,65.0,235.0,30.0,0.0
