state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_(revised_definition),rape_(legacy_definition),robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year
FLORIDA,Bunnell,2856.0,24.0,0,1.0,,2.0,21.0,107.0,13.0,80.0,14.0,0.0,2016-12-31
FLORIDA,Cape Coral,179631.0,224.0,5,16.0,,31.0,172.0,3081.0,632.0,2286.0,163.0,4.0,2016-12-31
FLORIDA,Carrabelle,2723.0,7.0,0,0.0,,0.0,7.0,25.0,11.0,12.0,2.0,0.0,2016-12-31
FLORIDA,Casselberry,27220.0,153.0,1,17.0,,32.0,103.0,1067.0,163.0,862.0,42.0,5.0,2016-12-31
FLORIDA,Center Hill,1241.0,3.0,0,1.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016-12-31
FLORIDA,Chattahoochee,3059.0,14.0,1,1.0,,2.0,10.0,34.0,11.0,16.0,7.0,0.0,2016-12-31
FLORIDA,Chiefland,2213.0,9.0,0,0.0,,3.0,6.0,225.0,110.0,115.0,0.0,0.0,2016-12-31
FLORIDA,Chipley,3557.0,14.0,0,0.0,,3.0,11.0,170.0,32.0,133.0,5.0,0.0,2016-12-31
FLORIDA,Clearwater,113904.0,636.0,5,89.0,,145.0,397.0,3755.0,555.0,2968.0,232.0,17.0,2016-12-31
FLORIDA,Clermont,33158.0,53.0,1,2.0,,10.0,40.0,720.0,108.0,583.0,29.0,2.0,2016-12-31
FLORIDA,Clewiston,7579.0,36.0,0,1.0,,7.0,28.0,240.0,39.0,197.0,4.0,1.0,2016-12-31
FLORIDA,Cocoa,17825.0,369.0,3,27.0,,82.0,257.0,1210.0,244.0,854.0,112.0,5.0,2016-12-31
FLORIDA,Cocoa Beach,11669.0,62.0,1,6.0,,11.0,44.0,717.0,86.0,597.0,34.0,1.0,2016-12-31
FLORIDA,Coconut Creek,60633.0,73.0,0,12.0,,26.0,35.0,1249.0,136.0,995.0,118.0,0.0,2016-12-31
FLORIDA,Cooper City,36900.0,35.0,0,9.0,,10.0,16.0,438.0,47.0,363.0,28.0,0.0,2016-12-31
FLORIDA,Coral Gables,51980.0,77.0,0,8.0,,27.0,42.0,1550.0,197.0,1285.0,68.0,2.0,2016-12-31
FLORIDA,Coral Springs,131159.0,209.0,1,19.0,,75.0,114.0,2411.0,198.0,2034.0,179.0,3.0,2016-12-31
FLORIDA,Crescent City,1533.0,12.0,0,0.0,,7.0,5.0,48.0,12.0,33.0,3.0,0.0,2016-12-31
FLORIDA,Crestview,23749.0,121.0,3,20.0,,19.0,79.0,897.0,157.0,678.0,62.0,3.0,2016-12-31
FLORIDA,Cutler Bay,45799.0,152.0,0,10.0,,52.0,90.0,1531.0,179.0,1262.0,90.0,0.0,2016-12-31
FLORIDA,Dade City,7061.0,37.0,0,3.0,,10.0,24.0,312.0,50.0,251.0,11.0,2.0,2016-12-31
FLORIDA,Dania,31806.0,188.0,3,11.0,,67.0,107.0,1104.0,179.0,808.0,117.0,2.0,2016-12-31
FLORIDA,Davenport,3677.0,11.0,0,0.0,,1.0,10.0,46.0,12.0,30.0,4.0,0.0,2016-12-31
FLORIDA,Davie,102692.0,228.0,3,28.0,,74.0,123.0,2971.0,340.0,2322.0,309.0,12.0,2016-12-31
FLORIDA,Daytona Beach,65495.0,814.0,9,26.0,,94.0,685.0,4197.0,572.0,3234.0,391.0,7.0,2016-12-31
FLORIDA,Daytona Beach Shores,4417.0,25.0,1,5.0,,5.0,14.0,196.0,26.0,158.0,12.0,3.0,2016-12-31
FLORIDA,Deerfield Beach,80713.0,277.0,2,33.0,,93.0,149.0,2193.0,376.0,1597.0,220.0,3.0,2016-12-31
FLORIDA,De Funiak Springs,5927.0,49.0,1,2.0,,2.0,44.0,77.0,9.0,66.0,2.0,0.0,2016-12-31
FLORIDA,DeLand,30881.0,178.0,3,0.0,,46.0,129.0,1447.0,265.0,1063.0,119.0,4.0,2016-12-31
FLORIDA,Delray Beach,67400.0,387.0,5,31.0,,125.0,226.0,2842.0,385.0,2218.0,239.0,11.0,2016-12-31
FLORIDA,Doral,58309.0,80.0,0,6.0,,14.0,60.0,1714.0,157.0,1408.0,149.0,0.0,2016-12-31
FLORIDA,Dunedin,36334.0,54.0,0,16.0,,8.0,30.0,695.0,84.0,572.0,39.0,1.0,2016-12-31
FLORIDA,Dunnellon,1786.0,4.0,0,0.0,,1.0,3.0,135.0,21.0,104.0,10.0,0.0,2016-12-31
FLORIDA,Eatonville,2293.0,28.0,0,3.0,,5.0,20.0,104.0,17.0,75.0,12.0,0.0,2016-12-31
FLORIDA,Edgewater,21729.0,21.0,0,0.0,,1.0,20.0,248.0,46.0,187.0,15.0,2.0,2016-12-31
FLORIDA,Edgewood,2856.0,5.0,0,0.0,,2.0,3.0,84.0,17.0,54.0,13.0,0.0,2016-12-31
FLORIDA,El Portal,2509.0,10.0,0,2.0,,5.0,3.0,74.0,20.0,47.0,7.0,0.0,2016-12-31
FLORIDA,Eustis,20292.0,48.0,1,7.0,,15.0,25.0,669.0,161.0,470.0,38.0,1.0,2016-12-31
FLORIDA,Fellsmere,5572.0,7.0,0,0.0,,0.0,7.0,89.0,24.0,61.0,4.0,0.0,2016-12-31
FLORIDA,Fernandina Beach,12489.0,34.0,2,3.0,,5.0,24.0,243.0,59.0,183.0,1.0,1.0,2016-12-31
FLORIDA,Flagler Beach,4946.0,13.0,0,3.0,,1.0,9.0,91.0,15.0,70.0,6.0,1.0,2016-12-31
FLORIDA,Florida City,12297.0,344.0,1,6.0,,112.0,225.0,1092.0,129.0,917.0,46.0,0.0,2016-12-31
FLORIDA,Fort Lauderdale,181218.0,1144.0,18,71.0,,483.0,572.0,10630.0,1856.0,7856.0,918.0,22.0,2016-12-31
FLORIDA,Fort Myers,76579.0,947.0,15,55.0,,161.0,716.0,2163.0,354.0,1589.0,220.0,10.0,2016-12-31
FLORIDA,Fort Pierce,44987.0,317.0,7,23.0,,79.0,208.0,1542.0,360.0,1088.0,94.0,10.0,2016-12-31
FLORIDA,Fort Walton Beach,22314.0,67.0,3,12.0,,10.0,42.0,611.0,72.0,490.0,49.0,2.0,2016-12-31
FLORIDA,Fruitland Park,4548.0,8.0,0,2.0,,1.0,5.0,123.0,39.0,79.0,5.0,0.0,2016-12-31
FLORIDA,Gainesville,131242.0,870.0,3,142.0,,189.0,536.0,4908.0,590.0,3951.0,367.0,8.0,2016-12-31
FLORIDA,Golden Beach,982.0,1.0,0,0.0,,1.0,0.0,7.0,1.0,5.0,1.0,0.0,2016-12-31
FLORIDA,Graceville,2211.0,3.0,0,0.0,,0.0,3.0,40.0,22.0,14.0,4.0,0.0,2016-12-31
FLORIDA,Greenacres City,40088.0,145.0,0,18.0,,48.0,79.0,946.0,171.0,706.0,69.0,2.0,2016-12-31
FLORIDA,Green Cove Springs,7352.0,56.0,2,11.0,,3.0,40.0,172.0,33.0,128.0,11.0,0.0,2016-12-31
FLORIDA,Gretna,1371.0,9.0,0,2.0,,3.0,4.0,48.0,28.0,19.0,1.0,1.0,2016-12-31
FLORIDA,Gulf Breeze,6435.0,9.0,0,0.0,,0.0,9.0,102.0,13.0,87.0,2.0,0.0,2016-12-31
FLORIDA,Gulfport,12384.0,26.0,0,2.0,,6.0,18.0,470.0,66.0,375.0,29.0,2.0,2016-12-31
FLORIDA,Gulf Stream,846.0,0.0,0,0.0,,0.0,0.0,10.0,1.0,8.0,1.0,1.0,2016-12-31
FLORIDA,Haines City,23278.0,61.0,2,5.0,,20.0,34.0,434.0,65.0,343.0,26.0,1.0,2016-12-31
FLORIDA,Hallandale,39960.0,242.0,3,14.0,,106.0,119.0,1561.0,240.0,1188.0,133.0,2.0,2016-12-31
FLORIDA,Havana,1674.0,5.0,0,2.0,,0.0,3.0,16.0,6.0,8.0,2.0,0.0,2016-12-31
FLORIDA,Hialeah,239451.0,580.0,7,39.0,,167.0,367.0,5597.0,465.0,4503.0,629.0,28.0,2016-12-31
FLORIDA,Hialeah Gardens,24370.0,39.0,0,0.0,,9.0,30.0,581.0,53.0,460.0,68.0,2.0,2016-12-31
FLORIDA,Highland Beach,3767.0,2.0,0,0.0,,0.0,2.0,34.0,6.0,22.0,6.0,0.0,2016-12-31
FLORIDA,High Springs,5932.0,15.0,0,1.0,,1.0,13.0,104.0,25.0,79.0,0.0,0.0,2016-12-31
FLORIDA,Hillsboro Beach,2030.0,0.0,0,0.0,,0.0,0.0,24.0,4.0,17.0,3.0,0.0,2016-12-31
FLORIDA,Holly Hill,12002.0,71.0,0,3.0,,8.0,60.0,698.0,113.0,538.0,47.0,1.0,2016-12-31
FLORIDA,Hollywood,151510.0,574.0,7,49.0,,221.0,297.0,4990.0,778.0,3677.0,535.0,4.0,2016-12-31
FLORIDA,Holmes Beach,4274.0,5.0,0,1.0,,0.0,4.0,90.0,20.0,67.0,3.0,1.0,2016-12-31
FLORIDA,Homestead,67700.0,801.0,9,55.0,,314.0,423.0,2728.0,481.0,2087.0,160.0,9.0,2016-12-31
FLORIDA,Howey-in-the-Hills,1179.0,2.0,0,0.0,,0.0,2.0,9.0,5.0,4.0,0.0,0.0,2016-12-31
FLORIDA,Hypoluxo,2745.0,6.0,0,0.0,,1.0,5.0,69.0,3.0,53.0,13.0,1.0,2016-12-31
FLORIDA,Indialantic,2861.0,6.0,0,0.0,,1.0,5.0,66.0,24.0,40.0,2.0,0.0,2016-12-31
FLORIDA,Indian Creek Village,92.0,0.0,0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2016-12-31
FLORIDA,Indian Harbour Beach,8523.0,11.0,0,1.0,,2.0,8.0,121.0,27.0,86.0,8.0,1.0,2016-12-31
FLORIDA,Indian River Shores,4209.0,1.0,0,0.0,,0.0,1.0,12.0,3.0,9.0,0.0,0.0,2016-12-31
FLORIDA,Indian Rocks Beach,4280.0,6.0,0,0.0,,0.0,6.0,94.0,12.0,75.0,7.0,0.0,2016-12-31
FLORIDA,Indian Shores,3702.0,6.0,0,1.0,,0.0,5.0,33.0,1.0,30.0,2.0,0.0,2016-12-31
FLORIDA,Interlachen,1346.0,5.0,0,0.0,,1.0,4.0,54.0,18.0,31.0,5.0,0.0,2016-12-31
FLORIDA,Jacksonville,880557.0,5504.0,106,517.0,,1463.0,3418.0,31538.0,5851.0,22660.0,3027.0,83.0,2016-12-31
FLORIDA,Jacksonville Beach,23418.0,109.0,0,14.0,,32.0,63.0,1237.0,116.0,1024.0,97.0,1.0,2016-12-31
FLORIDA,Jasper,4099.0,6.0,0,0.0,,0.0,6.0,59.0,29.0,24.0,6.0,0.0,2016-12-31
FLORIDA,Jennings,869.0,0.0,0,0.0,,0.0,0.0,12.0,3.0,9.0,0.0,0.0,2016-12-31
FLORIDA,Juno Beach,3532.0,4.0,0,0.0,,0.0,4.0,77.0,7.0,66.0,4.0,0.0,2016-12-31
FLORIDA,Jupiter,64273.0,147.0,0,15.0,,40.0,92.0,1261.0,163.0,1038.0,60.0,2.0,2016-12-31
FLORIDA,Jupiter Inlet Colony,454.0,0.0,0,0.0,,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2016-12-31
FLORIDA,Jupiter Island,901.0,0.0,0,0.0,,0.0,0.0,6.0,1.0,4.0,1.0,0.0,2016-12-31
FLORIDA,Kenneth City,5095.0,19.0,0,3.0,,4.0,12.0,140.0,13.0,115.0,12.0,0.0,2016-12-31
FLORIDA,Key Biscayne,13113.0,2.0,0,0.0,,1.0,1.0,155.0,9.0,124.0,22.0,0.0,2016-12-31
FLORIDA,Key Colony Beach,862.0,0.0,0,0.0,,0.0,0.0,12.0,6.0,6.0,0.0,0.0,2016-12-31
FLORIDA,Key West,25976.0,102.0,1,12.0,,18.0,71.0,1003.0,110.0,811.0,82.0,0.0,2016-12-31
FLORIDA,Kissimmee,71197.0,508.0,0,47.0,,114.0,347.0,2670.0,585.0,1955.0,130.0,5.0,2016-12-31
FLORIDA,Lady Lake,14877.0,22.0,0,0.0,,2.0,20.0,223.0,28.0,179.0,16.0,0.0,2016-12-31
FLORIDA,Lake Alfred,5568.0,3.0,0,0.0,,2.0,1.0,98.0,32.0,60.0,6.0,0.0,2016-12-31
FLORIDA,Lake City,12186.0,186.0,2,6.0,,23.0,155.0,877.0,137.0,707.0,33.0,1.0,2016-12-31
FLORIDA,Lake Clarke Shores,3586.0,7.0,0,0.0,,1.0,6.0,66.0,10.0,50.0,6.0,0.0,2016-12-31
FLORIDA,Lake Hamilton,1370.0,8.0,0,0.0,,1.0,7.0,67.0,29.0,33.0,5.0,0.0,2016-12-31
FLORIDA,Lake Helen,2700.0,9.0,0,0.0,,1.0,8.0,32.0,6.0,24.0,2.0,0.0,2016-12-31
FLORIDA,Lakeland,105766.0,337.0,4,89.0,,104.0,140.0,5111.0,751.0,4050.0,310.0,1.0,2016-12-31
FLORIDA,Lake Mary,16506.0,29.0,0,5.0,,4.0,20.0,311.0,62.0,237.0,12.0,0.0,2016-12-31
FLORIDA,Lake Park,8613.0,91.0,2,2.0,,36.0,51.0,850.0,103.0,662.0,85.0,2.0,2016-12-31
FLORIDA,Lake Placid,2172.0,11.0,0,2.0,,2.0,7.0,102.0,16.0,84.0,2.0,1.0,2016-12-31
FLORIDA,Lake Wales,15819.0,49.0,1,1.0,,18.0,29.0,514.0,76.0,412.0,26.0,0.0,2016-12-31
FLORIDA,Lake Worth,38021.0,510.0,10,36.0,,185.0,279.0,1878.0,432.0,1261.0,185.0,7.0,2016-12-31
FLORIDA,Lantana,11239.0,63.0,0,8.0,,22.0,33.0,558.0,82.0,417.0,59.0,0.0,2016-12-31
FLORIDA,Largo,81402.0,390.0,3,60.0,,116.0,211.0,2989.0,458.0,2289.0,242.0,7.0,2016-12-31
FLORIDA,Lauderdale-by-the-Sea,6541.0,14.0,0,3.0,,3.0,8.0,124.0,26.0,90.0,8.0,1.0,2016-12-31
FLORIDA,Lauderdale Lakes,35222.0,265.0,2,14.0,,102.0,147.0,1686.0,266.0,1252.0,168.0,6.0,2016-12-31
FLORIDA,Lauderhill,72504.0,654.0,10,22.0,,247.0,375.0,2332.0,541.0,1452.0,339.0,1.0,2016-12-31
FLORIDA,Lawtey,717.0,2.0,0,0.0,,0.0,2.0,12.0,10.0,2.0,0.0,0.0,2016-12-31
FLORIDA,Leesburg,22313.0,208.0,1,21.0,,37.0,149.0,1110.0,260.0,774.0,76.0,1.0,2016-12-31
FLORIDA,Lighthouse Point,11256.0,10.0,0,0.0,,4.0,6.0,195.0,27.0,156.0,12.0,0.0,2016-12-31
FLORIDA,Live Oak,6946.0,84.0,1,0.0,,25.0,58.0,250.0,124.0,112.0,14.0,0.0,2016-12-31
FLORIDA,Longboat Key,7343.0,0.0,0,0.0,,0.0,0.0,52.0,8.0,43.0,1.0,0.0,2016-12-31
FLORIDA,Longwood,14171.0,50.0,0,7.0,,10.0,33.0,466.0,89.0,337.0,40.0,1.0,2016-12-31
FLORIDA,Lynn Haven,20496.0,53.0,0,4.0,,8.0,41.0,439.0,55.0,361.0,23.0,0.0,2016-12-31
FLORIDA,Madeira Beach,4404.0,18.0,0,3.0,,3.0,12.0,167.0,17.0,147.0,3.0,0.0,2016-12-31
FLORIDA,Madison,2849.0,47.0,1,3.0,,3.0,40.0,179.0,60.0,115.0,4.0,0.0,2016-12-31
FLORIDA,Maitland,17824.0,29.0,0,9.0,,5.0,15.0,475.0,74.0,369.0,32.0,0.0,2016-12-31
FLORIDA,Manalapan,458.0,0.0,0,0.0,,0.0,0.0,16.0,2.0,14.0,0.0,0.0,2016-12-31
FLORIDA,Mangonia Park,1997.0,38.0,0,3.0,,5.0,30.0,221.0,24.0,176.0,21.0,0.0,2016-12-31
FLORIDA,Marco Island,17947.0,2.0,0,1.0,,0.0,1.0,94.0,13.0,76.0,5.0,0.0,2016-12-31
FLORIDA,Margate,58030.0,134.0,2,8.0,,30.0,94.0,962.0,159.0,698.0,105.0,7.0,2016-12-31
FLORIDA,Marianna,9464.0,56.0,0,7.0,,1.0,48.0,169.0,53.0,112.0,4.0,3.0,2016-12-31
FLORIDA,Mascotte,5549.0,17.0,0,3.0,,1.0,13.0,86.0,41.0,41.0,4.0,1.0,2016-12-31
FLORIDA,Medley,853.0,10.0,0,1.0,,1.0,8.0,242.0,35.0,159.0,48.0,0.0,2016-12-31
FLORIDA,Melbourne,80900.0,667.0,3,65.0,,126.0,473.0,3308.0,686.0,2439.0,183.0,14.0,2016-12-31
FLORIDA,Melbourne Beach,3243.0,2.0,0,0.0,,0.0,2.0,31.0,13.0,17.0,1.0,0.0,2016-12-31
FLORIDA,Melbourne Village,697.0,0.0,0,0.0,,0.0,0.0,5.0,0.0,5.0,0.0,0.0,2016-12-31
FLORIDA,Mexico Beach,1187.0,5.0,0,0.0,,1.0,4.0,46.0,8.0,37.0,1.0,0.0,2016-12-31
FLORIDA,Miami,449469.0,3989.0,55,90.0,,1443.0,2401.0,18974.0,2643.0,14335.0,1996.0,56.0,2016-12-31
FLORIDA,Miami Beach,93165.0,940.0,7,57.0,,345.0,531.0,8419.0,603.0,7251.0,565.0,6.0,2016-12-31
FLORIDA,Miami Gardens,114349.0,743.0,22,24.0,,265.0,432.0,3671.0,509.0,2743.0,419.0,22.0,2016-12-31
FLORIDA,Miami Lakes,31279.0,31.0,0,5.0,,10.0,16.0,591.0,58.0,480.0,53.0,1.0,2016-12-31
FLORIDA,Miami Shores,10920.0,53.0,1,1.0,,31.0,20.0,532.0,103.0,399.0,30.0,0.0,2016-12-31
FLORIDA,Miami Springs,14620.0,37.0,0,1.0,,15.0,21.0,458.0,48.0,365.0,45.0,0.0,2016-12-31
FLORIDA,Midway,3325.0,5.0,0,0.0,,3.0,2.0,22.0,11.0,11.0,0.0,0.0,2016-12-31
FLORIDA,Milton,9788.0,28.0,0,3.0,,7.0,18.0,265.0,101.0,149.0,15.0,0.0,2016-12-31
FLORIDA,Minneola,11006.0,23.0,0,4.0,,3.0,16.0,160.0,27.0,126.0,7.0,0.0,2016-12-31
FLORIDA,Miramar,140288.0,446.0,5,28.0,,133.0,280.0,2740.0,344.0,2117.0,279.0,8.0,2016-12-31
FLORIDA,Monticello,2393.0,20.0,1,0.0,,1.0,18.0,35.0,17.0,17.0,1.0,0.0,2016-12-31
FLORIDA,Mount Dora,13796.0,45.0,0,9.0,,7.0,29.0,356.0,88.0,257.0,11.0,1.0,2016-12-31
FLORIDA,Naples,21917.0,19.0,3,4.0,,3.0,9.0,408.0,52.0,339.0,17.0,1.0,2016-12-31
FLORIDA,Neptune Beach,7316.0,15.0,0,0.0,,6.0,9.0,176.0,27.0,137.0,12.0,0.0,2016-12-31
FLORIDA,New Port Richey,16038.0,166.0,1,7.0,,29.0,129.0,590.0,105.0,441.0,44.0,10.0,2016-12-31
FLORIDA,New Smyrna Beach,24658.0,103.0,0,4.0,,7.0,92.0,840.0,166.0,626.0,48.0,7.0,2016-12-31
FLORIDA,Niceville,15142.0,21.0,0,0.0,,3.0,18.0,257.0,60.0,184.0,13.0,0.0,2016-12-31
FLORIDA,North Bay Village,8552.0,16.0,0,3.0,,2.0,11.0,138.0,22.0,88.0,28.0,0.0,2016-12-31
FLORIDA,North Lauderdale,44229.0,209.0,1,24.0,,68.0,116.0,941.0,207.0,596.0,138.0,2.0,2016-12-31
FLORIDA,North Miami,62974.0,454.0,2,36.0,,171.0,245.0,2598.0,364.0,1983.0,251.0,8.0,2016-12-31
FLORIDA,North Miami Beach,44442.0,301.0,2,14.0,,107.0,178.0,1687.0,239.0,1298.0,150.0,3.0,2016-12-31
FLORIDA,North Palm Beach,13023.0,11.0,0,0.0,,2.0,9.0,172.0,44.0,112.0,16.0,0.0,2016-12-31
FLORIDA,North Port,63386.0,89.0,1,21.0,,11.0,56.0,861.0,166.0,668.0,27.0,0.0,2016-12-31
FLORIDA,North Redington Beach,1473.0,0.0,0,0.0,,0.0,0.0,25.0,3.0,21.0,1.0,0.0,2016-12-31
FLORIDA,Oakland,2890.0,4.0,1,0.0,,0.0,3.0,55.0,11.0,42.0,2.0,1.0,2016-12-31
FLORIDA,Oakland Park,44903.0,217.0,4,18.0,,72.0,123.0,2060.0,370.0,1516.0,174.0,3.0,2016-12-31
FLORIDA,Ocala,58596.0,463.0,10,29.0,,111.0,313.0,3174.0,443.0,2600.0,131.0,14.0,2016-12-31
FLORIDA,Ocean Ridge,1928.0,3.0,0,0.0,,1.0,2.0,77.0,5.0,64.0,8.0,0.0,2016-12-31
FLORIDA,Ocoee,45330.0,134.0,2,11.0,,26.0,95.0,1571.0,307.0,1197.0,67.0,2.0,2016-12-31
FLORIDA,Okeechobee,5604.0,21.0,0,1.0,,7.0,13.0,319.0,42.0,259.0,18.0,0.0,2016-12-31
FLORIDA,Oldsmar,14283.0,17.0,1,2.0,,5.0,9.0,419.0,52.0,355.0,12.0,1.0,2016-12-31
FLORIDA,Opa Locka,16835.0,374.0,5,6.0,,81.0,282.0,1082.0,209.0,721.0,152.0,2.0,2016-12-31
FLORIDA,Orange City,11262.0,48.0,0,10.0,,12.0,26.0,762.0,76.0,661.0,25.0,2.0,2016-12-31
FLORIDA,Orange Park,8763.0,48.0,0,12.0,,11.0,25.0,178.0,50.0,115.0,13.0,0.0,2016-12-31
FLORIDA,Orlando8,277719.0,2328.0,84,211.0,,504.0,1529.0,14498.0,3637.0,9621.0,1240.0,15.0,2016-12-31
FLORIDA,Ormond Beach,41325.0,202.0,0,17.0,,40.0,145.0,1602.0,312.0,1158.0,132.0,8.0,2016-12-31
FLORIDA,Oviedo,39636.0,78.0,4,14.0,,7.0,53.0,361.0,73.0,281.0,7.0,1.0,2016-12-31
FLORIDA,Pahokee,6132.0,85.0,1,3.0,,8.0,73.0,219.0,51.0,155.0,13.0,7.0,2016-12-31
FLORIDA,Palatka,10362.0,81.0,2,2.0,,18.0,59.0,587.0,98.0,469.0,20.0,1.0,2016-12-31
FLORIDA,Palm Bay,108823.0,516.0,4,57.0,,47.0,408.0,1841.0,454.0,1252.0,135.0,13.0,2016-12-31
FLORIDA,Palm Beach,8702.0,4.0,0,0.0,,0.0,4.0,137.0,31.0,88.0,18.0,0.0,2016-12-31
FLORIDA,Palm Beach Gardens,53811.0,75.0,1,13.0,,27.0,34.0,1421.0,168.0,1184.0,69.0,2.0,2016-12-31
FLORIDA,Palm Beach Shores,1221.0,7.0,0,0.0,,0.0,7.0,33.0,11.0,21.0,1.0,0.0,2016-12-31
FLORIDA,Palmetto,13371.0,94.0,1,13.0,,18.0,62.0,412.0,55.0,344.0,13.0,1.0,2016-12-31
FLORIDA,Palmetto Bay,24878.0,49.0,0,5.0,,23.0,21.0,748.0,106.0,607.0,35.0,1.0,2016-12-31
FLORIDA,Palm Springs,22581.0,88.0,1,3.0,,27.0,57.0,1086.0,165.0,844.0,77.0,3.0,2016-12-31
FLORIDA,Panama City,38847.0,276.0,3,17.0,,50.0,206.0,2098.0,330.0,1587.0,181.0,10.0,2016-12-31
FLORIDA,Panama City Beach,12844.0,118.0,1,19.0,,25.0,73.0,1116.0,113.0,993.0,10.0,2.0,2016-12-31
FLORIDA,Parker,4661.0,21.0,1,2.0,,2.0,16.0,155.0,31.0,115.0,9.0,1.0,2016-12-31
FLORIDA,Parkland,31571.0,18.0,0,4.0,,3.0,11.0,170.0,27.0,130.0,13.0,3.0,2016-12-31
FLORIDA,Pembroke Park,6379.0,35.0,1,1.0,,17.0,16.0,331.0,53.0,238.0,40.0,2.0,2016-12-31
FLORIDA,Pembroke Pines,169156.0,342.0,1,26.0,,101.0,214.0,3750.0,346.0,3141.0,263.0,2.0,2016-12-31
FLORIDA,Pensacola,53424.0,348.0,7,27.0,,64.0,250.0,2184.0,341.0,1741.0,102.0,7.0,2016-12-31
FLORIDA,Perry,7063.0,79.0,1,5.0,,3.0,70.0,188.0,41.0,140.0,7.0,1.0,2016-12-31
FLORIDA,Pinellas Park,52113.0,211.0,4,21.0,,56.0,130.0,2650.0,351.0,2127.0,172.0,2.0,2016-12-31
FLORIDA,Plantation,94075.0,217.0,3,4.0,,104.0,106.0,3081.0,362.0,2466.0,253.0,5.0,2016-12-31
FLORIDA,Plant City,37949.0,157.0,5,16.0,,35.0,101.0,1251.0,198.0,970.0,83.0,7.0,2016-12-31
FLORIDA,Pompano Beach,109362.0,931.0,7,77.0,,344.0,503.0,5205.0,903.0,3738.0,564.0,9.0,2016-12-31
FLORIDA,Ponce Inlet,3183.0,5.0,0,0.0,,0.0,5.0,40.0,6.0,33.0,1.0,0.0,2016-12-31
FLORIDA,Port Orange,60546.0,61.0,1,1.0,,10.0,49.0,1477.0,182.0,1216.0,79.0,0.0,2016-12-31
FLORIDA,Port Richey,2779.0,5.0,0,1.0,,1.0,3.0,171.0,14.0,152.0,5.0,1.0,2016-12-31
FLORIDA,Port St. Joe,3441.0,23.0,0,0.0,,2.0,21.0,46.0,22.0,24.0,0.0,0.0,2016-12-31
FLORIDA,Port St. Lucie,182365.0,270.0,3,22.0,,48.0,197.0,2419.0,400.0,1934.0,85.0,9.0,2016-12-31
FLORIDA,Punta Gorda,18466.0,12.0,1,0.0,,1.0,10.0,212.0,24.0,177.0,11.0,0.0,2016-12-31
FLORIDA,Redington Beaches,1480.0,1.0,0,0.0,,0.0,1.0,33.0,4.0,26.0,3.0,0.0,2016-12-31
FLORIDA,Riviera Beach,34304.0,475.0,9,23.0,,56.0,387.0,1341.0,309.0,902.0,130.0,6.0,2016-12-31
FLORIDA,Rockledge,26967.0,83.0,0,10.0,,14.0,59.0,512.0,105.0,361.0,46.0,5.0,2016-12-31
FLORIDA,Royal Palm Beach,38353.0,126.0,0,10.0,,24.0,92.0,789.0,71.0,681.0,37.0,5.0,2016-12-31
FLORIDA,Safety Harbor,17573.0,20.0,0,1.0,,3.0,16.0,244.0,39.0,188.0,17.0,0.0,2016-12-31
FLORIDA,Sanford,59027.0,542.0,6,48.0,,138.0,350.0,2812.0,466.0,2165.0,181.0,3.0,2016-12-31
FLORIDA,Sanibel,7395.0,6.0,0,1.0,,0.0,5.0,86.0,43.0,41.0,2.0,3.0,2016-12-31
FLORIDA,Sarasota,55732.0,291.0,3,19.0,,85.0,184.0,2199.0,314.0,1763.0,122.0,2.0,2016-12-31
FLORIDA,Satellite Beach,10737.0,10.0,0,6.0,,1.0,3.0,106.0,23.0,73.0,10.0,0.0,2016-12-31
FLORIDA,Sea Ranch Lakes,739.0,1.0,0,0.0,,1.0,0.0,15.0,1.0,13.0,1.0,0.0,2016-12-31
FLORIDA,Sebastian,24441.0,42.0,0,4.0,,7.0,31.0,467.0,69.0,376.0,22.0,2.0,2016-12-31
FLORIDA,Sebring,10516.0,45.0,3,4.0,,7.0,31.0,499.0,110.0,369.0,20.0,0.0,2016-12-31
FLORIDA,Seminole,18364.0,34.0,0,2.0,,13.0,19.0,534.0,59.0,458.0,17.0,0.0,2016-12-31
FLORIDA,Sewall's Point,2180.0,1.0,0,0.0,,1.0,0.0,10.0,2.0,8.0,0.0,0.0,2016-12-31
FLORIDA,South Bay,5147.0,66.0,0,0.0,,6.0,60.0,123.0,26.0,91.0,6.0,1.0,2016-12-31
FLORIDA,South Daytona,12653.0,58.0,1,0.0,,12.0,45.0,387.0,75.0,272.0,40.0,1.0,2016-12-31
FLORIDA,South Miami,12354.0,56.0,2,6.0,,11.0,37.0,541.0,116.0,409.0,16.0,0.0,2016-12-31
FLORIDA,South Palm Beach,1437.0,0.0,0,0.0,,0.0,0.0,8.0,2.0,5.0,1.0,0.0,2016-12-31
FLORIDA,South Pasadena,5106.0,7.0,0,1.0,,3.0,3.0,113.0,7.0,102.0,4.0,0.0,2016-12-31
FLORIDA,Southwest Ranches,7953.0,9.0,0,1.0,,4.0,4.0,144.0,15.0,100.0,29.0,0.0,2016-12-31
