state,city,population,violent_crime,murder_and_nonnegligent_manslaughter,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larcenytheft,motor_vehicle_theft,arson,unnamed:_,unnamed:_,year
MAINE,Rockport,3590.0,0.0,0,0.0,0,0.0,26.0,0.0,26.0,0.0,0.0,,,2007-12-31
MAINE,Rumford,6405.0,20.0,0,11.0,1,8.0,215.0,43.0,169.0,3.0,1.0,,,2007-12-31
MAINE,Sabattus,4702.0,7.0,0,2.0,1,4.0,52.0,18.0,27.0,7.0,0.0,,,2007-12-31
MAINE,Saco,18509.0,19.0,1,8.0,5,5.0,588.0,104.0,463.0,21.0,3.0,,,2007-12-31
MAINE,Sanford,21648.0,40.0,1,14.0,11,14.0,798.0,151.0,608.0,39.0,12.0,,,2007-12-31
MAINE,Scarborough,19187.0,12.0,0,0.0,5,7.0,343.0,60.0,268.0,15.0,2.0,,,2007-12-31
MAINE,Searsport,2668.0,1.0,0,1.0,0,0.0,75.0,20.0,51.0,4.0,0.0,,,2007-12-31
MAINE,Skowhegan,8876.0,12.0,0,6.0,2,4.0,320.0,58.0,256.0,6.0,5.0,,,2007-12-31
MAINE,South Berwick,7350.0,4.0,0,2.0,1,1.0,73.0,18.0,51.0,4.0,0.0,,,2007-12-31
MAINE,South Portland,23836.0,36.0,0,5.0,10,21.0,1010.0,114.0,869.0,27.0,4.0,,,2007-12-31
MAINE,Southwest Harbor,1982.0,0.0,0,0.0,0,0.0,62.0,3.0,58.0,1.0,0.0,,,2007-12-31
MAINE,Swan's Island,311.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
MAINE,Thomaston,4203.0,4.0,0,0.0,0,4.0,65.0,6.0,57.0,2.0,0.0,,,2007-12-31
MAINE,Topsham,10073.0,3.0,0,1.0,1,1.0,213.0,19.0,187.0,7.0,0.0,,,2007-12-31
MAINE,Van Buren,2520.0,0.0,0,0.0,0,0.0,8.0,5.0,3.0,0.0,0.0,,,2007-12-31
MAINE,Veazie,1873.0,0.0,0,0.0,0,0.0,21.0,2.0,17.0,2.0,0.0,,,2007-12-31
MAINE,Waldoboro,5123.0,1.0,0,0.0,0,1.0,141.0,44.0,93.0,4.0,1.0,,,2007-12-31
MAINE,Washburn,1616.0,1.0,0,0.0,0,1.0,32.0,9.0,23.0,0.0,0.0,,,2007-12-31
MAINE,Waterville,15631.0,33.0,0,14.0,9,10.0,736.0,130.0,588.0,18.0,2.0,,,2007-12-31
MAINE,Wells,10142.0,6.0,1,1.0,1,3.0,177.0,36.0,139.0,2.0,3.0,,,2007-12-31
MAINE,Westbrook,16188.0,44.0,1,11.0,10,22.0,542.0,111.0,411.0,20.0,1.0,,,2007-12-31
MAINE,Wilton,4210.0,21.0,0,1.0,2,18.0,106.0,35.0,69.0,2.0,2.0,,,2007-12-31
MAINE,Windham,16814.0,16.0,0,6.0,1,9.0,395.0,80.0,299.0,16.0,3.0,,,2007-12-31
MAINE,Winslow,7979.0,9.0,0,7.0,0,2.0,153.0,46.0,103.0,4.0,0.0,,,2007-12-31
MAINE,Winter Harbor,973.0,2.0,0,1.0,0,1.0,8.0,0.0,7.0,1.0,0.0,,,2007-12-31
MAINE,Winthrop,6514.0,3.0,0,0.0,1,2.0,84.0,21.0,57.0,6.0,0.0,,,2007-12-31
MAINE,Wiscasset,3904.0,1.0,0,0.0,0,1.0,59.0,15.0,43.0,1.0,0.0,,,2007-12-31
MAINE,Yarmouth,8106.0,5.0,0,1.0,2,2.0,67.0,9.0,55.0,3.0,3.0,,,2007-12-31
MAINE,York,13384.0,8.0,0,3.0,0,5.0,201.0,41.0,154.0,6.0,1.0,,,2007-12-31
MARYLAND,Aberdeen,14187.0,115.0,0,4.0,41,70.0,702.0,98.0,567.0,37.0,3.0,,,2007-12-31
MARYLAND,Annapolis,36462.0,448.0,8,5.0,186,249.0,1787.0,412.0,1180.0,195.0,17.0,,,2007-12-31
MARYLAND,Baltimore,624237.0,10182.0,282,146.0,3895,5859.0,29939.0,7381.0,16742.0,5816.0,407.0,,,2007-12-31
MARYLAND,Baltimore City Sheriff,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
MARYLAND,Bel Air,10074.0,87.0,0,4.0,14,69.0,396.0,49.0,326.0,21.0,2.0,,,2007-12-31
MARYLAND,Berlin,3812.0,7.0,0,1.0,3,3.0,162.0,16.0,145.0,1.0,0.0,,,2007-12-31
MARYLAND,Berwyn Heights,3045.0,16.0,0,0.0,10,6.0,101.0,16.0,60.0,25.0,0.0,,,2007-12-31
MARYLAND,Bladensburg,7849.0,106.0,1,2.0,60,43.0,592.0,99.0,314.0,179.0,0.0,,,2007-12-31
MARYLAND,Boonsboro,3286.0,2.0,0,0.0,2,0.0,24.0,7.0,16.0,1.0,0.0,,,2007-12-31
MARYLAND,Brunswick,5282.0,11.0,0,2.0,0,9.0,79.0,16.0,60.0,3.0,1.0,,,2007-12-31
MARYLAND,Cambridge,11479.0,117.0,3,2.0,39,73.0,702.0,129.0,558.0,15.0,7.0,,,2007-12-31
MARYLAND,Capitol Heights,4259.0,7.0,0,2.0,3,2.0,47.0,14.0,17.0,16.0,0.0,,,2007-12-31
MARYLAND,Centreville,3099.0,2.0,0,0.0,0,2.0,64.0,19.0,43.0,2.0,1.0,,,2007-12-31
MARYLAND,Chestertown,4942.0,39.0,0,2.0,9,28.0,162.0,37.0,124.0,1.0,1.0,,,2007-12-31
MARYLAND,Cheverly,6614.0,36.0,0,1.0,26,9.0,232.0,44.0,122.0,66.0,0.0,,,2007-12-31
MARYLAND,Chevy Chase Village,2779.0,2.0,0,0.0,2,0.0,34.0,5.0,27.0,2.0,1.0,,,2007-12-31
MARYLAND,Cottage City,1166.0,5.0,0,0.0,3,2.0,49.0,3.0,32.0,14.0,0.0,,,2007-12-31
MARYLAND,Crisfield,2804.0,12.0,0,1.0,4,7.0,147.0,22.0,119.0,6.0,0.0,,,2007-12-31
MARYLAND,Cumberland,20654.0,180.0,0,7.0,35,138.0,1266.0,293.0,935.0,38.0,10.0,,,2007-12-31
MARYLAND,Delmar,2590.0,23.0,1,2.0,3,17.0,132.0,35.0,89.0,8.0,0.0,,,2007-12-31
MARYLAND,Denton,3602.0,22.0,0,2.0,6,14.0,201.0,33.0,155.0,13.0,0.0,,,2007-12-31
MARYLAND,District Heights,6253.0,33.0,3,0.0,10,20.0,210.0,55.0,115.0,40.0,0.0,,,2007-12-31
MARYLAND,Easton,14249.0,74.0,0,3.0,15,56.0,603.0,85.0,507.0,11.0,1.0,,,2007-12-31
MARYLAND,Edmonston,1381.0,5.0,1,0.0,1,3.0,79.0,10.0,46.0,23.0,0.0,,,2007-12-31
MARYLAND,Elkton,15228.0,215.0,1,2.0,62,150.0,1095.0,279.0,730.0,86.0,10.0,,,2007-12-31
MARYLAND,Fairmount Heights,1554.0,0.0,0,0.0,0,0.0,27.0,3.0,15.0,9.0,0.0,,,2007-12-31
MARYLAND,Federalsburg,2647.0,22.0,0,4.0,3,15.0,181.0,56.0,115.0,10.0,0.0,,,2007-12-31
MARYLAND,Forest Heights,2656.0,5.0,0,0.0,2,3.0,54.0,22.0,26.0,6.0,0.0,,,2007-12-31
MARYLAND,Frederick,59731.0,418.0,5,20.0,104,289.0,1806.0,275.0,1417.0,114.0,29.0,,,2007-12-31
MARYLAND,Frostburg,7809.0,15.0,0,3.0,0,12.0,206.0,55.0,146.0,5.0,1.0,,,2007-12-31
MARYLAND,Fruitland,4193.0,66.0,0,0.0,7,59.0,237.0,41.0,186.0,10.0,0.0,,,2007-12-31
MARYLAND,Glenarden,6340.0,6.0,0,1.0,3,2.0,38.0,10.0,16.0,12.0,0.0,,,2007-12-31
MARYLAND,Greenbelt,22090.0,210.0,2,10.0,132,66.0,1170.0,130.0,768.0,272.0,0.0,,,2007-12-31
MARYLAND,Greensboro,2016.0,9.0,0,0.0,0,9.0,46.0,15.0,27.0,4.0,0.0,,,2007-12-31
MARYLAND,Hagerstown,39263.0,223.0,2,11.0,99,111.0,1601.0,270.0,1214.0,117.0,29.0,,,2007-12-31
MARYLAND,Hampstead,5535.0,1.0,0,0.0,0,1.0,137.0,14.0,119.0,4.0,1.0,,,2007-12-31
MARYLAND,Hancock,1721.0,6.0,0,0.0,0,6.0,23.0,1.0,19.0,3.0,0.0,,,2007-12-31
MARYLAND,Havre de Grace,12584.0,60.0,0,1.0,9,50.0,381.0,64.0,297.0,20.0,2.0,,,2007-12-31
MARYLAND,Hurlock,2015.0,9.0,0,0.0,4,5.0,114.0,38.0,66.0,10.0,0.0,,,2007-12-31
MARYLAND,Hyattsville,15152.0,173.0,2,6.0,124,41.0,1721.0,146.0,1392.0,183.0,0.0,,,2007-12-31
MARYLAND,Landover Hills,1575.0,6.0,0,0.0,3,3.0,24.0,10.0,10.0,4.0,0.0,,,2007-12-31
MARYLAND,La Plata,9090.0,50.0,0,0.0,13,37.0,195.0,50.0,134.0,11.0,1.0,,,2007-12-31
MARYLAND,Laurel,22086.0,166.0,1,5.0,80,80.0,1150.0,174.0,755.0,221.0,1.0,,,2007-12-31
MARYLAND,Lonaconing,1137.0,0.0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,,,2007-12-31
MARYLAND,Luke,74.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,2007-12-31
MARYLAND,Manchester,3609.0,1.0,0,0.0,1,0.0,55.0,27.0,24.0,4.0,2.0,,,2007-12-31
MARYLAND,Morningside,1305.0,6.0,0,0.0,6,0.0,58.0,5.0,34.0,19.0,0.0,,,2007-12-31
MARYLAND,Mount Rainier,8660.0,91.0,2,2.0,64,23.0,408.0,68.0,211.0,129.0,0.0,,,2007-12-31
MARYLAND,New Carrollton,12712.0,68.0,0,6.0,41,21.0,350.0,70.0,205.0,75.0,0.0,,,2007-12-31
MARYLAND,North Brentwood,482.0,2.0,0,0.0,2,0.0,10.0,0.0,7.0,3.0,0.0,,,2007-12-31
MARYLAND,North East,2856.0,18.0,0,0.0,6,12.0,163.0,20.0,129.0,14.0,5.0,,,2007-12-31
MARYLAND,Oakland,1869.0,1.0,0,0.0,0,1.0,63.0,7.0,53.0,3.0,0.0,,,2007-12-31
MARYLAND,Ocean City,7005.0,142.0,0,15.0,43,84.0,1295.0,189.0,1067.0,39.0,9.0,,,2007-12-31
MARYLAND,Ocean Pines,11134.0,7.0,0,2.0,0,5.0,163.0,40.0,115.0,8.0,0.0,,,2007-12-31
MARYLAND,Oxford,735.0,0.0,0,0.0,0,0.0,8.0,1.0,7.0,0.0,0.0,,,2007-12-31
MARYLAND,Perryville,3826.0,17.0,0,1.0,4,12.0,148.0,21.0,120.0,7.0,6.0,,,2007-12-31
MARYLAND,Pocomoke City,3863.0,29.0,0,3.0,6,20.0,243.0,36.0,206.0,1.0,0.0,,,2007-12-31
MARYLAND,Port Deposit,704.0,1.0,0,0.0,0,1.0,20.0,4.0,16.0,0.0,0.0,,,2007-12-31
MARYLAND,Preston,647.0,1.0,0,0.0,0,1.0,16.0,4.0,12.0,0.0,0.0,,,2007-12-31
MARYLAND,Princess Anne,2934.0,43.0,0,2.0,8,33.0,159.0,38.0,109.0,12.0,2.0,,,2007-12-31
MARYLAND,Ridgely,1485.0,5.0,0,0.0,0,5.0,47.0,5.0,37.0,5.0,0.0,,,2007-12-31
MARYLAND,Rising Sun,1821.0,5.0,0,0.0,0,5.0,85.0,18.0,65.0,2.0,0.0,,,2007-12-31
MARYLAND,Riverdale Park,6584.0,104.0,0,1.0,55,48.0,371.0,63.0,223.0,85.0,0.0,,,2007-12-31
MARYLAND,Rock Hall,1424.0,1.0,0,0.0,0,1.0,30.0,10.0,18.0,2.0,0.0,,,2007-12-31
MARYLAND,Salisbury,27727.0,503.0,2,24.0,182,295.0,2390.0,583.0,1704.0,103.0,13.0,,,2007-12-31
MARYLAND,Seat Pleasant,5020.0,57.0,0,2.0,26,29.0,252.0,38.0,143.0,71.0,0.0,,,2007-12-31
MARYLAND,Smithsburg,3031.0,5.0,0,1.0,0,4.0,42.0,7.0,34.0,1.0,0.0,,,2007-12-31
MARYLAND,Snow Hill,2278.0,11.0,0,2.0,0,9.0,43.0,13.0,28.0,2.0,1.0,,,2007-12-31
MARYLAND,St. Michaels,1088.0,6.0,0,0.0,2,4.0,62.0,19.0,42.0,1.0,0.0,,,2007-12-31
MARYLAND,Sykesville,4499.0,2.0,0,1.0,0,1.0,44.0,10.0,32.0,2.0,5.0,,,2007-12-31
MARYLAND,Takoma Park,18539.0,131.0,1,4.0,83,43.0,699.0,140.0,432.0,127.0,2.0,,,2007-12-31
MARYLAND,Taneytown,5533.0,3.0,0,1.0,1,1.0,122.0,9.0,109.0,4.0,3.0,,,2007-12-31
MARYLAND,Thurmont,6092.0,16.0,0,0.0,1,15.0,55.0,6.0,40.0,9.0,0.0,,,2007-12-31
MARYLAND,Trappe,1179.0,2.0,0,1.0,0,1.0,10.0,0.0,9.0,1.0,0.0,,,2007-12-31
MARYLAND,University Park,2379.0,3.0,0,0.0,3,0.0,55.0,14.0,33.0,8.0,0.0,,,2007-12-31
MARYLAND,Upper Marlboro,681.0,6.0,0,0.0,0,6.0,25.0,3.0,20.0,2.0,0.0,,,2007-12-31
MARYLAND,Westernport,1971.0,5.0,0,1.0,0,4.0,54.0,13.0,41.0,0.0,0.0,,,2007-12-31
MARYLAND,Westminster,18036.0,118.0,0,0.0,12,106.0,739.0,129.0,572.0,38.0,10.0,,,2007-12-31
MASSACHUSETTS,Abington,16673.0,43.0,0,2.0,8,33.0,316.0,114.0,181.0,21.0,3.0,,,2007-12-31
MASSACHUSETTS,Acton,20619.0,30.0,0,3.0,4,23.0,283.0,34.0,243.0,6.0,0.0,,,2007-12-31
MASSACHUSETTS,Acushnet,10575.0,20.0,0,3.0,1,16.0,170.0,81.0,77.0,12.0,3.0,,,2007-12-31
MASSACHUSETTS,Adams,8316.0,37.0,0,1.0,4,32.0,265.0,65.0,189.0,11.0,0.0,,,2007-12-31
MASSACHUSETTS,Agawam,28573.0,41.0,0,4.0,8,29.0,428.0,138.0,248.0,42.0,3.0,,,2007-12-31
MASSACHUSETTS,Amesbury,16551.0,41.0,0,3.0,3,35.0,239.0,53.0,175.0,11.0,2.0,,,2007-12-31
MASSACHUSETTS,Amherst,33913.0,81.0,0,14.0,5,62.0,391.0,194.0,163.0,34.0,3.0,,,2007-12-31
MASSACHUSETTS,Andover,33615.0,21.0,0,4.0,1,16.0,396.0,52.0,316.0,28.0,4.0,,,2007-12-31
MASSACHUSETTS,Aquinnah,356.0,0.0,0,0.0,0,0.0,2.0,1.0,1.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Arlington,40902.0,64.0,1,6.0,11,46.0,638.0,231.0,371.0,36.0,15.0,,,2007-12-31
MASSACHUSETTS,Ashburnham,6065.0,16.0,0,3.0,1,12.0,68.0,36.0,29.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Ashfield,1826.0,5.0,1,0.0,0,4.0,12.0,5.0,7.0,0.0,,,,2007-12-31
MASSACHUSETTS,Ashland,15818.0,26.0,0,5.0,5,16.0,84.0,25.0,50.0,9.0,2.0,,,2007-12-31
MASSACHUSETTS,Athol,11721.0,50.0,0,4.0,1,45.0,183.0,89.0,88.0,6.0,3.0,,,2007-12-31
MASSACHUSETTS,Attleboro,43474.0,139.0,0,8.0,25,106.0,962.0,243.0,613.0,106.0,4.0,,,2007-12-31
MASSACHUSETTS,Auburn8,16445.0,,0,5.0,7,,528.0,72.0,418.0,38.0,2.0,,,2007-12-31
MASSACHUSETTS,Avon8,4310.0,,0,0.0,1,,181.0,26.0,150.0,5.0,,,,2007-12-31
MASSACHUSETTS,Ayer,7306.0,25.0,0,3.0,2,20.0,151.0,66.0,81.0,4.0,8.0,,,2007-12-31
MASSACHUSETTS,Barnstable,47342.0,301.0,2,17.0,25,257.0,1252.0,439.0,717.0,96.0,6.0,,,2007-12-31
MASSACHUSETTS,Barre,5467.0,15.0,0,1.0,2,12.0,89.0,18.0,67.0,4.0,1.0,,,2007-12-31
MASSACHUSETTS,Becket,1804.0,1.0,0,0.0,0,1.0,48.0,33.0,14.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Bedford,12862.0,1.0,0,0.0,0,1.0,179.0,35.0,143.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Belchertown,14268.0,21.0,0,2.0,0,19.0,189.0,68.0,108.0,13.0,1.0,,,2007-12-31
MASSACHUSETTS,Bellingham,15965.0,30.0,0,1.0,7,22.0,309.0,47.0,244.0,18.0,1.0,,,2007-12-31
MASSACHUSETTS,Belmont,23184.0,25.0,0,5.0,4,16.0,242.0,71.0,156.0,15.0,1.0,,,2007-12-31
MASSACHUSETTS,Berkley,6494.0,15.0,0,2.0,2,11.0,51.0,30.0,18.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Berlin,2771.0,0.0,0,0.0,0,0.0,29.0,3.0,26.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Beverly,39493.0,106.0,0,10.0,15,81.0,668.0,111.0,521.0,36.0,4.0,,,2007-12-31
MASSACHUSETTS,Billerica,41568.0,40.0,0,4.0,7,29.0,589.0,74.0,478.0,37.0,1.0,,,2007-12-31
MASSACHUSETTS,Blackstone,9067.0,13.0,0,1.0,5,7.0,121.0,35.0,66.0,20.0,0.0,,,2007-12-31
MASSACHUSETTS,Bolton,4517.0,3.0,0,1.0,0,2.0,37.0,10.0,23.0,4.0,1.0,,,2007-12-31
MASSACHUSETTS,Boston,591855.0,6837.0,65,263.0,2242,4267.0,24579.0,3810.0,17351.0,3418.0,,,,2007-12-31
MASSACHUSETTS,Bourne,19308.0,80.0,0,3.0,5,72.0,674.0,288.0,353.0,33.0,11.0,,,2007-12-31
MASSACHUSETTS,Boxborough,5106.0,8.0,0,1.0,0,7.0,37.0,6.0,28.0,3.0,2.0,,,2007-12-31
MASSACHUSETTS,Boxford,8155.0,1.0,0,0.0,0,1.0,62.0,17.0,43.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Boylston,4295.0,0.0,0,0.0,0,0.0,27.0,4.0,22.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Braintree,34147.0,107.0,1,2.0,25,79.0,921.0,115.0,761.0,45.0,1.0,,,2007-12-31
MASSACHUSETTS,Brewster,10158.0,19.0,0,1.0,0,18.0,127.0,25.0,99.0,3.0,1.0,,,2007-12-31
MASSACHUSETTS,Bridgewater,25767.0,37.0,0,5.0,4,28.0,186.0,41.0,131.0,14.0,2.0,,,2007-12-31
MASSACHUSETTS,Brimfield,3744.0,5.0,0,0.0,0,5.0,6.0,0.0,3.0,3.0,0.0,,,2007-12-31
MASSACHUSETTS,Brockton8,94180.0,,11,42.0,199,,3321.0,695.0,2163.0,463.0,22.0,,,2007-12-31
MASSACHUSETTS,Brookline,54976.0,129.0,0,1.0,36,92.0,1008.0,161.0,809.0,38.0,,,,2007-12-31
MASSACHUSETTS,Burlington,24978.0,39.0,0,2.0,10,27.0,881.0,258.0,595.0,28.0,1.0,,,2007-12-31
MASSACHUSETTS,Cambridge7,101161.0,421.0,0,12.0,148,261.0,3616.0,662.0,2718.0,236.0,9.0,,,2007-12-31
MASSACHUSETTS,Canton,21890.0,60.0,0,5.0,2,53.0,261.0,44.0,202.0,15.0,1.0,,,2007-12-31
MASSACHUSETTS,Carver8,11639.0,,0,1.0,4,,92.0,41.0,41.0,10.0,2.0,,,2007-12-31
MASSACHUSETTS,Charlemont,1381.0,2.0,0,0.0,0,2.0,7.0,2.0,5.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Charlton,12765.0,21.0,0,0.0,0,21.0,134.0,43.0,75.0,16.0,0.0,,,2007-12-31
MASSACHUSETTS,Chatham,6811.0,9.0,0,0.0,1,8.0,161.0,28.0,131.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Chelmsford,33740.0,44.0,1,1.0,6,36.0,520.0,63.0,438.0,19.0,0.0,,,2007-12-31
MASSACHUSETTS,Chelsea,32439.0,607.0,2,19.0,207,379.0,1334.0,372.0,756.0,206.0,10.0,,,2007-12-31
MASSACHUSETTS,Cheshire,3335.0,0.0,0,0.0,0,0.0,9.0,6.0,2.0,1.0,,,,2007-12-31
MASSACHUSETTS,Chicopee,54414.0,305.0,0,32.0,52,221.0,1735.0,474.0,1055.0,206.0,3.0,,,2007-12-31
MASSACHUSETTS,Clinton,14247.0,11.0,0,1.0,1,9.0,135.0,39.0,85.0,11.0,0.0,,,2007-12-31
MASSACHUSETTS,Cohasset,7213.0,10.0,0,0.0,1,9.0,105.0,17.0,82.0,6.0,1.0,,,2007-12-31
MASSACHUSETTS,Concord,16766.0,13.0,0,1.0,0,12.0,240.0,58.0,178.0,4.0,1.0,,,2007-12-31
MASSACHUSETTS,Dalton,6627.0,20.0,0,3.0,0,17.0,79.0,20.0,54.0,5.0,2.0,,,2007-12-31
MASSACHUSETTS,Danvers,25979.0,58.0,0,7.0,11,40.0,919.0,65.0,809.0,45.0,2.0,,,2007-12-31
MASSACHUSETTS,Dartmouth,31465.0,106.0,0,7.0,17,82.0,1157.0,188.0,907.0,62.0,6.0,,,2007-12-31
MASSACHUSETTS,Dedham,23653.0,30.0,0,0.0,7,23.0,573.0,63.0,481.0,29.0,0.0,,,2007-12-31
MASSACHUSETTS,Deerfield,4763.0,3.0,0,0.0,0,3.0,102.0,31.0,69.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Douglas,8093.0,8.0,0,2.0,1,5.0,29.0,9.0,16.0,4.0,2.0,,,2007-12-31
MASSACHUSETTS,Dover,5650.0,3.0,0,0.0,1,2.0,20.0,7.0,13.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Dracut,29444.0,33.0,0,6.0,6,21.0,271.0,106.0,152.0,13.0,1.0,,,2007-12-31
MASSACHUSETTS,Dudley,10951.0,14.0,2,0.0,0,12.0,50.0,27.0,21.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,East Bridgewater,14077.0,22.0,0,5.0,1,16.0,257.0,56.0,190.0,11.0,4.0,,,2007-12-31
MASSACHUSETTS,East Brookfield,2095.0,0.0,0,0.0,0,0.0,23.0,7.0,15.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Eastham,5519.0,4.0,0,3.0,0,1.0,70.0,12.0,57.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Easthampton,16082.0,35.0,0,2.0,1,32.0,172.0,55.0,99.0,18.0,4.0,,,2007-12-31
MASSACHUSETTS,East Longmeadow,15061.0,44.0,0,2.0,9,33.0,400.0,54.0,332.0,14.0,2.0,,,2007-12-31
MASSACHUSETTS,Easton,23142.0,14.0,0,0.0,3,11.0,201.0,54.0,131.0,16.0,0.0,,,2007-12-31
MASSACHUSETTS,Egremont,1364.0,5.0,0,0.0,1,4.0,29.0,9.0,20.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Erving,1574.0,2.0,0,1.0,0,1.0,32.0,18.0,13.0,1.0,1.0,,,2007-12-31
MASSACHUSETTS,Everett,36826.0,188.0,1,11.0,57,119.0,1239.0,289.0,782.0,168.0,1.0,,,2007-12-31
MASSACHUSETTS,Fairhaven,16268.0,75.0,1,1.0,15,58.0,564.0,140.0,404.0,20.0,5.0,,,2007-12-31
MASSACHUSETTS,Falmouth,33722.0,151.0,0,11.0,10,130.0,1113.0,548.0,495.0,70.0,6.0,,,2007-12-31
MASSACHUSETTS,Fitchburg8,40180.0,,0,21.0,39,,1015.0,293.0,645.0,77.0,9.0,,,2007-12-31
MASSACHUSETTS,Foxborough,16276.0,37.0,1,4.0,2,30.0,173.0,72.0,85.0,16.0,,,,2007-12-31
MASSACHUSETTS,Framingham,64482.0,107.0,0,3.0,29,75.0,1380.0,211.0,1018.0,151.0,,,,2007-12-31
MASSACHUSETTS,Franklin,31478.0,6.0,0,1.0,1,4.0,99.0,14.0,76.0,9.0,0.0,,,2007-12-31
MASSACHUSETTS,Freetown,9042.0,26.0,0,0.0,0,26.0,182.0,77.0,83.0,22.0,4.0,,,2007-12-31
MASSACHUSETTS,Gardner,20813.0,120.0,1,6.0,10,103.0,497.0,139.0,328.0,30.0,6.0,,,2007-12-31
MASSACHUSETTS,Georgetown,8210.0,5.0,0,0.0,0,5.0,45.0,14.0,30.0,1.0,,,,2007-12-31
MASSACHUSETTS,Gloucester,30597.0,28.0,0,5.0,4,19.0,538.0,82.0,445.0,11.0,1.0,,,2007-12-31
MASSACHUSETTS,Goshen,965.0,0.0,0,0.0,0,0.0,6.0,4.0,2.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Grafton,17750.0,13.0,1,0.0,0,12.0,125.0,41.0,73.0,11.0,0.0,,,2007-12-31
MASSACHUSETTS,Granby,6381.0,15.0,0,1.0,1,13.0,72.0,19.0,47.0,6.0,0.0,,,2007-12-31
MASSACHUSETTS,Great Barrington,7423.0,12.0,1,2.0,0,9.0,143.0,31.0,107.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Greenfield8,17648.0,,3,12.0,9,,438.0,165.0,238.0,35.0,6.0,,,2007-12-31
MASSACHUSETTS,Groton,10737.0,3.0,0,0.0,0,3.0,31.0,10.0,21.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Groveland,6863.0,4.0,0,1.0,0,3.0,41.0,8.0,31.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Hadley,4817.0,7.0,0,0.0,4,3.0,197.0,42.0,146.0,9.0,0.0,,,2007-12-31
MASSACHUSETTS,Halifax,7834.0,10.0,0,2.0,1,7.0,73.0,15.0,51.0,7.0,0.0,,,2007-12-31
MASSACHUSETTS,Hamilton,8262.0,6.0,0,1.0,0,5.0,85.0,27.0,54.0,4.0,0.0,,,2007-12-31
MASSACHUSETTS,Hampden,5349.0,5.0,0,1.0,1,3.0,46.0,18.0,24.0,4.0,1.0,,,2007-12-31
MASSACHUSETTS,Hanover,14266.0,5.0,0,0.0,2,3.0,302.0,42.0,255.0,5.0,0.0,,,2007-12-31
MASSACHUSETTS,Hanson8,10054.0,,0,5.0,3,,158.0,44.0,103.0,11.0,3.0,,,2007-12-31
MASSACHUSETTS,Hardwick,2670.0,5.0,0,0.0,0,5.0,40.0,14.0,24.0,2.0,0.0,,,2007-12-31
MASSACHUSETTS,Harvard,6062.0,2.0,0,0.0,0,2.0,31.0,15.0,12.0,4.0,2.0,,,2007-12-31
MASSACHUSETTS,Harwich,12573.0,28.0,0,3.0,2,23.0,292.0,134.0,157.0,1.0,2.0,,,2007-12-31
MASSACHUSETTS,Hatfield,3266.0,0.0,0,0.0,0,0.0,12.0,4.0,7.0,1.0,0.0,,,2007-12-31
MASSACHUSETTS,Haverhill,60308.0,365.0,0,13.0,81,271.0,1552.0,720.0,626.0,206.0,17.0,,,2007-12-31
MASSACHUSETTS,Hingham,22059.0,16.0,0,1.0,1,14.0,324.0,67.0,248.0,9.0,1.0,,,2007-12-31
MASSACHUSETTS,Hinsdale8,1782.0,,0,0.0,0,,1.0,1.0,0.0,0.0,0.0,,,2007-12-31
MASSACHUSETTS,Holbrook,10724.0,21.0,0,6.0,9,6.0,252.0,81.0,153.0,18.0,,,,2007-12-31
MASSACHUSETTS,Holden,16816.0,12.0,0,1.0,0,11.0,78.0,11.0,64.0,3.0,3.0,,,2007-12-31
MASSACHUSETTS,Holliston,13903.0,7.0,0,1.0,0,6.0,64.0,19.0,40.0,5.0,2.0,,,2007-12-31
MASSACHUSETTS,Holyoke,39769.0,497.0,2,45.0,54,396.0,2203.0,421.0,1569.0,213.0,15.0,,,2007-12-31
MASSACHUSETTS,Hopedale,6277.0,11.0,0,1.0,1,9.0,45.0,23.0,17.0,5.0,1.0,,,2007-12-31
