State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,Unnamed: 13,Unnamed: 14
CALIFORNIA,Hollister,35812.0,194.0,4,9.0,47,134.0,883.0,300.0,459.0,124.0,13.0,,
CALIFORNIA,Holtville,5372.0,6.0,0,0.0,0,6.0,114.0,49.0,38.0,27.0,1.0,,
CALIFORNIA,Hughson,6791.0,1.0,0,0.0,1,0.0,172.0,40.0,106.0,26.0,0.0,,
CALIFORNIA,Huntington Beach,195067.0,376.0,0,29.0,102,245.0,4035.0,795.0,2825.0,415.0,42.0,,
CALIFORNIA,Huntington Park,62269.0,603.0,9,10.0,379,205.0,2777.0,349.0,1326.0,1102.0,19.0,,
CALIFORNIA,Huron,7301.0,44.0,0,0.0,22,22.0,194.0,54.0,113.0,27.0,10.0,,
CALIFORNIA,Imperial,12506.0,5.0,0,1.0,2,2.0,208.0,29.0,144.0,35.0,1.0,,
CALIFORNIA,Imperial Beach,26013.0,157.0,0,17.0,46,94.0,696.0,161.0,267.0,268.0,10.0,,
CALIFORNIA,Indian Wells,5175.0,3.0,0,1.0,2,0.0,272.0,109.0,151.0,12.0,1.0,,
CALIFORNIA,Indio,81909.0,350.0,2,32.0,127,189.0,2830.0,877.0,1377.0,576.0,2.0,,
CALIFORNIA,Industry,906.0,112.0,2,0.0,60,50.0,1708.0,288.0,1026.0,394.0,4.0,,
CALIFORNIA,Inglewood,115223.0,1036.0,19,19.0,518,480.0,2987.0,851.0,1212.0,924.0,16.0,,
CALIFORNIA,Ione,7721.0,10.0,0,1.0,1,8.0,77.0,10.0,60.0,7.0,1.0,,
CALIFORNIA,Irvine,201872.0,143.0,4,19.0,44,76.0,3256.0,637.0,2404.0,215.0,53.0,,
CALIFORNIA,Irwindale,1474.0,28.0,0,3.0,16,9.0,243.0,86.0,101.0,56.0,,,
CALIFORNIA,Isleton,800.0,14.0,0,0.0,1,13.0,42.0,26.0,9.0,7.0,0.0,,
CALIFORNIA,Jackson,4468.0,24.0,0,3.0,3,18.0,157.0,43.0,104.0,10.0,2.0,,
CALIFORNIA,Kensington,5327.0,4.0,0,0.0,2,2.0,126.0,15.0,99.0,12.0,0.0,,
CALIFORNIA,Kerman,12795.0,28.0,0,2.0,3,23.0,351.0,47.0,223.0,81.0,4.0,,
CALIFORNIA,King City,11237.0,76.0,1,6.0,20,49.0,348.0,89.0,189.0,70.0,4.0,,
CALIFORNIA,Kingsburg,11483.0,14.0,0,1.0,2,11.0,442.0,92.0,267.0,83.0,4.0,,
CALIFORNIA,La Canada Flintridge,21079.0,25.0,0,1.0,7,17.0,431.0,151.0,259.0,21.0,,,
CALIFORNIA,Lafayette,25007.0,25.0,0,2.0,8,15.0,433.0,117.0,258.0,58.0,0.0,,
CALIFORNIA,Laguna Beach,24215.0,49.0,0,10.0,9,30.0,495.0,144.0,320.0,31.0,12.0,,
CALIFORNIA,Laguna Hills,32172.0,55.0,0,6.0,14,35.0,643.0,149.0,458.0,36.0,7.0,,
CALIFORNIA,Laguna Niguel,65044.0,47.0,0,2.0,13,32.0,665.0,134.0,490.0,41.0,4.0,,
CALIFORNIA,Laguna Woods,18313.0,3.0,0,0.0,1,2.0,92.0,8.0,74.0,10.0,0.0,,
CALIFORNIA,La Habra,59290.0,209.0,2,19.0,66,122.0,1451.0,305.0,932.0,214.0,5.0,,
CALIFORNIA,La Habra Heights,6004.0,8.0,0,1.0,2,5.0,90.0,23.0,59.0,8.0,2.0,,
CALIFORNIA,Lake Elsinore,47937.0,184.0,3,7.0,51,123.0,1657.0,344.0,965.0,348.0,2.0,,
CALIFORNIA,Lake Forest,76359.0,93.0,1,6.0,32,54.0,1052.0,209.0,765.0,78.0,25.0,,
CALIFORNIA,Lakeport,5291.0,14.0,0,1.0,2,11.0,130.0,22.0,98.0,10.0,4.0,,
CALIFORNIA,Lake Shastina,2364.0,0.0,0,0.0,0,0.0,14.0,3.0,10.0,1.0,0.0,,
CALIFORNIA,Lakewood,80138.0,457.0,4,17.0,248,188.0,2478.0,410.0,1631.0,437.0,8.0,,
CALIFORNIA,La Mesa,52801.0,238.0,0,7.0,125,106.0,2234.0,380.0,1355.0,499.0,8.0,,
CALIFORNIA,La Mirada,50143.0,115.0,0,7.0,39,69.0,1080.0,264.0,648.0,168.0,14.0,,
CALIFORNIA,Lancaster,144210.0,1311.0,12,59.0,435,805.0,5056.0,1612.0,2599.0,845.0,89.0,,
CALIFORNIA,La Palma,15821.0,45.0,0,1.0,8,36.0,296.0,87.0,179.0,30.0,,,
CALIFORNIA,La Puente,41581.0,222.0,1,12.0,79,130.0,751.0,150.0,388.0,213.0,,,
CALIFORNIA,La Quinta,44533.0,209.0,1,9.0,27,172.0,1620.0,555.0,943.0,122.0,6.0,,
CALIFORNIA,La Verne,33549.0,82.0,0,6.0,39,37.0,821.0,155.0,620.0,46.0,5.0,,
CALIFORNIA,Lawndale,32052.0,247.0,1,10.0,120,116.0,498.0,123.0,214.0,161.0,5.0,,
CALIFORNIA,Lemon Grove,23721.0,159.0,1,10.0,46,102.0,591.0,141.0,233.0,217.0,4.0,,
CALIFORNIA,Lemoore,23461.0,79.0,3,9.0,17,50.0,733.0,121.0,521.0,91.0,,,
CALIFORNIA,Lincoln,47236.0,54.0,0,7.0,8,39.0,456.0,178.0,235.0,43.0,6.0,,
CALIFORNIA,Lindsay,10925.0,75.0,1,1.0,12,61.0,406.0,91.0,219.0,96.0,1.0,,
CALIFORNIA,Livermore,80253.0,169.0,1,17.0,68,83.0,2069.0,385.0,1518.0,166.0,31.0,,
CALIFORNIA,Livingston,13286.0,97.0,0,8.0,5,84.0,399.0,197.0,146.0,56.0,3.0,,
CALIFORNIA,Lodi,63218.0,230.0,1,8.0,77,144.0,2762.0,501.0,1739.0,522.0,3.0,,
CALIFORNIA,Loma Linda,21641.0,28.0,0,5.0,11,12.0,613.0,137.0,330.0,146.0,4.0,,
CALIFORNIA,Lomita,20539.0,124.0,2,4.0,34,84.0,429.0,112.0,265.0,52.0,4.0,,
CALIFORNIA,Lompoc,39697.0,272.0,3,22.0,28,219.0,871.0,178.0,637.0,56.0,4.0,,
CALIFORNIA,Long Beach,473959.0,3426.0,42,138.0,1506,1740.0,12979.0,2905.0,7214.0,2860.0,123.0,,
CALIFORNIA,Los Alamitos,11725.0,34.0,0,2.0,17,15.0,340.0,79.0,226.0,35.0,5.0,,
CALIFORNIA,Los Altos,27451.0,18.0,0,3.0,8,7.0,293.0,147.0,138.0,8.0,1.0,,
CALIFORNIA,Los Altos Hills,8341.0,2.0,0,0.0,0,2.0,69.0,26.0,40.0,3.0,2.0,,
CALIFORNIA,Los Angeles,3870487.0,27806.0,395,1004.0,13481,12926.0,101457.0,19629.0,58304.0,23524.0,2207.0,,
CALIFORNIA,Los Banos,36123.0,142.0,1,6.0,20,115.0,946.0,241.0,599.0,106.0,0.0,,
CALIFORNIA,Los Gatos,28320.0,35.0,0,4.0,14,17.0,625.0,130.0,456.0,39.0,29.0,,
CALIFORNIA,Lynwood,71216.0,721.0,9,27.0,274,411.0,1847.0,395.0,503.0,949.0,35.0,,
CALIFORNIA,Madera,56797.0,415.0,2,14.0,97,302.0,1272.0,460.0,595.0,217.0,0.0,,
CALIFORNIA,Malibu,13263.0,29.0,0,1.0,1,27.0,323.0,77.0,224.0,22.0,6.0,,
CALIFORNIA,Mammoth Lakes,7449.0,37.0,0,3.0,5,29.0,241.0,70.0,159.0,12.0,1.0,,
CALIFORNIA,Manhattan Beach,37061.0,54.0,0,2.0,29,23.0,1027.0,192.0,785.0,50.0,2.0,,
CALIFORNIA,Manteca,65857.0,242.0,1,14.0,72,155.0,2647.0,433.0,1845.0,369.0,28.0,,
CALIFORNIA,Marina,18048.0,50.0,0,5.0,16,29.0,586.0,134.0,376.0,76.0,,,
CALIFORNIA,Martinez,35538.0,122.0,1,14.0,31,76.0,1182.0,251.0,716.0,215.0,0.0,,
CALIFORNIA,Marysville,11903.0,167.0,0,10.0,29,128.0,579.0,157.0,337.0,85.0,1.0,,
CALIFORNIA,Maywood,28796.0,175.0,3,6.0,88,78.0,446.0,90.0,168.0,188.0,1.0,,
CALIFORNIA,Menlo Park,29867.0,74.0,0,5.0,26,43.0,560.0,129.0,381.0,50.0,1.0,,
CALIFORNIA,Merced,78186.0,611.0,7,28.0,152,424.0,3821.0,836.0,2531.0,454.0,63.0,,
CALIFORNIA,Millbrae,20425.0,39.0,0,6.0,12,21.0,344.0,120.0,181.0,43.0,4.0,,
CALIFORNIA,Mill Valley,13280.0,16.0,0,2.0,5,9.0,184.0,56.0,114.0,14.0,1.0,,
CALIFORNIA,Milpitas,64498.0,179.0,1,10.0,60,108.0,2104.0,291.0,1539.0,274.0,11.0,,
CALIFORNIA,Mission Viejo,95095.0,82.0,0,1.0,28,53.0,1313.0,205.0,1007.0,101.0,14.0,,
CALIFORNIA,Modesto,208067.0,1490.0,11,65.0,452,962.0,12030.0,2216.0,7850.0,1964.0,129.0,,
CALIFORNIA,Monrovia,38148.0,135.0,2,4.0,54,75.0,1126.0,187.0,800.0,139.0,4.0,,
CALIFORNIA,Montague,1485.0,3.0,0,0.0,0,3.0,25.0,10.0,7.0,8.0,1.0,,
CALIFORNIA,Montclair,35893.0,235.0,4,12.0,120,99.0,2346.0,272.0,1683.0,391.0,4.0,,
CALIFORNIA,Montebello,63071.0,242.0,2,11.0,116,113.0,1948.0,482.0,912.0,554.0,43.0,,
CALIFORNIA,Monterey,28674.0,166.0,0,17.0,34,115.0,1277.0,228.0,962.0,87.0,,,
CALIFORNIA,Monterey Park,62472.0,196.0,2,3.0,126,65.0,1290.0,273.0,766.0,251.0,0.0,,
CALIFORNIA,Monte Sereno,3539.0,2.0,0,0.0,0,2.0,48.0,19.0,26.0,3.0,1.0,,
CALIFORNIA,Moorpark,36255.0,41.0,0,4.0,12,25.0,579.0,111.0,432.0,36.0,2.0,,
CALIFORNIA,Moraga,17034.0,15.0,0,4.0,1,10.0,255.0,43.0,193.0,19.0,3.0,,
CALIFORNIA,Moreno Valley,190248.0,1024.0,13,66.0,461,484.0,6371.0,1945.0,3237.0,1189.0,16.0,,
CALIFORNIA,Morgan Hill,36415.0,84.0,0,14.0,23,47.0,887.0,165.0,632.0,90.0,,,
CALIFORNIA,Morro Bay,10100.0,21.0,0,3.0,2,16.0,153.0,39.0,97.0,17.0,9.0,,
CALIFORNIA,Mountain View,69999.0,238.0,1,8.0,56,173.0,1519.0,157.0,1224.0,138.0,12.0,,
CALIFORNIA,Mount Shasta,3584.0,8.0,0,0.0,0,8.0,103.0,22.0,74.0,7.0,0.0,,
CALIFORNIA,Murrieta,98051.0,118.0,3,8.0,46,61.0,1955.0,483.0,1195.0,277.0,3.0,,
CALIFORNIA,Napa,75266.0,288.0,3,16.0,58,211.0,2351.0,463.0,1677.0,211.0,10.0,,
CALIFORNIA,National City,61996.0,424.0,6,19.0,180,219.0,2169.0,379.0,842.0,948.0,8.0,,
CALIFORNIA,Needles,5397.0,29.0,0,0.0,1,28.0,192.0,58.0,115.0,19.0,14.0,,
CALIFORNIA,Nevada City,3014.0,10.0,0,1.0,0,9.0,61.0,23.0,34.0,4.0,0.0,,
CALIFORNIA,Newark,41781.0,224.0,0,11.0,84,129.0,1721.0,311.0,1178.0,232.0,,,
CALIFORNIA,Newman,10436.0,36.0,0,3.0,5,28.0,330.0,80.0,201.0,49.0,0.0,,
CALIFORNIA,Newport Beach,80377.0,172.0,1,4.0,53,114.0,2228.0,645.0,1429.0,154.0,9.0,,
CALIFORNIA,Norco,27469.0,95.0,1,9.0,28,57.0,942.0,232.0,627.0,83.0,3.0,,
CALIFORNIA,Norwalk,105330.0,607.0,6,14.0,211,376.0,2631.0,511.0,1340.0,780.0,26.0,,
CALIFORNIA,Novato,52067.0,157.0,0,15.0,38,104.0,1192.0,219.0,825.0,148.0,,,
CALIFORNIA,Oakdale,19890.0,49.0,0,5.0,17,27.0,1041.0,270.0,665.0,106.0,8.0,,
CALIFORNIA,Oakland,396541.0,7605.0,120,299.0,3470,3716.0,23664.0,4742.0,8954.0,9968.0,287.0,,
CALIFORNIA,Oakley,29302.0,117.0,0,9.0,24,84.0,738.0,191.0,393.0,154.0,10.0,,
CALIFORNIA,Oceanside,166424.0,910.0,3,51.0,257,599.0,4588.0,839.0,3102.0,647.0,31.0,,
CALIFORNIA,Ojai,7861.0,10.0,0,2.0,3,5.0,253.0,41.0,206.0,6.0,0.0,,
CALIFORNIA,Ontario,175537.0,854.0,15,46.0,351,442.0,5850.0,970.0,3551.0,1329.0,52.0,,
CALIFORNIA,Orange,135818.0,266.0,1,8.0,116,141.0,3049.0,458.0,2158.0,433.0,46.0,,
CALIFORNIA,Orinda,18449.0,13.0,0,2.0,8,3.0,308.0,89.0,202.0,17.0,3.0,,
CALIFORNIA,Orland,7168.0,30.0,0,1.0,4,25.0,198.0,60.0,120.0,18.0,1.0,,
CALIFORNIA,Oroville,13579.0,198.0,1,19.0,23,155.0,1028.0,270.0,591.0,167.0,3.0,,
CALIFORNIA,Oxnard,186367.0,845.0,9,33.0,453,350.0,4275.0,866.0,2869.0,540.0,72.0,,
CALIFORNIA,Pacifica,37176.0,74.0,0,9.0,23,42.0,626.0,100.0,458.0,68.0,7.0,,
CALIFORNIA,Pacific Grove,14772.0,23.0,1,4.0,4,14.0,388.0,146.0,222.0,20.0,0.0,,
CALIFORNIA,Palmdale,142122.0,1043.0,11,34.0,360,638.0,4302.0,1182.0,2446.0,674.0,46.0,,
CALIFORNIA,Palm Desert,47903.0,92.0,2,16.0,48,26.0,2914.0,847.0,1837.0,230.0,11.0,,
CALIFORNIA,Palm Springs,48542.0,307.0,5,15.0,121,166.0,3519.0,1128.0,1975.0,416.0,,,
CALIFORNIA,Palo Alto,57696.0,64.0,1,1.0,44,18.0,1440.0,283.0,1085.0,72.0,15.0,,
CALIFORNIA,Palos Verdes Estates,13828.0,4.0,0,0.0,0,4.0,163.0,47.0,108.0,8.0,6.0,,
CALIFORNIA,Paradise,26381.0,55.0,0,14.0,6,35.0,755.0,175.0,531.0,49.0,9.0,,
CALIFORNIA,Paramount,56508.0,483.0,12,11.0,198,262.0,1936.0,415.0,843.0,678.0,16.0,,
CALIFORNIA,Parlier,13391.0,124.0,0,4.0,29,91.0,439.0,95.0,255.0,89.0,19.0,,
CALIFORNIA,Pasadena,145553.0,744.0,11,33.0,303,397.0,4304.0,825.0,2993.0,486.0,23.0,,
CALIFORNIA,Paso Robles,28490.0,106.0,0,12.0,13,81.0,931.0,194.0,659.0,78.0,3.0,,
CALIFORNIA,Patterson,19620.0,52.0,0,5.0,12,35.0,610.0,158.0,350.0,102.0,6.0,,
CALIFORNIA,Perris,54029.0,338.0,5,15.0,125,193.0,2270.0,687.0,981.0,602.0,10.0,,
CALIFORNIA,Petaluma,54624.0,226.0,1,14.0,40,171.0,1034.0,180.0,765.0,89.0,11.0,,
CALIFORNIA,Pico Rivera,64452.0,256.0,8,10.0,95,143.0,1559.0,250.0,839.0,470.0,19.0,,
CALIFORNIA,Piedmont,10478.0,10.0,0,0.0,10,0.0,207.0,44.0,108.0,55.0,2.0,,
CALIFORNIA,Pinole,18844.0,112.0,3,2.0,47,60.0,792.0,168.0,445.0,179.0,2.0,,
CALIFORNIA,Pismo Beach,8369.0,22.0,1,4.0,5,12.0,355.0,54.0,276.0,25.0,0.0,,
CALIFORNIA,Pittsburg,63913.0,250.0,8,7.0,159,76.0,2402.0,456.0,1250.0,696.0,4.0,,
CALIFORNIA,Placentia,50428.0,90.0,1,1.0,19,69.0,710.0,165.0,444.0,101.0,14.0,,
CALIFORNIA,Placerville,10142.0,71.0,0,7.0,6,58.0,235.0,68.0,143.0,24.0,2.0,,
CALIFORNIA,Pleasant Hill,33233.0,125.0,1,10.0,48,66.0,1607.0,218.0,1187.0,202.0,12.0,,
CALIFORNIA,Pleasanton,66707.0,63.0,0,8.0,19,36.0,1294.0,152.0,1009.0,133.0,4.0,,
CALIFORNIA,Pomona,155161.0,1235.0,27,32.0,485,691.0,5211.0,972.0,3085.0,1154.0,22.0,,
CALIFORNIA,Porterville,46621.0,289.0,7,14.0,72,196.0,2349.0,538.0,1491.0,320.0,5.0,,
CALIFORNIA,Port Hueneme,21804.0,93.0,1,6.0,17,69.0,398.0,95.0,237.0,66.0,4.0,,
CALIFORNIA,Poway,48105.0,102.0,0,7.0,19,76.0,751.0,183.0,475.0,93.0,3.0,,
CALIFORNIA,Rancho Cucamonga,177683.0,376.0,3,19.0,118,236.0,3930.0,734.0,2637.0,559.0,22.0,,
CALIFORNIA,Rancho Mirage,17293.0,27.0,0,3.0,13,11.0,1067.0,290.0,703.0,74.0,0.0,,
CALIFORNIA,Rancho Palos Verdes,41845.0,41.0,1,3.0,8,29.0,537.0,153.0,347.0,37.0,7.0,,
CALIFORNIA,Rancho Santa Margarita,51023.0,30.0,0,2.0,8,20.0,538.0,103.0,395.0,40.0,1.0,,
CALIFORNIA,Red Bluff,14111.0,137.0,1,8.0,8,120.0,676.0,178.0,439.0,59.0,4.0,,
CALIFORNIA,Redding,91328.0,455.0,0,84.0,100,271.0,2645.0,633.0,1730.0,282.0,20.0,,
CALIFORNIA,Redlands,71358.0,303.0,0,17.0,114,172.0,2505.0,589.0,1554.0,362.0,25.0,,
CALIFORNIA,Redondo Beach,67909.0,205.0,0,13.0,85,107.0,1634.0,325.0,1165.0,144.0,4.0,,
CALIFORNIA,Redwood City,73435.0,336.0,1,22.0,86,227.0,1689.0,197.0,1271.0,221.0,4.0,,
CALIFORNIA,Reedley,23098.0,136.0,0,8.0,17,111.0,699.0,127.0,431.0,141.0,20.0,,
CALIFORNIA,Rialto,100451.0,747.0,15,25.0,288,419.0,2281.0,727.0,703.0,851.0,20.0,,
CALIFORNIA,Richmond,102471.0,1220.0,47,31.0,492,650.0,5507.0,1265.0,1933.0,2309.0,45.0,,
CALIFORNIA,Ridgecrest,26351.0,152.0,0,23.0,16,113.0,621.0,221.0,359.0,41.0,4.0,,
CALIFORNIA,Rio Dell,3174.0,9.0,0,1.0,3,5.0,65.0,14.0,40.0,11.0,1.0,,
CALIFORNIA,Rio Vista3,7778.0,,0,0.0,3,,118.0,44.0,61.0,13.0,0.0,,
CALIFORNIA,Ripon,14683.0,36.0,0,2.0,5,29.0,383.0,42.0,313.0,28.0,,,
CALIFORNIA,Riverbank,21096.0,64.0,1,2.0,23,38.0,837.0,198.0,500.0,139.0,,,
CALIFORNIA,Riverside,299312.0,1893.0,12,91.0,686,1104.0,11154.0,2227.0,7081.0,1846.0,103.0,,
CALIFORNIA,Rocklin,52328.0,101.0,1,9.0,24,67.0,1096.0,217.0,784.0,95.0,14.0,,
CALIFORNIA,Rohnert Park,41043.0,238.0,1,16.0,23,198.0,953.0,219.0,647.0,87.0,12.0,,
CALIFORNIA,Rolling Hills,1941.0,0.0,0,0.0,0,0.0,9.0,1.0,6.0,2.0,0.0,,
CALIFORNIA,Rolling Hills Estates,8136.0,18.0,0,1.0,9,8.0,183.0,53.0,126.0,4.0,1.0,,
CALIFORNIA,Rosemead,55187.0,252.0,1,4.0,140,107.0,1393.0,408.0,708.0,277.0,3.0,,
CALIFORNIA,Roseville,111497.0,387.0,1,31.0,100,255.0,3960.0,648.0,2905.0,407.0,9.0,,
CALIFORNIA,Ross,2296.0,0.0,0,0.0,0,0.0,20.0,6.0,14.0,0.0,,,
CALIFORNIA,Sacramento,460546.0,5128.0,44,194.0,2009,2881.0,24399.0,5422.0,12904.0,6073.0,281.0,,
CALIFORNIA,Salinas,145251.0,1154.0,14,51.0,378,711.0,6878.0,1205.0,3332.0,2341.0,37.0,,
CALIFORNIA,San Anselmo,11995.0,26.0,0,3.0,1,22.0,281.0,61.0,212.0,8.0,2.0,,
CALIFORNIA,San Bernardino,200810.0,2150.0,45,74.0,862,1169.0,10090.0,2129.0,5358.0,2603.0,81.0,,
CALIFORNIA,San Bruno,39960.0,108.0,0,9.0,29,70.0,822.0,92.0,583.0,147.0,2.0,,
CALIFORNIA,San Carlos,26902.0,35.0,0,1.0,7,27.0,451.0,87.0,327.0,37.0,8.0,,
CALIFORNIA,San Clemente,62723.0,83.0,1,6.0,21,55.0,779.0,195.0,515.0,69.0,12.0,,
CALIFORNIA,Sand City,307.0,8.0,0,2.0,2,4.0,128.0,9.0,118.0,1.0,0.0,,
CALIFORNIA,San Diego,1261196.0,6332.0,59,296.0,2095,3882.0,44167.0,7679.0,23264.0,13224.0,200.0,,
CALIFORNIA,San Dimas,35809.0,82.0,0,2.0,23,57.0,898.0,215.0,603.0,80.0,9.0,,
CALIFORNIA,San Francisco,733799.0,6414.0,100,125.0,3771,2418.0,34456.0,5079.0,23474.0,5903.0,232.0,,
CALIFORNIA,San Gabriel,41186.0,195.0,0,5.0,118,72.0,770.0,217.0,466.0,87.0,9.0,,
CALIFORNIA,Sanger,24769.0,91.0,4,4.0,12,71.0,697.0,153.0,427.0,117.0,,,
CALIFORNIA,San Jacinto,37056.0,158.0,0,10.0,49,99.0,1215.0,289.0,728.0,198.0,4.0,,
CALIFORNIA,San Jose,934553.0,3759.0,33,217.0,1068,2441.0,24062.0,4449.0,13200.0,6413.0,339.0,,
CALIFORNIA,San Juan Capistrano,34976.0,67.0,1,5.0,17,44.0,490.0,116.0,320.0,54.0,9.0,,
CALIFORNIA,San Leandro,77785.0,547.0,0,12.0,308,227.0,3978.0,791.0,1935.0,1252.0,15.0,,
CALIFORNIA,San Luis Obispo,42781.0,168.0,3,27.0,39,99.0,1846.0,312.0,1450.0,84.0,,,
CALIFORNIA,San Marcos,80050.0,287.0,2,12.0,101,172.0,1669.0,414.0,937.0,318.0,,,
CALIFORNIA,San Marino,13112.0,16.0,0,0.0,7,9.0,267.0,77.0,184.0,6.0,0.0,,
CALIFORNIA,San Mateo,91441.0,306.0,0,19.0,100,187.0,2073.0,241.0,1610.0,222.0,20.0,,
CALIFORNIA,San Pablo,31143.0,314.0,6,5.0,167,136.0,1693.0,348.0,708.0,637.0,5.0,,
CALIFORNIA,San Rafael,55987.0,280.0,0,28.0,80,172.0,1763.0,340.0,1103.0,320.0,17.0,,
CALIFORNIA,San Ramon,50295.0,54.0,0,2.0,15,37.0,1052.0,194.0,773.0,85.0,3.0,,
CALIFORNIA,Santa Ana,340223.0,1947.0,23,65.0,779,1080.0,7797.0,1013.0,4684.0,2100.0,120.0,,
CALIFORNIA,Santa Barbara,85142.0,445.0,2,44.0,96,303.0,2277.0,576.0,1536.0,165.0,,,
CALIFORNIA,Santa Clara,109420.0,231.0,3,32.0,73,123.0,3430.0,553.0,2420.0,457.0,13.0,,
CALIFORNIA,Santa Clarita,170429.0,372.0,1,22.0,112,237.0,3782.0,764.0,2602.0,416.0,26.0,,
CALIFORNIA,Santa Cruz,54626.0,481.0,1,28.0,117,335.0,2432.0,410.0,1847.0,175.0,33.0,,
CALIFORNIA,Santa Fe Springs,17207.0,137.0,2,5.0,66,64.0,1515.0,304.0,879.0,332.0,,,
CALIFORNIA,Santa Maria,85782.0,604.0,3,39.0,139,423.0,2616.0,513.0,1622.0,481.0,12.0,,
CALIFORNIA,Santa Monica,88584.0,596.0,2,30.0,236,328.0,3108.0,682.0,2099.0,327.0,13.0,,
CALIFORNIA,Santa Paula,28518.0,99.0,0,7.0,28,64.0,717.0,142.0,498.0,77.0,0.0,,
CALIFORNIA,Santa Rosa,154953.0,771.0,4,65.0,136,566.0,3732.0,726.0,2634.0,372.0,21.0,,
CALIFORNIA,Santee,52465.0,147.0,0,12.0,23,112.0,1140.0,206.0,662.0,272.0,5.0,,
CALIFORNIA,Saratoga,30067.0,29.0,0,2.0,3,24.0,300.0,87.0,199.0,14.0,5.0,,
CALIFORNIA,Sausalito,7188.0,5.0,0,1.0,0,4.0,173.0,39.0,119.0,15.0,0.0,,
CALIFORNIA,Scotts Valley,11114.0,11.0,0,2.0,1,8.0,269.0,51.0,212.0,6.0,3.0,,
CALIFORNIA,Seal Beach,24383.0,37.0,0,2.0,10,25.0,406.0,77.0,282.0,47.0,3.0,,
CALIFORNIA,Seaside,34204.0,218.0,1,11.0,53,153.0,712.0,126.0,505.0,81.0,,,
CALIFORNIA,Sebastopol,7523.0,7.0,0,1.0,3,3.0,193.0,34.0,148.0,11.0,3.0,,
CALIFORNIA,Selma,23175.0,89.0,0,5.0,26,58.0,1065.0,158.0,680.0,227.0,,,
CALIFORNIA,Shafter,15215.0,68.0,1,7.0,4,56.0,610.0,221.0,301.0,88.0,32.0,,
CALIFORNIA,Sierra Madre,11031.0,23.0,0,4.0,0,19.0,170.0,30.0,133.0,7.0,0.0,,
CALIFORNIA,Signal Hill,11270.0,60.0,0,3.0,20,37.0,455.0,80.0,311.0,64.0,1.0,,
CALIFORNIA,Simi Valley,122677.0,181.0,2,20.0,63,96.0,2383.0,432.0,1729.0,222.0,9.0,,
CALIFORNIA,Solana Beach,12601.0,26.0,0,2.0,10,14.0,271.0,74.0,146.0,51.0,2.0,,
CALIFORNIA,Soledad3,28431.0,,1,1.0,8,,459.0,174.0,224.0,61.0,3.0,,
CALIFORNIA,Solvang,5091.0,12.0,0,1.0,2,9.0,78.0,33.0,40.0,5.0,0.0,,
CALIFORNIA,Sonoma,9981.0,33.0,0,2.0,6,25.0,252.0,57.0,182.0,13.0,4.0,,
CALIFORNIA,Sonora,4679.0,15.0,0,1.0,3,11.0,399.0,60.0,316.0,23.0,1.0,,
CALIFORNIA,South El Monte,21696.0,144.0,1,2.0,43,98.0,641.0,157.0,278.0,206.0,4.0,,
CALIFORNIA,South Gate,98701.0,577.0,9,17.0,321,230.0,2921.0,456.0,1090.0,1375.0,23.0,,
CALIFORNIA,South Lake Tahoe,23872.0,163.0,1,12.0,25,125.0,603.0,238.0,313.0,52.0,1.0,,
CALIFORNIA,South Pasadena,24967.0,36.0,0,9.0,24,3.0,436.0,167.0,179.0,90.0,4.0,,
CALIFORNIA,South San Francisco,61458.0,177.0,0,12.0,73,92.0,1567.0,392.0,936.0,239.0,26.0,,
CALIFORNIA,Stallion Springs,1643.0,0.0,0,0.0,0,0.0,21.0,2.0,15.0,4.0,0.0,,
CALIFORNIA,Stanton,37666.0,169.0,2,6.0,85,76.0,738.0,183.0,409.0,146.0,16.0,,
CALIFORNIA,St. Helena,5899.0,8.0,0,0.0,0,8.0,89.0,18.0,69.0,2.0,1.0,,
CALIFORNIA,Stockton,297170.0,4216.0,29,105.0,1615,2467.0,18677.0,4054.0,11783.0,2840.0,47.0,,
CALIFORNIA,Suisun City,27010.0,144.0,0,11.0,42,91.0,733.0,176.0,443.0,114.0,6.0,,
CALIFORNIA,Sunnyvale,130326.0,154.0,2,15.0,62,75.0,2629.0,372.0,1896.0,361.0,16.0,,
CALIFORNIA,Susanville,18192.0,68.0,0,6.0,8,54.0,380.0,93.0,265.0,22.0,2.0,,
CALIFORNIA,Sutter Creek,2851.0,16.0,0,2.0,0,14.0,102.0,27.0,70.0,5.0,0.0,,
CALIFORNIA,Taft,9198.0,38.0,0,3.0,5,30.0,404.0,84.0,297.0,23.0,7.0,,
CALIFORNIA,Temecula,93665.0,207.0,5,12.0,81,109.0,2654.0,667.0,1688.0,299.0,6.0,,
CALIFORNIA,Temple City,38546.0,85.0,1,6.0,35,43.0,697.0,276.0,364.0,57.0,4.0,,
CALIFORNIA,Thousand Oaks,125196.0,146.0,2,19.0,38,87.0,1942.0,424.0,1407.0,111.0,14.0,,
CALIFORNIA,Tiburon,8721.0,6.0,0,0.0,1,5.0,129.0,15.0,104.0,10.0,0.0,,
CALIFORNIA,Torrance,142970.0,343.0,2,21.0,213,107.0,3187.0,476.0,2250.0,461.0,16.0,,
